Date,Open,High,Low,Close,Volume
2021-11-01,6.550000190734863,6.659999847412109,6.539999961853027,6.559999942779541,63492187.0
2021-11-02,6.570000171661377,6.639999866485596,6.440000057220459,6.460000038146973,72673818.0
2021-11-03,6.449999809265137,6.519999980926514,6.099999904632568,6.320000171661377,103499648.0
2021-11-04,6.369999885559082,6.579999923706055,6.369999885559082,6.53000020980835,86282127.0
2021-11-05,6.539999961853027,6.679999828338623,6.489999771118164,6.679999828338623,63805386.0
2021-11-08,6.800000190734863,7.119999885559082,6.760000228881836,6.820000171661377,364515502.0
2021-11-09,6.869999885559082,7.340000152587891,6.840000152587891,7.260000228881836,760110357.0
2021-11-10,7.239999771118164,7.309999942779541,7.099999904632568,7.25,453529488.0
2021-11-11,7.300000190734863,7.96999979019165,7.300000190734863,7.650000095367432,29480637.0
2021-11-12,7.630000114440918,7.809999942779541,7.389999866485596,7.650000095367432,426971494.0
2021-11-15,7.690000057220459,8.010000228881836,7.679999828338623,7.929999828338623,273087871.0
2021-11-16,7.929999828338623,8.119999885559082,7.769999980926514,7.929999828338623,304155655.0
2021-11-17,7.929999828338623,8.09000015258789,7.550000190734863,7.710000038146973,391116599.0
2021-11-18,7.730000019073486,7.849999904632568,7.5,7.710000038146973,342213165.0
2021-11-19,7.75,7.829999923706055,7.690000057220459,7.71999979019165,160534635.0
2021-11-22,7.789999961853027,7.829999923706055,7.670000076293945,7.739999771118164,93824530.0
2021-11-23,7.71999979019165,8.020000457763672,7.630000114440918,7.929999828338623,215337002.0
2021-11-24,8.0600004196167,8.34000015258789,7.920000076293945,7.940000057220459,290212853.0
2021-11-25,8.0,8.050000190734863,7.610000133514404,7.670000076293945,275874504.0
2021-11-26,7.590000152587891,7.760000228881836,7.5,7.579999923706055,150765569.0
2021-11-29,7.650000095367432,7.829999923706055,7.579999923706055,7.75,111022376.0
2021-11-30,7.739999771118164,7.860000133514404,7.670000076293945,7.800000190734863,125928956.0
2021-12-01,7.860000133514404,8.09000015258789,7.849999904632568,8.010000228881836,169590375.0
2021-12-02,8.020000457763672,8.180000305175781,8.020000457763672,8.170000076293945,109180571.0
2021-12-03,8.289999961853027,8.319999694824219,8.140000343322754,8.199999809265137,113056632.0
2021-12-06,8.210000038146973,8.510000228881836,8.180000305175781,8.449999809265137,157711392.0
2021-12-07,8.510000228881836,8.579999923706055,8.40999984741211,8.550000190734863,127123374.0
2021-12-08,8.609999656677246,8.880000114440918,8.59000015258789,8.619999885559082,157939547.0
2021-12-09,8.670000076293945,9.0600004196167,8.670000076293945,8.9399995803833,178756155.0
2021-12-10,8.970000267028809,9.270000457763672,8.899999618530273,9.270000457763672,318236200.0
2021-12-13,9.460000038146973,10.039999961853027,9.40999984741211,9.9399995803833,319726589.0
2021-12-14,10.100000381469727,10.3100004196167,9.979999542236328,10.140000343322754,552565134.0
2021-12-15,10.239999771118164,10.449999809265137,10.029999732971191,10.369999885559082,202158567.0
2021-12-16,10.40999984741211,10.6899995803833,10.210000038146973,10.609999656677246,261164891.0
2021-12-17,10.760000228881836,11.369999885559082,9.550000190734863,9.699999809265137,238641759.0
2021-12-20,9.369999885559082,10.050000190734863,8.770000457763672,9.59000015258789,131720885.0
2021-12-21,9.699999809265137,9.720000267028809,8.640000343322754,8.640000343322754,72255927.0
2021-12-22,8.25,8.619999885559082,7.78000020980835,7.78000020980835,111424270.0
2021-12-23,7.920000076293945,8.100000381469727,7.159999847412109,7.739999771118164,111458276.0
2021-12-24,7.800000190734863,8.130000114440918,7.739999771118164,8.119999885559082,98527438.0
2021-12-27,8.149999618530273,8.399999618530273,7.929999828338623,8.010000228881836,90847658.0
2021-12-28,8.119999885559082,8.130000114440918,7.599999904632568,7.820000171661377,59891676.0
2021-12-29,7.730000019073486,8.069999694824219,7.690000057220459,8.050000190734863,106541309.0
2021-12-30,8.149999618530273,8.199999809265137,7.739999771118164,7.739999771118164,88018823.0
2021-12-31,7.739999771118164,7.929999828338623,7.679999828338623,7.800000190734863,53992976.0
2022-01-03,7.840000152587891,8.079999923706055,7.820000171661377,8.079999923706055,69803150.0
2022-01-04,8.140000343322754,8.289999961853027,7.980000019073486,8.1899995803833,99655652.0
2022-01-05,8.199999809265137,8.890000343322754,8.109999656677246,8.84000015258789,190926040.0
2022-01-06,8.779999732971191,9.569999694824219,8.720000267028809,9.380000114440918,194814316.0
2022-01-07,9.399999618530273,9.729999542236328,9.300000190734863,9.449999809265137,154218379.0
2022-01-10,9.550000190734863,9.800000190734863,9.510000228881836,9.649999618530273,176750617.0
2022-01-11,9.729999542236328,9.829999923706055,9.449999809265137,9.449999809265137,131662930.0
2022-01-12,9.579999923706055,9.739999771118164,9.529999732971191,9.550000190734863,117661816.0
2022-01-13,9.510000228881836,9.789999961853027,9.420000076293945,9.600000381469727,199891831.0
2022-01-14,9.569999694824219,9.699999809265137,9.4399995803833,9.510000228881836,82780494.0
2022-01-17,9.5600004196167,9.899999618530273,9.539999961853027,9.619999885559082,336125248.0
2022-01-18,9.609999656677246,9.670000076293945,8.739999771118164,8.739999771118164,98290807.0
2022-01-19,8.75,9.25,8.670000076293945,9.180000305175781,270918160.0
2022-01-20,9.289999961853027,9.359999656677246,8.829999923706055,8.859999656677246,278191457.0
2022-01-21,8.84000015258789,8.960000038146973,8.720000267028809,8.920000076293945,178047047.0
2022-01-24,8.880000114440918,8.989999771118164,8.270000457763672,8.270000457763672,305238751.0
2022-01-25,8.34000015258789,8.4399995803833,8.130000114440918,8.369999885559082,94982325.0
2022-01-26,8.399999618530273,8.800000190734863,8.390000343322754,8.680000305175781,156463772.0
2022-01-27,8.550000190734863,8.850000381469727,8.510000228881836,8.8100004196167,137001797.0
2022-01-28,8.84000015258789,8.949999809265137,8.649999618530273,8.699999809265137,112516482.0
2022-01-31,8.8100004196167,8.850000381469727,8.579999923706055,8.619999885559082,118798519.0
2022-02-01,8.670000076293945,8.770000457763672,8.619999885559082,8.699999809265137,108526225.0
2022-02-02,8.739999771118164,8.760000228881836,8.520000457763672,8.520000457763672,64118869.0
2022-02-03,8.5,8.600000381469727,8.199999809265137,8.229999542236328,71638192.0
2022-02-04,8.279999732971191,8.3100004196167,8.109999656677246,8.149999618530273,62740454.0
2022-02-07,8.149999618530273,8.300000190734863,7.960000038146973,8.300000190734863,107802993.0
2022-02-08,8.300000190734863,8.470000267028809,8.239999771118164,8.329999923706055,143777821.0
2022-02-09,8.390000343322754,8.510000228881836,8.380000114440918,8.430000305175781,106855646.0
2022-02-10,8.449999809265137,8.479999542236328,8.260000228881836,8.270000457763672,99693800.0
2022-02-11,8.220000267028809,8.350000381469727,8.09000015258789,8.3100004196167,112141898.0
2022-02-14,8.180000305175781,8.229999542236328,7.929999828338623,8.050000190734863,102405945.0
2022-02-15,8.069999694824219,8.399999618530273,8.0600004196167,8.3100004196167,113047608.0
2022-02-16,8.380000114440918,8.449999809265137,8.239999771118164,8.25,76241697.0
2022-02-17,8.289999961853027,8.369999885559082,8.09000015258789,8.100000381469727,101051581.0
2022-02-18,8.1899995803833,8.220000267028809,8.010000228881836,8.109999656677246,64501249.0
2022-02-21,8.239999771118164,8.25,8.039999961853027,8.130000114440918,73229052.0
2022-02-22,7.960000038146973,8.199999809265137,7.929999828338623,8.109999656677246,104921716.0
2022-02-23,8.1899995803833,8.25,8.100000381469727,8.130000114440918,102645117.0
2022-02-24,7.599999904632568,7.769999980926514,7.320000171661377,7.320000171661377,90268783.0
2022-02-25,7.420000076293945,7.78000020980835,7.309999942779541,7.730000019073486,153778530.0
2022-02-28,7.599999904632568,7.920000076293945,7.590000152587891,7.75,131124328.0
2022-03-01,7.880000114440918,7.980000019073486,7.650000095367432,7.75,100017795.0
2022-03-02,7.75,7.800000190734863,7.630000114440918,7.639999866485596,94212529.0
2022-03-03,7.730000019073486,8.039999961853027,7.730000019073486,7.900000095367432,170509060.0
2022-03-04,7.840000152587891,8.09000015258789,7.829999923706055,8.0,153540812.0
2022-03-07,8.039999961853027,8.239999771118164,8.039999961853027,8.0600004196167,147361794.0
2022-03-08,8.020000457763672,8.149999618530273,7.929999828338623,7.929999828338623,103510399.0
2022-03-09,8.0600004196167,8.15999984741211,7.989999771118164,8.050000190734863,102045911.0
2022-03-10,8.109999656677246,8.229999542236328,8.020000457763672,8.119999885559082,152080907.0
2022-03-11,8.130000114440918,8.220000267028809,8.079999923706055,8.140000343322754,123555431.0
2022-03-14,8.229999542236328,8.460000038146973,8.229999542236328,8.430000305175781,198873145.0
2022-03-15,8.449999809265137,8.539999961853027,8.34000015258789,8.350000381469727,127827865.0
2022-03-16,8.40999984741211,8.479999542236328,8.350000381469727,8.380000114440918,64648342.0
2022-03-17,8.430000305175781,8.539999961853027,8.420000076293945,8.460000038146973,109673628.0
2022-03-18,8.470000267028809,8.6899995803833,8.460000038146973,8.65999984741211,151099757.0
2022-03-21,8.739999771118164,8.859999656677246,8.739999771118164,8.770000457763672,120006497.0
2022-03-22,8.789999961853027,8.84000015258789,8.770000457763672,8.829999923706055,83704960.0
2022-03-23,8.859999656677246,8.90999984741211,8.699999809265137,8.720000267028809,93722116.0
2022-03-24,8.729999542236328,8.819999694824219,8.710000038146973,8.720000267028809,81375208.0
2022-03-25,8.75,8.770000457763672,8.670000076293945,8.680000305175781,43712739.0
2022-03-28,8.680000305175781,8.779999732971191,8.649999618530273,8.649999618530273,70725101.0
2022-03-29,8.699999809265137,9.069999694824219,8.6899995803833,9.069999694824219,209289757.0
2022-03-30,9.119999885559082,9.210000038146973,8.960000038146973,8.979999542236328,129316825.0
2022-03-31,9.020000457763672,9.180000305175781,8.989999771118164,9.029999732971191,119769344.0
2022-04-01,9.0600004196167,9.460000038146973,9.029999732971191,9.399999618530273,278483613.0
2022-04-04,9.489999771118164,9.789999961853027,9.460000038146973,9.720000267028809,202002974.0
2022-04-05,9.770000457763672,9.890000343322754,9.59000015258789,9.75,213878228.0
2022-04-06,9.770000457763672,10.09000015258789,9.699999809265137,10.079999923706055,258741505.0
2022-04-07,10.100000381469727,10.180000305175781,9.989999771118164,10.029999732971191,109146330.0
2022-04-08,10.0,10.09000015258789,9.789999961853027,10.050000190734863,171235501.0
2022-04-11,10.0600004196167,10.34000015258789,10.010000228881836,10.25,161600587.0
2022-04-12,10.239999771118164,10.5,10.069999694824219,10.470000267028809,187612278.0
2022-04-13,10.479999542236328,10.680000305175781,10.210000038146973,10.449999809265137,232642821.0
2022-04-14,10.550000190734863,10.59000015258789,10.369999885559082,10.420000076293945,64129050.0
2022-04-15,10.430000305175781,10.489999771118164,10.3100004196167,10.3100004196167,59214469.0
2022-04-18,10.329999923706055,10.359999656677246,10.1899995803833,10.220000267028809,54704834.0
2022-04-19,10.260000228881836,10.460000038146973,10.180000305175781,10.279999732971191,106820997.0
2022-04-20,10.3100004196167,10.779999732971191,10.3100004196167,10.760000228881836,194713140.0
2022-04-21,10.779999732971191,10.800000190734863,10.680000305175781,10.710000038146973,117873336.0
2022-04-22,10.680000305175781,10.949999809265137,10.050000190734863,10.100000381469727,189415877.0
2022-04-25,10.050000190734863,10.130000114440918,9.779999732971191,10.0,136795511.0
2022-04-26,10.09000015258789,10.15999984741211,9.489999771118164,9.579999923706055,116952132.0
2022-04-27,9.600000381469727,9.729999542236328,9.350000381469727,9.649999618530273,116987774.0
2022-04-28,9.760000228881836,9.859999656677246,9.4399995803833,9.4399995803833,91437160.0
2022-04-29,9.5600004196167,9.579999923706055,9.430000305175781,9.539999961853027,58789190.0
2022-05-05,9.720000267028809,9.949999809265137,9.680000305175781,9.819999694824219,89525099.0
2022-05-06,9.6899995803833,10.069999694824219,9.609999656677246,10.050000190734863,126994368.0
2022-05-09,10.170000076293945,10.220000267028809,10.050000190734863,10.100000381469727,108753706.0
2022-05-10,10.15999984741211,10.289999961853027,10.130000114440918,10.25,19004467.0
2022-05-11,10.220000267028809,10.369999885559082,10.039999961853027,10.199999809265137,144993649.0
2022-05-12,10.029999732971191,10.109999656677246,9.670000076293945,9.779999732971191,110406183.0
2022-05-13,9.890000343322754,10.1899995803833,9.880000114440918,10.149999618530273,93522701.0
2022-05-16,10.130000114440918,10.25,9.84000015258789,9.850000381469727,65568272.0
2022-05-17,9.9399995803833,9.960000038146973,9.75,9.75,57282992.0
2022-05-18,9.710000038146973,9.829999923706055,9.520000457763672,9.520000457763672,65127523.0
2022-05-20,9.5,9.619999885559082,9.239999771118164,9.239999771118164,60798909.0
2022-05-23,9.329999923706055,9.390000343322754,9.069999694824219,9.130000114440918,247096170.0
2022-05-24,9.15999984741211,9.350000381469727,9.119999885559082,9.199999809265137,73731595.0
2022-05-25,9.229999542236328,9.569999694824219,9.15999984741211,9.460000038146973,101988569.0
2022-05-26,9.460000038146973,9.699999809265137,9.420000076293945,9.670000076293945,108597362.0
2022-05-27,9.680000305175781,9.949999809265137,9.529999732971191,9.550000190734863,121065392.0
2022-05-30,9.699999809265137,9.949999809265137,9.65999984741211,9.859999656677246,89433987.0
2022-05-31,9.90999984741211,10.15999984741211,9.90999984741211,9.920000076293945,105916847.0
2022-06-01,9.989999771118164,10.199999809265137,9.970000267028809,10.09000015258789,111073932.0
2022-06-02,10.149999618530273,10.420000076293945,10.149999618530273,10.3100004196167,113783513.0
2022-06-03,10.34000015258789,10.359999656677246,10.010000228881836,10.100000381469727,68193589.0
2022-06-06,10.15999984741211,10.329999923706055,10.130000114440918,10.220000267028809,87721171.0
2022-06-07,10.220000267028809,10.399999618530273,10.15999984741211,10.399999618530273,114567730.0
2022-06-08,10.510000228881836,10.609999656677246,9.819999694824219,9.90999984741211,141955265.0
2022-06-09,9.90999984741211,10.029999732971191,9.680000305175781,9.979999542236328,104210711.0
2022-06-10,9.8100004196167,10.0,9.5600004196167,9.699999809265137,76240646.0
2022-06-13,9.609999656677246,9.6899995803833,9.479999542236328,9.539999961853027,75277267.0
2022-06-14,9.640000343322754,9.699999809265137,9.420000076293945,9.539999961853027,75601388.0
2022-06-15,9.59000015258789,9.6899995803833,9.539999961853027,9.630000114440918,37410927.0
2022-06-16,9.640000343322754,9.670000076293945,9.260000228881836,9.359999656677246,71697439.0
2022-06-17,9.380000114440918,9.479999542236328,9.34000015258789,9.460000038146973,49055615.0
2022-06-20,9.510000228881836,9.59000015258789,9.460000038146973,9.579999923706055,52297757.0
2022-06-21,9.619999885559082,9.75,9.59000015258789,9.75,80674931.0
2022-06-22,9.680000305175781,9.720000267028809,9.609999656677246,9.619999885559082,48118672.0
2022-06-23,9.609999656677246,9.699999809265137,9.430000305175781,9.460000038146973,51639152.0
2022-06-24,9.520000457763672,9.579999923706055,9.369999885559082,9.5,42318932.0
2022-06-27,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,523761.0
2022-06-28,9.329999923706055,9.460000038146973,9.079999923706055,9.140000343322754,60333411.0
2022-06-29,9.140000343322754,9.199999809265137,8.8100004196167,8.829999923706055,58428482.0
2022-06-30,8.75,8.9399995803833,8.619999885559082,8.819999694824219,63421189.0
2022-07-01,8.779999732971191,8.949999809265137,8.779999732971191,8.84000015258789,35201594.0
2022-07-04,8.90999984741211,9.0600004196167,8.630000114440918,8.649999618530273,51622070.0
2022-07-05,8.680000305175781,8.75,8.300000190734863,8.369999885559082,38501033.0
2022-07-06,8.399999618530273,8.430000305175781,8.210000038146973,8.34000015258789,53658529.0
2022-07-07,8.359999656677246,8.449999809265137,8.289999961853027,8.359999656677246,42051274.0
2022-07-08,8.350000381469727,8.40999984741211,8.34000015258789,8.359999656677246,14437846.0
2022-07-13,8.359999656677246,8.369999885559082,8.149999618530273,8.210000038146973,30330017.0
2022-07-14,8.180000305175781,8.289999961853027,8.09000015258789,8.100000381469727,30901436.0
2022-07-18,8.229999542236328,8.479999542236328,8.229999542236328,8.449999809265137,39258445.0
2022-07-19,8.420000076293945,8.739999771118164,8.380000114440918,8.720000267028809,51540986.0
2022-07-20,8.739999771118164,9.050000190734863,8.729999542236328,9.050000190734863,61696883.0
2022-07-21,9.0600004196167,9.069999694824219,8.859999656677246,8.890000343322754,48578151.0
2022-07-22,8.90999984741211,8.989999771118164,8.770000457763672,8.8100004196167,38942361.0
2022-07-25,8.8100004196167,8.949999809265137,8.760000228881836,8.949999809265137,41147435.0
2022-07-26,8.979999542236328,9.100000381469727,8.8100004196167,8.8100004196167,59310353.0
2022-07-27,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,37915183.0
2022-07-28,8.890000343322754,8.949999809265137,8.720000267028809,8.75,47501653.0
2022-07-29,8.770000457763672,8.979999542236328,8.710000038146973,8.979999542236328,50550494.0
2022-08-01,9.0,9.220000267028809,8.979999542236328,9.180000305175781,81960584.0
2022-08-02,9.1899995803833,9.279999732971191,8.979999542236328,9.0600004196167,63883773.0
2022-08-03,9.109999656677246,9.170000076293945,9.010000228881836,9.069999694824219,53340044.0
2022-08-04,9.140000343322754,9.239999771118164,9.140000343322754,9.170000076293945,66365977.0
2022-08-05,9.199999809265137,9.279999732971191,9.079999923706055,9.229999542236328,83557613.0
2022-08-08,9.279999732971191,9.5,9.279999732971191,9.449999809265137,94254814.0
2022-08-09,9.399999618530273,9.420000076293945,9.270000457763672,9.350000381469727,47551008.0
2022-08-10,9.319999694824219,9.489999771118164,9.220000267028809,9.460000038146973,72646225.0
2022-08-11,9.529999732971191,9.569999694824219,9.359999656677246,9.390000343322754,92242975.0
2022-08-12,9.399999618530273,9.899999618530273,9.350000381469727,9.8100004196167,172229383.0
2022-08-15,9.899999618530273,10.0600004196167,9.800000190734863,9.949999809265137,84557138.0
2022-08-16,10.0,10.569999694824219,9.760000228881836,10.539999961853027,214623908.0
2022-08-17,10.569999694824219,10.84000015258789,10.4399995803833,10.729999542236328,198625064.0
2022-08-18,10.729999542236328,11.149999618530273,10.430000305175781,11.0600004196167,289115592.0
2022-08-19,11.0600004196167,11.630000114440918,10.949999809265137,11.600000381469727,427685450.0
2022-08-22,11.59000015258789,12.4399995803833,11.569999694824219,11.970000267028809,554619576.0
2022-08-23,11.970000267028809,12.109999656677246,11.649999618530273,12.0,238074628.0
2022-08-24,12.010000228881836,12.170000076293945,11.4399995803833,11.449999809265137,134378767.0
2022-08-25,11.5600004196167,11.970000267028809,11.5600004196167,11.90999984741211,208245218.0
2022-08-26,12.010000228881836,13.100000381469727,12.010000228881836,13.100000381469727,263345224.0
2022-08-29,13.350000381469727,14.40999984741211,13.350000381469727,13.449999809265137,438557852.0
2022-08-31,13.619999885559082,14.479999542236328,13.529999732971191,14.420000076293945,515641736.0
2022-09-01,14.300000190734863,14.579999923706055,13.899999618530273,13.899999618530273,410023906.0
2022-09-02,13.930000305175781,14.300000190734863,13.850000381469727,13.930000305175781,166015398.0
2022-09-05,14.020000457763672,14.399999618530273,13.949999809265137,14.010000228881836,117928165.0
2022-09-06,14.130000114440918,14.239999771118164,13.430000305175781,13.729999542236328,121168078.0
2022-09-07,13.760000228881836,14.3100004196167,13.5600004196167,13.869999885559082,177885231.0
2022-09-08,13.899999618530273,15.25,13.869999885559082,15.149999618530273,231749119.0
2022-09-09,15.399999618530273,15.960000038146973,14.949999809265137,14.960000038146973,143693658.0
2022-09-12,15.020000457763672,15.699999809265137,14.800000190734863,15.25,143203259.0
2022-09-13,15.5,15.640000343322754,13.729999542236328,13.729999542236328,112611942.0
2022-09-14,13.729999542236328,14.270000457763672,12.75,14.170000076293945,100438003.0
2022-09-15,14.399999618530273,15.270000457763672,13.880000114440918,13.960000038146973,118994157.0
2022-09-16,13.989999771118164,14.430000305175781,13.880000114440918,13.949999809265137,62606931.0
2022-09-19,13.989999771118164,14.140000343322754,12.5600004196167,12.5600004196167,52944527.0
2022-09-20,12.930000305175781,13.279999732971191,12.510000228881836,13.260000228881836,72566896.0
2022-09-21,13.260000228881836,13.449999809265137,13.010000228881836,13.010000228881836,48580623.0
2022-09-22,13.020000457763672,13.579999923706055,12.9399995803833,13.350000381469727,67942567.0
2022-09-23,13.359999656677246,13.399999618530273,12.970000267028809,13.170000076293945,37261276.0
2022-09-26,13.100000381469727,13.300000190734863,12.75,12.850000381469727,47618251.0
2022-09-27,12.899999618530273,13.170000076293945,12.520000457763672,12.609999656677246,50629248.0
2022-09-28,12.510000228881836,12.680000305175781,12.09000015258789,12.149999618530273,45214628.0
2022-09-29,12.289999961853027,12.449999809265137,11.350000381469727,11.84000015258789,61305935.0
2022-09-30,11.84000015258789,12.539999961853027,11.729999542236328,12.399999618530273,72270308.0
2022-10-03,12.5,13.350000381469727,12.5,13.260000228881836,87393440.0
2022-10-04,13.359999656677246,13.800000190734863,13.260000228881836,13.300000190734863,78154402.0
2022-10-05,13.640000343322754,14.630000114440918,13.449999809265137,14.609999656677246,220952411.0
2022-10-06,14.640000343322754,14.880000114440918,14.210000038146973,14.3100004196167,155897639.0
2022-10-07,14.449999809265137,14.6899995803833,14.1899995803833,14.539999961853027,127124827.0
2022-10-10,14.630000114440918,14.770000457763672,14.40999984741211,14.5600004196167,109810741.0
2022-10-11,14.600000381469727,15.170000076293945,14.529999732971191,14.550000190734863,197955073.0
2022-10-12,14.569999694824219,14.920000076293945,14.149999618530273,14.649999618530273,219036957.0
2022-10-13,14.6899995803833,14.979999542236328,14.5,14.670000076293945,174616798.0
2022-10-14,14.800000190734863,14.960000038146973,14.569999694824219,14.59000015258789,89221084.0
2022-10-17,14.619999885559082,14.9399995803833,14.1899995803833,14.220000267028809,368405925.0
2022-10-18,14.220000267028809,14.289999961853027,13.739999771118164,13.800000190734863,193121600.0
2022-10-19,13.890000343322754,14.079999923706055,13.600000381469727,13.600000381469727,141970266.0
2022-10-20,13.619999885559082,13.75,13.300000190734863,13.489999771118164,150062937.0
2022-10-21,13.529999732971191,13.539999961853027,13.329999923706055,13.34000015258789,70472004.0
2022-10-24,13.390000343322754,13.779999732971191,13.380000114440918,13.4399995803833,127275689.0
2022-10-25,13.5,13.710000038146973,13.25,13.25,86766089.0
2022-10-26,13.390000343322754,13.520000457763672,13.329999923706055,13.369999885559082,67838225.0
2022-10-27,13.449999809265137,13.930000305175781,13.369999885559082,13.5,197534116.0
2022-10-28,13.5,13.510000228881836,13.300000190734863,13.319999694824219,38125659.0
2022-10-31,13.4399995803833,13.5600004196167,13.329999923706055,13.4399995803833,104834212.0
2022-11-01,13.520000457763672,13.880000114440918,13.479999542236328,13.609999656677246,156843700.0
2022-11-02,13.699999809265137,14.039999961853027,13.680000305175781,13.920000076293945,165228424.0
2022-11-03,14.020000457763672,14.300000190734863,13.880000114440918,13.90999984741211,192110086.0
2022-11-04,14.020000457763672,14.149999618530273,13.930000305175781,14.0,165838783.0
2022-11-07,14.020000457763672,15.0,13.949999809265137,14.649999618530273,392944451.0
2022-11-08,14.640000343322754,14.779999732971191,14.0,14.239999771118164,274542157.0
2022-11-09,14.279999732971191,14.630000114440918,14.0600004196167,14.180000305175781,206520568.0
2022-11-10,14.149999618530273,14.609999656677246,14.130000114440918,14.479999542236328,253192680.0
2022-11-11,14.5600004196167,14.739999771118164,14.020000457763672,14.229999542236328,283964616.0
2022-11-14,14.300000190734863,15.479999542236328,14.270000457763672,15.260000228881836,378400013.0
2022-11-15,15.470000267028809,15.5600004196167,14.699999809265137,15.020000457763672,323846455.0
2022-11-16,15.069999694824219,15.34000015258789,14.699999809265137,14.699999809265137,254427872.0
2022-11-17,14.75,14.800000190734863,14.069999694824219,14.40999984741211,141097394.0
2022-11-18,14.34000015258789,15.239999771118164,14.3100004196167,15.0,280854157.0
2022-11-21,15.140000343322754,15.369999885559082,14.880000114440918,15.289999961853027,221701009.0
2022-11-22,15.399999618530273,16.209999084472656,15.359999656677246,16.190000534057617,294019961.0
2022-11-23,16.299999237060547,17.049999237060547,16.290000915527344,16.829999923706055,300917223.0
2022-11-24,16.8799991607666,17.149999618530273,16.520000457763672,16.700000762939453,268891542.0
2022-11-25,16.760000228881836,17.639999389648438,16.700000762939453,17.350000381469727,260173348.0
2022-11-28,17.65999984741211,18.790000915527344,17.649999618530273,18.25,285665771.0
2022-11-29,18.450000762939453,18.559999465942383,17.639999389648438,18.010000228881836,196467752.0
2022-11-30,18.040000915527344,18.229999542236328,17.790000915527344,17.889999389648438,202787740.0
2022-12-01,18.1200008392334,18.469999313354492,17.920000076293945,18.040000915527344,263536626.0
2022-12-02,18.110000610351562,18.219999313354492,17.299999237060547,17.559999465942383,172417479.0
2022-12-05,17.65999984741211,18.34000015258789,17.350000381469727,18.1200008392334,214613572.0
2022-12-06,18.149999618530273,18.309999465942383,17.889999389648438,18.0,173924094.0
2022-12-07,18.059999465942383,18.6200008392334,16.940000534057617,17.059999465942383,325077398.0
2022-12-08,17.1299991607666,17.18000030517578,16.030000686645508,16.31999969482422,276897422.0
2022-12-09,16.299999237060547,16.950000762939453,16.270000457763672,16.8700008392334,212902095.0
2022-12-12,17.100000381469727,17.889999389648438,17.09000015258789,17.59000015258789,175149823.0
2022-12-13,18.100000381469727,18.309999465942383,17.81999969482422,18.309999465942383,264963796.0
2022-12-14,18.43000030517578,18.700000762939453,17.5,17.5,280223634.0
2022-12-15,17.940000534057617,18.360000610351562,17.459999084472656,18.18000030517578,215491632.0
2022-12-16,18.190000534057617,18.420000076293945,18.049999237060547,18.079999923706055,63422967.0
