Date,Open,High,Low,Close,Volume
2021-10-21,2.111965646471535,2.15489173589418,2.060454339164361,2.137721300125122,544580367.0
2021-10-22,2.1377215018263547,2.2407441261612346,2.1119658457426347,2.2149884700775146,405033930.0
2021-10-25,2.1978177929989418,2.2579145219946906,2.180647357482367,2.2235734462738037,427482057.0
2021-10-26,2.2407438786348695,2.2579145188150007,2.214988225396277,2.232158660888672,160638924.0
2021-10-27,2.2407438932968544,2.2922554047988335,2.232158675494481,2.28367018699646,353854542.0
2021-10-28,2.2836701652560385,2.343766689300537,2.275084947535396,2.343766689300537,131048455.0
2021-11-01,2.378107774539716,2.421033867012178,2.3609373375507308,2.4038634300231934,251051127.0
2021-11-02,2.4296188354492188,2.463959705892811,2.4124484002274227,2.4296188354492188,300215495.0
2021-11-03,2.4296190881537325,2.4811306038645635,2.3609373401229643,2.4725453853607178,465215416.0
2021-11-04,2.5154714396426816,2.566982749882743,2.4983010028959947,2.5583975315093994,311402176.0
2021-11-05,2.558397520346353,2.6013236120257712,2.515471428666934,2.584153175354004,312154078.0
2021-11-08,2.5841529282353526,2.6099085807800293,2.566982493205568,2.6099085807800293,216937578.0
2021-11-09,2.6442496740334023,2.7129316246375255,2.627079237554309,2.652834892272949,456974576.0
2021-11-10,2.6614198934268765,2.7043461858109645,2.644249458348334,2.687175750732422,272503034.0
2021-11-11,2.6700050916711913,2.687175731313381,2.6099085693305835,2.644249439239502,300944023.0
2021-11-12,2.652834892272949,2.6700053287520427,2.618494019314762,2.652834892272949,208460523.0
2021-11-15,2.833124407719507,2.9103915691375732,2.815953972890543,2.9103915691375732,282525165.0
2021-11-16,3.1937041806300632,3.1937041806300632,2.8159541775615327,2.893221139907837,907829208.0
2021-11-17,2.8674654857924025,2.9189769987110155,2.8159541775615327,2.893221139907837,401892714.0
2021-11-18,2.8932210977714203,3.1765336982905694,2.8760506619445314,3.090681314468384,1022390211.0
2021-11-19,3.1250221632579103,3.1250221632579103,2.9962436992456505,3.047755002975464,458222117.0
2021-11-22,3.09068133459529,3.0992665525646426,3.02199959084047,3.039170026779175,264063452.0
2021-11-23,3.021999625165425,3.047755279366024,2.87605071334095,2.953317880630493,562768463.0
2021-11-24,2.970488306438076,3.0735109228823414,2.9533178703640313,2.9790735244750977,752593584.0
2021-11-25,2.987658757330149,2.987658757330149,2.8588802814483643,2.8588802814483643,325352825.0
2021-11-26,2.8073690226934884,2.867465550315107,2.72151684037689,2.73868727684021,420030678.0
2021-11-29,2.7558574792013757,2.7816131317084865,2.687175739182413,2.7215166091918945,375690103.0
2021-11-30,2.7043461741871537,2.764442696703746,2.6957609566847833,2.7215166091918945,371351911.0
2021-12-01,2.764442660076218,2.8502948339624212,2.7558574426875975,2.8331243991851807,357472654.0
2021-12-02,2.841709854515971,2.936147458385977,2.8159542001935365,2.9189770221710205,398078248.0
2021-12-03,2.9275622264298935,2.970488316764226,2.9018065722292943,2.953317880630493,283791365.0
2021-12-06,2.9619028300924413,3.047755002975464,2.9361471782275346,3.047755002975464,327707723.0
2021-12-07,3.0649256706237793,3.073510888564943,3.013414362976798,3.0649256706237793,341856114.0
2021-12-08,3.0906813381065072,3.1421928506688848,3.0735109021482954,3.1164371967315674,439635874.0
2021-12-09,3.1250223874839143,3.16794847700545,3.0735108753703306,3.099266529083252,494125028.0
2021-12-10,3.0735106548403706,3.0992663067052777,2.979073264669046,3.047755002975464,277812958.0
2021-12-13,3.0649256519699177,3.2538006502137202,3.0134143446364465,3.202289342880249,552116725.0
2021-12-14,3.2194597575735493,3.4340904080784527,3.202289321908176,3.348238229751587,636609842.0
2021-12-15,3.4169202085242136,3.459846505341617,3.2538008537437895,3.2881417274475098,572267389.0
2021-12-16,3.33965321248769,3.451261051015422,3.331067994139403,3.4340906143188477,551499133.0
2021-12-17,3.4856017478623116,3.6744769513335718,3.090681314468384,3.090681314468384,737157684.0
2021-12-20,2.918976991548135,3.1679485187407965,2.7901985165992276,2.996243953704834,491851933.0
2021-12-21,3.2709711468584968,3.2709711468584968,2.8502950530982987,2.8846359252929688,546820746.0
2021-12-22,2.84170982794002,3.082096137389038,2.8331246099128315,2.987658739089966,648908206.0
2021-12-23,3.056340449374903,3.1078517569661366,2.9361473983286914,3.0735108852386475,492363788.0
2021-12-24,3.0820961200374386,3.0820961200374386,3.013414376206596,3.0305848121643066,211390026.0
2021-12-27,3.039170020470068,3.167948494430762,3.039170020470068,3.142192840576172,387781103.0
2021-12-28,3.125022446655567,3.125022446655567,2.9275622264298935,2.953317880630493,247985052.0
2021-12-29,2.9447324193681235,2.9876585061573353,2.8932209105333415,2.9704880714416504,261953279.0
2021-12-30,2.996243957117154,3.064925701334661,2.9790735210627775,2.987658739089966,237395834.0
2021-12-31,2.97048833796644,2.987658774222729,2.8846359519972493,2.901806592941284,140424537.0
2022-01-03,2.9018063325789116,2.979073288799493,2.8932209105333415,2.9704880714416504,274077473.0
2022-01-04,2.9790732971243794,3.0305846014153794,2.901806340687879,2.944732427597046,319225871.0
2022-01-05,2.944732638950384,3.0219996009325936,2.918976984956314,3.0134143829345703,181430411.0
2022-01-06,2.979073517670012,3.0649256978441217,2.970488299652601,2.996243953704834,336966331.0
2022-01-07,3.01341457639736,3.185119152069092,3.01341457639736,3.185119152069092,543181309.0
2022-01-10,3.2280450065283937,3.296726749852059,3.159363263204728,3.1765336990356445,391739534.0
2022-01-11,3.2108745542385346,3.262385861467237,3.142192811266932,3.2194597721099854,502391242.0
2022-01-12,3.262385853039925,3.35682345406967,3.2452154173413787,3.3310678005218506,442679289.0
2022-01-13,3.322482366720188,3.3568234426885892,3.2709710597991943,3.2709710597991943,343948319.0
2022-01-14,3.2709710708891984,3.3396530183711235,3.2022893280950124,3.3310678005218506,365271273.0
2022-01-17,3.4255051822253724,3.468431271288299,3.3825790931624455,3.459846258163452,382978948.0
2022-01-18,3.4426758255779846,3.5542834525523994,3.2709710597991943,3.2709710597991943,672057512.0
2022-01-19,3.3053121275341377,3.537113227143662,3.3053121275341377,3.5285282135009766,674338614.0
2022-01-20,3.5456986498631764,3.58862453682399,3.382579296910881,3.451261043548584,890477555.0
2022-01-21,3.4255051336026967,3.528527950579122,3.3911642628398004,3.502772092819214,391842066.0
2022-01-24,3.494187379045337,3.5371132664872347,3.2881417274475098,3.2881417274475098,607134288.0
2022-01-25,3.339653227157387,3.4426760524771187,3.2967269305396427,3.399749755859375,373682393.0
2022-01-26,3.3997497672591273,3.4340906409182694,3.365408893599985,3.3739941120147705,259485233.0
2022-01-27,3.3138971459740243,3.477016693788623,3.305311928161439,3.459846258163452,435633721.0
2022-01-28,3.4770166757343177,3.5027721243506007,3.4169199466705322,3.4169199466705322,403467123.0
2022-01-31,3.4598462090533286,3.5113575151976737,3.434090351293421,3.502772092819214,289717183.0
2022-02-01,3.51994279048279,3.5972099601444647,3.5027723538219173,3.5285282135009766,332014157.0
2022-02-02,3.588624458215513,3.760329230424095,3.5800394447616046,3.717402935028076,582276715.0
2022-02-03,3.7002323043936043,3.7259881621535125,3.502772092819214,3.502772092819214,467117621.0
2022-02-04,3.528527963095724,3.537112976129166,3.4598462213262993,3.468431234359741,471505734.0
2022-02-07,3.451260792765973,3.511357521394842,3.3482381802954597,3.4856016635894775,515748679.0
2022-02-08,3.4770166810606082,3.5456984233098736,3.4598462454982917,3.494187116622925,364884223.0
2022-02-09,3.5285282135009766,3.5628690868227206,3.494187340179232,3.5285282135009766,348424970.0
2022-02-10,3.53711295740039,3.5800392504667253,3.4941870737095257,3.51994252204895,355017184.0
2022-02-11,3.4856016513460704,3.5285279444124056,3.4426757676552056,3.51994252204895,258110613.0
2022-02-14,3.4169199159119725,3.54569838596057,3.399749480530524,3.502772092819214,533027193.0
2022-02-15,3.5285282209684508,3.562869094362871,3.485601924537674,3.5113577842712402,411056199.0
2022-02-16,3.5285280072190566,3.5285280072190566,3.442675828933716,3.442675828933716,205278139.0
2022-02-17,3.4598462370135548,3.51135754357418,3.3997495080050877,3.4255051612854004,253108603.0
2022-02-18,3.459846258163452,3.468431271288299,3.4255051822253724,3.459846258163452,180174044.0
2022-02-21,3.50277237628046,3.5371132498223856,3.442676052269842,3.4770169258117676,283487000.0
2022-02-22,3.4255051612854004,3.4684312500859216,3.3997495080050877,3.4255051612854004,323361647.0
2022-02-23,3.442675824015484,3.4512608371440145,3.3654086589813232,3.3654086589813232,155478872.0
2022-02-24,3.073510902058583,3.2194598123868654,3.0305848121643066,3.0305848121643066,273886247.0
2022-02-25,3.0992665428486674,3.1937041449032324,3.03058479930916,3.15077805519104,335351109.0
2022-02-28,3.0649256673067753,3.1336076154494945,3.021999577647414,3.0735108852386475,254737124.0
2022-03-01,3.1164371967315674,3.262385902376367,3.0906813381065072,3.1164371967315674,517501107.0
2022-03-02,3.125022408000632,3.202289369646677,3.0992665494308747,3.1336076259613037,273776905.0
2022-03-03,3.167948494430762,3.1851189303338225,3.1250224046731114,3.142192840576172,218748781.0
2022-03-04,3.11643719003996,3.1593632798433187,3.1078517673915464,3.1336076259613037,200073947.0
2022-03-07,3.107851533610394,3.1507778248724603,3.0735106643509216,3.1250221729278564,185541774.0
2022-03-08,3.107851982116699,3.1765339352351316,3.0992667635628646,3.107851982116699,271569934.0
2022-03-09,3.1421930477725764,3.2194600144313363,3.1336078292549363,3.2108747959136963,277509393.0
2022-03-10,3.2280450132730776,3.2452154491398697,3.1421928339391156,3.159363269805908,166504412.0
2022-03-11,3.1765337023451794,3.2108745740427906,3.1507780485719707,3.1679484844207764,192168802.0
2022-03-14,3.1765336827527335,3.2538006435957865,3.167948464881283,3.2194597721099854,227059987.0
2022-03-15,3.2108745319198637,3.3224823634729366,3.2108745319198637,3.2795562744140625,265901302.0
2022-03-16,3.2967269574269746,3.3138973943390093,3.2452156466908706,3.2623860836029053,225122038.0
2022-03-17,3.2795562855622693,3.3654086686595943,3.2795562855622693,3.3396530151367188,239789592.0
2022-03-18,3.3310677908930844,3.356823444366455,3.305311932731975,3.356823444366455,183864579.0
2022-03-21,3.373994085880838,3.468431487711996,3.373994085880838,3.4340906143188477,223051465.0
2022-03-22,3.4340903452917506,3.5285279444124056,3.4169199099403107,3.51994252204895,179874640.0
2022-03-23,3.5285282132037508,3.5371132268457126,3.4340906068891583,3.451261043548584,201828538.0
2022-03-24,3.4598465008503787,3.47701693767995,3.356823675185199,3.3739941120147705,220980953.0
2022-03-25,3.3739938832496468,3.4169199724130794,3.348238229751587,3.348238229751587,138384048.0
2022-03-28,3.3568236641408915,3.3739941009139702,3.3224825859069824,3.3224825859069824,131757881.0
2022-03-29,3.33965321248769,3.442676037354886,3.33965321248769,3.4340906143188477,236031836.0
2022-03-30,3.442675761696945,3.5542833866004098,3.434090339348349,3.5371129512786865,391223181.0
2022-03-31,3.54569838596057,3.5628688213420183,3.4598462090533286,3.502772092819214,222830091.0
2022-04-01,3.537113227143662,3.5800395234835927,3.494187340179232,3.5285282135009766,284275233.0
2022-04-04,3.554283392812282,3.614380121231079,3.5285279444724194,3.614380121231079,349237976.0
2022-04-05,3.6315505565828112,3.691647285001608,3.5800392505276153,3.614380121231079,338437183.0
2022-04-06,3.6057944710657495,3.631550327153916,3.545698155819102,3.5800390243530273,245478558.0
2022-04-07,3.588624211053451,3.7774994065367964,3.588624211053451,3.768913984298706,435508648.0
2022-04-08,3.837595938808386,4.009300708770752,3.820425502749698,4.009300708770752,435419425.0
2022-04-11,4.095152807560079,4.318368881255933,4.052226513579959,4.309783458709717,629749626.0
2022-04-12,4.28402755045241,4.507243621543356,4.189590359798986,4.447146892547607,671581675.0
2022-04-13,4.559945437727896,4.559945437727896,4.375438943447852,4.419369220733643,610707857.0
2022-04-14,4.48087147251093,4.533587558193387,4.4281553868284735,4.516015529632568,335922481.0
2022-04-15,4.516015304654862,4.603875443081963,4.4808712492840215,4.559945583343506,266572942.0
2022-04-18,4.568731107005715,4.647805436206829,4.489657196754763,4.603875160217285,446350611.0
2022-04-19,4.647805538043225,4.726879868976907,4.50722932211683,4.586303234100342,489958869.0
2022-04-20,4.603875312255941,4.691735867136539,4.551159230697686,4.665377616882324,371925138.0
2022-04-21,4.674164113108976,4.718093974166364,4.665377889527378,4.700521945953369,273821108.0
2022-04-22,4.674163921949575,4.726880004432631,4.454513368795086,4.480871200561523,319167465.0
2022-04-25,4.568731213230629,4.603875267259314,4.4369412200981495,4.507229328155518,365705614.0
2022-04-26,4.5423733569699625,4.56873118787008,4.331508615018175,4.34029483795166,405387064.0
2022-04-27,4.375438811960967,4.384224615783998,4.234862599191188,4.349080562591553,338789270.0
2022-04-28,4.419369293796587,4.463299152858472,4.305150906125361,4.313936710357666,278744609.0
2022-04-29,4.33150846015225,4.340294682771598,4.217290498751798,4.278792381286621,226865129.0
2022-05-05,4.366653186388202,4.419369692336743,4.243648983392114,4.252435207366943,241998093.0
2022-05-06,4.226076954392672,4.305151294365267,4.19971912036862,4.252435207366943,251367112.0
2022-05-09,4.243648407250999,4.296364487092297,4.15578827418217,4.2700066566467285,266068638.0
2022-05-10,4.305150529818058,4.313936333282408,4.261220255645878,4.2963643074035645,42738658.0
2022-05-11,4.270006441993199,4.270006441993199,4.059141714278032,4.129429817199707,303953555.0
2022-05-12,4.076713862435249,4.094285888693369,3.9449234560242714,4.023997783660889,319792573.0
2022-05-13,4.050356455603455,4.067928483697063,3.980068343229024,3.997640371322632,135254026.0
2022-05-16,3.9800681863684826,3.988853990593926,3.8043474934076285,3.813133716583252,230133165.0
2022-05-17,3.8131336435361,3.8394914746576814,3.7340593122710115,3.7428455352783203,339059637.0
2022-05-18,3.707701091185067,3.9097796134810654,3.6989152870592457,3.8570635318756104,431468811.0
2022-05-20,3.8394915701087844,3.93613793084098,3.804347515106201,3.804347515106201,355940188.0
2022-05-23,3.8219192204092045,3.9009935469739254,3.786775168369361,3.865849494934082,303854600.0
2022-05-24,3.8834218623652523,3.8922076666725443,3.8131337521061828,3.8482778072357178,167585762.0
2022-05-25,3.8570633849552927,3.9976400161652763,3.813133528099177,3.9712817668914795,293910859.0
2022-05-26,3.953710091613514,4.041570232081553,3.9273518399980043,3.997640371322632,191135686.0
2022-05-27,3.9976401834531634,4.023998014879788,3.900993824005127,3.900993824005127,193895823.0
2022-05-30,3.9361380635199064,4.041570232081553,3.9273518399980043,3.997640371322632,229719244.0
2022-05-31,3.9976403046898903,4.138216527095626,3.9976403046898903,4.050356388092041,428850875.0
2022-06-01,4.067928207786107,4.208504423000258,4.067928207786107,4.164574146270752,304429504.0
2022-06-02,4.173360788667045,4.278792960674794,4.173360788667045,4.261220932006836,249865556.0
2022-06-03,4.287579265365825,4.287579265365825,4.19971912036862,4.252435207366943,170177692.0
2022-06-06,4.287579026911847,4.384224971558694,4.278792803425663,4.375439167022705,350456915.0
2022-06-07,4.36665249119712,4.375438713773142,4.261220333985755,4.287578582763672,253072088.0
2022-06-08,4.313936426394947,4.331508452653067,3.953709678628408,4.023997783660889,246857532.0
2022-06-09,4.0591424642225835,4.094286522176442,3.988854348314867,4.085500717163086,214496329.0
2022-06-10,3.997640079633225,4.270006704685904,3.997640079633225,4.173360347747803,346866468.0
2022-06-13,4.111858144062704,4.226076530579768,4.111858144062704,4.155788421630859,212807265.0
2022-06-14,4.1909325281219685,4.208504555577295,4.023998057821282,4.059142112731934,172379117.0
2022-06-15,4.067928166059852,4.1821465492248535,4.0064258630594285,4.1821465492248535,205060228.0
2022-06-16,4.182147086011305,4.190932891024661,4.032784630232299,4.085500717163086,218122788.0
2022-06-17,4.094285875592686,4.287578582763672,4.076713849390791,4.287578582763672,237229812.0
2022-06-20,4.313936433863707,4.340294682771598,4.252434551328884,4.278792381286621,202380995.0
2022-06-21,4.32272308295619,4.419369446553232,4.313936859470007,4.375439167022705,224042831.0
2022-06-22,4.340294939161273,4.366652770676019,4.296364661369792,4.322722911834717,232874394.0
2022-06-23,4.322723323364708,4.349081157388761,4.173360867394349,4.252435207366943,245332837.0
2022-06-24,4.26122045999664,4.2787924867181655,4.120644246224431,4.1821465492248535,202445267.0
2022-06-27,4.041570333927471,4.147002505145965,4.023998305391055,4.103072643280029,162476103.0
2022-06-28,4.094286432707166,4.129430489893049,3.927351951599121,3.927351951599121,249748366.0
2022-06-29,3.918565866277106,3.936137893612198,3.7692034244537354,3.7692034244537354,208884755.0
2022-06-30,3.7428456283267715,3.8482777933345216,3.7428456283267715,3.804347515106201,195873423.0
2022-07-01,3.7867755572879007,3.9273517798850714,3.7604177250260267,3.874635696411133,145748222.0
2022-07-04,3.900993921468503,3.927351753553658,3.7340594487785004,3.7604176998138428,123286663.0
2022-07-05,3.7692033134005083,3.804347367035232,3.654984929612574,3.663771152496338,231841633.0
2022-07-06,3.698915344506587,3.725273176243587,3.646199262082406,3.6813433170318604,158044043.0
2022-07-07,3.6901289725004465,3.830705605580102,3.6901289725004465,3.7955615520477295,168134306.0
2022-07-08,3.77798958940721,3.7867753934643464,3.7340593122710115,3.7428455352783203,61848174.0
2022-07-13,3.769203476712884,3.769203476712884,3.6286272560830914,3.6725571155548096,162389198.0
2022-07-14,3.6637713112405397,3.7077011707122574,3.6461992836618156,3.6725571155548096,132838891.0
2022-07-18,3.734059341462882,3.8658497549516073,3.7252731183868852,3.8570635318756104,176143386.0
2022-07-19,3.8482780216518195,4.01521250229336,3.777989907476478,3.9800684452056885,276384992.0
2022-07-20,3.997640326350268,4.04157018661499,3.9449238237122946,4.04157018661499,166594085.0
2022-07-21,4.023998238378106,4.111858379597021,4.0064262101343235,4.032784461975098,176010061.0
2022-07-22,4.050356557670782,4.138216700352861,4.050356557670782,4.103072643280029,109489921.0
2022-07-25,4.12064443770729,4.243648630473874,4.111858214463157,4.226076602935791,209001078.0
2022-07-26,4.261220481805092,4.287578731497361,4.103072240501971,4.173360347747803,271028407.0
2022-07-27,4.226076602935791,4.234862826179924,4.147002269539324,4.226076602935791,294741430.0
2022-07-28,4.243648504999931,4.261220532018454,4.076714038848877,4.076714038848877,317663239.0
2022-07-29,4.09428601762116,4.182146570628615,4.085500213690514,4.173360347747803,198076047.0
2022-08-01,4.164574564857961,4.287579184483878,4.155788759999087,4.261220932006836,252066424.0
2022-08-02,4.261220658011958,4.287578908794174,4.226076602935791,4.226076602935791,262960495.0
2022-08-03,4.25243480252849,4.340294939161273,4.1997187205488204,4.322722911834717,254306832.0
2022-08-04,4.375438765846385,4.472085120582092,4.357866739435361,4.4457268714904785,273698012.0
2022-08-05,4.472085170148978,4.7005215160241836,4.41058286755365,4.603875160217285,462118170.0
2022-08-08,4.6478061257531005,4.674164379047356,4.524801921263761,4.568731784820557,289754918.0
2022-08-09,4.5423732765721185,4.6565916589848015,4.498443000582576,4.603875160217285,361588277.0
2022-08-10,4.595089480577965,4.770809751384892,4.586303257562532,4.753237724304199,504613618.0
2022-08-11,4.805953730113266,4.9816744171123,4.762023872576132,4.937744140625,479777181.0
2022-08-12,4.937744091571053,5.060748696933438,4.735665575847318,4.779595851898193,436061961.0
2022-08-15,4.814740180969238,4.876242487173565,4.753237874764911,4.814740180969238,287591969.0
2022-08-16,4.832312078685625,4.920172214508057,4.60387530659713,4.920172214508057,600273137.0
2022-08-17,4.964102867503379,5.306757632612932,4.911386782021156,5.280399799346924,832577486.0
2022-08-18,5.262826845463238,5.394617255961768,5.016818470219469,5.192538738250732,824181825.0
2022-08-19,5.166181171509151,5.166181171509151,4.955316420146437,4.981674671173096,451422253.0
2022-08-22,4.928958459526892,5.139822786440255,4.885028181944853,5.087106704711914,505178287.0
2022-08-23,5.104678725879414,5.561551852598135,5.095892921743569,5.517621994018555,908880238.0
2022-08-24,5.55276625951031,5.587910315289791,5.30675745010376,5.30675745010376,685784463.0
2022-08-25,5.341901758738209,5.825133177004747,5.2979718964095674,5.7636308670043945,842081131.0
2022-08-26,5.781202621185133,6.334722128051843,5.772416816716714,6.1502156257629395,73574146.0
2022-08-29,6.1941456569891065,6.264433765723422,5.912992803101669,6.0272111892700195,565121495.0
2022-08-31,6.0447832595265005,6.325935696467153,5.948136899853063,6.185359477996826,623452538.0
2022-09-01,6.167787697611628,6.765237068979209,6.0359972780444595,6.651019096374512,770171811.0
2022-09-02,6.782808831022489,7.046390078771413,6.431368284557731,6.861883163452148,145761272.0
2022-09-05,6.932171187538017,7.283612148633201,6.844311052001765,7.125463485717773,361780060.0
2022-09-06,7.2484682181689015,7.55597932622106,6.888241446845171,7.2748260498046875,0.0
2022-09-07,7.29239833122182,7.327542385241429,6.888241291046143,6.888241291046143,1047279060.0
2022-09-08,6.967315244842944,7.529620531474551,6.747664696429798,7.47690486907959,409185322.0
2022-09-09,7.468118448646623,8.153427906969164,7.371472511543549,8.021637916564941,1060882289.0
2022-09-12,8.417009714084445,8.627874058653058,8.021638858543193,8.513655662536621,831338459.0
2022-09-13,8.610301959089599,9.014459015472386,7.670197010040283,7.670197010040283,279884843.0
2022-09-14,7.380258449093177,7.468119007875396,6.905813694000244,6.905813694000244,315422909.0
2022-09-15,6.765237096624618,7.081534440038491,6.220503807067871,6.220503807067871,554834670.0
2022-09-16,5.948136892624197,6.519228407891106,5.781202423918474,6.440154075622559,851464612.0
2022-09-19,6.466512366078654,6.62466061264505,5.921778678894043,5.921778678894043,440819019.0
2022-09-20,6.150215295977359,6.334721788372693,5.8954206958028825,6.2907915115356445,504831174.0
2022-09-21,6.229289982985127,6.39622445798341,6.13264361978608,6.141429424285889,350289237.0
2022-09-22,6.132643367600971,6.431368249413825,6.123857144512274,6.273219585418701,372477850.0
2022-09-23,6.264433840280843,6.3610797814656905,6.088713147403504,6.097499370574951,175463106.0
2022-09-26,5.992067227568698,6.123857224008552,5.763630451699279,6.0887131690979,346552948.0
2022-09-27,6.141429604388583,6.607088987139675,6.097499742700876,6.361080169677734,443426629.0
2022-09-28,6.317150274850144,6.61587517614034,6.185359852577987,6.202931880950928,374122280.0
2022-09-29,6.273219695324761,6.405010111312924,5.965709003985837,6.176573753356934,325132969.0
2022-09-30,6.194146054117795,6.325936056969074,6.159001997497427,6.2117180824279785,222659849.0
2022-10-03,6.255647340907619,6.8267388343811035,6.246861537074265,6.8267388343811035,309905602.0
2022-10-04,7.099106081358218,7.2484685302251926,6.791595379017491,6.800381183624268,459741128.0
2022-10-05,6.905813441235332,7.011245605174759,6.668590862896532,6.861883163452148,336416873.0
2022-10-06,7.020031259610723,7.213323974993218,6.976101401714824,7.151822090148926,317928781.0
2022-10-07,7.134249644250363,7.222110197942499,7.0463899284585665,7.151822090148926,226083495.0
2022-10-10,7.169394128749856,7.230896017288027,7.03760412819652,7.072748184204102,182013295.0
2022-10-11,7.090319489328765,7.353900317037344,7.0639616579280124,7.30118465423584,357876182.0
2022-10-12,7.29239842361209,7.406616810097983,7.16060759094359,7.204537868499756,274160194.0
2022-10-13,7.257254490665113,7.380258264401574,7.195751765896516,7.35390043258667,242779153.0
2022-10-14,7.6262675954617665,7.758057594299317,7.591123539911728,7.758057594299316,346365580.0
2022-10-17,7.8283460827118985,8.531228065490723,7.8283460827118985,8.531228065490723,310337940.0
2022-10-18,9.049602198997686,9.15503435512636,8.118283563010616,8.25007438659668,636517726.0
2022-10-19,8.276433285715346,8.663017908145397,8.127070835755909,8.548799514770508,623713015.0
2022-10-20,8.522441886368751,8.803595183693991,8.408223490252315,8.513655662536621,572205277.0
2022-10-21,8.496083176533562,8.575157507066605,8.320362907515872,8.329148292541504,286469064.0
2022-10-24,8.417009442332551,8.51365538766441,8.153428601181556,8.232502937316895,248183536.0
2022-10-25,8.285218768727757,8.540013365664969,8.267646323056068,8.364293098449707,301319549.0
2022-10-26,8.434582005519735,8.548799561620163,8.3203636115189,8.381865501403809,198096879.0
2022-10-27,8.390651212300913,8.452153098427297,8.127070383630135,8.14464282989502,208292824.0
2022-10-28,8.135856585048796,8.19735847101104,7.801987648010254,7.801987648010254,165127008.0
2022-10-31,7.881062240527787,8.118284407004342,7.60869518045431,8.091926574707031,287160064.0
2022-11-01,8.171000704936887,8.417009088653808,8.109497980582386,8.127070426940918,288549581.0
2022-11-02,8.13585637503601,8.188572036528498,7.810773669497897,7.837131500244141,223297390.0
2022-11-03,7.8107740031175155,7.898633721991168,7.635052889569473,7.6965556144714355,272218962.0
2022-11-04,7.801987668832973,8.223716324385933,7.6438390040504345,8.14464282989502,295381436.0
2022-11-07,8.276432058194573,8.434580708319398,8.19735773313216,8.267645835876465,256110148.0
2022-11-08,8.276433194993263,8.522441588388494,8.153428579345452,8.241289138793945,284241820.0
2022-11-09,8.26764664620773,8.452153143470511,8.118284203761652,8.127070426940918,243185344.0
2022-11-10,8.197357953612633,8.627872803975926,8.17978634640408,8.583943367004395,325065305.0
2022-11-11,8.917812910360169,8.970529416448304,8.381865814982907,8.496084213256836,315317338.0
2022-11-14,8.496083560096892,8.671803837047632,8.39943761724908,8.619088172912598,176385640.0
2022-11-15,8.698161530506122,9.480117797851562,8.460939369877957,9.480117797851562,531821870.0
2022-11-16,9.488904119364667,10.270859556912901,9.278039788198875,9.638266563415527,780771919.0
2022-11-17,9.664624659988364,9.743698995815969,9.00567297862552,9.084747314453125,327939721.0
2022-11-18,9.075960883531323,9.70855471779547,9.075960883531323,9.620694160461426,394552926.0
2022-11-21,9.67341122503642,10.02485179901123,9.532834995446494,10.02485179901123,323655239.0
2022-11-22,10.095139300450676,10.262074191371479,9.83155846703387,10.13028335571289,459848324.0
2022-11-23,10.13907007693565,10.666231769658292,10.042424129693345,10.560799598693848,509598425.0
2022-11-24,10.587156848877877,10.727733069088313,10.235715460451424,10.30600357055664,439893327.0
