Date,Open,High,Low,Close,Volume
2024-03-06,175.53832433942662,179.7966664393049,173.17257872838314,176.1297607421875,7660022.0
2024-03-07,176.1297926667449,182.5173069743367,176.1297926667449,182.16244506835938,8920860.0
2024-03-08,183.46358905335651,185.5927602996237,182.87215259606006,183.81845092773438,8226712.0
2024-03-11,188.78652210198987,189.14138398564023,184.52817949818558,184.88304138183594,6719874.0
2024-03-12,185.2378817471591,188.668212890625,183.81843437744905,188.668212890625,7341788.0
2024-03-13,188.31336302525787,188.31336302525787,182.5172858969679,182.7538604736328,6816678.0
2024-03-14,183.5818588139159,184.52815705522474,181.33440049080738,184.0550079345703,5101802.0
2024-03-15,184.05502609595598,184.8830371388041,179.0869598388672,179.0869598388672,7698228.0
2024-03-18,179.32354853161095,181.21614534988655,178.25896282133095,179.20526123046875,4614914.0
2024-03-19,178.3772147944797,184.40986595795349,176.83948018418246,182.87213134765625,5435220.0
2024-03-20,182.87214985766443,183.34529901641648,180.2698294845282,180.97955322265625,5387032.0
2024-03-21,183.58186658223468,184.05501572291055,178.85037517547607,181.68927001953125,8561268.0
2024-03-22,182.2807235511852,185.71105514299853,175.30177307128906,175.30177307128906,10495658.0
2024-03-25,175.89320034927198,176.95778595999386,168.44110107421875,168.44110107421875,11798780.0
2024-03-26,168.6776738022313,169.860546690045,162.17187291925603,163.94618225097656,9578674.0
2024-03-27,164.89248194442115,167.96795147853518,161.93529970008075,165.36563110351562,7846618.0
2024-03-28,166.54849473239688,166.90335658196872,163.70959993582193,166.31192016601562,8971890.0
2024-03-29,168.4411083443343,171.398290723975,167.25823539247804,170.80685424804688,6973820.0
2024-04-01,172.69944394867997,174.47375330431709,167.02165401064116,171.51657104492188,6617748.0
2024-04-02,172.22629961794252,174.59204549181536,169.74226645037604,172.58116149902344,6824202.0
2024-04-03,171.5165635338524,176.72120408246587,170.21540339669906,175.4200439453125,8580840.0
2024-04-04,175.42003211975097,180.97953414916992,174.82859573364257,179.79666137695312,8552350.0
2024-04-05,180.506406600387,192.3351357354058,178.613809938784,191.6254119873047,12070274.0
2024-04-08,191.1522602960884,192.92656964289617,189.14137636970628,190.32424926757812,6399782.0
2024-04-09,190.32424926757812,190.32424926757812,190.32424926757812,190.32424926757812,0.0
2024-04-15,188.31337896841185,192.69000900725055,185.829345703125,185.829345703125,8098318.0
2024-04-16,184.52815853819556,186.8939041604801,182.39898747813945,185.47445678710938,5956024.0
2024-04-17,185.94762569700495,187.84022239621112,181.21613394898958,183.46359252929688,7817808.0
2024-04-18,183.2270032622067,183.46357783065372,174.00059509277344,174.00059509277344,8451312.0
2024-04-19,174.0006082054744,179.32353639666837,172.22629880840975,175.77491760253906,9698326.0
2024-04-22,180.38812920853897,180.38812920853897,173.88232782724742,175.06520080566406,5538410.0
2024-04-24,177.6675152985946,178.02237718001658,173.17259813391644,174.118896484375,4732546.0
2024-04-25,173.64575563733968,178.6138222155197,173.5274683378592,176.36636352539062,7541090.0
2024-04-26,176.95776746189765,184.52815323566867,176.95776746189765,182.87213134765625,7500142.0
2024-04-29,184.29160358519957,184.40989087889994,180.26983559938648,183.46359252929688,7524116.0
2024-04-30,183.46358073034952,186.89391202704851,181.45269686676735,183.1087188720703,9812712.0
2024-05-02,184.05504562330688,191.03399658203125,183.93675831892173,191.03399658203125,8532358.0
2024-05-03,191.03396489421647,197.42147827148438,189.85109204657425,197.42147827148438,8313682.0
2024-05-06,197.42147712022245,199.55064823356216,194.58258230243612,197.53976440429688,5628890.0
2024-05-07,197.53975752145408,201.08837592004306,195.17401192239473,198.24948120117188,7144344.0
2024-05-08,199.0775181361607,200.8518275669643,195.64718656994046,198.72265625,6404728.0
2024-05-09,198.72264835133274,201.08839416503906,198.13121189790613,201.08839416503906,5644446.0
2024-05-10,200.85180549105172,202.50782744445263,199.4323581024224,200.9700927734375,11621618.0
2024-05-13,201.79811327222367,205.58330648717745,200.378665816616,201.56153869628906,7012184.0
2024-05-14,202.27124798513677,218.35831800032892,202.15296070561328,215.63771057128906,15253148.0
2024-05-15,214.33656437040074,222.4983871858299,213.8634152216802,222.02523803710938,9546292.0
2024-05-16,221.90694701690754,221.90694701690754,216.34744461296583,220.8423614501953,6310784.0
2024-05-17,220.8423462070804,230.89676475426938,220.01433526790012,230.30532836914062,6960668.0
2024-05-20,230.3053565693244,230.54193115234375,225.45557761742802,230.54193115234375,4211224.0
2024-05-21,231.25165490140176,235.50999739574982,227.11159969856337,230.54193115234375,7553170.0
2024-05-22,231.4882246115773,232.5528102127547,227.34816949588736,229.4773406982422,5727742.0
2024-05-23,229.477358287579,233.73570101868873,227.11161232585138,229.24078369140625,8011690.0
2024-05-24,228.05792947860962,228.4127914020722,220.84240370153742,221.197265625,5199742.0
2024-05-27,221.19720690905174,228.05786894152502,218.003450445659,225.69212341308594,5188626.0
2024-05-28,225.69214722376506,230.42363877981884,223.6812633124422,227.93960571289062,6346202.0
2024-05-29,227.93958166510305,229.12245442932257,223.3263778846469,225.69212341308594,4394258.0
2024-05-30,225.57387711864953,225.69216441656178,221.1972470958965,224.62757873535156,3880878.0
2024-05-31,225.69214010238647,235.15512291590372,225.10070367654163,227.11158752441406,10501436.0
2024-06-03,228.88591077139347,235.98314831469247,227.93961243228694,235.03684997558594,7694620.0
2024-06-04,235.03684140802397,235.1551286961005,224.74584734536768,232.7893829345703,12280668.0
2024-06-05,232.78937348865327,242.72550528390067,231.48821337260895,238.4671630859375,8044370.0
2024-06-06,238.94032847035777,242.25237262737264,235.6282843133429,236.8111572265625,3616290.0
2024-06-07,235.15516781637854,239.17693628003894,232.9077089690389,233.4991455078125,4423802.0
2024-06-10,233.49910382871275,234.918551268401,228.64932507644465,229.9504852294922,3590458.0
2024-06-11,230.54193984541516,240.59636000286014,230.54193984541516,235.8648681640625,5754232.0
2024-06-12,236.57459270746705,236.57459270746705,231.1333770751953,231.1333770751953,5961352.0
2024-06-13,243.43523443243802,254.08109016563503,242.72551071689156,248.87644958496094,12210268.0
2024-06-14,249.11300728161555,261.88803329605736,249.11300728161555,261.6514587402344,10790406.0
2024-06-20,263.30749624250643,271.3510316173899,263.30749624250643,269.45843505859375,6498718.0
2024-06-21,271.1144363456487,275.8459273813494,266.85609441351806,271.58758544921875,7558602.0
2024-06-24,273.0070648873948,276.0825344225214,263.0709325431395,265.2001037597656,5979814.0
2024-06-25,265.2000882736327,271.3510269847071,260.7051715232321,269.93157958984375,9342752.0
2024-06-26,269.6950565777899,270.6413550219225,262.59781824679544,264.72698974609375,6444192.0
2024-06-27,264.49041513506063,268.03903430055783,262.83439285782856,264.72698974609375,9180028.0
2024-06-28,265.9098385312142,266.38298771009534,257.15657872191264,257.8663024902344,13200208.0
2024-07-01,259.2857388382784,263.3075066852225,258.3394405213504,262.1246337890625,7577434.0
2024-07-02,262.1246314775417,266.1463992890202,259.522311128938,262.3612060546875,9190236.0
2024-07-03,262.5977708296342,262.8343453979492,253.60793723366479,260.2320251464844,7166726.0
2024-07-04,260.7051952162759,261.4149189782077,257.156576406617,258.1028747558594,6571646.0
2024-07-05,258.8126221254482,261.8880920410156,256.44687603655007,261.8880920410156,5286260.0
2024-07-08,262.5977622555534,267.09267890677455,262.5977622555534,264.2537841796875,7245558.0
2024-07-09,264.9635287398466,266.85612537370264,261.8880592098305,262.1246337890625,7055336.0
2024-07-10,263.54403956292083,265.9097849809004,256.9199523925781,256.9199523925781,9294008.0
2024-07-11,259.52233027408,269.9316124363949,258.1028827064916,269.6950378417969,10452184.0
2024-07-12,269.93160348692743,273.716796875,268.27558137964564,273.716796875,6026574.0
2024-07-16,273.7167647676932,281.05057609681893,273.24361564968507,277.02880859375,8257088.0
2024-07-17,277.74096034517225,283.91298168617607,276.31664772801753,282.96343994140625,7434962.0
2024-07-18,283.4382978095383,294.1206457169329,283.4382978095383,289.6103210449219,10118480.0
2024-07-19,290.3224218382498,295.3075165713677,287.7111817399499,291.7467346191406,5807260.0
2024-07-22,292.45888203823114,295.30750751262946,287.9485583704337,292.22149658203125,4246102.0
2024-07-23,292.6962872761052,294.59537105405235,288.66073424796747,291.984130859375,5159756.0
2024-07-24,293.8832359344507,299.58048768116055,293.64585044500444,296.4944763183594,8157992.0
2024-07-25,297.9187548141106,297.9187548141106,289.13549271998943,291.0345764160156,6068566.0
2024-07-26,291.27198164959344,293.40845095264666,289.84766878089124,290.7972106933594,3385040.0
2024-07-29,291.03461111129224,293.40846601432077,282.7261189506926,284.3878173828125,5972022.0
2024-07-30,285.0999328960354,293.4084238630306,283.43823470263635,292.22149658203125,7349812.0
2024-07-31,292.22149860677865,297.6813641372059,289.847644028332,296.9692077636719,9030014.0
2024-08-01,297.68140979841644,299.58049375247333,290.5598449707031,290.5598449707031,8032492.0
2024-08-02,290.5598480847417,291.03461907834424,278.2158022510762,279.16534423828125,5468814.0
2024-08-05,261.12400208888033,275.1297440191021,261.12400208888033,264.6847839355469,8739200.0
2024-08-06,269.19508618380115,272.0437114344234,264.4473774327641,268.24554443359375,6840950.0
2024-08-07,269.43247299467794,273.468025453629,263.9726079031558,264.9221496582031,5345774.0
2024-08-08,264.92215438549067,265.39692527148617,258.9875183105469,258.9875183105469,5674596.0
2024-08-09,261.36138597054224,274.4175859963187,261.36138597054224,268.0081787109375,8373222.0
2024-08-12,271.5689787326389,278.69054286024306,266.1091129014757,267.05865478515625,6770856.0
2024-08-13,268.008155789321,271.33155187528246,263.0230616603788,270.8567810058594,4162712.0
2024-08-14,271.8063605671198,273.46805884132925,265.63433840577034,269.6698913574219,5879440.0
2024-08-15,270.61939746349844,272.51848095447036,264.44737611783967,271.5689392089844,4998780.0
2024-08-16,272.0437311954636,276.3166693817798,263.9726257324219,263.9726257324219,5549378.0
2024-08-19,266.82129214884617,274.65501335962193,263.4978952715474,272.2811584472656,4358414.0
2024-08-20,271.5689367111043,273.2306347504205,266.34645715896767,266.82122802734375,3708904.0
2024-08-21,266.821251189966,269.66987664751014,263.9726257324219,263.9726257324219,3186828.0
2024-08-22,266.82122802734375,268.957696935036,263.2604465145233,266.82122802734375,4224140.0
2024-08-23,266.5838635902265,267.77079085465317,259.22491455078125,259.22491455078125,5265168.0
2024-08-26,260.174468909291,262.07355262395737,254.95198869395853,256.138916015625,5573854.0
2024-08-27,254.9519957945235,264.9221855741976,252.10337014318804,263.0231018066406,6692650.0
2024-08-28,263.49786195005504,268.7203420968129,262.3109346439737,262.78570556640625,4134890.0
2024-08-29,263.49784511990015,264.21000145806204,256.37628173828125,256.37628173828125,8607348.0
2024-09-02,258.27539236111113,267.53342572699654,258.03800689019096,267.05865478515625,6258050.0
2024-09-03,267.05869435202516,268.2456218824786,262.3109842302114,266.58392333984375,4820950.0
2024-09-04,265.15955484843573,268.2455657822134,262.07354391465805,264.6847839355469,7577618.0
2024-09-05,265.15958388515804,265.87174033247715,258.2754048944064,259.9371032714844,6831566.0
2024-09-06,260.1744887539241,264.21004195539916,259.2249468241652,259.9371032714844,4192804.0
2024-09-09,258.2754262334777,265.1596057930097,258.2754262334777,260.4118957519531,6106898.0
2024-09-10,261.3614105497088,268.0082039151873,260.88663959503174,265.8717346191406,7034364.0
2024-09-11,265.63434195963544,271.33159326171875,264.68480007595485,267.05865478515625,7996190.0
2024-09-12,268.2455657822134,269.9072639773245,255.66413659065827,264.6847839355469,7297434.0
2024-09-13,264.92217141038,269.6698805754405,260.64923316182546,269.4324951171875,4860818.0
2024-09-16,269.43250588967766,272.28113150260816,267.533422147724,269.6698913574219,4712302.0
2024-09-17,271.094199106384,289.37287978168314,271.094199106384,283.6756286621094,11008198.0
2024-09-18,284.1503910712359,293.1710384068307,283.91300561503607,292.22149658203125,7708216.0
2024-09-19,294.12057277313306,295.78227092439374,287.94855106845074,289.37286376953125,7849022.0
2024-09-20,289.6102514434279,291.7467205114532,270.6194152832031,270.6194152832031,9558328.0
2024-09-23,273.2306734264406,277.7409973144531,268.9577350062183,277.7409973144531,7560516.0
2024-09-24,277.50360641019495,281.77654474670777,274.4175953893801,275.6045227050781,6331430.0
2024-09-25,275.3671648500223,276.07932131084135,264.2100469638576,266.109130859375,9428844.0
2024-09-26,268.00819863095364,268.95774052158595,255.66415405273438,255.66415405273438,9999248.0
2024-09-27,254.7145931136656,254.95197856857115,236.4359130859375,236.4359130859375,20728460.0
2024-09-30,236.19853567896922,240.47147401286014,233.11252466004802,235.60507202148438,15438446.0
2024-10-01,236.5546137071075,237.86023375265603,225.5161896856519,229.55174255371094,10877332.0
2024-10-02,230.74857078192062,232.9028624178514,222.84950145017436,223.0888671875,15196998.0
2024-10-03,224.52506643564914,231.34699009600735,224.16601782194607,228.5942840576172,16827248.0
2024-10-04,230.9879489351459,234.8178009382157,228.35492568303545,230.2698516845703,10517204.0
2024-10-07,231.22729445998735,231.22729445998735,220.57551950815562,221.41329956054688,12698550.0
2024-10-08,225.7218820597541,235.29651120332798,224.28568768821802,231.46665954589844,14973312.0
2024-10-09,232.06510105722958,235.53590452843105,225.12349411482663,232.18478393554688,10235730.0
2024-10-10,229.91078683979487,231.70602983958503,222.25108337402344,222.25108337402344,8638142.0
2024-10-11,222.61013571284872,229.43205922662958,221.4133070262205,223.0888671875,11198284.0
2024-10-14,223.2085526645088,226.0809415459824,219.85743230278965,224.166015625,11427956.0
2024-10-15,225.00378150471005,229.43204741730275,222.37075852965492,223.9266357421875,13600228.0
2024-10-16,226.20062367390778,226.32030654357652,221.53299175682713,225.9612579345703,10567842.0
2024-10-17,225.96123887933612,228.2352132112786,224.0463131261214,225.1234588623047,11389990.0
2024-10-18,225.36285306057547,227.63682767988027,220.33617232316485,220.69522094726562,9409688.0
2024-10-21,220.8148840766774,221.772346988663,213.39454650878906,213.39454650878906,10398686.0
2024-10-22,214.35201484605622,221.17393826661748,213.87328337794665,220.45584106445312,9706214.0
2024-10-23,220.45583031739903,220.69519603978492,215.07010156371663,216.14724731445312,7735148.0
2024-10-24,217.8228153264861,229.43205328619445,217.8228153264861,227.63681030273438,17862026.0
2024-10-25,227.63681848998573,229.1926957982769,222.84950369524364,227.5171356201172,9145142.0
2024-10-28,228.11552483262616,228.35489054598673,225.60218484234017,226.32028198242188,2494602.0
2024-10-30,226.79903624359164,233.86032549866917,223.80696452533846,232.90286254882812,15506222.0
2024-10-31,231.7060325761572,233.86032420134876,223.32823181152344,223.32823181152344,10984964.0
2024-11-01,224.1660152476321,227.27776986399004,222.25108932987337,222.61013793945312,8321060.0
2024-11-04,221.77234815442884,222.6101282068201,216.7456678400813,221.41329956054688,10742174.0
2024-11-05,222.49045092541238,224.2856939398724,217.34408761729364,220.2164764404297,6706346.0
2024-11-06,220.9345774539231,236.37366764436518,220.4558459751497,235.77525329589844,19842706.0
2024-11-07,236.13428836008003,237.21143412553403,231.94538816109232,233.74063110351562,8310092.0
2024-11-08,233.62097452428443,237.8098751945457,232.54382863764584,236.25399780273438,9746636.0
2024-11-11,237.33111857396764,238.64763007387367,232.18475543797138,235.05714416503906,9439942.0
2024-11-12,232.30446804556877,232.42415092452063,225.00381242950505,225.4825439453125,13158130.0
2024-11-13,225.36284469976658,228.83364793730945,224.7644303484661,225.72189331054688,12555860.0
2024-11-14,227.87618422972284,229.07301292840836,225.24316109261468,227.5171356201172,7496302.0
2024-11-15,228.59427914598982,228.9533277519783,223.0888671875,223.0888671875,11719238.0
2024-11-18,223.8069707923379,225.12348238523398,218.89997303699786,220.0968017578125,9684236.0
2024-11-19,221.05424672111135,222.13139248206966,217.94249230056514,219.01963806152344,10333664.0
2024-11-20,219.97711592321997,221.05426175744685,212.31741221316227,212.55677795410156,7687128.0
2024-11-21,214.23233375026754,219.61806281102847,213.03550507009845,218.42123413085938,9059810.0
2024-11-22,219.01965221235986,224.8841128453684,217.34409203150028,224.166015625,11898968.0
2024-11-25,225.24315450681297,231.70602929074914,225.0037887740746,228.9533233642578,12244986.0
2024-11-26,228.1155522114739,229.55174666401203,226.43999201684608,227.0384063720703,5402856.0
2024-11-27,228.35490903241185,230.50920062705725,227.51712896782755,228.9533233642578,7778034.0
2024-11-28,229.55174332292972,233.50127800992485,229.07301184571818,232.6634979248047,9169602.0
2024-11-29,232.0650808622366,232.78317806964944,226.08093746712996,226.67935180664062,11739470.0
2024-12-02,225.24314997023714,234.33904763109686,224.04632133065033,233.26190185546875,8626392.0
2024-12-03,233.86032160724778,241.52002507851893,233.74063874050916,240.3231964111328,10506228.0
2024-12-04,240.32318651476123,245.82859815802766,239.12635789665984,242.47747802734375,8637928.0
2024-12-05,243.4349614421449,245.82861888012076,241.04130400416904,244.6317901611328,5328004.0
2024-12-06,246.30734141822,248.9403645043234,243.67431833211657,246.5467071533203,8463570.0
2024-12-09,248.940355424192,251.812744140625,246.30733243412843,251.812744140625,6752712.0
2024-12-10,251.5733784142556,253.96703567794972,249.89781832966966,251.812744140625,7720850.0
2024-12-11,255.1638683333273,264.02040034864916,254.68513687303962,257.5575256347656,10055984.0
2024-12-12,258.99369367912635,261.3873507371589,255.88193950368395,256.60003662109375,6542430.0
2024-12-13,256.36070169257755,256.36070169257755,250.85528979815246,253.2489471435547,7013192.0
2024-12-16,253.2489365843537,253.48830230891357,244.3924047756381,245.5892333984375,7524086.0
2024-12-17,246.30734884175638,250.1372007187905,242.7168627070369,248.22227478027344,9267282.0
2024-12-18,248.4634781636195,249.18715819710576,244.3626246405306,244.60385131835938,6141518.0
2024-12-19,243.63896480119558,245.32755168595637,241.70915121861188,242.1916046142578,4475796.0
2024-12-20,242.19160425187118,243.63896443664333,238.69381713867188,238.69381713867188,5470144.0
2024-12-23,239.05565327879367,240.6236267866768,234.59295944866483,236.88461303710938,5523354.0
2024-12-24,237.3670609964434,238.69380778046823,233.9898873643802,235.79908752441406,4258416.0
2024-12-25,242.67406414352985,248.9459584454501,242.67406414352985,246.53369140625,6430896.0
2024-12-26,247.73980275452365,253.2880164481498,247.4985760721921,249.9108428955078,5888194.0
2024-12-27,249.9108693206904,253.52926993826796,249.1871891971749,251.84068298339844,5768744.0
2024-12-30,252.8055877685547,258.5950287098193,249.1871871802643,252.8055877685547,7624784.0
2024-12-31,252.80556809236782,261.0072754541431,249.91084784703537,254.9766082763672,10475360.0
2025-01-02,255.70025542810586,261.97214848577636,253.77044217959184,256.1827087402344,9978764.0
2025-01-03,256.66516205236286,259.3186552690696,253.28798886746335,256.1827087402344,7841504.0
2025-01-06,256.6652054076119,258.8362456789169,255.2178452267419,257.3888854980469,6299950.0
2025-01-07,256.66521197614003,257.8713454910655,253.0468114313636,254.25294494628906,7450866.0
2025-01-08,254.49417971493153,258.5950337956461,252.32313931925913,257.630126953125,11067282.0
2025-01-09,258.8362246625403,261.00726475756625,252.5643310546875,252.5643310546875,9020570.0
2025-01-10,253.77049561713895,256.66521609946375,251.84068196225576,252.32313537597656,9284158.0
2025-01-13,252.0819076508966,252.8055877685547,247.01614682729007,252.8055877685547,8050282.0
2025-01-14,254.73539517597087,256.4239820758116,248.22227427658524,248.4635009765625,8622240.0
2025-01-15,248.9459415491616,250.15207498689978,242.91527436047068,247.25735473632812,10488922.0
2025-01-16,249.4284034910656,251.35821705772764,241.70914922441756,243.15650939941406,11923762.0
2025-01-17,244.12141121675083,247.2573581987842,241.46791761656874,245.5687713623047,9932844.0
2025-01-20,248.46351059209144,252.3231379410948,246.53369691758977,251.11700439453125,10859294.0
2025-01-21,250.39330805982405,255.2178419338091,249.1871745913278,251.5994415283203,8584858.0
2025-01-22,251.5994415283203,253.04680169051582,247.98104112283153,251.5994415283203,9144256.0
2025-01-23,252.8055815761529,254.25294177601637,247.73982087663074,248.4635009765625,11930286.0
2025-01-24,248.94595538781311,250.152088892599,246.53368837824127,247.98104858398438,8422250.0
2025-01-27,246.77492376038865,246.77492376038865,242.43284299041113,243.8802032470703,8670494.0
2025-01-28,244.36262496145147,252.56433201840048,242.432811536287,252.08187866210938,13546590.0
2025-01-29,252.08188572610504,267.7616202449537,252.08188572610504,263.6607666015625,32254496.0
2025-01-30,263.90198748144087,268.7265210734234,263.4195341222426,266.55548095703125,13388328.0
2025-01-31,267.27914806019174,269.2089614035866,263.9019747092507,265.3493347167969,11831888.0
2025-02-03,263.90203329396803,268.00288755904796,256.424004928234,259.3187255859375,10336152.0
2025-02-04,261.4897413854877,261.9721947828779,255.94152731550042,256.4239807128906,6450356.0
2025-02-05,257.1476830172252,264.3844846030758,256.66522957816846,260.28363037109375,17348884.0
2025-02-06,262.4546615058113,266.31428888089675,261.24852795109706,264.6257019042969,8681196.0
2025-02-07,264.62571864412604,271.13884025159314,262.45467810830365,270.8976135253906,13371394.0
2025-02-10,271.1388209981338,271.62127441627996,264.6256998531608,265.5906066894531,11918216.0
2025-02-11,265.59057923447386,272.103699706164,261.48972560415046,271.6212463378906,11401048.0
2025-02-12,271.6212671664798,274.9984410033632,267.0379598164238,268.9677734375,13746086.0
2025-02-13,270.89756547139575,280.305406124454,268.9677520041017,279.58172607421875,16610618.0
2025-02-14,277.41065938059035,277.8931127012522,269.69140625,269.69140625,12417638.0
2025-02-17,270.1738951094314,271.62125526180336,267.2791748046875,267.2791748046875,7329076.0
2025-02-18,267.27916506503493,274.27473887991397,265.5905782821331,272.10369873046875,10495272.0
2025-02-19,272.34490328952,273.7922632715723,266.3142366976351,267.7615966796875,10350422.0
2025-02-20,260.5248156396028,262.21340240763726,250.15206835024824,258.112548828125,32578744.0
2025-02-21,258.11255618929863,261.0072764456272,245.3275417238474,247.01612854003906,14323674.0
2025-02-24,250.39331508447407,253.28803549007492,247.25736797840648,248.22227478027344,8966112.0
2025-02-25,249.18717628380705,250.39330976049538,243.15650890036545,243.39773559570312,9441972.0
2025-02-26,243.63895685532515,248.945944034352,243.1565034754136,246.0512237548828,10709496.0
2025-02-27,246.05123198931636,251.84067274200615,244.6038718011439,249.42840576171875,11778162.0
2025-02-28,249.42840144945228,250.63453491874364,243.88018749071205,244.1214141845703,14079226.0
2025-03-03,247.01614533777354,254.73539987957895,246.7749186333421,253.52926635742188,14519380.0
2025-03-04,254.25293216032566,256.42397237801345,251.11698517922107,253.0467987060547,10344634.0
2025-03-05,255.7002898185484,265.1081306703629,255.21783644153228,261.73095703125,14682790.0
2025-03-06,264.62569680424997,269.2090042238313,260.5248427972561,267.0379638671875,12226992.0
2025-03-07,266.3142827328956,271.8624969564976,265.3493759113996,267.5204162597656,11330280.0
2025-03-10,254.73539311835106,261.4897406631558,247.73981887551756,249.42840576171875,24615494.0
2025-03-11,250.39331305800195,253.04680674166093,245.81000578622735,249.1871795654297,18499954.0
2025-03-12,250.63453724297025,253.0468042039228,247.49859019373193,250.393310546875,20516434.0
2025-03-13,251.35820845401648,257.8713290185639,251.35820845401648,254.73538208007812,23901682.0
2025-03-14,257.14765245057606,258.59501259570123,253.0467987060547,253.0467987060547,19269440.0
2025-03-17,254.01171456160301,254.49416796058043,248.70472717285156,248.70472717285156,13705626.0
2025-03-18,248.94594806173572,249.42840144945228,244.1214141845703,244.1214141845703,13830782.0
2025-03-19,226.75309684745045,235.79909805147108,219.7575225830078,219.7575225830078,32807602.0
2025-03-20,220.72242246085696,231.09517018306116,214.93298187171973,219.3956756591797,62773436.0
2025-03-21,219.63690973638177,221.2048832820012,197.56466674804688,197.56466674804688,36833758.0
2025-03-24,200.21815590236497,206.61066328960916,192.4989016989003,199.73570251464844,49168914.0
2025-03-25,204.56021947719316,219.6368865966797,202.3891794119871,219.6368865966797,44579592.0
2025-03-26,219.63691006666136,229.52720475390257,218.55138991806172,223.0140838623047,33418112.0
2025-03-27,226.6324693466046,230.97454965340492,221.3254823049598,222.77284240722656,18210404.0
2025-03-28,222.77284584524068,223.73775259497643,218.79260550258073,221.08425903320312,15543756.0
2025-04-02,218.91323885040967,221.20489259044152,214.4505447250845,215.17422485351562,12351994.0
2025-04-03,215.65665107339115,218.91321124060678,213.24438428286103,213.48561096191406,9825498.0
2025-04-04,213.7268579799107,215.65667159598215,209.74661739676338,211.0733642578125,12955612.0
2025-04-07,206.97249593998188,222.8934571661343,202.63041560557667,218.31015014648438,26154582.0
2025-04-08,221.8079526687051,226.994326765907,219.03384559345756,225.54696655273438,14007886.0
2025-04-09,224.34083325633412,225.1851267148257,220.2399793150893,221.80795288085938,12826458.0
2025-04-10,229.6478283426036,233.26622899926227,221.92857360839844,221.92857360839844,16293656.0
2025-04-11,223.375932838291,228.07985367019884,220.2399856170191,222.41102600097656,13485358.0
2025-04-14,224.3408345562194,226.02942148298663,223.49654109283577,224.8232879638672,8162242.0
2025-04-15,225.5469701207917,228.20046388691867,223.01408970767054,223.85838317871094,8661912.0
2025-04-16,223.61714823449466,227.83861543417498,218.5513875948783,220.481201171875,13172944.0
2025-04-17,220.48119182534697,226.27063231091407,218.7926050170566,221.3254852294922,15825566.0
2025-04-18,222.0491763849221,222.41101643334946,216.0185089111328,216.0185089111328,7698946.0
2025-04-21,216.38035200096502,217.5864855126761,213.24440487051626,214.57115173339844,9054984.0
2025-04-22,215.65666786130092,217.94832149069953,215.05360111672235,216.50096130371094,8899188.0
2025-04-24,217.1040287419261,224.2202163506892,216.2597352968186,223.4965362548828,15183508.0
2025-04-25,224.70265149482134,226.27062490836545,223.7377447787942,224.94387817382812,8389098.0
2025-04-28,225.78819580078124,227.95923614501953,223.49654210408528,224.34083557128906,8855592.0
2025-04-29,224.340836590734,225.90881017980902,222.65224964865322,223.85838317871094,7525694.0
2025-04-30,224.82328793003396,227.47678167169747,216.9834200569373,217.58648681640625,11520940.0
2025-05-02,218.79261645053296,227.11493758343636,218.06893635201962,226.7530975341797,10249656.0
2025-05-05,227.83861367108955,229.64781388552382,226.27064015191317,228.6829071044922,12409146.0
2025-05-06,228.20046997070312,229.52721688913743,227.5974031895966,228.20046997070312,7469220.0
2025-05-07,229.16535980847416,237.12584072813695,229.16535980847416,236.40216064453125,13604802.0
2025-05-08,239.29688047512104,240.50301394525775,233.26621312443754,236.6433868408203,5498548.0
2025-05-09,229.88902826931707,231.81884172803117,224.5820412578533,230.97454833984375,19580284.0
2025-05-12,235.91971490754554,242.19160916889132,235.67848820518608,240.02056884765625,13156794.0
2025-05-13,240.0205560549341,244.12140977647567,238.5731959179194,238.81442260742188,11042362.0
2025-05-14,239.41750310338875,242.6740635990016,236.2815559594653,239.53811645507812,11621156.0
2025-05-15,239.6587155262228,242.4328224497775,237.84951535868717,239.05564880371094,7263074.0
2025-05-16,239.53810366734803,240.98546381035314,235.55786327408393,238.33197021484375,8858366.0
2025-05-20,236.76398091612504,237.6082742764984,226.39123391725252,227.1149139404297,15061896.0
2025-05-21,225.78819426999598,228.92414141263484,225.06451416015625,225.06451416015625,8924658.0
2025-05-22,226.75310613225915,232.30132043123996,225.7881992976538,229.88905334472656,12877358.0
2025-05-23,230.61273347068058,232.90438720286832,228.9241465101212,229.88905334472656,11357706.0
2025-05-26,231.81885205645895,233.98989229424055,229.64781181867733,233.38682556152344,7436058.0
2025-05-27,233.5074429176573,235.3166431468747,230.6127225509095,231.45701599121094,6942118.0
2025-05-28,230.37150319417316,232.66315689086915,230.2508898417155,231.57763671875,7934102.0
2025-05-29,232.6631538438501,233.74867400175296,231.6982470368253,233.02499389648438,10093662.0
2025-05-30,233.025001077091,233.025001077091,227.95924018411074,229.6478271484375,11630486.0
2025-06-02,231.4570173412684,236.643391361943,230.00965714945224,234.47235107421875,10374782.0
2025-06-03,236.76400936622275,241.46793008210796,236.04032925608655,239.53811645507812,9436280.0
2025-06-04,240.0205659912583,248.70472717285156,234.95480530199558,248.70472717285156,12823206.0
2025-06-05,247.98104112283153,251.5994415283203,245.568774185839,251.5994415283203,3977454.0
2025-06-10,253.28802539690886,257.14765245057606,249.6696250340959,253.0467987060547,8049998.0
2025-06-11,250.8757639390655,252.56435081173228,247.25736349763667,250.393310546875,9384214.0
