Date,Open,High,Low,Close,Volume
2021-11-10,22.24408669060882,22.51535578415786,21.735456331758698,22.09149742126465,15974141.0
2021-11-11,22.00672429378968,22.447537356587294,21.921953919082743,21.972816467285156,13988765.0
2021-11-12,22.04063462508849,22.430583538501452,21.93890790769436,22.36276626586914,12158790.0
2021-11-15,22.88835145718339,24.58378489845623,22.88835145718339,24.0242919921875,40318489.0
2021-11-16,23.820838142111718,24.041244664710575,23.43088764308569,23.49870491027832,21857215.0
2021-11-17,23.32916390826368,23.973428792528985,23.14266519996321,23.786930084228516,14348001.0
2021-11-18,23.820840119974914,24.583784843462734,22.888351405982544,23.769977569580078,41141904.0
2021-11-19,24.058199295192487,24.12601656668773,23.278299864551553,23.430889129638672,20531188.0
2021-11-22,23.668251639589478,23.70215946868406,23.227438543120247,23.634342193603516,16439988.0
2021-11-23,23.532616306251974,24.634647393857566,22.99007812366354,23.769977569580078,41506323.0
2021-11-24,24.10906361594397,24.770281613036044,23.990382177398462,24.651601791381836,45018818.0
2021-11-25,24.685511520095773,25.245004424182586,24.65160207529472,25.07546043395996,23761504.0
2021-11-26,24.60073797432572,24.804189779633898,23.7869291362018,24.007335662841797,19734072.0
2021-11-29,24.15992546223627,24.787235613544578,23.617387302594764,24.600738525390625,19590729.0
2021-11-30,24.244694940431543,24.532918712083465,24.17687767750704,24.193832397460938,21765445.0
2021-12-01,24.583786051982216,25.177188431028004,24.499014052562618,24.83810043334961,23231362.0
2021-12-02,24.855054170166632,25.499319076538086,24.804191619290062,25.499319076538086,20933503.0
2021-12-03,25.65190806496425,26.855665868461152,25.65190806496425,26.65221405029297,18472749.0
2021-12-06,26.838710913251013,26.889573463129032,26.126628747393518,26.482669830322266,13119556.0
2021-12-07,26.720029448385574,27.516881942749023,26.465713480849214,27.516881942749023,19011704.0
2021-12-08,27.889879537290394,28.381553520811394,27.33038666843825,28.313737869262695,26828719.0
2021-12-09,28.398508971212383,28.720642217240464,27.90683174128623,28.347644805908203,28070356.0
2021-12-10,28.347646059812476,28.41546494988455,27.499929336607504,28.127241134643555,17159833.0
2021-12-13,28.262874305484246,29.212316083806456,28.262874305484246,28.72064208984375,21447674.0
2021-12-14,28.991909109944295,29.602262878618404,28.991909109944295,29.24622344970703,20914696.0
2021-12-15,30.09394310575849,30.585620348152734,29.314045287346037,30.43303108215332,33028787.0
2021-12-16,30.68734421585672,31.975873947143555,30.11089661939202,31.975873947143555,35968807.0
2021-12-17,33.06094855213364,33.68826028085885,28.788455963134766,28.788455963134766,38266067.0
2021-12-20,27.44906920856307,29.67008618309563,25.957087537900442,28.262876510620117,27432651.0
2021-12-21,28.381552699455554,28.652821765364763,25.448453903198242,25.448453903198242,22379094.0
2021-12-22,24.329470951106135,24.787237147407954,22.905306577026955,22.95616912841797,39313404.0
2021-12-23,23.464798748780655,23.8717023807859,22.057589142094045,23.346118927001953,26266051.0
2021-12-24,24.007336088163775,24.973732584721414,23.99038136653158,24.95677947998047,20401879.0
2021-12-27,25.126321845628674,25.651906897987985,24.600738410160616,24.95677947998047,16646618.0
2021-12-28,25.05850690013242,25.12632417605991,23.786931763823457,24.329471588134766,12731794.0
2021-12-29,24.2277420462427,25.126321251930705,23.63433973826708,24.973731994628906,13483077.0
2021-12-30,25.160233622469352,25.397593279769865,24.19383703627979,24.329471588134766,10705223.0
2021-12-31,24.346420802322335,24.702461848246216,23.786927961140684,24.058197021484375,9474178.0
2022-01-03,24.244697405721062,25.651906967163086,23.905611056618994,25.651906967163086,17004120.0
2022-01-04,25.821449398059467,26.24530773972341,25.482363048106567,25.906221389770508,20173933.0
2022-01-05,25.906220870493264,26.635257720947266,25.56713452733718,26.635257720947266,13532618.0
2022-01-06,26.279218046561184,27.466022735725385,26.211400774342486,27.194753646850586,14987338.0
2022-01-07,27.3982037845508,27.78815269470215,26.669166897182777,27.78815269470215,12575659.0
2022-01-10,27.974650260974855,28.161148964191746,27.601656088323548,27.669471740722656,12280661.0
2022-01-11,27.889882338186908,27.974652719581623,26.97434669696669,27.822063446044922,14136711.0
2022-01-12,28.127240427674113,28.466328401946296,27.55079281168095,28.05942153930664,16859412.0
2022-01-13,27.720336798817044,28.245920248534603,27.686427354633306,28.05942153930664,12788028.0
2022-01-14,27.97465116262989,28.195056082258997,27.618611700048422,28.05942153930664,12101154.0
2022-01-17,28.178103091667886,28.754547443146024,28.144193649291992,28.144193649291992,11980088.0
2022-01-18,28.144193780253225,28.245918874071844,26.736984252929688,26.736984252929688,9766739.0
2022-01-19,26.94043828549851,27.855972290039062,26.109674660520454,27.855972290039062,18888811.0
2022-01-20,27.80510871107731,28.07637781196331,26.55048831103386,27.126935958862305,18915811.0
2022-01-21,26.87262100850166,27.34734030804721,26.414853197840426,26.72003173828125,15145947.0
2022-01-24,26.652213664613857,26.872620201996092,25.194139896837747,25.2619571685791,13480322.0
2022-01-25,25.397590719042725,26.533531188964844,24.60073821146071,26.533531188964844,20150913.0
2022-01-26,26.567440631955346,26.838709708314436,26.279216834101003,26.533531188964844,9973777.0
2022-01-27,25.940132790843542,26.94043881136345,25.804498240626405,26.872621536254883,13176848.0
2022-01-28,27.02520912591879,27.415159669499715,26.82175730109493,27.042163848876953,16736465.0
2022-01-31,27.34733796439145,27.601655548819018,27.160842498602296,27.516881942749023,12861846.0
2022-02-01,27.618610382080078,28.025513991519585,27.48297261181781,27.618610382080078,13867637.0
2022-02-02,27.822063747266913,28.144197020863466,27.49993047367036,27.80510902404785,15382359.0
2022-02-03,27.63556246303617,27.754245514564293,26.448761051797423,26.703075408935547,12274281.0
2022-02-04,26.991297627011164,27.076069613384558,26.363987514873898,26.516576766967773,10313671.0
2022-02-07,26.363990601992917,27.61861259006988,25.855360241085105,27.60165786743164,14509607.0
2022-02-08,27.618611634282004,28.347645279800805,27.550792746076027,28.245920181274414,15159861.0
2022-02-09,28.466327794737648,28.720642153125773,28.144194549428683,28.534143447875977,12581438.0
2022-02-10,28.585006713867188,28.92409143645725,28.279828199888442,28.585006713867188,13014121.0
2022-02-11,28.245920765550398,28.720643291464302,27.499929148766448,28.65282440185547,17758379.0
2022-02-14,28.00856136251387,28.72064354067211,27.364294840770253,28.381555557250977,22207051.0
2022-02-15,28.415466387662853,29.229273707009167,28.415466387662853,28.924095153808594,16240947.0
2022-02-16,29.314043175559636,29.70399205667391,29.24622429165331,29.381858825683594,14458114.0
2022-02-17,29.6361738786075,29.771808415868172,28.958001192304145,29.008865356445312,17440979.0
2022-02-18,29.008867513885555,29.195362995374943,28.398510433927985,28.737598419189453,13978935.0
2022-02-21,28.974955913684536,29.28013443096666,28.50023341638096,29.008865356445312,15153562.0
2022-02-22,28.398511664286954,29.178409536881464,28.212012940934862,28.924095153808594,11567701.0
2022-02-23,29.059726885412925,29.14450049406115,28.09333038330078,28.09333038330078,14901751.0
2022-02-24,25.431500552837072,26.380943951575144,25.295866012573242,25.295866012573242,20987244.0
2022-02-25,25.80449687370099,27.17779864301666,25.601045059152614,26.753938674926758,18040257.0
2022-02-28,25.889269269312027,27.109980175556764,25.889269269312027,26.82175636291504,19059590.0
2022-03-01,27.126935913689167,27.398205014123437,26.703077540037775,26.872621536254883,12104186.0
2022-03-02,27.1099796295166,27.330387782041104,26.66916655825016,27.1099796295166,11057170.0
2022-03-03,27.381246979359886,27.754244372680017,27.228657724598442,27.466020584106445,16337730.0
2022-03-04,27.262568596192313,27.482973512527042,26.24530792236328,26.24530792236328,19880284.0
2022-03-07,25.990994159199193,26.279217969506377,25.414546538584833,25.78754234313965,21177958.0
2022-03-08,25.601041837725806,26.24530502761452,25.380635328809735,25.41454315185547,21914682.0
2022-03-09,25.73668088756589,26.55048818640382,25.601046337759566,26.347036361694336,26682492.0
2022-03-10,26.482668573102274,26.753937648762076,25.94013042178267,26.279216766357422,19749407.0
2022-03-11,26.21139956501123,26.92348169889946,26.075765026831686,26.533531188964844,17852916.0
2022-03-14,26.974342893320294,28.957999935799606,26.940435068922017,28.788455963134766,47992752.0
2022-03-15,28.703689226083707,29.008867768743645,28.39851068342377,28.46632957458496,32383215.0
2022-03-16,28.652824681588257,29.212317591192797,28.347646142934387,29.076683044433594,23476021.0
2022-03-17,29.36490427081834,30.687343410431176,29.24622445709329,30.331300735473633,31960197.0
2022-03-18,30.297395369360178,30.90774917602539,30.16176083079208,30.90774917602539,17687858.0
2022-03-21,31.45028937639278,31.501153544333373,30.873841741530164,31.009479522705078,13707366.0
2022-03-22,31.00947892735835,31.77242202912345,30.94166003807294,31.450288772583008,18773432.0
2022-03-23,31.619831015808174,31.806329717261033,31.145111752157195,31.365516662597656,15947507.0
2022-03-24,31.48419672448382,33.01008608945054,31.48419672448382,31.975873947143555,22002915.0
2022-03-25,32.2301877573619,32.857496273989454,31.823284149169922,31.823284149169922,14494336.0
2022-03-28,31.90805378348027,32.17932284933356,31.314651489257812,31.314651489257812,16556092.0
2022-03-29,31.670693777905637,32.82358891078941,31.670693777905637,32.73881530761719,23111428.0
2022-03-30,32.789682715672825,33.95953268500525,32.721863826421036,33.908668518066406,21978860.0
2022-03-31,34.11212250516498,34.637705970258175,33.28135726727284,33.620445251464844,12944674.0
2022-04-01,33.75607709807727,34.34947940605289,33.027040254031434,33.298309326171875,16060129.0
2022-04-04,33.5187217895846,33.89171600341797,33.50176706616724,33.89171600341797,14555862.0
2022-04-05,34.02734365953705,34.24775178550254,33.60348536136887,33.77302932739258,18424639.0
2022-04-06,33.89171356408659,34.400345528650405,33.65435392089304,33.7391242980957,15777096.0
2022-04-07,34.01841739509708,34.330672638448895,33.844941892260515,34.122501373291016,13329830.0
2022-04-08,34.660274154536886,35.822555779159465,34.59088593526025,35.77051544189453,22954223.0
2022-04-11,35.70112417180272,37.48791632667613,35.44091255728742,36.95014190673828,37168586.0
2022-04-12,36.8634081816309,37.05423158867176,36.048077521241595,36.62054443359375,21121609.0
2022-04-13,36.880750003708286,36.950138216556525,35.47560477864027,35.527645111083984,18717255.0
2022-04-14,35.8052038516806,35.89194325193882,34.9551775817689,35.00722122192383,16013134.0
2022-04-15,35.007226981490554,35.631737531018146,34.97253121567895,35.336830139160156,9715373.0
2022-04-18,35.35417399990601,35.83990478515625,35.35417399990601,35.83990478515625,12198738.0
2022-04-19,35.97868328211142,36.53380226945517,35.61438768745589,36.48176193237305,24045300.0
2022-04-20,36.568500696243134,36.62054434588519,35.68377850495051,35.85725402832031,18518743.0
2022-04-21,35.857248537577355,36.13480800895879,35.666425160213905,35.683773040771484,21234491.0
2022-04-22,35.37152188809447,35.59704105258489,34.22658810939469,34.26128387451172,20674153.0
2022-04-25,34.122503947759704,35.21539407317723,33.77555291590987,34.868446350097656,15106202.0
2022-04-26,35.35417263421539,35.475607807414754,33.75820389720961,34.348018646240234,13972610.0
2022-04-27,34.34802354283459,34.903145916001385,33.86229601587324,34.764366149902344,12969366.0
2022-04-28,35.04192159690424,35.44091296432815,34.60823446480775,34.816402435302734,10593586.0
2022-04-29,34.937834571205464,35.16335373453894,34.48679955330879,34.868446350097656,10702218.0
2022-05-05,35.406216895823256,35.631736055489505,34.660274505615234,34.660274505615234,13746187.0
2022-05-06,34.62557665451641,34.85109580059166,33.58473025615989,34.01841735839844,18600092.0
2022-05-09,34.01841970045491,34.9551821852228,33.96637605344605,34.816402435302734,15845173.0
2022-05-10,35.128658116374744,35.97868450831113,35.128658116374744,35.73582077026367,5619440.0
2022-05-11,36.18685391067411,36.308285773391255,34.694969177246094,34.694969177246094,20731045.0
2022-05-12,33.810248707633164,33.91433269376247,32.94287443609172,33.3939094543457,23680593.0
2022-05-13,33.75820261735598,33.82759414226768,33.25512729682625,33.51533889770508,14796047.0
2022-05-16,33.359212025668654,33.56738329631548,33.06430465570155,33.22043228149414,12821426.0
2022-05-17,33.37655850008423,33.758201953281,33.046955380777504,33.0989990234375,13047301.0
2022-05-18,33.04695815724053,33.70616445123767,33.04695815724053,33.34186553955078,16611894.0
2022-05-20,33.220432213157494,33.51533958251795,33.012264251708984,33.012264251708984,7836920.0
2022-05-23,33.30717530187356,33.827598571777344,32.85614025719741,33.827598571777344,15937433.0
2022-05-24,34.01841998866203,34.22658796092063,33.3939094543457,33.3939094543457,13762243.0
2022-05-25,33.827595720327636,34.86844548116868,33.758204192178816,34.504146575927734,23996927.0
2022-05-26,34.52149502364419,34.937834273048836,34.191891877076685,34.712318420410156,15937168.0
2022-05-27,34.72966286986381,35.059262675081655,34.05310876128159,34.157196044921875,12801214.0
2022-05-30,34.69497170672676,35.66642998805941,34.556191952250664,35.336830139160156,15170346.0
2022-05-31,35.47560613873953,36.32563245853131,35.44091037660028,35.54499435424805,22129648.0
2022-06-01,35.63173760966415,36.4297203724704,35.388870557217174,35.64908218383789,13711921.0
2022-06-02,35.718472944186864,36.100116434403375,35.49295377955462,35.94398880004883,12108783.0
2022-06-03,36.13481211360689,36.2562439825338,35.510301577673914,35.631736755371094,8553997.0
2022-06-06,35.82255808806756,36.7593239244567,35.82255808806756,36.56850051879883,12912111.0
2022-06-07,36.42971958568189,36.51645568975873,35.57969319240174,35.94398880004883,17079322.0
2022-06-08,36.25624320611069,36.53380270307694,34.45210647583008,34.45210647583008,17124262.0
2022-06-09,34.46945100241231,34.76435835282623,33.35920981385824,34.10515213012695,18570023.0
2022-06-10,33.636776752397346,34.72967030314584,32.90818215482189,33.23778533935547,20473770.0
2022-06-13,32.99491871567041,34.19189285101509,32.960222950039174,33.91433334350586,15472169.0
2022-06-14,34.15720259813054,34.50415035051854,33.84494730484195,34.295982360839844,17561682.0
2022-06-15,34.295980251988496,34.6776237487793,33.77555369225158,34.6776237487793,10829922.0
2022-06-16,34.608232253674174,34.642924707359995,33.324515512967935,33.51533889770508,13100207.0
2022-06-17,33.584731754449244,33.9837231122038,33.411256244060695,33.42860412597656,15266419.0
2022-06-20,33.67147226330108,33.86229568058681,33.23778508493937,33.74086380004883,13307962.0
2022-06-21,33.98372468981571,34.57353946725541,33.79290128865278,34.5214958190918,13226657.0
2022-06-22,34.26128486697359,35.77051760558025,33.98372535553771,35.597042083740234,22848779.0
2022-06-23,35.54500032207333,35.90929926815946,34.712321743548664,35.26744079589844,18072706.0
2022-06-24,35.440913060916465,35.51030128168048,34.608234559126736,35.475608825683594,11105509.0
2022-06-27,34.10515213012695,34.10515213012695,34.10515213012695,34.10515213012695,131700.0
2022-06-28,35.21539235696975,35.99603048620267,34.348018128386556,34.590885162353516,19403921.0
2022-06-29,34.59088871608421,34.67762482434541,32.19693374633789,32.19693374633789,17177426.0
2022-06-30,31.936718774494928,32.66531325754983,31.62446352336138,31.745895385742188,22587323.0
2022-07-01,31.745897825124597,32.162240397808176,31.60711807048685,31.849985122680664,17930995.0
2022-07-04,32.14489161719508,32.422451118719366,31.26016946529757,31.381601333618164,11982077.0
2022-07-05,31.4162968002056,31.93672003342969,30.826482037874182,31.225473403930664,14204829.0
2022-07-06,31.27751708071313,31.503032932987466,30.774438420513892,31.329557418823242,14192018.0
2022-07-07,31.45098868214549,31.589768429057802,30.91321757645655,31.017301559448242,14665145.0
2022-07-13,30.791786081014415,30.878522183086655,29.872368178705724,30.25401496887207,13278184.0
2022-07-14,30.254015362369433,30.271363244763556,29.178469815325517,29.369293212890625,14315647.0
2022-07-18,29.75093650817871,29.959107786800985,29.646852523252683,29.75093650817871,16505909.0
2022-07-19,29.750937926878038,30.271364493865608,29.664201820098633,30.20197296142578,35842234.0
2022-07-20,30.39279426588738,30.670353758918942,30.236666637460857,30.583614349365234,29061497.0
2022-07-21,30.583615975990583,31.034651003348234,30.514227753427274,30.65300750732422,22648550.0
2022-07-22,30.774438391043685,31.607116887710315,30.774438391043685,31.225473403930664,21137880.0
2022-07-25,31.26016946529757,31.62446507025935,31.03465030232768,31.381601333618164,18997076.0
2022-07-26,31.53772869757436,31.797940314435586,31.190777669245904,31.329557418823242,16303309.0
2022-07-27,31.503034567171913,31.71120585672168,30.982611306453084,31.398950576782227,14745778.0
2022-07-28,31.71120328637858,31.74589574118289,30.89586938622992,30.982608795166016,12801315.0
2022-07-29,31.0173043747504,31.98876600008198,31.0173043747504,31.919374465942383,19741113.0
2022-08-01,32.09284555314477,32.85613577924273,32.04080190973922,32.75204849243164,14558863.0
2022-08-02,32.7520491030914,33.42860324489777,32.71735664894421,33.06430435180664,20519963.0
2022-08-03,33.32451928156098,33.56738633744718,33.064307651255426,33.411258697509766,15936080.0
2022-08-04,33.79290414383906,34.0704636732889,33.6367764949272,33.74086380004883,16746289.0
2022-08-05,33.79290205137318,34.50414871514414,33.18573937750836,34.22658920288086,24643520.0
2022-08-08,34.60822990704544,35.1980445937221,34.41740653524717,35.00722122192383,21551824.0
2022-08-09,34.972528970708886,35.44091185278796,34.348018461270115,34.851097106933594,20399807.0
2022-08-10,34.851094626627166,35.683773040771484,34.642923368706136,35.683773040771484,19649960.0
2022-08-11,36.082764995675,36.30828413808107,35.52764604324461,35.996028900146484,26460218.0
2022-08-12,36.01338276910516,36.637893348814366,35.42356795688435,35.82255935668945,30049688.0
2022-08-15,36.10011683444876,36.204204131018756,34.97253092510297,35.180702209472656,18097052.0
2022-08-16,36.08276874872319,37.366485595703125,34.69497122329933,37.366485595703125,51577861.0
2022-08-17,37.366481622466786,39.03183847589541,36.91544664747071,38.78897476196289,49908363.0
2022-08-18,38.78897628356994,40.69719692578643,38.65019654034019,40.59311294555664,43458752.0
2022-08-19,40.61046021215036,41.44313865892077,40.14207734505324,40.28085708618164,21626862.0
2022-08-22,39.84717156249996,40.67985335107714,39.656351478858866,40.24616622924805,23799588.0
2022-08-23,40.24616994989444,42.01561105587173,40.17677841577705,41.824790954589844,27786197.0
2022-08-24,42.06765340989636,42.39725656925434,40.15942929449751,40.33290481567383,22671527.0
2022-08-25,40.62780987972289,41.44314048110469,40.62780987972289,41.11354064941406,19897994.0
2022-08-26,41.148233600699854,41.68600802287426,39.951259507197314,40.7665901184082,25437306.0
2022-08-29,40.21146750983597,40.67985036108988,39.53491670831582,40.26350784301758,22357164.0
2022-08-31,40.31555683348397,40.47168447128148,39.56961441040039,39.56961441040039,16108195.0
2022-09-01,39.378792742124844,39.378792742124844,38.21651110094262,38.476722717285156,22927369.0
2022-09-02,38.58080803306507,40.41964060192973,38.47672404469131,40.07269287109375,25557567.0
2022-09-05,41.6686573528509,43.5855535403204,40.870671368467725,43.498817443847656,40636257.0
2022-09-06,43.88913673454979,44.14935166254262,41.807440471998916,42.553382873535156,41071725.0
2022-09-07,42.79624883663563,43.54219127697698,42.032958512940944,42.588077545166016,26021189.0
2022-09-08,43.073804375716755,44.626405050398326,42.67481302174041,43.299320220947266,36357418.0
2022-09-09,43.542187736006554,45.1901968153078,43.36871222535112,44.32282257080078,25943828.0
2022-09-12,45.01672392612958,47.05505204609283,44.62640486030658,46.88157653808594,28402936.0
2022-09-13,47.70558288613412,48.48622102050618,43.1085001061334,43.19523620605469,38510723.0
2022-09-14,43.10850043949651,43.54218755999694,41.13088492005087,43.455448150634766,23877003.0
2022-09-15,43.71566343775244,44.62640573671183,42.3972541832863,42.692161560058594,23283560.0
2022-09-16,42.81359422335054,43.498820686382025,42.431947429373395,42.501338958740234,21564727.0
2022-09-19,42.50133832160815,42.77889781737418,40.54107396916429,40.6104621887207,18270609.0
2022-09-20,40.645156015651985,42.31051291087382,40.36759653311501,41.651309967041016,21564445.0
2022-09-21,41.94621753805024,42.76154810843414,41.3043591635314,42.51868438720703,22631598.0
2022-09-22,42.5186874317498,43.28197772153746,42.102348176075694,42.813594818115234,26538395.0
2022-09-23,43.21258355166941,43.67229083133502,42.067649841308594,42.067649841308594,20493960.0
2022-09-26,41.99826064562898,42.48399142891658,40.593115251993396,41.28701400756836,23036868.0
2022-09-27,41.460488695920525,42.46664269860952,41.21762496351049,41.37375259399414,17250397.0
2022-09-28,41.02679804779025,41.720696729960906,40.246163271136986,40.26350784301758,16262926.0
2022-09-29,40.41963685187643,40.99210369797528,38.407328949906535,39.36144256591797,16875567.0
2022-09-30,39.32674816353856,39.91656291128401,38.771629179488755,39.37879180908203,24084010.0
2022-10-03,39.63900408679609,43.02176169360539,39.63900408679609,42.848289489746094,25117804.0
2022-10-04,43.17789121612273,44.06261339140795,42.32786480663779,43.41208267211914,29801166.0
2022-10-05,43.75903112024715,44.322822391635626,42.640117555251216,43.455448150634766,23690300.0
2022-10-06,43.8891356191489,45.320304451656654,43.75903146722922,45.1901969909668,29463317.0
2022-10-07,45.36367243007504,46.491258288768,44.66977369463092,45.66725540161133,23839450.0
2022-10-10,46.144312665127245,46.31778818403684,45.320306431884376,45.62388610839844,15163131.0
2022-10-11,45.62388712889915,45.884102067469115,44.713144770215436,45.276939392089844,15581077.0
2022-10-12,45.190195424657595,45.363670929974624,43.28197479248047,43.28197479248047,25574318.0
2022-10-13,43.2819754663569,44.23608579730043,43.05645631330254,43.802398681640625,32786416.0
2022-10-14,44.6697782547716,45.19020153228986,44.27945914224765,44.58304214477539,22151691.0
2022-10-17,44.84325029554311,49.00664611816406,44.84325029554311,48.78980255126953,47807876.0
2022-10-18,49.05000875610322,49.700539384987266,47.27189236557413,48.009159088134766,39861235.0
2022-10-19,48.13927053914976,49.31022444497237,47.14178883510076,48.87653732299805,26273042.0
2022-10-20,49.310226296786,50.00412836502008,48.00916488200251,48.44285202026367,28163624.0
2022-10-21,48.57295962674612,49.570441371160626,48.00916502185613,49.31022644042969,21360224.0
2022-10-24,49.700549246114974,51.08835018168429,49.22349401870106,49.787288665771484,25307702.0
2022-10-25,49.960756468233136,50.394443601842,48.91990999458805,50.264339447021484,26090569.0
2022-10-26,50.35107335290023,50.69802436815438,48.87653650122524,48.96327590942383,21599868.0
2022-10-27,48.963274934325916,49.310222633900544,47.22852651014268,47.70558166503906,21191382.0
2022-10-28,47.575476024609586,47.70558348489464,46.75147313870481,47.27189636230469,9150897.0
2022-10-31,47.40200643753535,48.4428529421537,46.70810435609598,48.226009368896484,22401236.0
2022-11-01,48.52958961068068,50.177598688921016,48.31274604969352,48.87653732299805,30221562.0
2022-11-02,48.91991075304269,49.61380951582104,48.486223612709935,49.18012237548828,20652419.0
2022-11-03,49.74390959764229,50.69802321347563,49.006642842981556,49.91738510131836,34485241.0
2022-11-04,50.307708595109105,52.346036843989026,49.83065339949576,51.912349700927734,46223702.0
2022-11-07,52.90982734480409,55.25173839722976,52.60624769174357,54.6012077331543,49385074.0
2022-11-08,55.165002662595725,56.5094354382041,54.38436779899793,55.2083740234375,42935961.0
2022-11-09,55.25173981164965,56.379325663158795,53.9940465004867,54.03741455078125,28797879.0
2022-11-10,53.86394276590454,55.94564241170883,53.560363084077835,55.51195526123047,22563407.0
2022-11-11,56.552797864337016,56.943120243298445,53.82057099053833,54.03741455078125,34042706.0
2022-11-14,53.90730813157761,54.99152588717032,53.56035712627994,54.818050384521484,26697398.0
2022-11-15,55.25174496337855,56.11911597645464,53.90731542627051,55.42522048950195,36363488.0
2022-11-16,55.68542548576938,57.94060388175261,54.90479062804856,55.07826614379883,46462881.0
2022-11-17,55.1650005621662,55.251739971776836,52.43277368044914,53.43025207519531,31645074.0
2022-11-18,53.43025055255644,55.815529654166454,53.300146405003375,54.6012077331543,25033425.0
2022-11-21,54.86142366408497,57.0732307434082,54.471104573100256,57.0732307434082,27797324.0
2022-11-22,57.50691666865818,59.371766052552324,56.986486813343944,59.15492248535156,29536739.0
2022-11-23,59.32839790826279,59.80544975823016,57.76712166691109,59.28502655029297,33259092.0
2022-11-24,59.588609119000736,60.672826945893334,58.63449875484334,59.50187301635742,34505392.0
2022-11-25,59.19829253828975,61.6703078262707,58.764605413467116,61.063148498535156,35208997.0
2022-11-28,61.583570638518516,62.36420877293736,61.41009843866555,61.540199279785156,25819196.0
2022-11-29,61.93052299427337,62.01725909607448,59.84882346334461,61.45346450805664,21309080.0
2022-11-30,61.45346159498617,61.800412603284556,60.71619483831465,61.23661804199219,31681062.0
2022-12-01,62.10399336767363,62.58105183983147,60.75956728552551,61.887149810791016,34807664.0
2022-12-02,61.71368302782074,61.71368302782074,58.85134517877729,59.718719482421875,31174060.0
2022-12-05,60.109034685793155,60.412614332177974,58.67786593279047,59.371761322021484,22124197.0
2022-12-06,59.4151369137141,60.7595696660771,59.11155724569227,59.50187301635742,23712189.0
2022-12-07,59.50187448872476,59.76208942063415,56.552800603094305,57.81049728393555,22364434.0
2022-12-08,57.76712451252274,58.59113403175916,56.379327017147205,58.374290466308594,25424165.0
2022-12-09,58.98144773564799,59.762085867421966,58.28754570350663,59.54524230957031,20683299.0
