Date,Ticker,Target,Probability,Signal
2026-01-08,GARAN.IS,0,0.43853253,-1
2026-01-08,ISCTR.IS,0,0.42768115,-1
2026-01-08,KCHOL.IS,1,0.44730493,-1
2026-01-08,KRDMD.IS,0,0.502328,0
2026-01-08,MGROS.IS,1,0.48896366,0
2026-01-08,PETKM.IS,1,0.4156499,-1
2026-01-08,PGSUS.IS,0,0.4062919,-1
2026-01-08,SAHOL.IS,1,0.46396264,-1
2026-01-08,SASA.IS,0,0.4196608,-1
2026-01-08,SISE.IS,0,0.4596585,-1
2026-01-08,TAVHL.IS,0,0.49893048,0
2026-01-08,TCELL.IS,1,0.40948835,-1
2026-01-08,THYAO.IS,0,0.45648298,-1
2026-01-08,TOASO.IS,1,0.49124905,0
2026-01-08,TTKOM.IS,1,0.42441267,-1
2026-01-08,TUPRS.IS,1,0.41802308,-1
2026-01-08,ULKER.IS,1,0.46113935,-1
2026-01-08,YKBNK.IS,0,0.48042628,0
2026-01-09,AKBNK.IS,0,0.45957068,-1
2026-01-09,ALARK.IS,1,0.4774948,-1
2026-01-09,ARCLK.IS,1,0.41597626,-1
2026-01-09,ASELS.IS,1,0.42303628,-1
2026-01-09,ASTOR.IS,1,0.5435961,1
2026-01-09,BIMAS.IS,1,0.47811833,-1
2026-01-09,EKGYO.IS,1,0.46457842,-1
2026-01-09,ENKAI.IS,1,0.4196792,-1
2026-01-09,EREGL.IS,1,0.41765687,-1
2026-01-09,FROTO.IS,1,0.4355098,-1
2026-01-09,GARAN.IS,0,0.43580192,-1
2026-01-09,ISCTR.IS,0,0.42596492,-1
2026-01-09,KCHOL.IS,1,0.4364226,-1
2026-01-09,KRDMD.IS,1,0.4470173,-1
2026-01-09,MGROS.IS,1,0.44282705,-1
2026-01-09,PETKM.IS,0,0.43043914,-1
2026-01-09,PGSUS.IS,0,0.3991939,-1
2026-01-09,SAHOL.IS,1,0.44783705,-1
2026-01-09,SISE.IS,0,0.4422051,-1
2026-01-09,TAVHL.IS,0,0.45080227,-1
2026-01-09,TCELL.IS,1,0.4097177,-1
2026-01-09,THYAO.IS,0,0.48014694,0
2026-01-09,TOASO.IS,1,0.47735885,-1
2026-01-09,TTKOM.IS,1,0.41991717,-1
2026-01-09,TUPRS.IS,1,0.40468115,-1
2026-01-09,ULKER.IS,1,0.42299098,-1
2026-01-09,YKBNK.IS,0,0.47508946,-1
2026-01-12,AKBNK.IS,1,0.45975822,-1
2026-01-12,ALARK.IS,1,0.45710135,-1
2026-01-12,ARCLK.IS,1,0.44638848,-1
2026-01-12,ASELS.IS,1,0.3837206,-1
2026-01-12,ASTOR.IS,1,0.3935074,-1
2026-01-12,BIMAS.IS,0,0.43583867,-1
2026-01-12,EKGYO.IS,1,0.4727489,-1
2026-01-12,ENKAI.IS,1,0.46343023,-1
2026-01-12,EREGL.IS,1,0.38136098,-1
2026-01-12,FROTO.IS,1,0.4622765,-1
2026-01-12,GARAN.IS,0,0.43998852,-1
2026-01-12,ISCTR.IS,0,0.43220145,-1
2026-01-12,KCHOL.IS,0,0.44077167,-1
2026-01-12,KRDMD.IS,1,0.45117155,-1
2026-01-12,MGROS.IS,1,0.45448047,-1
2026-01-12,PETKM.IS,0,0.36704576,-1
2026-01-12,PGSUS.IS,0,0.365814,-1
2026-01-12,SAHOL.IS,0,0.49758723,0
2026-01-12,SISE.IS,0,0.4574895,-1
2026-01-12,TAVHL.IS,0,0.4406313,-1
2026-01-12,TCELL.IS,1,0.42176107,-1
2026-01-12,THYAO.IS,0,0.49331957,0
2026-01-12,TOASO.IS,0,0.45791563,-1
2026-01-12,TTKOM.IS,1,0.42043534,-1
2026-01-12,TUPRS.IS,1,0.42076272,-1
2026-01-12,ULKER.IS,1,0.46493682,-1
2026-01-12,YKBNK.IS,0,0.4767181,-1
2026-01-13,AKBNK.IS,1,0.45593086,-1
2026-01-13,ALARK.IS,1,0.4921542,0
2026-01-13,ARCLK.IS,0,0.48524052,0
2026-01-13,ASELS.IS,1,0.37830788,-1
2026-01-13,ASTOR.IS,1,0.3610665,-1
2026-01-13,BIMAS.IS,0,0.44937277,-1
2026-01-13,EKGYO.IS,1,0.49095434,0
2026-01-13,ENKAI.IS,0,0.48107105,0
2026-01-13,EREGL.IS,0,0.4420459,-1
2026-01-13,FROTO.IS,0,0.48232743,0
2026-01-13,GARAN.IS,0,0.46245947,-1
2026-01-13,ISCTR.IS,0,0.46040082,-1
2026-01-13,KCHOL.IS,0,0.4735779,-1
2026-01-13,KRDMD.IS,0,0.5074579,0
2026-01-13,MGROS.IS,0,0.47455892,-1
2026-01-13,PETKM.IS,0,0.4506008,-1
2026-01-13,PGSUS.IS,0,0.4207178,-1
2026-01-13,SAHOL.IS,0,0.49236792,0
2026-01-13,SISE.IS,0,0.47972426,-1
2026-01-13,TAVHL.IS,0,0.45936272,-1
2026-01-13,TCELL.IS,0,0.46949047,-1
2026-01-13,THYAO.IS,0,0.5018251,0
2026-01-13,TOASO.IS,0,0.46335933,-1
2026-01-13,TTKOM.IS,1,0.45822117,-1
2026-01-13,TUPRS.IS,1,0.48072407,0
2026-01-13,ULKER.IS,1,0.482139,0
2026-01-13,YKBNK.IS,0,0.49377552,0
2026-01-14,AKBNK.IS,1,0.4716782,-1
2026-01-14,ALARK.IS,1,0.5308624,1
2026-01-14,ARCLK.IS,0,0.5368112,1
2026-01-14,ASELS.IS,1,0.48451713,0
2026-01-14,ASTOR.IS,0,0.41353244,-1
2026-01-14,BIMAS.IS,0,0.4474599,-1
2026-01-14,EKGYO.IS,1,0.4873761,0
2026-01-14,ENKAI.IS,0,0.49330765,0
2026-01-14,EREGL.IS,0,0.47295856,0
2026-01-14,FROTO.IS,0,0.4965456,0
2026-01-14,GARAN.IS,1,0.48073354,0
2026-01-14,ISCTR.IS,0,0.4928294,0
2026-01-14,KCHOL.IS,0,0.50330204,0
2026-01-14,KRDMD.IS,1,0.5154828,0
2026-01-14,MGROS.IS,0,0.44754958,-1
2026-01-14,PETKM.IS,0,0.4507146,-1
2026-01-14,PGSUS.IS,0,0.448062,-1
2026-01-14,SAHOL.IS,0,0.50397253,0
2026-01-14,SASA.IS,0,0.5599898,1
2026-01-14,SISE.IS,0,0.4879299,0
2026-01-14,TAVHL.IS,0,0.49405044,0
2026-01-14,TCELL.IS,1,0.47966632,0
2026-01-14,THYAO.IS,1,0.4874973,0
2026-01-14,TOASO.IS,0,0.4769271,0
2026-01-14,TTKOM.IS,1,0.4822518,0
2026-01-14,TUPRS.IS,0,0.43044224,-1
2026-01-14,ULKER.IS,0,0.45912507,-1
2026-01-14,YKBNK.IS,1,0.49856752,0
2026-01-15,AKBNK.IS,1,0.49649373,0
2026-01-15,ALARK.IS,1,0.46185517,0
2026-01-15,ARCLK.IS,0,0.5506165,0
2026-01-15,ASELS.IS,0,0.41520715,-1
2026-01-15,ASTOR.IS,0,0.38761228,-1
2026-01-15,BIMAS.IS,0,0.49295005,0
2026-01-15,EKGYO.IS,1,0.52115774,0
2026-01-15,ENKAI.IS,0,0.5316746,0
2026-01-15,EREGL.IS,1,0.5192625,0
2026-01-15,FROTO.IS,0,0.44970778,0
2026-01-15,GARAN.IS,0,0.52080446,0
2026-01-15,ISCTR.IS,0,0.5323515,0
2026-01-15,KCHOL.IS,0,0.49841142,0
2026-01-15,KRDMD.IS,1,0.51518327,0
2026-01-15,MGROS.IS,0,0.42291978,-1
2026-01-15,PETKM.IS,1,0.45540255,0
2026-01-15,PGSUS.IS,0,0.50091255,0
2026-01-15,SAHOL.IS,0,0.48998684,0
2026-01-15,SASA.IS,0,0.57382077,1
2026-01-15,SISE.IS,0,0.5452661,0
2026-01-15,TAVHL.IS,0,0.49306127,0
2026-01-15,TCELL.IS,1,0.4842161,0
2026-01-15,THYAO.IS,1,0.49955514,0
2026-01-15,TOASO.IS,1,0.4659454,0
2026-01-15,TTKOM.IS,1,0.48259997,0
2026-01-15,TUPRS.IS,1,0.4637117,0
2026-01-15,ULKER.IS,0,0.42446467,-1
2026-01-15,YKBNK.IS,1,0.5531308,0
2026-01-16,AKBNK.IS,1,0.45359322,-1
2026-01-16,ALARK.IS,1,0.4526854,-1
2026-01-16,ARCLK.IS,0,0.5093505,0
2026-01-16,ASELS.IS,0,0.45690984,-1
2026-01-16,ASTOR.IS,1,0.4403794,-1
2026-01-16,BIMAS.IS,0,0.42202216,-1
2026-01-16,EKGYO.IS,0,0.44147995,-1
2026-01-16,ENKAI.IS,0,0.42499653,-1
2026-01-16,EREGL.IS,1,0.5519363,1
2026-01-16,FROTO.IS,0,0.4752782,-1
2026-01-16,GARAN.IS,1,0.4623195,-1
2026-01-16,ISCTR.IS,1,0.43925753,-1
2026-01-16,KCHOL.IS,0,0.48796418,0
2026-01-16,KRDMD.IS,1,0.47454238,-1
2026-01-16,MGROS.IS,0,0.44429275,-1
2026-01-16,PETKM.IS,1,0.40466014,-1
2026-01-16,PGSUS.IS,0,0.42102474,-1
2026-01-16,SAHOL.IS,1,0.48848283,0
2026-01-16,SISE.IS,0,0.44546884,-1
2026-01-16,TAVHL.IS,0,0.4618033,-1
2026-01-16,TCELL.IS,1,0.46644825,-1
2026-01-16,THYAO.IS,1,0.45818466,-1
2026-01-16,TOASO.IS,1,0.4670817,-1
2026-01-16,TTKOM.IS,1,0.47091672,-1
2026-01-16,TUPRS.IS,0,0.4469161,-1
2026-01-16,ULKER.IS,0,0.4831228,0
2026-01-16,YKBNK.IS,1,0.49681723,0
2026-01-19,AKBNK.IS,0,0.44419497,-1
2026-01-19,ALARK.IS,0,0.48241782,0
2026-01-19,ARCLK.IS,0,0.48118755,0
2026-01-19,ASELS.IS,0,0.45599568,-1
2026-01-19,ASTOR.IS,0,0.41592836,-1
2026-01-19,BIMAS.IS,0,0.40964028,-1
2026-01-19,EKGYO.IS,1,0.48308083,0
2026-01-19,ENKAI.IS,0,0.44302073,-1
2026-01-19,EREGL.IS,1,0.4884282,0
2026-01-19,FROTO.IS,1,0.46576983,-1
2026-01-19,GARAN.IS,0,0.45017916,-1
2026-01-19,ISCTR.IS,1,0.41127104,-1
2026-01-19,KCHOL.IS,0,0.4731644,-1
2026-01-19,KRDMD.IS,0,0.47617504,0
2026-01-19,MGROS.IS,0,0.46337098,-1
2026-01-19,PETKM.IS,1,0.4030632,-1
2026-01-19,PGSUS.IS,0,0.4052802,-1
2026-01-19,SAHOL.IS,0,0.47031707,-1
2026-01-19,SASA.IS,1,0.5525365,1
2026-01-19,SISE.IS,0,0.41630313,-1
2026-01-19,TAVHL.IS,0,0.47636616,0
2026-01-19,TCELL.IS,1,0.44865844,-1
2026-01-19,THYAO.IS,0,0.43625268,-1
2026-01-19,TOASO.IS,1,0.4520407,-1
2026-01-19,TTKOM.IS,1,0.4559672,-1
2026-01-19,TUPRS.IS,0,0.45482388,-1
2026-01-19,ULKER.IS,0,0.468424,-1
2026-01-19,YKBNK.IS,0,0.47363874,-1
2026-01-20,AKBNK.IS,0,0.48707658,0
2026-01-20,ALARK.IS,0,0.47139692,-1
2026-01-20,ARCLK.IS,1,0.42939156,-1
2026-01-20,ASELS.IS,0,0.42011604,-1
2026-01-20,ASTOR.IS,1,0.49446777,0
2026-01-20,BIMAS.IS,0,0.45665947,-1
2026-01-20,EKGYO.IS,1,0.47907332,0
2026-01-20,ENKAI.IS,1,0.4489436,-1
2026-01-20,EREGL.IS,1,0.41448367,-1
2026-01-20,FROTO.IS,1,0.4607575,-1
2026-01-20,GARAN.IS,0,0.44894058,-1
2026-01-20,ISCTR.IS,1,0.4308499,-1
2026-01-20,KCHOL.IS,1,0.46044034,-1
2026-01-20,KRDMD.IS,1,0.4459491,-1
2026-01-20,MGROS.IS,0,0.47008285,-1
2026-01-20,PETKM.IS,1,0.43296078,-1
2026-01-20,PGSUS.IS,0,0.38867077,-1
2026-01-20,SAHOL.IS,1,0.45709124,-1
2026-01-20,SASA.IS,1,0.599329,1
2026-01-20,SISE.IS,1,0.3938847,-1
2026-01-20,TAVHL.IS,1,0.4803547,0
2026-01-20,TCELL.IS,1,0.4493481,-1
2026-01-20,THYAO.IS,0,0.42471918,-1
2026-01-20,TOASO.IS,1,0.46096238,-1
2026-01-20,TTKOM.IS,1,0.4518206,-1
2026-01-20,TUPRS.IS,0,0.4454842,-1
2026-01-20,ULKER.IS,0,0.44417316,-1
2026-01-20,YKBNK.IS,0,0.480854,0
2026-01-21,AKBNK.IS,1,0.42062995,0
2026-01-21,ALARK.IS,0,0.41210622,0
2026-01-21,ARCLK.IS,0,0.44350258,0
2026-01-21,ASELS.IS,0,0.41043893,0
2026-01-21,ASTOR.IS,1,0.44764042,0
2026-01-21,BIMAS.IS,0,0.42161393,0
2026-01-21,EKGYO.IS,0,0.43376243,0
2026-01-21,ENKAI.IS,1,0.40015095,0
2026-01-21,EREGL.IS,1,0.38793474,0
2026-01-21,FROTO.IS,1,0.42723325,0
2026-01-21,GARAN.IS,0,0.41368857,0
2026-01-21,ISCTR.IS,0,0.39839265,0
2026-01-21,KCHOL.IS,0,0.42225197,0
2026-01-21,KRDMD.IS,0,0.45155168,0
2026-01-21,MGROS.IS,0,0.40450788,0
2026-01-21,PETKM.IS,1,0.4098585,0
2026-01-21,PGSUS.IS,0,0.37376705,0
2026-01-21,SAHOL.IS,1,0.39993435,0
2026-01-21,SASA.IS,1,0.4997592,0
2026-01-21,SISE.IS,1,0.3894082,0
2026-01-21,TAVHL.IS,1,0.42048678,0
2026-01-21,TCELL.IS,1,0.4091616,0
2026-01-21,THYAO.IS,0,0.3982384,0
2026-01-21,TOASO.IS,1,0.40634063,0
2026-01-21,TTKOM.IS,0,0.42499155,0
2026-01-21,TUPRS.IS,1,0.43504286,0
2026-01-21,ULKER.IS,0,0.4479151,0
2026-01-21,YKBNK.IS,0,0.42954823,0
2026-01-22,AKBNK.IS,1,0.5009865,0
2026-01-22,ALARK.IS,0,0.5053468,0
2026-01-22,ARCLK.IS,0,0.4966438,0
2026-01-22,ASELS.IS,0,0.49108973,0
2026-01-22,ASTOR.IS,0,0.45017642,0
2026-01-22,BIMAS.IS,1,0.52962345,0
2026-01-22,EKGYO.IS,0,0.5099535,0
2026-01-22,ENKAI.IS,1,0.47136784,0
2026-01-22,EREGL.IS,0,0.44004378,0
2026-01-22,FROTO.IS,1,0.4851961,0
2026-01-22,GARAN.IS,0,0.46927878,0
2026-01-22,ISCTR.IS,1,0.47513515,0
2026-01-22,KCHOL.IS,0,0.4802111,0
2026-01-22,KRDMD.IS,0,0.5092686,0
2026-01-22,MGROS.IS,0,0.47844997,0
2026-01-22,PETKM.IS,0,0.51138854,0
2026-01-22,PGSUS.IS,0,0.4248867,0
2026-01-22,SAHOL.IS,1,0.46223298,0
2026-01-22,SASA.IS,1,0.6372058,1
2026-01-22,SISE.IS,1,0.44545367,0
2026-01-22,TAVHL.IS,0,0.46543214,0
2026-01-22,TCELL.IS,0,0.5059204,0
2026-01-22,THYAO.IS,0,0.45480987,0
2026-01-22,TOASO.IS,1,0.44746956,0
2026-01-22,TTKOM.IS,0,0.4998068,0
2026-01-22,TUPRS.IS,1,0.49610877,0
2026-01-22,ULKER.IS,0,0.4712518,0
2026-01-22,YKBNK.IS,0,0.4842766,0
2026-01-23,AKBNK.IS,1,0.4722006,-1
2026-01-23,ALARK.IS,0,0.49575642,0
2026-01-23,ARCLK.IS,0,0.5199947,0
2026-01-23,ASELS.IS,0,0.4522054,-1
2026-01-23,ASTOR.IS,0,0.42048228,-1
2026-01-23,BIMAS.IS,0,0.512422,0
2026-01-23,EKGYO.IS,1,0.51576406,0
2026-01-23,ENKAI.IS,1,0.4574872,-1
2026-01-23,EREGL.IS,0,0.48486775,0
2026-01-23,FROTO.IS,1,0.4772269,-1
2026-01-23,GARAN.IS,1,0.48995432,0
2026-01-23,ISCTR.IS,1,0.43797296,-1
2026-01-23,KCHOL.IS,0,0.47709507,-1
2026-01-23,KRDMD.IS,0,0.5199847,0
2026-01-23,MGROS.IS,0,0.45774698,-1
2026-01-23,PETKM.IS,0,0.5626957,1
2026-01-23,PGSUS.IS,0,0.43459702,-1
2026-01-23,SAHOL.IS,1,0.47884327,-1
2026-01-23,SASA.IS,0,0.5813025,1
2026-01-23,SISE.IS,1,0.44924933,-1
2026-01-23,TAVHL.IS,0,0.47640058,-1
2026-01-23,TCELL.IS,0,0.47494292,-1
2026-01-23,THYAO.IS,0,0.50079006,0
2026-01-23,TOASO.IS,1,0.47599638,-1
2026-01-23,TTKOM.IS,0,0.46445197,-1
2026-01-23,TUPRS.IS,1,0.48516986,0
2026-01-23,ULKER.IS,0,0.44823277,-1
2026-01-23,YKBNK.IS,0,0.5113961,0
2026-01-26,AKBNK.IS,1,0.46173573,-1
2026-01-26,ALARK.IS,0,0.4866142,0
2026-01-26,ARCLK.IS,0,0.4929139,0
2026-01-26,ASELS.IS,0,0.4560535,-1
2026-01-26,ASTOR.IS,0,0.48110393,0
2026-01-26,BIMAS.IS,1,0.4828992,0
2026-01-26,EKGYO.IS,1,0.4828611,0
2026-01-26,ENKAI.IS,1,0.45406148,-1
2026-01-26,EREGL.IS,0,0.49438262,0
2026-01-26,FROTO.IS,1,0.49873862,0
2026-01-26,GARAN.IS,1,0.4621134,-1
2026-01-26,ISCTR.IS,1,0.4822059,0
2026-01-26,KCHOL.IS,0,0.4907529,0
2026-01-26,KRDMD.IS,0,0.4951346,0
2026-01-26,MGROS.IS,0,0.45705056,-1
2026-01-26,PETKM.IS,0,0.5543803,1
2026-01-26,PGSUS.IS,0,0.4165187,-1
2026-01-26,SAHOL.IS,1,0.49468073,0
2026-01-26,SISE.IS,1,0.4744504,0
2026-01-26,TAVHL.IS,1,0.47359562,0
2026-01-26,TCELL.IS,0,0.45877433,-1
2026-01-26,THYAO.IS,0,0.49478945,0
2026-01-26,TOASO.IS,1,0.49869332,0
2026-01-26,TTKOM.IS,0,0.4942445,0
2026-01-26,TUPRS.IS,0,0.47119632,0
2026-01-26,ULKER.IS,0,0.4497243,-1
2026-01-26,YKBNK.IS,1,0.4578017,-1
2026-01-27,AKBNK.IS,1,0.4721634,0
2026-01-27,ALARK.IS,0,0.49651936,0
2026-01-27,ARCLK.IS,0,0.49667063,0
2026-01-27,ASELS.IS,0,0.43784124,-1
2026-01-27,ASTOR.IS,0,0.4265126,-1
2026-01-27,BIMAS.IS,1,0.4806291,0
2026-01-27,EKGYO.IS,1,0.47956377,0
2026-01-27,ENKAI.IS,1,0.4704644,0
2026-01-27,EREGL.IS,0,0.50443727,0
2026-01-27,FROTO.IS,1,0.48095328,0
2026-01-27,GARAN.IS,1,0.45673332,-1
2026-01-27,ISCTR.IS,1,0.4917149,0
2026-01-27,KCHOL.IS,0,0.495513,0
2026-01-27,KRDMD.IS,0,0.50657535,0
2026-01-27,MGROS.IS,1,0.4717492,0
2026-01-27,PETKM.IS,0,0.5962343,1
2026-01-27,PGSUS.IS,1,0.4151684,-1
2026-01-27,SAHOL.IS,1,0.47856435,0
2026-01-27,SASA.IS,0,0.48589084,0
2026-01-27,SISE.IS,1,0.47285023,0
2026-01-27,TAVHL.IS,1,0.45833668,-1
2026-01-27,TCELL.IS,0,0.475425,0
2026-01-27,THYAO.IS,1,0.4695067,0
2026-01-27,TOASO.IS,0,0.47051507,0
2026-01-27,TTKOM.IS,0,0.45083278,-1
2026-01-27,TUPRS.IS,0,0.4692043,0
2026-01-27,ULKER.IS,1,0.45400566,-1
2026-01-27,YKBNK.IS,1,0.48847908,0
2026-01-28,AKBNK.IS,0,0.48669338,0
2026-01-28,ALARK.IS,0,0.51679367,0
2026-01-28,ARCLK.IS,1,0.53389096,0
2026-01-28,ASELS.IS,0,0.45120725,-1
2026-01-28,ASTOR.IS,0,0.38602695,-1
2026-01-28,BIMAS.IS,1,0.5017777,0
2026-01-28,EKGYO.IS,1,0.5072064,0
2026-01-28,ENKAI.IS,1,0.49835652,0
2026-01-28,EREGL.IS,0,0.51027936,0
2026-01-28,FROTO.IS,1,0.5143188,0
2026-01-28,GARAN.IS,1,0.5178066,0
2026-01-28,ISCTR.IS,1,0.5460847,1
2026-01-28,KCHOL.IS,0,0.51372355,0
2026-01-28,KRDMD.IS,0,0.52307165,0
2026-01-28,MGROS.IS,1,0.46763653,0
2026-01-28,PETKM.IS,0,0.61415106,1
2026-01-28,PGSUS.IS,1,0.4450938,-1
2026-01-28,SAHOL.IS,0,0.46514592,0
2026-01-28,SISE.IS,1,0.50708914,0
2026-01-28,TAVHL.IS,0,0.47276127,0
2026-01-28,TCELL.IS,0,0.46280003,0
2026-01-28,THYAO.IS,1,0.5065107,0
2026-01-28,TOASO.IS,0,0.49704048,0
2026-01-28,TTKOM.IS,1,0.46736348,0
2026-01-28,TUPRS.IS,0,0.47514924,0
2026-01-28,ULKER.IS,1,0.46357307,0
2026-01-28,YKBNK.IS,1,0.53712785,0
2026-01-29,AKBNK.IS,0,0.40737447,-1
2026-01-29,ALARK.IS,1,0.44119614,-1
2026-01-29,ARCLK.IS,1,0.44097692,-1
2026-01-29,ASELS.IS,0,0.36537996,-1
2026-01-29,ASTOR.IS,0,0.3394931,-1
2026-01-29,BIMAS.IS,1,0.4051857,-1
2026-01-29,EKGYO.IS,0,0.42044374,-1
2026-01-29,ENKAI.IS,1,0.46486267,0
2026-01-29,EREGL.IS,1,0.48011777,0
2026-01-29,FROTO.IS,1,0.41902846,-1
2026-01-29,GARAN.IS,0,0.41523126,-1
2026-01-29,ISCTR.IS,1,0.44704437,-1
2026-01-29,KCHOL.IS,1,0.45233437,-1
2026-01-29,KRDMD.IS,1,0.4793991,0
2026-01-29,MGROS.IS,1,0.41422877,-1
2026-01-29,PETKM.IS,0,0.5605378,1
2026-01-29,PGSUS.IS,1,0.38037646,-1
2026-01-29,SAHOL.IS,0,0.38898826,-1
2026-01-29,SISE.IS,1,0.4008167,-1
2026-01-29,TAVHL.IS,1,0.43453234,-1
2026-01-29,TCELL.IS,1,0.4417271,-1
2026-01-29,THYAO.IS,1,0.42669514,-1
2026-01-29,TOASO.IS,1,0.42118087,-1
2026-01-29,TTKOM.IS,1,0.44722518,-1
2026-01-29,TUPRS.IS,0,0.4126038,-1
2026-01-29,ULKER.IS,1,0.3836962,-1
2026-01-29,YKBNK.IS,0,0.43864903,-1
2026-01-30,AKBNK.IS,0,0.37221444,-1
2026-01-30,ALARK.IS,1,0.5105271,0
2026-01-30,ARCLK.IS,1,0.5030266,0
2026-01-30,ASELS.IS,0,0.4599392,0
2026-01-30,ASTOR.IS,0,0.4366305,0
2026-01-30,BIMAS.IS,1,0.4181302,-1
2026-01-30,EKGYO.IS,0,0.4325525,0
2026-01-30,ENKAI.IS,0,0.40565282,-1
2026-01-30,EREGL.IS,1,0.49418026,0
2026-01-30,FROTO.IS,1,0.42294797,0
2026-01-30,GARAN.IS,0,0.4625111,0
2026-01-30,ISCTR.IS,1,0.47007644,0
2026-01-30,KCHOL.IS,1,0.4599076,0
2026-01-30,KRDMD.IS,1,0.5152099,0
2026-01-30,MGROS.IS,1,0.4444571,0
2026-01-30,PETKM.IS,0,0.55315423,0
2026-01-30,PGSUS.IS,1,0.42396787,0
2026-01-30,SAHOL.IS,0,0.45349205,0
2026-01-30,SISE.IS,1,0.42344773,0
2026-01-30,TAVHL.IS,1,0.4480066,0
2026-01-30,TCELL.IS,1,0.47312403,0
2026-01-30,THYAO.IS,1,0.47874138,0
2026-01-30,TOASO.IS,0,0.46636957,0
2026-01-30,TTKOM.IS,1,0.46429294,0
2026-01-30,TUPRS.IS,0,0.4491008,0
2026-01-30,ULKER.IS,0,0.4214571,0
2026-01-30,YKBNK.IS,0,0.48530334,0
2026-02-02,AKBNK.IS,0,0.4475586,0
2026-02-02,ALARK.IS,1,0.47759986,0
2026-02-02,ARCLK.IS,1,0.48142862,0
2026-02-02,ASELS.IS,0,0.49564523,0
2026-02-02,ASTOR.IS,1,0.5247455,0
2026-02-02,BIMAS.IS,1,0.46174866,0
2026-02-02,EKGYO.IS,0,0.45106667,0
2026-02-02,ENKAI.IS,1,0.454986,0
2026-02-02,EREGL.IS,1,0.42800888,0
2026-02-02,FROTO.IS,1,0.4572178,0
2026-02-02,GARAN.IS,0,0.49934947,0
2026-02-02,ISCTR.IS,0,0.45915517,0
2026-02-02,KCHOL.IS,1,0.42394093,0
2026-02-02,KRDMD.IS,1,0.4864532,0
2026-02-02,MGROS.IS,1,0.47961223,0
2026-02-02,PETKM.IS,1,0.40368828,0
2026-02-02,PGSUS.IS,1,0.40069047,0
2026-02-02,SAHOL.IS,0,0.4674241,0
2026-02-02,SISE.IS,1,0.48651132,0
2026-02-02,TAVHL.IS,1,0.48429057,0
2026-02-02,TCELL.IS,1,0.4639635,0
2026-02-02,THYAO.IS,1,0.42182276,0
2026-02-02,TOASO.IS,0,0.5219516,0
2026-02-02,TTKOM.IS,1,0.4289807,0
2026-02-02,TUPRS.IS,0,0.4212194,0
2026-02-02,ULKER.IS,0,0.44986662,0
2026-02-02,YKBNK.IS,0,0.48970646,0
2026-02-03,AKBNK.IS,0,0.42542937,-1
2026-02-03,ALARK.IS,1,0.48231846,0
2026-02-03,ARCLK.IS,1,0.49025905,0
2026-02-03,ASELS.IS,1,0.45823422,-1
2026-02-03,ASTOR.IS,1,0.49812144,0
2026-02-03,BIMAS.IS,1,0.4912464,0
2026-02-03,EKGYO.IS,0,0.5062186,0
2026-02-03,ENKAI.IS,0,0.4865758,0
2026-02-03,EREGL.IS,1,0.4601095,-1
2026-02-03,FROTO.IS,1,0.4991576,0
2026-02-03,GARAN.IS,0,0.50863504,0
2026-02-03,ISCTR.IS,0,0.53014785,0
2026-02-03,KCHOL.IS,0,0.41150743,-1
2026-02-03,KRDMD.IS,1,0.5030303,0
2026-02-03,MGROS.IS,1,0.48162892,0
