Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-29,KCHOL,0,0.30420168575082807,0.3898477,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-09-29,KRDMD,0,0.30420168575082807,0.43700108,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-09-29,MGROS,1,0.30420168575082807,0.4214864,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-09-29,PETKM,0,0.30420168575082807,0.42549342,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-09-29,PGSUS,1,0.30420168575082807,0.40614814,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-09-29,SAHOL,0,0.30420168575082807,0.42549342,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-09-29,SASA,0,0.30420168575082807,0.43208528,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-09-29,SISE,0,0.30420168575082807,0.42549342,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-09-29,TAVHL,0,0.30420168575082807,0.39050958,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-09-29,TCELL,1,0.30420168575082807,0.3922436,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-09-29,THYAO,0,0.30420168575082807,0.3566444,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-29,TOASO,1,0.30420168575082807,0.40206328,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-09-29,TTKOM,1,0.30420168575082807,0.44157034,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-09-29,TUPRS,0,0.30420168575082807,0.4135799,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-09-29,ULKER,0,0.30420168575082807,0.40535164,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-09-29,YKBNK,0,0.30420168575082807,0.42549342,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-09-30,AKBNK,0,0.30420168575082807,0.30580366,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-09-30,ALARK,0,0.30420168575082807,0.31290415,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-30,ARCLK,0,0.30420168575082807,0.3009171,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-09-30,ASELS,0,0.30420168575082807,0.32475984,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-09-30,ASTOR,0,0.30420168575082807,0.31753242,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-09-30,BIMAS,1,0.30420168575082807,0.25815496,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-09-30,EKGYO,0,0.30420168575082807,0.29956388,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-09-30,ENKAI,0,0.30420168575082807,0.31961453,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-09-30,EREGL,0,0.30420168575082807,0.31729198,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-09-30,FROTO,0,0.30420168575082807,0.28995278,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-09-30,GARAN,0,0.30420168575082807,0.29189968,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-09-30,ISCTR,0,0.30420168575082807,0.322506,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-09-30,KCHOL,0,0.30420168575082807,0.29059902,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-09-30,KRDMD,0,0.30420168575082807,0.31905594,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-09-30,MGROS,1,0.30420168575082807,0.2933553,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-09-30,PETKM,0,0.30420168575082807,0.30894977,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-09-30,PGSUS,1,0.30420168575082807,0.3050861,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-09-30,SAHOL,0,0.30420168575082807,0.3083903,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-09-30,SASA,0,0.30420168575082807,0.31009254,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-09-30,SISE,0,0.30420168575082807,0.3094987,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-09-30,TAVHL,0,0.30420168575082807,0.28558105,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-09-30,TCELL,0,0.30420168575082807,0.2976534,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-09-30,THYAO,0,0.30420168575082807,0.25216278,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-30,TOASO,1,0.30420168575082807,0.29732347,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-09-30,TTKOM,0,0.30420168575082807,0.31905594,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-09-30,TUPRS,0,0.30420168575082807,0.31429884,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-09-30,ULKER,0,0.30420168575082807,0.3028178,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-09-30,YKBNK,0,0.30420168575082807,0.31290415,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-01,AKBNK,0,0.30420168575082807,0.2808205,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-01,ALARK,0,0.30420168575082807,0.2773622,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-01,ARCLK,0,0.30420168575082807,0.30269796,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-01,ASELS,0,0.30420168575082807,0.31255785,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-01,ASTOR,0,0.30420168575082807,0.30496362,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-01,BIMAS,0,0.30420168575082807,0.27788162,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-01,EKGYO,0,0.30420168575082807,0.27725255,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-01,ENKAI,0,0.30420168575082807,0.28374663,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-01,EREGL,0,0.30420168575082807,0.27979422,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-01,FROTO,0,0.30420168575082807,0.29329562,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-01,GARAN,0,0.30420168575082807,0.2941922,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-01,ISCTR,0,0.30420168575082807,0.27837202,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-01,KCHOL,0,0.30420168575082807,0.2949862,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-01,KRDMD,0,0.30420168575082807,0.2779505,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-01,MGROS,0,0.30420168575082807,0.2953918,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-01,PETKM,1,0.30420168575082807,0.27448764,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-01,PGSUS,0,0.30420168575082807,0.30269796,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-01,SAHOL,0,0.30420168575082807,0.2808205,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-01,SISE,0,0.30420168575082807,0.2808205,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-01,TAVHL,0,0.30420168575082807,0.28184626,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-01,TCELL,0,0.30420168575082807,0.29698196,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-01,THYAO,0,0.30420168575082807,0.2662382,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-01,TOASO,0,0.30420168575082807,0.3019728,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-01,TTKOM,0,0.30420168575082807,0.28026634,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-01,TUPRS,0,0.30420168575082807,0.30780086,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-01,ULKER,0,0.30420168575082807,0.29682866,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-01,YKBNK,0,0.30420168575082807,0.28240684,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-02,AKBNK,0,0.30420168575082807,0.21975483,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-02,ALARK,0,0.30420168575082807,0.21532202,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-02,ARCLK,0,0.30420168575082807,0.20843992,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-02,ASELS,0,0.30420168575082807,0.21332623,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-02,ASTOR,0,0.30420168575082807,0.20928606,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-02,BIMAS,0,0.30420168575082807,0.18456821,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-02,EKGYO,0,0.30420168575082807,0.20890953,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-02,ENKAI,0,0.30420168575082807,0.21767768,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-02,EREGL,0,0.30420168575082807,0.22335538,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-02,FROTO,0,0.30420168575082807,0.18914099,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-02,GARAN,0,0.30420168575082807,0.1952653,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-02,ISCTR,0,0.30420168575082807,0.21767768,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-02,KCHOL,0,0.30420168575082807,0.19196756,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-02,KRDMD,0,0.30420168575082807,0.2157565,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-02,MGROS,0,0.30420168575082807,0.19474256,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-02,PETKM,1,0.30420168575082807,0.20890953,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-02,PGSUS,0,0.30420168575082807,0.20539577,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-02,SAHOL,0,0.30420168575082807,0.21767768,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-02,SISE,0,0.30420168575082807,0.23118626,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-02,TAVHL,0,0.30420168575082807,0.19140197,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-02,TCELL,0,0.30420168575082807,0.20136984,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-02,THYAO,0,0.30420168575082807,0.17362694,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-02,TOASO,1,0.30420168575082807,0.20279083,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-02,TTKOM,0,0.30420168575082807,0.22335538,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-02,TUPRS,0,0.30420168575082807,0.21000993,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-02,ULKER,0,0.30420168575082807,0.2044742,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-02,YKBNK,0,0.30420168575082807,0.21532202,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-03,AKBNK,0,0.30420168575082807,0.3501216,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-03,ALARK,0,0.30420168575082807,0.36009943,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-03,ARCLK,0,0.30420168575082807,0.33562046,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-03,ASELS,0,0.30420168575082807,0.32597834,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-03,ASTOR,0,0.30420168575082807,0.33702952,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-03,BIMAS,0,0.30420168575082807,0.3070874,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-03,EKGYO,0,0.30420168575082807,0.330642,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-03,ENKAI,0,0.30420168575082807,0.34230858,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-03,EREGL,0,0.30420168575082807,0.35036826,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-03,FROTO,0,0.30420168575082807,0.31160548,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-03,GARAN,0,0.30420168575082807,0.3130202,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-03,ISCTR,0,0.30420168575082807,0.34736076,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-03,KCHOL,0,0.30420168575082807,0.31041217,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-03,KRDMD,0,0.30420168575082807,0.34230858,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-03,MGROS,0,0.30420168575082807,0.32904083,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-03,PETKM,1,0.30420168575082807,0.331211,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-03,PGSUS,0,0.30420168575082807,0.326262,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-03,SAHOL,0,0.30420168575082807,0.34736076,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-03,SASA,0,0.30420168575082807,0.31732717,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-03,SISE,0,0.30420168575082807,0.36087126,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-03,TAVHL,0,0.30420168575082807,0.31417215,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-03,TCELL,0,0.30420168575082807,0.31067592,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-03,THYAO,0,0.30420168575082807,0.29261678,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-03,TOASO,1,0.30420168575082807,0.32239252,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-03,TTKOM,0,0.30420168575082807,0.3497836,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-03,TUPRS,0,0.30420168575082807,0.33366773,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-03,ULKER,0,0.30420168575082807,0.31760684,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-03,YKBNK,0,0.30420168575082807,0.3375631,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-06,AKBNK,0,0.30420168575082807,0.32072195,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-06,ALARK,0,0.30420168575082807,0.33293322,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-06,ARCLK,0,0.30420168575082807,0.30162972,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-06,ASELS,0,0.30420168575082807,0.30239043,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-06,ASTOR,0,0.30420168575082807,0.291088,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-06,BIMAS,0,0.30420168575082807,0.2846469,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-06,EKGYO,0,0.30420168575082807,0.30656594,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-06,ENKAI,0,0.30420168575082807,0.32072195,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-06,EREGL,0,0.30420168575082807,0.3287724,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-06,FROTO,0,0.30420168575082807,0.28516993,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-06,GARAN,0,0.30420168575082807,0.27790654,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-06,ISCTR,0,0.30420168575082807,0.33293322,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-06,KCHOL,0,0.30420168575082807,0.27790654,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-06,KRDMD,0,0.30420168575082807,0.31586972,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-06,MGROS,0,0.30420168575082807,0.29728845,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-06,PETKM,1,0.30420168575082807,0.3095161,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-06,PGSUS,0,0.30420168575082807,0.29410446,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-06,SAHOL,0,0.30420168575082807,0.32072195,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-06,SASA,0,0.30420168575082807,0.3134724,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-06,SISE,0,0.30420168575082807,0.33293322,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-06,TAVHL,0,0.30420168575082807,0.29258546,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-06,TCELL,0,0.30420168575082807,0.28299758,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-06,THYAO,1,0.30420168575082807,0.27504063,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-06,TOASO,1,0.30420168575082807,0.29362938,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-06,TTKOM,0,0.30420168575082807,0.32499042,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-06,TUPRS,0,0.30420168575082807,0.30185452,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-06,ULKER,0,0.30420168575082807,0.2910642,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-06,YKBNK,0,0.30420168575082807,0.3082532,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-07,AKBNK,0,0.30420168575082807,0.39800227,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-07,ALARK,0,0.30420168575082807,0.3912954,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-07,ARCLK,0,0.30420168575082807,0.3715541,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-07,ASELS,0,0.30420168575082807,0.35158098,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-07,ASTOR,0,0.30420168575082807,0.35530466,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-07,BIMAS,0,0.30420168575082807,0.33663177,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-07,EKGYO,0,0.30420168575082807,0.36647156,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-07,ENKAI,0,0.30420168575082807,0.3760029,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-07,EREGL,0,0.30420168575082807,0.38996184,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-07,FROTO,0,0.30420168575082807,0.34939075,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-07,GARAN,0,0.30420168575082807,0.34127256,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-07,ISCTR,0,0.30420168575082807,0.4002568,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-07,KCHOL,0,0.30420168575082807,0.34127256,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-07,KRDMD,0,0.30420168575082807,0.3760029,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-07,MGROS,0,0.30420168575082807,0.3318635,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-07,PETKM,0,0.30420168575082807,0.36647156,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-07,PGSUS,0,0.30420168575082807,0.3593259,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-07,SAHOL,0,0.30420168575082807,0.3760029,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-07,SASA,0,0.30420168575082807,0.37429446,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-07,SISE,0,0.30420168575082807,0.39800227,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-07,TAVHL,0,0.30420168575082807,0.35042652,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-07,TCELL,0,0.30420168575082807,0.3604387,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-07,THYAO,0,0.30420168575082807,0.32956234,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-07,TOASO,0,0.30420168575082807,0.3523663,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-07,TTKOM,0,0.30420168575082807,0.38588062,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-10-07,TUPRS,0,0.30420168575082807,0.3703384,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-10-07,ULKER,0,0.30420168575082807,0.3674237,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-10-07,YKBNK,0,0.30420168575082807,0.37337944,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-10-08,AKBNK,0,0.30420168575082807,0.31471795,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-10-08,ALARK,0,0.30420168575082807,0.31228298,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-08,ARCLK,0,0.30420168575082807,0.2929539,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-10-08,ASELS,0,0.30420168575082807,0.27322027,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-10-08,ASTOR,0,0.30420168575082807,0.25374743,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-10-08,BIMAS,0,0.30420168575082807,0.2539342,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-10-08,EKGYO,0,0.30420168575082807,0.2908768,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-10-08,ENKAI,0,0.30420168575082807,0.29030275,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-10-08,EREGL,0,0.30420168575082807,0.31393114,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-10-08,FROTO,0,0.30420168575082807,0.25849748,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-10-08,GARAN,0,0.30420168575082807,0.25590932,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-10-08,ISCTR,0,0.30420168575082807,0.33116132,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-08,KCHOL,0,0.30420168575082807,0.25167432,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-10-08,KRDMD,0,0.30420168575082807,0.2989728,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-10-08,MGROS,0,0.30420168575082807,0.25355938,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-10-08,PETKM,0,0.30420168575082807,0.28803018,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-10-08,PGSUS,0,0.30420168575082807,0.27194053,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-10-08,SAHOL,0,0.30420168575082807,0.29973847,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-10-08,SASA,0,0.30420168575082807,0.3118873,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-10-08,SISE,0,0.30420168575082807,0.32577366,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-10-08,TAVHL,0,0.30420168575082807,0.26019785,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-10-08,TCELL,0,0.30420168575082807,0.2692613,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-10-08,THYAO,0,0.30420168575082807,0.25355017,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-10-08,TOASO,0,0.30420168575082807,0.26393548,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-10-08,TTKOM,0,0.30420168575082807,0.30439642,0.36338849547468477,0.30966638152266895,0.377902012697549
