Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-24,THYAO,0,0.528546154499054,0.41606036,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-24,TOASO,1,0.540224552154541,0.4043129,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-24,TTKOM,0,0.5321498513221741,0.42286268,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-24,TUPRS,0,0.5500460267066956,0.42113802,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-24,ULKER,0,0.5298104882240295,0.4006125,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-24,YKBNK,1,0.5419943928718567,0.42379728,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-25,AKBNK,0,0.5191741585731506,0.4503377,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-25,ALARK,0,0.5302261114120483,0.45700598,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-25,ARCLK,0,0.5288324952125549,0.4708105,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-25,ASELS,0,0.5515560507774353,0.4830608,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-25,ASTOR,0,0.5252545475959778,0.46133128,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-25,BIMAS,1,0.5317410826683044,0.44675606,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-25,EKGYO,1,0.5165207386016846,0.45065778,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-25,ENKAI,0,0.5322444438934326,0.47447544,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-25,EREGL,0,0.5439127683639526,0.48238546,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-25,FROTO,0,0.5287777781486511,0.4496827,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-25,GARAN,0,0.5299264192581177,0.46062937,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-25,ISCTR,0,0.5501803159713745,0.4750962,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-25,KCHOL,0,0.5299811959266663,0.47347936,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-25,KRDMD,0,0.5394175052642822,0.47919855,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-25,MGROS,1,0.5359016060829163,0.4605833,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-25,PETKM,0,0.5345845222473145,0.4593935,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-25,PGSUS,1,0.534057080745697,0.4757135,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-25,SAHOL,0,0.5288324952125549,0.4536254,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-25,SISE,0,0.5345845222473145,0.47603267,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-25,TAVHL,0,0.5293030738830566,0.47465637,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-25,TCELL,1,0.5532004237174988,0.46405607,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-25,THYAO,0,0.5288324952125549,0.4430735,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-25,TOASO,1,0.5398334264755249,0.47328317,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-25,TTKOM,1,0.5299487709999084,0.47477373,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-25,TUPRS,0,0.5525840520858765,0.4869009,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-25,ULKER,0,0.5293362140655518,0.46406788,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-25,YKBNK,0,0.5420821309089661,0.47603267,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-26,AKBNK,0,0.5293336510658264,0.45621982,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-26,ALARK,0,0.5488607287406921,0.46230614,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-26,ARCLK,0,0.5433676242828369,0.45342612,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-26,ASELS,0,0.5688320398330688,0.4706323,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-26,ASTOR,0,0.5434722900390625,0.46670163,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-26,BIMAS,1,0.5468189120292664,0.42290008,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-26,EKGYO,1,0.5263742804527283,0.4552525,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-26,ENKAI,0,0.5462633967399597,0.47662166,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-26,EREGL,0,0.5552563667297363,0.4743595,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-26,FROTO,0,0.5433676242828369,0.42772132,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-26,GARAN,0,0.5438691973686218,0.43259624,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-26,ISCTR,0,0.5628613829612732,0.4778532,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-26,KCHOL,0,0.5433676242828369,0.45479903,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-26,KRDMD,0,0.5468189120292664,0.4743595,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-26,MGROS,1,0.5569340586662292,0.444332,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-26,PETKM,0,0.5511631369590759,0.46668714,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-26,PGSUS,1,0.5575321912765503,0.4798147,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-26,SAHOL,0,0.5453236699104309,0.46021846,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-26,SISE,0,0.5433676242828369,0.47454298,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-26,TAVHL,0,0.5508792400360107,0.45833045,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-26,TCELL,1,0.56553053855896,0.45057547,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-26,THYAO,0,0.5433676242828369,0.42342252,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-26,TOASO,1,0.548028826713562,0.45706436,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-26,TTKOM,1,0.5480564832687378,0.4796898,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-26,TUPRS,0,0.5760872960090637,0.46356878,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-26,ULKER,0,0.5458248257637024,0.4494673,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-26,YKBNK,0,0.5614539980888367,0.47771236,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-29,AKBNK,0,0.5420768857002258,0.521511,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-29,ALARK,0,0.5447177290916443,0.5361606,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-29,ARCLK,0,0.5385955572128296,0.5422272,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-29,ASELS,0,0.561250627040863,0.551742,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-29,ASTOR,0,0.5500218272209167,0.57506716,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-29,BIMAS,1,0.547002375125885,0.5309737,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-29,EKGYO,0,0.5300078988075256,0.5194596,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-29,ENKAI,0,0.5414960384368896,0.5461975,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-29,EREGL,0,0.542762815952301,0.5415019,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-29,FROTO,0,0.5385955572128296,0.51008373,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-29,GARAN,0,0.5390979051589966,0.51505256,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-29,ISCTR,0,0.5522118806838989,0.53692544,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-29,KCHOL,0,0.5385955572128296,0.5277349,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-29,KRDMD,0,0.5420525670051575,0.5441594,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-29,MGROS,1,0.5632466077804565,0.5575061,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-29,PETKM,1,0.5391525626182556,0.5324339,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-29,PGSUS,1,0.5675186514854431,0.5694261,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-29,SAHOL,0,0.5405547022819519,0.52967215,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-29,SASA,0,0.5496470332145691,0.5328888,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-09-29,SISE,0,0.5385955572128296,0.5366888,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-29,TAVHL,0,0.5447177290916443,0.54447585,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-29,TCELL,1,0.5556510090827942,0.51175743,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-29,THYAO,0,0.5385955572128296,0.5287176,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-29,TOASO,1,0.5432645082473755,0.53596306,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-29,TTKOM,1,0.5454561114311218,0.54883075,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-29,TUPRS,0,0.566143810749054,0.5514847,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-29,ULKER,0,0.541056752204895,0.5332959,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-29,YKBNK,0,0.5441858172416687,0.5366888,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-30,AKBNK,0,0.5066576600074768,0.48626664,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-30,ALARK,0,0.5115156173706055,0.49271494,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-30,ARCLK,0,0.5061361789703369,0.50972193,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-30,ASELS,0,0.5205304622650146,0.516627,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-30,ASTOR,0,0.5220556855201721,0.5304526,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-30,BIMAS,1,0.5114322304725647,0.47195002,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-30,EKGYO,0,0.4972245693206787,0.4802914,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-30,ENKAI,0,0.5072885751724243,0.51170754,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-30,EREGL,0,0.5121161341667175,0.5080568,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-30,FROTO,0,0.5066576600074768,0.4574446,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-30,GARAN,0,0.5055059194564819,0.46210104,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-30,ISCTR,0,0.5111773610115051,0.4993377,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-30,KCHOL,0,0.5046863555908203,0.49398476,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-30,KRDMD,0,0.5086027383804321,0.51073307,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-30,MGROS,1,0.5192026495933533,0.49818647,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-30,PETKM,1,0.5046863555908203,0.4879231,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-30,PGSUS,1,0.5175087451934814,0.53057,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-30,SAHOL,0,0.5066576600074768,0.48899874,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-30,SASA,0,0.5182618498802185,0.4844746,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-09-30,SISE,0,0.5046863555908203,0.4965444,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-30,TAVHL,0,0.5118609666824341,0.51029795,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-30,TCELL,1,0.5003315806388855,0.46660024,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-30,THYAO,0,0.5046863555908203,0.455785,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-30,TOASO,1,0.5155633091926575,0.5078363,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-30,TTKOM,1,0.5145858526229858,0.51201224,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-30,TUPRS,0,0.5171545147895813,0.49743018,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-30,ULKER,1,0.5093663334846497,0.499051,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-30,YKBNK,0,0.5113615989685059,0.48778203,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-01,AKBNK,0,0.49406901001930237,0.49597102,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-01,ALARK,0,0.4940357208251953,0.5064247,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-01,ARCLK,0,0.48922231793403625,0.5219142,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-01,ASELS,0,0.5173632502555847,0.50779474,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-01,ASTOR,0,0.49453771114349365,0.5081686,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-01,BIMAS,0,0.49885714054107666,0.48617408,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-01,EKGYO,0,0.5075081586837769,0.48735905,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-01,ENKAI,0,0.48733824491500854,0.5070827,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-01,EREGL,0,0.498322993516922,0.5046069,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-01,FROTO,0,0.49194398522377014,0.46263844,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-01,GARAN,0,0.5055676102638245,0.4738828,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-01,ISCTR,0,0.5029474496841431,0.47320333,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-01,KCHOL,0,0.4858025312423706,0.48581398,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-01,KRDMD,0,0.49057069420814514,0.5037606,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-01,MGROS,0,0.5072227120399475,0.49288854,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-01,PETKM,1,0.4852975606918335,0.48735905,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-01,PGSUS,0,0.5012227296829224,0.5050008,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-01,SAHOL,0,0.4883067011833191,0.49766043,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-01,SISE,0,0.4847376346588135,0.50361943,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-01,TAVHL,0,0.49604588747024536,0.5050008,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-01,TCELL,0,0.5171024799346924,0.4808678,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-01,THYAO,0,0.4847376346588135,0.460976,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-01,TOASO,1,0.5129843354225159,0.50457484,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-01,TTKOM,0,0.4929400384426117,0.5099473,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-01,TUPRS,0,0.5137923359870911,0.49213237,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-01,ULKER,0,0.4955188035964966,0.49375284,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-01,YKBNK,0,0.5171079635620117,0.48469514,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-02,AKBNK,0,0.33625346422195435,0.43082663,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-02,ALARK,0,0.33877503871917725,0.46564254,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-02,ARCLK,0,0.33895695209503174,0.48224238,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-02,ASELS,1,0.3691272735595703,0.46657982,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-02,ASTOR,0,0.3379193842411041,0.47726434,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-02,BIMAS,0,0.35116302967071533,0.44047105,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-02,EKGYO,0,0.3513398766517639,0.42821512,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-02,ENKAI,0,0.33404576778411865,0.45069987,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-02,EREGL,0,0.3425412178039551,0.47390813,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-02,FROTO,0,0.3254736363887787,0.3986803,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-02,GARAN,0,0.3245307207107544,0.40762538,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-02,ISCTR,0,0.35004502534866333,0.4453315,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-02,KCHOL,0,0.33404576778411865,0.41479442,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-02,KRDMD,0,0.33664843440055847,0.45171425,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-02,MGROS,0,0.35157984495162964,0.44568518,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-02,PETKM,1,0.32230430841445923,0.42821512,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-02,PGSUS,0,0.3413325846195221,0.462372,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-02,SAHOL,0,0.3358024060726166,0.4479656,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-02,SISE,0,0.3380856215953827,0.48535186,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-02,TAVHL,0,0.33802080154418945,0.462372,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-02,TCELL,0,0.3705939054489136,0.42585304,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-02,THYAO,0,0.33404576778411865,0.3928771,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-02,TOASO,1,0.37036561965942383,0.46467614,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-02,TTKOM,0,0.33807000517845154,0.4775517,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-02,TUPRS,0,0.3667454421520233,0.43796873,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-02,ULKER,0,0.33910518884658813,0.45004353,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-02,YKBNK,0,0.35537511110305786,0.44946605,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-03,AKBNK,0,0.309092253446579,0.49800065,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-03,ALARK,0,0.3115042746067047,0.53169465,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-03,ARCLK,0,0.31215617060661316,0.5385793,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-03,ASELS,0,0.34360697865486145,0.5215951,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-03,ASTOR,0,0.3122602105140686,0.530243,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-03,BIMAS,0,0.322259783744812,0.517019,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-03,EKGYO,1,0.29361701011657715,0.47657916,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-03,ENKAI,0,0.3083334267139435,0.4920864,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-03,EREGL,0,0.3150990903377533,0.52874196,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-03,FROTO,0,0.2984275817871094,0.44702336,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-03,GARAN,0,0.2966228127479553,0.4614914,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-03,ISCTR,0,0.3231735825538635,0.49546635,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-03,KCHOL,0,0.2980068027973175,0.46455514,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-03,KRDMD,0,0.30931752920150757,0.49612615,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-03,MGROS,0,0.31848642230033875,0.5365757,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-03,PETKM,1,0.29666867852211,0.47420678,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-03,PGSUS,0,0.3123599886894226,0.5215036,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-03,SAHOL,1,0.3118756413459778,0.509861,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-03,SASA,0,0.30900728702545166,0.515849,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-03,SISE,0,0.31301459670066833,0.5343659,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-03,TAVHL,1,0.31045517325401306,0.5215036,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-03,TCELL,1,0.3155181407928467,0.44803262,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-03,THYAO,1,0.3083334267139435,0.49404794,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-03,TOASO,1,0.3358975946903229,0.52141947,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-03,TTKOM,1,0.3100225627422333,0.53169465,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-03,TUPRS,0,0.32827454805374146,0.49924192,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-03,ULKER,0,0.30959352850914,0.49002302,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-03,YKBNK,0,0.3202764391899109,0.47643834,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-06,AKBNK,0,0.40018007159233093,0.48187405,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-06,ALARK,1,0.40379148721694946,0.5348392,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-06,ARCLK,0,0.402224063873291,0.5490204,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-06,ASELS,0,0.4323885142803192,0.5078875,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-06,ASTOR,0,0.40998753905296326,0.53926617,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-06,BIMAS,0,0.4111061692237854,0.5033051,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-06,EKGYO,0,0.3831843435764313,0.45420763,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-06,ENKAI,1,0.399228036403656,0.47055614,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-06,EREGL,0,0.402518093585968,0.5061555,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-06,FROTO,0,0.3883998990058899,0.43775162,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-06,GARAN,0,0.3894011974334717,0.44384196,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-06,ISCTR,0,0.4160059988498688,0.5093837,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-06,KCHOL,0,0.3855127692222595,0.45116284,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-06,KRDMD,0,0.39971300959587097,0.4685345,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-06,MGROS,0,0.4018423557281494,0.52313054,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-06,PETKM,1,0.3923616409301758,0.4565668,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-06,PGSUS,0,0.40481072664260864,0.5077959,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-06,SAHOL,0,0.40330490469932556,0.5117211,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-06,SASA,0,0.4150974452495575,0.53788126,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-06,SISE,0,0.4027976095676422,0.53503954,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-06,TAVHL,1,0.4004628658294678,0.5121423,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-06,TCELL,0,0.4056101143360138,0.43336374,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-06,THYAO,1,0.399228036403656,0.49545845,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-06,TOASO,0,0.43024367094039917,0.507222,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-06,TTKOM,0,0.40057042241096497,0.5085089,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-06,TUPRS,0,0.41900643706321716,0.50165355,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-06,ULKER,0,0.4012660086154938,0.47631904,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-06,YKBNK,0,0.3973958194255829,0.45409167,0.5561428191185976,0.5029906009683851,0.575231909046883
