Date,Open,High,Low,Close,Volume
2022-11-14,3.148347820219938,3.1859910319976192,3.1243929007439037,3.1688804626464844,623566327.0
2022-11-15,3.199679837487525,3.3297202587127686,3.110704705083886,3.3297202587127686,1329563547.0
2022-11-16,3.3502527785462983,3.579534747841908,3.2886548476043744,3.394740343093872,1759341495.0
2022-11-17,3.4050067975312768,3.4221173680536174,3.2099461711921364,3.2270567417144775,768074655.0
2022-11-18,3.2373228907186595,3.34340858881227,3.2099461008671515,3.2681219577789307,729773180.0
2022-11-21,3.2989211222478114,3.336564540863037,3.2099461956485613,3.336564540863037,708270180.0
2022-11-22,3.3878962583541763,3.4905596824380765,3.3262981223141996,3.4631826877593994,937661657.0
2022-11-23,3.466604982032029,3.682198255252451,3.428961563171189,3.647977113723755,1085805097.0
2022-11-24,3.6787761289129746,3.7574848305209594,3.579534580642678,3.6103334426879883,964545390.0
2022-11-25,3.582956999551209,3.5932230153405422,3.4905595938618235,3.5076701641082764,874298792.0
2022-11-28,3.517936484546745,3.6342886035750213,3.5042481919307886,3.5350470542907715,1068864370.0
2022-11-29,3.5590017873169932,3.589801057772031,3.4837153616738403,3.5316247940063477,722950607.0
2022-11-30,3.5350471729448225,3.617178155241777,3.517936602626479,3.545313596725464,885870625.0
2022-12-01,3.6000675074879003,3.730107920699847,3.5898010839280845,3.716419219970703,1004086617.0
2022-12-02,3.7095752930266186,3.712997570398397,3.5487355996204717,3.572690725326538,642005412.0
2022-12-05,3.600067536797138,3.610333552492366,3.4734489917755127,3.4734489917755127,799702090.0
2022-12-06,3.4768712681408056,3.56926826501294,3.466604844499864,3.4939818382263184,635858422.0
2022-12-07,3.5076701018715304,3.5658463660357858,3.3365644024429355,3.384474039077759,704786587.0
2022-12-08,3.398162345922988,3.459760683536049,3.292076852632825,3.435805559158325,679472322.0
2022-12-09,3.4460718612068337,3.627443978544424,3.4221171456222055,3.617177963256836,602039360.0
2022-12-12,3.6308665877885846,3.9012138539720875,3.5624243038861567,3.866992712020874,941250782.0
2022-12-13,3.825927375924575,3.928590800507793,3.7711733863009176,3.836193799972534,734607637.0
2022-12-14,3.8704143560773625,4.044942314649728,3.7164188345470768,3.8225045204162598,1091606560.0
2022-12-15,3.9183242838676646,4.19209381756844,3.8806808658974115,4.157872676849365,1201633760.0
2022-12-16,4.2092048119018886,4.294757672316924,4.188671962222993,4.195516109466553,274772775.0
2022-12-19,4.298179921498741,4.678034782409668,4.298179921498741,4.678034782409668,1377398337.0
2022-12-20,4.667767664798571,4.667767664798571,4.291334729386858,4.43506383895874,1235991760.0
2022-12-21,4.482973201455258,4.619858162746117,4.35635507120288,4.366621494293213,980823402.0
2022-12-22,4.411109481596872,4.530883477335517,4.352933214450981,4.4042649269104,697283707.0
2022-12-23,4.4076866268136135,4.527460606860968,4.325556060817538,4.452174186706543,659001542.0
2022-12-26,4.513772920370636,4.565104632987617,4.428220066009001,4.441908359527588,487037645.0
2022-12-27,4.448752489204424,4.54114989791875,4.400843054125149,4.445330619812012,722436147.0
2022-12-28,4.435063700804979,4.445330123732904,4.216048174152425,4.2981791496276855,606620862.0
2022-12-29,4.305023629209218,4.469285184940838,4.305023629209218,4.421375751495361,436067355.0
2022-12-30,4.45217473870477,4.520617021503289,4.370043754577637,4.370043754577637,636704395.0
2023-01-02,4.400842733058262,4.52403899705736,4.390576309733644,4.469285011291504,566205427.0
2023-01-03,4.482973077781231,4.496661777506754,4.315289667741636,4.335822105407715,552312495.0
2023-01-04,4.376887969523516,4.459018539328269,4.216048291071298,4.287912845611572,682222452.0
2023-01-05,4.315290071996028,4.346088935354438,4.092852250164605,4.120229244232178,440933942.0
2023-01-06,3.8841030167318045,4.219470674401262,3.760906750973561,4.130495548248291,643931235.0
2023-01-09,4.205781944291487,4.212626090574904,3.9080577054552887,3.966233968734741,485028680.0
2023-01-10,3.997033208963263,4.031254351564631,3.7985505002856863,3.825927495956421,422890582.0
2023-01-11,3.843038025905257,3.9114803103715414,3.5761126269489147,3.586379051208496,472518750.0
2023-01-12,3.6787762108489335,3.7437962134808234,3.442650100765834,3.716419219970703,451790735.0
2023-01-13,3.6685096196791793,3.788283603858976,3.613755635160585,3.6958866119384766,388466952.0
2023-01-16,3.767750723973855,3.8875251150303827,3.750640154958371,3.880680561065674,460087835.0
2023-01-17,3.9012136290424007,3.997032902570849,3.8567260654811744,3.9046359062194824,505256412.0
2023-01-18,3.9251687062541656,4.010721972012091,3.812238852355694,3.8943698406219482,563408647.0
2023-01-19,3.8943694619992164,4.07231971530112,3.8806807613115963,3.9765000343322754,538746097.0
2023-01-20,4.003876969988697,4.253691776438655,3.976499976956636,4.205781936645508,619923485.0
2023-01-23,4.270802659996206,4.414531374043456,4.1133852444527195,4.1852498054504395,540602847.0
2023-01-24,4.192093819930684,4.222892683415936,4.0449428331661075,4.116806983947754,549968365.0
2023-01-25,4.14076233275893,4.17156119790981,3.8704150615363924,3.973078489303589,496720165.0
2023-01-26,3.9696557361003055,3.983344436264254,3.825927036041821,3.8430376052856445,522788940.0
2023-01-27,3.82250454967577,3.8259268265163753,3.576112039699791,3.7266852855682373,476312135.0
2023-01-30,3.7061526099567503,3.8053941554446373,3.658243179685457,3.6787760257720947,404967047.0
2023-01-31,3.6616658421616664,3.825927404302839,3.6137559988985553,3.72326397895813,516669272.0
2023-02-01,3.7403744529828775,3.7677510393405993,3.411850929260254,3.411850929260254,469943270.0
2023-02-02,3.4118508650982884,3.5213588402625238,3.1928355266920736,3.3434085845947266,656411500.0
2023-02-03,3.353674867981466,3.637710401780166,3.3331420215099827,3.617177963256836,554757262.0
2023-02-06,3.555580244803676,3.617178383425159,3.381052049393407,3.528203248977661,85674897.0
2023-02-07,3.5521576158622246,3.5590017621544563,3.1928354480902956,3.2578556537628174,193023115.0
2023-02-08,3.0935938358306885,3.0935938358306885,3.0935938358306885,3.0935938358306885,7.0
2023-02-15,3.5521579942431645,3.5829572677612305,3.4426504180580726,3.5829572677612305,69180942.0
2023-02-16,3.90805792227557,3.90805792227557,3.682198226754893,3.781439781188965,308058215.0
2023-02-17,3.712997113194742,3.8498816640394047,3.7061525592939963,3.7369518280029297,215661937.0
2023-02-20,3.7540626686598517,3.8601483664245295,3.723263805669162,3.7711732387542725,180465100.0
2023-02-21,3.7609070664433717,3.822505204489426,3.6377107903512633,3.661665916442871,240178790.0
2023-02-22,3.6616654066279937,3.7882835345696786,3.641132560822038,3.7369518280029297,214892492.0
2023-02-23,3.747218522211717,3.890947229415219,3.712997382022875,3.7711732387542725,327930765.0
2023-02-24,3.774595710884948,3.805394575466192,3.678776431818134,3.6993088722229004,165565905.0
2023-02-27,3.7301079093849325,3.9901887350198955,3.6479769291037076,3.9765000343322754,446189620.0
2023-02-28,3.986766462397487,4.055208742068972,3.853304180217358,3.8875253200531006,403246372.0
2023-03-01,3.9285905685108786,4.051786833914848,3.8943694290040165,3.983344554901123,339155807.0
2023-03-02,4.017565589862792,4.140761852060945,3.9936108744209706,4.099696159362793,428679032.0
2023-03-03,4.068897212883975,4.0791636358442895,3.890946969433574,4.0346760749816895,500043760.0
2023-03-06,4.075741472977189,4.43506383895874,4.0586309035470265,4.43506383895874,679737917.0
2023-03-07,4.57194877974691,4.715677901433007,4.435064212768295,4.441908359527588,967036082.0
2023-03-08,4.445330705750655,4.88336181640625,4.428220134613242,4.88336181640625,1036218242.0
2023-03-09,4.8833611169349895,5.1571302159201045,4.7088331531527245,4.859405994415283,1383266910.0
2023-03-10,4.790964509075043,5.181086192126103,4.790964509075043,4.982603073120117,1187379442.0
2023-03-13,5.030512778595443,5.071578067481047,4.780697951999891,4.849140644073486,802439480.0
2023-03-14,4.876516818544468,5.071577638147584,4.821763240648215,4.9175825119018555,990832257.0
2023-03-15,4.94153754510816,5.040779099831618,4.801230702337973,5.003135681152344,1137338815.0
2023-03-16,5.047623380890748,5.160553231986767,4.962070525204097,5.030512809753418,824162450.0
2023-03-17,5.09895547257604,5.174241909575885,5.037357330322266,5.037357330322266,1098672110.0
2023-03-20,4.965492599400272,5.0476235890148065,4.773854031581237,4.790964603424072,881198375.0
2023-03-21,4.811497121497669,4.883361681468305,4.664346132192384,4.6677680015563965,759482312.0
2023-03-22,4.705411657954962,4.756743372542505,4.613014653287027,4.688301086425781,514458897.0
2023-03-23,4.688300950020235,4.849140644073486,4.650657530571986,4.849140644073486,461016630.0
2023-03-24,4.8525624555541205,4.886783597208101,4.739632606506348,4.739632606506348,514037462.0
2023-03-27,4.777275596942207,4.797808035323746,4.660923480987549,4.660923480987549,348482170.0
2023-03-28,4.6609238035210545,4.712255514949256,4.438486387332181,4.448752403259277,512668887.0
2023-03-29,4.448752537890669,4.640391096201399,4.407687249094995,4.6232805252075195,558887710.0
2023-03-30,4.578793350065361,4.767009630302662,4.551416354986661,4.626702785491943,659320130.0
2023-03-31,4.578793423129942,4.599325863805464,4.387154454521026,4.438486576080322,533449442.0
2023-04-03,4.483822833227986,4.502244437702153,4.3180283929604855,4.491191387176514,539350252.0
2023-04-04,4.502244181691308,4.579615091765549,4.458032421308459,4.575930595397949,353902345.0
2023-04-05,4.5832993408980185,4.645933146536604,4.458032608032227,4.458032608032227,387638275.0
2023-04-06,4.476454567900522,4.520666333647953,0.36843247009278096,4.410136699676514,243656635.0
2023-04-07,4.413820598309924,4.43592669999029,4.2185514974857075,4.351187229156494,236244245.0
2023-04-10,4.380661636384767,4.4764541526223525,4.376977139911905,4.443295001983643,225428142.0
2023-04-11,4.461716710932509,4.505928912824552,4.424873502159603,4.476454257965088,333400767.0
2023-04-12,4.4838224641314905,4.598036578151795,4.461716364899928,4.524350166320801,584788475.0
2023-04-13,4.539087589608602,4.601720956192528,4.4654011726379395,4.4654011726379395,504281252.0
2023-04-14,4.487507273411414,4.55014063999534,4.4543481222512025,4.4654011726379395,286709942.0
2023-04-17,4.476454106106448,4.528034420956436,4.4138203019527324,4.424873352050781,271314292.0
2023-04-18,4.439610898583405,4.494875709867969,4.4138203019527324,4.424873352050781,282920780.0
2023-04-19,4.432242166170895,4.660670417601677,4.347502696047124,4.528034687042236,516337080.0
2023-04-20,4.421189637138735,4.454348350794562,4.358555828135509,4.3696088790893555,182213075.0
2023-04-24,4.399082948707618,4.45434775690276,4.314343488300603,4.325396537780762,276700715.0
2023-04-25,4.336449761429581,4.362239918448682,4.178023444527038,4.211182594299316,294846892.0
2023-04-26,4.196446256126905,4.259079631565632,4.104337782686042,4.130128383636475,303237750.0
2023-04-27,4.13381203008057,4.211182946820319,4.093284323368185,4.1632866859436035,285746252.0
2023-04-28,4.178023819917333,4.185392813332603,3.920121348142751,3.9901232719421387,248016347.0
2023-05-02,3.9974924055769163,4.067494331831752,3.9311745369532303,3.9459116458892822,217066967.0
2023-05-03,3.9717016920204515,4.019597953495116,3.8390663977895105,3.905383825302124,244640180.0
2023-05-04,3.883278244003538,3.990123380976083,3.868540695975989,3.9238059520721436,291463120.0
2023-05-05,3.9311745064830563,4.063810242702381,3.8943312952227687,3.9238059520721436,253440932.0
2023-05-08,3.9606489450067057,4.3143439292907715,3.916436742566924,4.3143439292907715,467003772.0
2023-05-09,4.3106593456349955,4.701197970467475,4.266447583293735,4.4654011726379395,1163623837.0
2023-05-10,4.476454829257345,4.837518409152475,4.458033222519897,4.723304271697998,1114550377.0
2023-05-11,4.745410120102148,5.194897651672363,4.745410120102148,5.194897651672363,1073644465.0
2023-05-12,5.427009779271009,5.493327640077053,5.147000789642334,5.147000789642334,1484549980.0
2023-05-15,4.634880065917969,4.634880065917969,4.634880065917969,4.634880065917969,27934875.0
2023-05-16,4.174339771270752,4.266447797099927,4.174339771270752,4.174339771270752,1327055185.0
2023-05-17,4.2222358948784535,4.262763161398485,4.056441014585914,4.119074821472168,971622867.0
2023-05-18,4.1227589580268305,4.1817082694497065,3.9643330678828446,3.9717016220092773,642681317.0
2023-05-22,4.008545299308999,4.0195979109737054,3.7653794977769923,3.7874855995178223,525456647.0
2023-05-23,3.805907270051792,3.927489953306916,3.780117110380879,3.8206443786621094,506723912.0
2023-05-24,3.8427503581609574,3.9643330375363726,3.758010888341383,3.761695384979248,493318627.0
2023-05-25,3.7764326944829323,3.85748811119231,3.7469580374254976,3.839066505432129,424859900.0
2023-05-26,3.853803238880696,3.9495957551828327,3.7948539305092766,3.8832778930664062,478996340.0
2023-05-29,3.9201214552638257,4.045388637072238,3.761695559003444,3.9238059520721436,757880570.0
2023-05-30,4.0674939668767385,4.306975259643122,4.056440916563568,4.273816108703613,1263402445.0
2023-05-31,4.251711007577453,4.3217129367763025,4.108022212982178,4.108022212982178,791729185.0
2023-06-01,4.1522332525086005,4.277500418582983,4.1522332525086005,4.200129508972168,472825572.0
2023-06-02,4.491191442971995,4.568562358406976,4.410136470119829,4.516981601715088,920950067.0
2023-06-05,4.734356686751545,4.734356686751545,4.531719039896911,4.65330171585083,633402042.0
2023-06-06,4.6311957157056165,4.73067273223344,4.54277218902055,4.697513580322266,624193490.0
2023-06-07,4.789622080764722,5.0180503526676645,4.679092441794554,4.892783164978027,846149360.0
2023-06-08,4.8854144224248035,5.1027896342336305,4.878045867951189,5.006997108459473,648658667.0
2023-06-09,5.047524220598749,5.084367427820182,4.907519945316168,4.955416202545166,453523795.0
2023-06-12,4.977521981902975,5.025418240272706,4.826464653015137,4.826464653015137,327868312.0
2023-06-13,4.83751759950648,4.955416214258283,4.7233034811678,4.782252788543701,505787847.0
2023-06-14,4.819095777388726,5.05120849995687,4.774884018463884,4.878045082092285,798713392.0
2023-06-15,4.955416518576328,5.084367752075195,4.9075202582927515,5.084367752075195,624905995.0
2023-06-16,5.088052378573168,5.128579646612309,4.944363594055176,4.944363594055176,526183667.0
2023-06-19,4.944363564615669,4.959100673050207,4.745409965515137,4.745409965515137,492284632.0
2023-06-20,4.745409840279052,4.933310383491943,4.726988235619188,4.885414123535156,513901867.0
2023-06-21,4.940678773804057,4.973837924616495,4.7711998408667595,4.826464653015137,414534337.0
2023-06-22,4.837517380207881,4.929625833509314,4.7122506567198865,4.878045082092285,729288507.0
2023-06-23,4.951731888578735,5.143316924553345,4.944363334704102,5.029102802276611,628851842.0
2023-06-26,5.228056760911812,5.25016242409504,5.165422950545027,5.176476001739502,372389665.0
2023-06-27,5.154370362358548,5.235425339482798,5.11752715101064,5.1801605224609375,241478930.0
2023-07-03,5.250162124633789,5.312795931428037,5.224371966121526,5.250162124633789,493189687.0
2023-07-04,5.283321425489854,5.397535552533235,5.279636928795922,5.301743030548096,807089755.0
2023-07-05,5.320164485402156,5.3275330393762745,5.0991047917387275,5.250162124633789,490445185.0
2023-07-06,5.272267910025433,5.30911111689532,5.128579139709473,5.128579139709473,488031160.0
2023-07-07,5.132263649377132,5.213318616859772,5.095420442411779,5.124895095825195,253881952.0
2023-07-10,5.217003678711178,5.2243722330617945,5.139632760015412,5.154370307922363,279426702.0
2023-07-11,5.268584000238309,5.415957283331451,5.158054367322741,5.349639415740967,980379930.0
2023-07-12,5.342270476628651,5.544908122379563,5.301742771796194,5.386482238769531,1279766400.0
2023-07-13,5.415957005919277,5.522802136582629,5.390166847401127,5.43806266784668,1033698385.0
2023-07-14,5.50069622985838,5.548592487378108,5.309111199779468,5.33858585357666,548527585.0
2023-07-17,5.382797661102406,5.460168573086738,5.283321087983749,5.3570075035095215,502291197.0
2023-07-18,5.371744874570954,5.445431732918866,5.084367752075195,5.084367752075195,491969297.0
2023-07-19,5.084368191595866,5.257531642913818,5.0475249788398315,5.257531642913818,368322967.0
2023-07-20,5.2870055514033645,5.3901670681115,5.180160416365041,5.323849201202393,522854765.0
2023-07-21,5.2980582095603985,5.360692014289176,5.169106982045804,5.183844089508057,275358587.0
2023-07-24,5.202266026585328,5.23542517930739,5.065946236609859,5.121211051940918,251964560.0
2023-07-25,5.158054237415216,5.312796070964356,5.147001186560891,5.294374465942383,480968637.0
2023-07-26,5.268584008838581,5.294374607925556,5.110158113559848,5.161738872528076,455105680.0
2023-07-27,5.2170035491678135,5.305427516796708,5.172791784956219,5.294374465942383,625181255.0
2023-07-28,5.471221631091127,5.640700562725356,5.445431473461313,5.544908046722412,870839630.0
2023-07-31,5.574382771191728,5.644384691242939,5.519117958770555,5.567014217376709,731486960.0
2023-08-01,5.548592769701653,5.7659679682114655,5.4749059118564976,5.637016296386719,940767747.0
2023-08-02,5.637016265545104,5.865444513442184,5.574382897885391,5.802811145782471,771960955.0
2023-08-03,5.828600916554396,5.861759626872442,5.648068940362619,5.659121990203857,534520440.0
2023-08-04,5.681228716279183,5.9243940827743335,5.651754059854662,5.917025089263916,696972185.0
2023-08-07,5.961237406676233,5.972290457945982,5.850707772390188,5.957552909851074,444255360.0
2023-08-08,6.060714058730629,6.152822088351543,5.8801820571502,5.979659080505371,751179920.0
2023-08-09,6.001764155069148,6.5728347610845805,5.979658493653048,6.495463848114014,1128832702.0
2023-08-10,6.532307681303059,6.93389895298183,6.292826365674425,6.362828731536865,1728232820.0
2023-08-11,6.359143792824484,6.469673859622327,6.1601906388409,6.3738813400268555,955551822.0
2023-08-14,6.403356190707579,6.554413528710604,6.241245801766773,6.267035961151123,722683612.0
2023-08-15,6.285457439715782,6.488095531611852,6.11229444253061,6.407040119171143,703389055.0
2023-08-16,6.3554599885289695,6.403356250234134,6.255982968369892,6.281773567199707,496560875.0
2023-08-17,6.289142240657036,6.414409422813753,6.27440469258851,6.340722560882568,523104037.0
2023-08-18,6.355459557472481,6.3886182691393865,6.038607791564707,6.119662761688232,462424972.0
2023-08-21,5.883866107105861,6.300194896416844,5.824916796943704,6.182296276092529,583688477.0
2023-08-22,6.211770990642785,6.2338770919666535,5.939130977539772,6.009133338928223,393609082.0
2023-08-23,6.0201859162367715,6.3444066841878675,5.94649949784944,6.185980796813965,650187587.0
2023-08-24,6.292826078201842,6.7938943500999995,6.255982868127565,6.631783962249756,2111845680.0
2023-08-25,6.668626883639951,7.000216199159689,6.451252129294129,6.882318019866943,969140967.0
2023-08-28,7.258119309791881,7.567602094378662,7.2212761002360395,7.523390769958496,1348277765.0
2023-08-29,7.457072213856179,8.260255560505064,7.398122904875505,8.16446304321289,1735011450.0
2023-08-31,8.282361154389575,8.60658192912527,7.7591872215271,7.7591872215271,906512365.0
2023-09-01,7.818136327376507,8.112881999335823,7.744449909386679,7.869716644287109,782515790.0
2023-09-04,7.980246300620077,8.444471789756907,7.796030254968031,8.238149642944336,954444117.0
2023-09-05,8.230779919987357,8.798165993018577,8.179199607460333,8.687636375427246,953692570.0
2023-09-06,8.849746317968862,9.240284476355397,8.643424189159813,9.048700332641602,830368820.0
2023-09-07,9.107648759377343,9.321339880734019,8.79816600536943,9.048700332641602,792970915.0
2023-09-08,9.063438505144974,9.210811346137344,8.938171765983745,9.100281715393066,551120232.0
2023-09-11,9.137124029008506,9.144493021699569,8.385521910973546,8.400259017944336,624187797.0
2023-09-12,8.42973448898565,8.54026411384889,8.149725051905124,8.186568260192871,615568742.0
2023-09-13,8.20130661935483,8.34131046585318,7.891822952928724,7.93603515625,529256617.0
2023-09-14,7.899192460621423,8.134988844061532,7.633920980244132,7.96550989151001,715245040.0
2023-09-15,7.99498400941024,8.267623571826764,7.862348285463688,7.950771808624268,576453312.0
2023-09-18,7.928665440903105,8.223411972186108,7.840241920723871,8.03919506072998,543863460.0
2023-09-19,8.090776438716924,8.22341216124071,7.972877823493256,8.112881660461426,398669260.0
2023-09-20,8.179200443137233,8.488683228330855,8.105514023881065,8.289730072021484,614430752.0
2023-09-21,8.304466799128049,8.569738247642453,8.14235685988541,8.52552604675293,756404007.0
2023-09-22,8.540263847313803,9.313972075621018,8.466577433038005,9.173967361450195,920042630.0
2023-09-25,9.225547930684234,9.409763971464043,9.15186151437231,9.269760131835938,579824837.0
2023-09-26,9.299234896265213,9.748722413681946,9.100281736153919,9.115018844604492,656598557.0
2023-09-27,9.137124695406438,9.57924320724317,9.115018594132323,9.395027160644531,601625852.0
2023-09-28,9.468714500665023,9.645562449655262,9.299235545620348,9.365553855895996,467349275.0
2023-09-29,9.476082774613152,9.770828455457147,9.431870571121987,9.483450889587402,518156930.0
2023-10-02,9.54240045582893,9.71924839609676,9.453976924900736,9.557138442993164,380101587.0
2023-10-03,9.601348982798825,9.66029829139286,9.18870470105196,9.255023002624512,317425545.0
2023-10-04,9.269760728151576,9.439239672253708,9.078175682051528,9.122387886047363,385044212.0
2023-10-05,9.218180195768966,9.512925873156346,8.886590430296755,9.431870460510254,412625412.0
2023-10-06,9.358183397139687,9.5129252184834,9.129755161520178,9.173967361450195,315867295.0
2023-10-09,8.916065145956503,9.232916911357158,8.88659005242425,8.893959045410156,330207382.0
2023-10-10,9.085543796208576,9.210810524191368,8.989751282429497,9.144493103027344,248326887.0
2023-10-11,9.68240356547514,9.689772557824677,9.262390326600002,9.336076736450195,444615442.0
2023-10-12,9.453976587669128,9.505556905669707,8.901327562655649,9.070806503295898,348798482.0
2023-10-13,8.997119561350033,9.041331761875673,8.71711100764748,8.842378616333008,204692360.0
2023-10-16,8.989751763550371,8.989751763550371,8.606581687927246,8.606581687927246,219067187.0
2023-10-17,8.621318284665218,8.798166204101008,8.569737970900697,8.776060104370117,197668517.0
2023-10-18,8.621319285644208,8.680268598967121,8.2897303864157,8.407629013061523,232339717.0
2023-10-19,8.41499728445915,8.702374862839731,8.32657375203876,8.466578483581543,241684975.0
2023-10-20,8.3413100383728,8.414996454524326,7.928665756559707,7.958140850067139,215111110.0
2023-10-23,8.105514613922821,8.201307141611347,7.9212985523723765,8.14235782623291,285373370.0
2023-10-24,8.1718310076138,8.90869603871011,8.164462893133766,8.842378616333008,431170190.0
2023-10-25,8.871853957019555,8.879222950846161,8.14235782623291,8.14235782623291,288933407.0
2023-10-26,8.245518645076032,8.38552338188522,7.906560733234303,8.216044425964355,697168727.0
2023-10-27,8.2970998461387,8.378154387901557,8.002353262964487,8.216044425964355,385601487.0
2023-10-30,8.13498799086359,8.171831199362346,7.958140941434103,7.994984149932861,296194652.0
2023-10-31,8.06867034656276,8.112881668506963,7.700237393226264,7.72971248626709,282526707.0
2023-11-01,7.803399056193874,7.825505156810586,7.320752413570717,7.611814022064209,327061660.0
2023-11-02,7.626551199641537,7.751818811481713,7.545496667851791,7.633920192718506,291749372.0
2023-11-03,7.648657502589928,7.751819016336799,7.567602090246772,7.722343921661377,263040702.0
2023-11-06,7.854979234120891,8.149724894738734,7.854979234120891,8.105513572692871,256546875.0
2023-11-07,8.039195380786996,8.164462990973686,7.862348333387881,7.958140850067139,333501105.0
2023-11-08,7.994984634440428,8.03919596027138,7.611814540103584,7.641288757324219,432672845.0
2023-11-09,7.574971227729896,7.685500858441319,7.36864907471962,7.3907551765441895,503722977.0
2023-11-10,7.405491780385498,7.493915303247639,7.339173918636052,7.398122787475586,315780715.0
2023-11-13,7.405492033110983,7.560233862209088,7.294962406158447,7.294962406158447,500811002.0
2023-11-14,7.324436811227589,7.412860773295411,7.180748037569509,7.398122787475586,439711530.0
2023-11-15,7.434966570816885,7.523390978936197,7.331805932559593,7.412861347198486,309994155.0
2023-11-16,7.420228919460905,7.656026152648062,7.420228919460905,7.589707851409912,312724215.0
2023-11-17,7.5602340426669,7.61181436079366,7.530758947729171,7.567602157592773,222252252.0
2023-11-20,7.64865739150158,7.7591870185034315,7.6191831756656425,7.6707634925842285,296031440.0
2023-11-21,7.729713276746788,7.847611904144287,7.61181464934929,7.847611904144287,294161405.0
2023-11-22,7.847611739503,7.906560173553578,7.781293433578959,7.810767650604248,280835635.0
2023-11-23,7.803399064409976,8.053933407644196,7.759186863130003,7.788661956787109,723380500.0
2023-11-24,7.803399128931948,7.928665862379133,7.670763402406713,7.832873344421387,425303742.0
2023-11-27,8.098144983509206,8.356047449406377,7.980246362020225,8.282361030578613,817746702.0
2023-11-28,8.245517574451364,8.319203991074362,8.11288184884769,8.16446304321289,456072487.0
2023-11-29,8.179199916587065,8.208674131027514,8.024458094746324,8.083407402038574,336486840.0
2023-11-30,8.083406928192483,8.282360060031346,7.899190902709961,7.899190902709961,428759415.0
2023-12-01,8.142356850823486,8.252886474512913,8.046564334610375,8.127619743347168,421436975.0
2023-12-04,8.15709353988233,8.37815277592197,8.04656392186251,8.356046676635742,445754717.0
2023-12-05,8.356047406621867,8.407628602266318,8.252886772155762,8.252886772155762,331764582.0
2023-12-06,8.252887019996878,8.55500169608114,8.252887019996878,8.348679542541504,682257977.0
2023-12-07,8.341310320006643,8.363416421280759,8.061301753494433,8.267623901367188,341270587.0
2023-12-08,8.311835969246994,8.378153393583469,8.157094141246708,8.201306343078613,333259895.0
2023-12-11,8.201306016623077,8.267623438319767,8.068670294818348,8.083407402038574,336625277.0
2023-12-12,8.090777808598043,8.363417414251673,8.068671704699316,8.26025676727295,616857052.0
2023-12-13,8.238150577048117,8.496053070203915,8.208675479354843,8.223413467407227,553054167.0
2023-12-14,8.385522113628955,8.857115696970713,8.333941798778968,8.849746704101562,601545072.0
2023-12-15,8.849747046456748,9.29186643224814,8.790797736457138,8.982382774353027,649904377.0
2023-12-18,9.151862013111854,9.446607694421997,8.975014955690337,9.08554458618164,721619977.0
2023-12-19,9.085543743779917,9.137124057544439,8.71711079789152,8.776060104370117,474981700.0
2023-12-20,8.783430295849874,8.886590937458315,8.709743872297713,8.871853828430176,402124800.0
2023-12-21,8.90132701895155,9.070805949239817,8.827640603905465,8.849746704101562,472069520.0
2023-12-22,8.87185259512181,9.033962528718783,8.709742661524837,8.761322975158691,402620385.0
2023-12-25,8.717111624142632,8.717111624142632,8.201306680784196,8.333942413330078,225354187.0
2023-12-26,8.407629485424723,8.407629485424723,8.068671573582993,8.216044425964355,331725907.0
2023-12-27,8.201305435475252,8.363415360233256,7.950771116838985,8.230779647827148,356752955.0
2023-12-28,8.252886951832476,8.496052313695369,8.252886951832476,8.326573371887207,266284635.0
2023-12-29,8.363416333292998,8.67289999105189,8.348679225402428,8.606581687927246,308932912.0
2024-01-02,8.77606171364817,8.812904927151864,8.525527334776147,8.63605785369873,272335322.0
2024-01-03,8.599213663656135,8.650793981021474,8.267623901367188,8.267623901367188,306412422.0
2024-01-04,8.282360566147581,8.459208488464355,8.179199936937977,8.459208488464355,436700690.0
2024-01-05,8.459208719891219,8.56236935192309,8.38552230317949,8.540264129638672,379446272.0
2024-01-08,8.658162813454554,9.350816611533014,8.658162813454554,9.321341514587402,754291582.0
2024-01-09,9.42450190816047,9.564505747056284,9.10764926558286,9.262391090393066,783092900.0
2024-01-10,9.255023493599227,9.512925963769781,9.173968080181057,9.468713760375977,504477867.0
2024-01-11,9.527663120432349,9.571875324050449,9.336078075969148,9.476082801818848,603619352.0
2024-01-12,9.395026647785944,9.896095321275428,9.151861303867445,9.564505577087402,969731015.0
2024-01-15,9.483451383980967,9.564506801803233,9.277129220951851,9.28449821472168,463123247.0
2024-01-16,9.380290741672141,9.498189371520626,9.247655002695462,9.28449821472168,443465350.0
2024-01-17,9.225547495138047,9.630823644131555,9.19607328136933,9.461344718933105,538803345.0
2024-01-18,9.630823783730174,9.881357239629738,9.512925170123706,9.52766227722168,557769772.0
2024-01-19,9.58661212950971,9.630824331730677,9.306603565070178,9.372920989990234,401104015.0
2024-01-22,9.321340332962533,9.36555253357063,9.19607360245474,9.218179702758789,256910035.0
2024-01-23,9.35081627268485,9.380290490150925,8.746586908927382,8.79816722869873,411233250.0
2024-01-24,8.8202732680747,9.328710103822766,8.812904274555036,9.16659927368164,482165175.0
2024-01-25,9.218180381543279,9.343447121275139,9.078175654915908,9.129755973815918,309068207.0
2024-01-26,9.159231555826693,9.365553720800083,9.129756458881083,9.321341514587402,378290415.0
2024-01-29,9.365553543584573,9.38765964627262,9.18133748520327,9.247654914855957,240750350.0
2024-01-30,9.35818408889362,9.535032023274882,9.20344225611144,9.439239501953125,441803595.0
