Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
20,BIMAS.IS,8199.998789021212,2022-12-28,63.55051829127177,208.4456692120396,2022-12-29,62.341197083117606,204.47909623507886,-10329.357207848945,-0.019821677748251023,Long,Closed,14
21,BIMAS.IS,15536.862768494073,2023-01-20,62.7637378859474,390.06063294864725,2023-01-23,62.75776851658425,390.0235348396349,-872.8294403980367,-0.000895070526651047,Long,Closed,15
22,BIMAS.IS,11577.010529171008,2023-02-03,57.857265462278384,267.9256685783356,2023-02-06,58.08327772045929,268.97228709540843,2079.648337008318,0.0031048138807204645,Long,Closed,16
23,BIMAS.IS,31817.780571524192,2023-06-02,68.2928477352702,869.1707375381512,2023-06-06,71.31662902642401,907.6547413854208,94433.18413928842,0.043458979949906586,Long,Closed,17
24,BIMAS.IS,15908.89028576209,2023-06-02,68.2928477352702,434.58536876907544,2023-06-07,72.75341044330732,462.9704098630376,70065.0469562922,0.06448909879754713,Long,Closed,17
25,BIMAS.IS,16157.395201369749,2023-06-12,78.24378714724908,505.6863163959833,2023-06-14,77.11195129216978,498.3713087105448,-19291.576838702887,-0.015259718298247488,Long,Closed,18
26,BIMAS.IS,167.0994698571285,2023-06-15,75.57171321718089,5.051197285914351,2023-06-16,78.70784808973583,5.260815875756105,513.734461442715,0.04068219333862114,Long,Closed,19
27,BIMAS.IS,16053.389336861943,2023-06-15,75.57171321718089,485.2728540516322,2023-06-19,82.92141816216932,532.4679240488157,116969.93421485834,0.09641580668545943,Long,Closed,19
28,BIMAS.IS,15814.79720727115,2023-07-26,91.17323092813295,576.7544631440499,2023-07-27,95.57008263853147,604.5685904042082,68353.99509684774,0.04740595831663339,Long,Closed,20
29,BIMAS.IS,21884.148664121905,2023-10-12,150.86420873244833,1320.6139087981235,2023-10-13,150.47575599133523,1317.213525784205,-11138.784970087157,-0.0033738202803640176,Long,Closed,21
30,BIMAS.IS,10942.07433206095,2023-10-12,150.86420873244836,660.3069543990616,2023-10-16,150.52440532802086,658.8196927553903,-5037.280756687629,-0.0030514782394021112,Long,Closed,21
31,BIMAS.IS,12614.336798478445,2023-12-18,150.158852173931,757.6617338379612,2023-12-19,148.97784651067263,751.7026925590606,-16406.96762364847,-0.008661895878277195,Long,Closed,22
32,BIMAS.IS,12968.34774352884,2023-12-21,143.36918156903303,743.7045609168708,2023-12-22,147.3807402333123,764.5138760177144,50515.06931500526,0.02716942827550958,Long,Closed,23
33,BIMAS.IS,56.735876510761955,2026-09-01,403.0687825483906,9.147384268803462,2026-09-02,404.5526189903846,9.181058973257517,65.85831789307986,0.002879875424833096,Long,Closed,24
34,BIMAS.IS,6.465628229088907,2026-09-01,403.0687825483906,1.042437159483749,2026-09-03,403.8071219376692,1.0443466906829362,2.6870441478013705,0.0010310623037007192,Long,Closed,24
35,BIMAS.IS,143.9242278482925,2026-09-01,403.0687825483906,23.20454531921137,2026-09-04,411.01352976548407,23.661921962679394,1096.5751413881605,0.01890276454553566,Long,Closed,24
36,BIMAS.IS,9648.068855537987,2026-09-01,403.06878254839063,1555.5341470178962,2026-09-07,413.49136982736457,1595.7572829060543,97406.54829047098,0.02504774285468651,Long,Closed,24
37,KCHOL.IS,45.18844256689863,2022-11-15,55.25350322847334,0.9987279029039263,2022-11-16,55.68542548576938,1.0065350605508012,17.51263115373237,0.007013974918618858,Long,Closed,25
38,KCHOL.IS,6929.316216598607,2022-11-15,55.25004181511431,153.1380042868891,2022-11-18,53.42849631943248,148.089178389889,-12923.291925176974,-0.03375593664121795,Long,Closed,25
39,KCHOL.IS,7683.304530048732,2022-12-20,65.40171815678478,201.00052695479798,2022-12-21,65.91885446463941,202.58985324951485,3569.725356587854,0.007103912433802987,Long,Closed,26
40,KCHOL.IS,11627.887402748962,2022-12-23,66.74642899486014,310.44798435503617,2022-12-26,67.30628610174813,313.05196651533385,5886.455449651962,0.007584465992755011,Long,Closed,27
41,KCHOL.IS,155.8514691252476,2022-12-28,67.52671313098918,4.209654978665525,2022-12-29,69.04298529282019,4.304180276271556,227.79940876014138,0.021645423191651168,Long,Closed,28
42,KCHOL.IS,7645.972593500389,2022-12-28,67.57096753069621,206.65830634240316,2023-01-02,73.8553700014611,225.87845396560095,47617.8322976865,0.09216727484215533,Long,Closed,28
43,KCHOL.IS,9583.304067691304,2023-01-19,66.96354742308407,256.6928145626724,2023-01-20,68.86718716290314,263.9900779474832,17722.475569516813,0.027616629004143488,Long,Closed,29
44,KCHOL.IS,14972.104585270192,2023-01-31,67.2244185251008,402.59640993666835,2023-02-01,66.61142531383409,398.9252905490553,-9979.320169631623,-0.009914961905597049,Long,Closed,30
45,KCHOL.IS,14066.187555835799,2023-06-02,75.38780211408809,424.167585583599,2023-06-05,78.03993214677459,439.08972896849235,36442.101147681235,0.0343657576733891,Long,Closed,31
46,KCHOL.IS,42131.153097442926,2023-06-26,93.1271629108824,1569.4219032512046,2023-06-27,92.58256578422878,1560.2441012837696,-26074.17092400666,-0.006645547859370561,Long,Closed,32
47,KCHOL.IS,12238.840373554285,2023-10-13,134.54057894166186,658.6482677730314,2023-10-16,131.2532034777373,642.5548023526668,-41534.8666210374,-0.025224307815442527,Long,Closed,33
48,KCHOL.IS,14242.247282544366,2023-11-16,124.16534647205124,707.3574273511006,2023-11-17,127.52709126226922,726.5089475923365,46444.93422814641,0.026263912659868476,Long,Closed,34
49,KCHOL.IS,11237.951535708195,2024-03-29,181.82364101963677,817.330106329873,2024-04-02,185.5273270893301,833.9788441517495,39970.535604209486,0.019561513907125034,Long,Closed,35
50,KCHOL.IS,52.60250290413023,2024-05-08,218.00035363728125,4.586945694122691,2024-05-09,214.7716886649863,4.519011350689959,-178.94181562642035,-0.01560444160964924,Long,Closed,36
51,KCHOL.IS,208.67353510456996,2024-05-08,217.9978246452523,18.19615068553273,2024-05-13,219.74498642810696,18.341985255783534,328.0482896865711,0.007211377732706947,Long,Closed,36
52,KCHOL.IS,154.3186592154052,2024-05-08,218.0019013487812,13.456704449021437,2024-05-15,227.02068574711092,14.013411135462404,1364.2966005185785,0.04055366172860594,Long,Closed,36
53,KCHOL.IS,9689.137347011978,2024-05-08,218.32460505835198,846.15083385702,2024-05-22,242.90225235602847,941.4053139904496,236348.64418575805,0.11172884773198678,Long,Closed,36
54,KCHOL.IS,35.62861180374239,2024-05-24,231.17034023130603,3.2945113250561016,2024-05-27,229.04683913289034,3.2642483665359925,-82.21615599186502,-0.009982197404097858,Long,Closed,37
55,KCHOL.IS,167.75652834379616,2024-05-24,231.17034023130603,15.512133493303239,2024-05-28,231.3953189664119,15.527230153924254,6.702287905312641,0.00017282697852506477,Long,Closed,37
56,KCHOL.IS,10165.312744500638,2024-05-24,231.170340231306,939.9675222815375,2024-05-29,229.77818870479763,934.3068600196608,-16025.930036992822,-0.0068197803252154346,Long,Closed,37
57,KCHOL.IS,10182.366449815565,2024-05-30,231.6310289141616,943.4208070207387,2024-05-31,229.77841842554952,935.8752234671991,-20743.25491430804,-0.008794910928375275,Long,Closed,38
58,KCHOL.IS,11608.33183198321,2024-06-05,210.3564223399836,976.7548614046536,2024-06-06,206.29336663669574,957.8887418622954,-49099.942458864105,-0.020107375718923112,Long,Closed,39
59,KCHOL.IS,16127.614959916338,2024-08-19,167.62239374833788,1081.3397700130724,2024-08-20,170.1916440015093,1097.914121540599,39256.624927262834,0.014521476418753473,Long,Closed,40
60,KCHOL.IS,8106.250677285674,2025-07-31,168.69643861646574,546.9982479161627,2025-08-01,174.85970544668803,566.9826422828754,48847.005026582665,0.03572004496370478,Long,Closed,41
61,KCHOL.IS,15864.610354372175,2025-07-31,168.69643861646577,1070.521306728197,2025-08-04,176.97950979334578,1123.0843854316902,129214.09106657277,0.04828081057498464,Long,Closed,41
62,FROTO.IS,11583.868600439926,2022-11-16,31.98023979838502,148.18195825401926,2022-11-17,33.082914327560694,153.2912529960298,12471.763643772909,0.03366607862582897,Long,Closed,42
63,FROTO.IS,16349.244627716003,2023-01-16,37.94027841535204,248.11795722249752,2023-01-17,39.783822850620055,260.1741808042021,29632.26681623466,0.04777125710359157,Long,Closed,43
64,FROTO.IS,16409.18516372803,2023-02-03,40.81952877973141,267.9260824170952,2023-02-06,41.99139388381265,275.6178230090074,18685.807574354407,0.027896959349056862,Long,Closed,44
65,FROTO.IS,21922.070961183563,2023-06-06,51.76359216255922,453.9060562373555,2023-06-07,55.92309508899356,490.38002356397317,90240.63223674294,0.07952362035861846,Long,Closed,45
66,FROTO.IS,41037.96224702235,2023-07-19,65.66891522180032,1077.9673854699358,2023-07-20,68.86062099136541,1130.3598258200675,128772.77366372583,0.04778355093093021,Long,Closed,46
67,FROTO.IS,20518.981123511177,2023-07-19,65.66891522180032,538.983692734968,2023-07-21,72.46485763550031,594.7620183763023,138312.0683920679,0.10264657002160055,Long,Closed,46
68,FROTO.IS,29514.05645386321,2023-08-04,77.71243563571885,917.4436850077473,2023-08-07,78.32733242320975,924.7029244076492,16305.951889890615,0.007109298219105287,Long,Closed,47
69,FROTO.IS,21677.494450187554,2023-08-08,78.35042382491869,679.3763510538071,2023-08-09,77.29630307251577,670.2360723497903,-24200.30918344547,-0.014248543768653373,Long,Closed,48
70,FROTO.IS,23682.92885134941,2023-08-14,77.79366495425168,736.9527328789027,2023-08-15,75.90419338153104,719.0534445495466,-46204.227000818624,-0.025078529430413814,Long,Closed,49
71,FROTO.IS,28795.082483563812,2023-12-19,65.51525164362867,754.6068300038909,2023-12-20,65.2531861703394,751.5883512361074,-9052.392100698684,-0.004798468150971816,Long,Closed,50
72,FROTO.IS,30415.333658511285,2023-12-27,62.461149650501824,759.910682925603,2023-12-29,63.42861431633739,771.6809871713709,27894.168944111905,0.014682867116286987,Long,Closed,51
73,FROTO.IS,44148.20530023179,2024-01-09,65.73049605340748,1160.7533737006597,2024-01-10,64.0216527722013,1130.576428098919,-77733.69380641109,-0.02678732470398159,Long,Closed,52
74,FROTO.IS,44148.20530023179,2024-01-09,65.73049605340748,1160.7533737006597,2024-01-11,65.5066343471872,1156.8001366747344,-12200.646075448094,-0.004204388753676235,Long,Closed,52
75,FROTO.IS,69694.61905868197,2024-02-21,83.80344062041682,2336.2595479385927,2024-02-22,84.2607283398295,2349.0077453006024,27185.226111440737,0.004654487321055766,Long,Closed,53
76,FROTO.IS,11134.648822372204,2024-02-27,87.23923143205464,388.5512822118334,2024-02-28,87.57283957488555,390.03712601771576,2936.021106476404,0.003022531378368451,Long,Closed,54
77,FROTO.IS,46607.07526380173,2024-02-27,86.7801728503914,1617.8280189773445,2024-03-04,85.53401590875687,1594.5961268298583,-61292.15451507658,-0.015154182965334464,Long,Closed,54
78,FROTO.IS,11886.98855917056,2024-02-27,85.68890152527685,407.4331968315056,2024-03-06,86.72416247896824,412.35565087645773,11486.34626457765,0.01127678976961396,Long,Closed,54
79,FROTO.IS,22833.615683763674,2024-02-27,85.68890152527683,782.6349783167442,2024-03-07,88.6748050550552,809.9065677839179,66586.4321216518,0.03403192239879526,Long,Closed,54
80,FROTO.IS,65019.75479457577,2024-03-14,92.33301947270466,2401.3881142232567,2024-03-19,90.62360331974197,2356.9297865802105,-115904.13700832479,-0.019306189836092613,Long,Closed,55
81,FROTO.IS,41667.196831967216,2024-03-20,94.20060126131455,1570.0299977778147,2024-03-26,94.18733312677445,1569.808859388551,-3692.6848306417364,-0.0009407934462062465,Long,Closed,56
82,FROTO.IS,169.69504946429515,2024-03-20,94.20060126131455,6.3941502762415325,2024-03-27,94.10912630840046,6.387941137578247,-28.304938073319697,-0.0017706770626576517,Long,Closed,56
83,FROTO.IS,20705.531669215194,2024-03-20,94.19939369443783,780.1794117443584,2024-03-29,98.26212822294511,813.8278431218696,82527.07118875529,0.04231184260770539,Long,Closed,56
84,FROTO.IS,21144.382544338645,2024-04-01,97.25403697033964,822.5506246727891,2024-04-02,97.4136367842028,823.900480480177,1728.1884131745792,0.0008404046444494204,Long,Closed,57
85,FROTO.IS,34331.003510102295,2024-08-15,77.91389445829847,1069.944873653434,2024-08-16,78.47894366152303,1077.7043561251471,17251.056949504513,0.006449325521079998,Long,Closed,58
86,FROTO.IS,28673.67341523185,2025-09-08,96.08068792649769,1101.9945068460993,2025-09-10,93.71574196742985,1074.8698316160885,-69988.55241344584,-0.025404319886767387,Long,Closed,59
87,FROTO.IS,60400.96220478161,2026-05-25,87.38664570288104,2111.294993720658,2026-06-02,86.99704454893619,2101.882079891199,-27745.461647974305,-0.005256576978677099,Long,Closed,60
88,FROTO.IS,60400.96220478161,2026-05-25,87.38664570288104,2111.294993720658,2026-06-03,88.74683683865821,2144.157735074286,77901.40065456083,0.014758979846253982,Long,Closed,60
89,FROTO.IS,43272.97527218175,2026-07-13,81.80200379212992,1415.9264349247023,2026-07-14,81.29835064654847,1407.2086068789013,-24617.705156306285,-0.006954515305059738,Long,Closed,61
90,TUPRS.IS,19811.169539501458,2022-08-12,27.12579597401826,214.95749717408074,2022-08-15,27.251368087063156,215.95258934246706,2056.82033444927,0.003827399111897137,Long,Closed,62
91,TUPRS.IS,11842.06368395477,2022-09-12,31.038516494567656,147.0240355936603,2022-09-13,31.505234807746003,149.23479878851066,5230.649152743746,0.014230732088459399,Long,Closed,63
92,TUPRS.IS,11880.69204995369,2023-01-19,53.918681478093625,256.2365001522703,2023-01-20,54.0436314677315,256.8302970917219,971.4255512885495,0.0015164514824564446,Long,Closed,64
93,TUPRS.IS,24318.40892618748,2023-06-15,50.40714415289651,490.32861772456704,2023-06-16,51.7899790385789,503.7799554155358,32634.235654281925,0.02662233814189781,Long,Closed,65
94,TUPRS.IS,12629.765737505622,2023-06-20,49.81776552100746,251.67468323851355,2023-06-21,50.85421349444229,256.91072127996136,12581.509699075883,0.01999646454252502,Long,Closed,66
95,TUPRS.IS,24255.5065952863,2023-06-20,49.81776552100745,483.3420560628699,2023-06-22,50.194506828578795,486.9972765710946,8167.711937879599,0.006759363755275517,Long,Closed,66
96,TUPRS.IS,23241.618635507934,2023-07-03,55.92269335582097,519.8935648185778,2023-07-04,59.28312408735776,551.1343046239454,77030.82164397645,0.05926660905745749,Long,Closed,67
97,TUPRS.IS,22629.59313751003,2023-07-20,62.444308803290845,565.2357207886031,2023-07-21,63.48099562847432,574.6196412145707,22319.94570291581,0.01579514166003208,Long,Closed,68
98,TUPRS.IS,49439.60847053182,2023-09-13,99.149981139709,1960.7744989627972,2023-09-15,100.24888421285561,1982.506234036504,50386.056950433434,0.010278807068753266,Long,Closed,69
99,TUPRS.IS,15336.275366450349,2023-11-14,112.60346492765338,690.7670981387706,2023-11-15,116.87494443106331,716.970532493348,64100.84825581115,0.0371186458813843,Long,Closed,70
100,TUPRS.IS,12976.274552157094,2024-05-07,162.99745030255346,846.0398665710061,2024-05-09,156.763837126413,813.684236160789,-82548.80012827436,-0.039028326389792534,Long,Closed,71
101,TUPRS.IS,8695.461834195092,2025-07-31,152.6037297413058,530.7839630884052,2025-08-01,156.01470900435578,542.6479790881716,28586.608056905177,0.021542932752199002,Long,Closed,72
102,TUPRS.IS,17780.835072423964,2025-07-31,152.6037297413058,1085.3686999864942,2025-08-04,153.51950292602095,1091.8819847712348,14105.9612764106,0.005198587826084382,Long,Closed,72
103,TUPRS.IS,51510.303965063365,2025-09-17,174.5893016869923,3597.259199578315,2025-09-18,176.4264092488066,3635.1111871482785,87397.59853884635,0.00971824310565087,Long,Closed,73
104,TUPRS.IS,16820.820516236246,2025-09-30,180.02115595997913,1211.2414214112728,2025-10-01,178.86185161019867,1203.441241254733,-21915.13305401492,-0.007237246899459762,Long,Closed,74
105,TUPRS.IS,35713.58041085366,2026-08-05,299.0091569721055,4271.475028442219,2026-08-06,304.2409052908419,4346.212814150159,178226.77642794908,0.01668995138599313,Long,Closed,75
106,TUPRS.IS,15108.360580105384,2026-08-28,382.0076564612688,2308.6037672711536,2026-08-31,405.99203515234933,2453.5496238930054,357602.48816347553,0.0619599592157253,Long,Closed,76
107,TUPRS.IS,109.24573093370236,2026-09-03,392.4904399119071,17.151161997066627,2026-09-08,399.0,17.435618657018896,676.5548692264773,0.015778636324283734,Long,Closed,77
108,TUPRS.IS,30730.92854035105,2026-09-03,396.87673116763324,4878.556185936242,2026-09-10,414.2395355967201,5091.986226804404,523604.5597576169,0.042931108287082693,Long,Closed,77
109,SAHOL.IS,14705.168823905617,2022-09-14,24.15044878164736,142.05457060289336,2022-09-15,24.446618169930527,143.7966589449548,4069.369625629008,0.01145860948608264,Long,Closed,78
110,SAHOL.IS,11399.186467462498,2022-11-15,32.49292897503657,148.15718250418277,2022-11-16,32.77146558702254,149.4272188154001,2877.506376723736,0.007768793461342985,Long,Closed,79
111,SAHOL.IS,11925.574472671207,2022-11-17,32.24220010123199,153.8027033880037,2022-11-21,32.13921476656786,153.3114396767517,-1535.2734211947395,-0.003992838584434109,Long,Closed,80
112,SAHOL.IS,19915.17076674367,2023-02-15,34.46026584340954,274.512831575554,2023-02-16,38.197274481608865,304.2820976501684,73844.37025731019,0.10760060990006735,Long,Closed,81
113,SAHOL.IS,35164.30011920073,2023-03-29,34.618575274061186,486.9351882543415,2023-03-30,36.14286232846042,508.3753832339745,52605.17687721868,0.04321328845901777,Long,Closed,82
114,SAHOL.IS,30963.011948079133,2023-06-12,40.208746013193746,497.9935532894451,2023-06-13,39.24899079223433,486.1067883399998,-30701.01271542718,-0.024659767189860394,Long,Closed,83
115,SAHOL.IS,96907.59191210776,2023-06-14,38.44548836448576,1490.2638789145276,2023-06-15,37.94341124348748,1470.8018450148666,-51616.150474036884,-0.013854231107478663,Long,Closed,84
116,SAHOL.IS,33976.26031992847,2023-12-28,56.140563646545225,762.9785619850134,2023-12-29,56.458214456667925,767.2955966312394,9262.312456948746,0.004855870357799478,Long,Closed,85
117,SAHOL.IS,108.10030469704361,2024-01-02,55.9108599432202,2.4175923982943335,2024-01-03,55.77108680384851,2.4115485907125174,-19.93865994354903,-0.003298928298685288,Long,Closed,86
118,SAHOL.IS,34613.174785381,2024-01-02,55.9108599432202,774.1009470462552,2024-01-04,54.39090252646894,753.0567263533162,-54137.70940574715,-0.027974495890914976,Long,Closed,86
119,SAHOL.IS,24266.549608078774,2024-05-24,98.60927686396606,957.1627635345794,2024-05-27,96.80199984330366,939.6202125435049,-45753.160453522796,-0.019120326112383075,Long,Closed,87
120,SAHOL.IS,24159.35030034952,2024-05-28,97.28070650796744,940.0954663963057,2024-05-29,95.94781941079508,927.2147918800295,-34068.996549679476,-0.014495973129310702,Long,Closed,88
121,SAHOL.IS,41689.30817432108,2024-07-10,96.33369030426175,1606.433961065486,2024-07-11,96.80000372747509,1614.2100746680553,16219.639970429937,0.004038669590792522,Long,Closed,89
122,SAHOL.IS,38636.54145163987,2025-10-30,78.5402361524812,1213.8092358907697,2025-10-31,79.22515673353165,1224.3944208591045,24024.758764087146,0.007917144821016712,Long,Closed,90
123,SAHOL.IS,36829.67514238461,2025-12-08,84.1004235685137,1238.9565117461225,2025-12-09,84.39271224214332,1243.2624705051533,8282.67791532594,0.0026740818864264266,Long,Closed,91
124,GARAN.IS,99137.01315242467,2022-04-04,10.083016707383802,399.8400639743777,2022-04-08,10.26004271348627,406.8599957725309,16743.129435554678,0.016749826687328898,Long,Closed,92
125,GARAN.IS,91966.95600562263,2022-04-15,11.05110616834485,406.53463791904505,2022-04-19,11.695643576639014,430.24509530808126,58439.363739340304,0.05750000938515478,Long,Closed,93
126,GARAN.IS,88942.11054808264,2022-05-06,12.083731603794382,429.9010368550662,2022-05-10,12.098822427525139,430.437920740225,481.8707549272788,0.0004483550525509111,Long,Closed,94
127,GARAN.IS,88922.81176686923,2022-05-12,12.091770928709467,430.0937080886215,2022-05-13,12.090817235491148,430.059786055679,-944.9585766803702,-0.0008788397122847489,Long,Closed,95
128,GARAN.IS,44.83211788112385,2023-01-16,20.340959409961616,0.3647713160329838,2023-01-18,21.001230779657977,0.3766118615849252,28.8599807021404,0.031647204079531054,Long,Closed,96
129,GARAN.IS,46453.53924351895,2023-01-16,20.340959409961616,377.96382248055176,2023-01-19,20.868132421648223,387.7594433551944,23723.328920672102,0.025106454649521718,Long,Closed,96
130,GARAN.IS,37017.63176620508,2023-02-03,18.070300921836967,267.5678981716046,2023-02-06,18.858733280601072,279.2422576633469,28639.088573455163,0.042813938098186476,Long,Closed,97
131,GARAN.IS,56748.03159023749,2023-02-17,18.615135638742892,422.54892211360857,2023-02-20,18.775294024416084,426.18439136542446,8239.939816144722,0.007800223249822843,Long,Closed,98
132,GARAN.IS,19267.638180489514,2023-02-28,19.5707018811418,150.83248111362627,2023-03-01,19.270281612271937,148.51712549655832,-6087.73864928015,-0.016144370507819434,Long,Closed,99
133,GARAN.IS,674.7179003583587,2023-02-28,19.570028869321888,5.281699515464532,2023-03-03,19.41996147549545,5.241198252714603,-111.77605464300275,-0.008465158179917543,Long,Closed,99
134,GARAN.IS,38871.38441362918,2023-02-28,19.570028869321888,304.2856460660928,2023-03-06,19.81323589556037,308.0671635896975,8841.440999355904,0.011622554154178519,Long,Closed,99
135,GARAN.IS,59054.64411223112,2023-04-07,22.485077768919094,531.1393061917428,2023-04-10,22.564585069305757,533.0174163232062,3631.1186061435724,0.002734588507243882,Long,Closed,100
136,GARAN.IS,35502.38303156851,2023-05-02,24.36101666746454,345.94965790670034,2023-05-03,24.571271573068728,348.9354779839108,6769.665057135586,0.00782734123582953,Long,Closed,101
137,GARAN.IS,40938.475914923736,2023-08-08,41.487746438591465,679.378043336296,2023-08-09,42.74315248849647,699.9358074712902,50015.09648667802,0.02944757898919631,Long,Closed,102
138,GARAN.IS,507.55067633460567,2023-12-13,52.688723123002845,10.69687882251475,2023-12-15,55.75798196682827,11.320000583326575,1535.7875226237225,0.05742936974816254,Long,Closed,103
139,GARAN.IS,50814.19301944438,2023-12-13,52.688723123002845,1070.9339786881317,2023-12-18,54.514772944169984,1108.049677918495,90610.26441930236,0.033843454861819874,Long,Closed,103
140,GARAN.IS,33498.915539131325,2024-02-13,58.50741547581184,783.9739877748343,2024-02-14,57.396665124714815,769.0904148962504,-38761.99659913082,-0.01977718506153481,Long,Closed,104
141,GARAN.IS,149.9928210548751,2024-03-27,61.078608349612615,3.66454110898537,2024-03-28,61.20968193668787,3.672405147822178,12.323150834392894,0.0013451234921803127,Long,Closed,105
142,GARAN.IS,31662.26411847109,2024-03-27,61.078608349612615,773.554811821566,2024-03-29,64.64839357104003,818.7658048324552,111435.1619103957,0.05762237411359556,Long,Closed,105
143,GARAN.IS,25523.273167282798,2024-05-09,80.41040489974388,820.9346918991913,2024-05-10,82.86071286721095,845.9506437382439,60872.99426199408,0.02966033467104062,Long,Closed,106
144,GARAN.IS,367.43347238546266,2024-05-13,80.31795251433671,11.80460167489262,2024-05-14,81.65876600613312,12.001665577738189,468.85348985939834,0.01588714309120924,Long,Closed,107
145,GARAN.IS,175.22587169449253,2024-05-13,80.31795251433671,5.629513296816242,2024-05-15,83.69792585295018,5.866416806641679,580.7628444592318,0.041265581149805164,Long,Closed,107
146,GARAN.IS,25333.666398970083,2024-05-13,80.332757577523,814.0493125512697,2024-05-20,87.35603460479444,885.2194554458995,176226.08846844776,0.086592340661101,Long,Closed,107
147,GARAN.IS,427.8247066863405,2024-05-27,92.2279603372654,15.782960031825587,2024-05-29,93.05948513462798,15.925258772841632,324.0386337293919,0.008212366579549938,Long,Closed,108
148,GARAN.IS,74575.72559811243,2024-05-27,94.36914112233289,2815.0588693072314,2024-06-03,99.44958339611334,2966.6099368780588,373096.0001203154,0.053014308750438596,Long,Closed,108
149,GARAN.IS,12663.036574259055,2024-06-04,99.50840678690707,504.0314378355401,2024-06-10,92.64013731340171,469.2421788175947,-87946.42116151864,-0.06979439341259062,Long,Closed,109
150,GARAN.IS,188.2568271770142,2024-06-04,96.69398973228003,7.281321485634322,2024-06-12,95.1913218535076,7.168166490770926,-297.3369751349192,-0.016334231401349306,Long,Closed,109
