RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
82.63588,2.5221636,2.237912,40.03221,36.795418,1.2721459,54.492847,0.06419065,73.35022,76.6556,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,44.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,MGROS
60.882904,0.33946595,0.35192347,7.409192,6.9328666,0.3068634,36.74992,0.020253574,23.52676,48.325275,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,7.579999923706055,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,PETKM
46.595993,0.7867124,0.9951567,19.108282,17.63031,1.01279,49.36802,0.15532678,17.673569,20.65171,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,18.06612777709961,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,PGSUS
59.15114,0.7140254,0.81429327,12.870698,11.703762,0.42484957,58.073906,0.012544368,1.8978453,2.283231,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,13.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,SAHOL
86.12572,0.065072455,0.048546404,0.9080264,0.82972217,0.04319039,46.812958,0.0027733443,100.0,97.910736,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,1.0577770471572876,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,SASA
88.99113,0.89684564,0.6966626,10.446483,9.443902,0.3798451,60.379776,0.35849944,91.83045,95.4447,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,11.9399995803833,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,SISE
45.660923,0.63040453,0.8286415,28.352783,26.992207,1.2691684,28.546715,-0.052756056,24.707176,28.898882,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,27.040000915527344,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,TAVHL
66.76278,0.71183646,0.6080351,17.42494,16.564692,0.53352123,49.168392,0.0484934,65.873116,71.417305,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,18.3700008392334,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,TCELL
51.012577,0.82673126,0.92763245,17.32639,15.873567,0.6905079,53.32796,0.11695104,28.826067,36.228035,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,16.989999771118164,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,THYAO
86.809975,5.429332,3.7922924,66.4176,59.78074,3.1945326,49.269005,0.24236856,93.74924,97.28981,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,78.69999694824219,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,TOASO
67.55413,0.4034703,0.39460623,8.725012,8.147105,0.28389236,58.907394,0.1068605,28.041422,22.3297,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,9.170000076293944,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,TTKOM
50.886017,0.91787314,1.095418,21.687305,19.875826,0.9646673,48.670223,0.043663427,0.0,17.18224,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,21.28571319580078,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,TUPRS
50.891525,0.059139226,0.023191137,19.723654,19.631657,0.36446378,15.499195,-0.12865458,78.98551,71.357414,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,19.76000022888184,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ULKER
54.534874,0.1985713,0.22125703,3.1972406,2.8948014,0.14143156,52.98938,0.0033045262,2.0051017,5.496851,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,3.190000057220459,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,YKBNK
54.208454,0.285102,0.34815276,6.6055107,6.1471076,0.24189433,50.90658,-0.14097202,0.0,2.0259976,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,6.599999904632568,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,AKBNK
62.7137,0.48692033,0.5052192,10.679942,9.975035,0.40189385,49.4826,0.13503042,26.58767,37.58198,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,11.039999961853027,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ALARK
78.65124,2.610365,2.209612,39.80752,36.563602,1.3306875,61.057655,0.21832213,29.54919,49.659733,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,43.959999084472656,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ARCLK
84.666756,0.6632093,0.45625478,9.442342,8.668207,0.35313183,44.826206,0.19065562,79.16439,87.942894,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,11.369999885559082,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ASELS
65.929596,0.65243435,0.5111827,33.462025,33.02845,0.7237638,25.857376,0.20628048,99.23382,98.28266,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,34.724998474121094,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,BIMAS
68.944305,0.076009184,0.07214316,2.1319752,2.0166247,0.069095336,32.43927,0.05329765,37.86402,31.689342,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,2.259999990463257,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,EKGYO
81.47591,1.0714959,0.7975325,12.253302,11.041797,0.5591922,67.29732,0.21813028,69.25316,63.913998,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,14.336000442504885,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ENKAI
71.838,0.58030105,0.47135866,10.496843,9.737395,0.3840336,38.093594,0.08845081,72.67686,84.48054,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,11.420000076293944,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,EREGL
75.01073,1.5522269,1.3850716,22.013435,19.874279,0.9564211,58.273838,0.2302211,57.026978,59.31855,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,24.649999618530277,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,FROTO
57.82578,0.5076639,0.5656062,11.189734,10.430068,0.34073454,32.853416,-0.20748958,1.8741415,5.5703726,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,11.399999618530272,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,GARAN
56.320583,0.05968696,0.06784548,1.1827763,1.0895772,0.041974347,57.44466,0.08009863,0.0,3.4784384,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,1.1934239864349363,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ISCTR
68.59961,1.4241562,1.3481041,27.107279,25.278742,1.0357155,52.67773,0.1414009,29.423279,39.226692,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,29.020000457763672,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,KCHOL
71.321724,0.435293,0.34246528,8.025766,7.483554,0.3009452,28.6129,0.10785398,77.57386,88.37936,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,8.75,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,KRDMD
73.132034,2.4458544,2.2795005,40.314857,37.038734,1.335564,54.36331,0.014650805,43.36391,62.7586,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,43.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,MGROS
64.81319,0.32511896,0.34656256,7.44165,6.964911,0.30280173,36.274162,0.036621734,5.979702,26.067854,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,7.75,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,PETKM
48.484837,0.6363337,0.9233921,19.039232,17.659836,1.0171726,46.09114,0.19935864,3.509517,14.4201145,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,18.383256912231445,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,PGSUS
60.652977,0.64667004,0.78076863,12.892536,11.758516,0.42236027,54.804096,0.037544608,3.4125686,2.402753,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,13.100000381469728,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,SAHOL
90.021736,0.07641644,0.05412041,0.9313351,0.84239066,0.047657076,48.966434,0.100494295,100.0,99.629105,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,1.1527680158615112,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,SASA
90.41311,0.93076056,0.7434822,10.622055,9.555513,0.37842765,62.205284,0.3716979,90.10961,92.79756,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,12.289999961853027,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,SISE
48.929733,0.50379586,0.76367235,28.288708,27.019178,1.2856563,26.853134,0.03179282,11.978415,23.465693,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,27.68000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,TAVHL
67.73625,0.70717794,0.62786365,17.525421,16.639801,0.5246983,49.20718,0.025245002,35.61286,60.255135,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,18.479999542236328,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,TCELL
53.633034,0.72749543,0.8876051,17.32578,15.930289,0.7147572,49.687187,0.14712006,15.042054,29.076385,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,17.31999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,THYAO
88.93953,6.027286,4.239291,67.949265,60.671688,3.2377803,51.427612,0.28017116,92.940125,95.24982,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,82.5,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,TOASO
73.793465,0.4238475,0.40045446,8.808344,8.204082,0.2964715,58.31688,0.14904195,27.50794,27.800165,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,9.600000381469728,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,TTKOM
56.84707,0.8508406,1.0465025,21.736134,19.96697,0.96821153,47.461227,0.078183174,5.7239757,9.4347105,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,22.200000762939453,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,TUPRS
55.94653,0.0770388,0.03396067,19.753782,19.647669,0.37057355,14.847906,-0.118251756,68.38805,74.33011,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,20.040000915527344,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,ULKER
53.385723,0.17240417,0.21148646,3.1946464,2.9055934,0.13918644,50.643585,-0.021116698,0.0,1.3367345,0.5900629918158984,1.848723977536873,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.03660364237894,11.97169764652857,-2.3526785348824353,0.457093235343522,-3.4002993723295183,-1.2800045756416245,3.1700000762939453,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-29,2021-12-06,YKBNK
