Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-10-01,KCHOL,0,0.29394163917351745,0.2983626,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-01,KRDMD,0,0.29394163917351745,0.3181302,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-01,MGROS,0,0.29394163917351745,0.3278671,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-01,PETKM,1,0.29394163917351745,0.3156533,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-01,PGSUS,0,0.29394163917351745,0.32502142,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-01,SAHOL,0,0.29394163917351745,0.30936536,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-01,SISE,0,0.29394163917351745,0.31725118,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-01,TAVHL,0,0.29394163917351745,0.3193162,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-01,TCELL,0,0.29394163917351745,0.2916823,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-01,THYAO,0,0.29394163917351745,0.26394737,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-01,TOASO,1,0.29394163917351745,0.31766096,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-01,TTKOM,0,0.29394163917351745,0.3375454,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-01,TUPRS,0,0.29394163917351745,0.33410105,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-01,ULKER,0,0.29394163917351745,0.30554563,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-01,YKBNK,0,0.29394163917351745,0.3170269,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-02,AKBNK,0,0.29394163917351745,0.27083057,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-02,ALARK,0,0.29394163917351745,0.26640618,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-02,ARCLK,0,0.29394163917351745,0.28971615,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-02,ASELS,0,0.29394163917351745,0.30597514,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-02,ASTOR,0,0.29394163917351745,0.2878842,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-02,BIMAS,0,0.29394163917351745,0.24048562,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-02,EKGYO,0,0.29394163917351745,0.26865202,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-02,ENKAI,0,0.29394163917351745,0.26864758,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-02,EREGL,0,0.29394163917351745,0.29427564,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-02,FROTO,0,0.29394163917351745,0.25990084,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-02,GARAN,0,0.29394163917351745,0.2621385,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-02,ISCTR,0,0.29394163917351745,0.2671987,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-02,KCHOL,0,0.29394163917351745,0.2688954,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-02,KRDMD,0,0.29394163917351745,0.26864758,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-02,MGROS,0,0.29394163917351745,0.29004493,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-02,PETKM,1,0.29394163917351745,0.26740596,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-02,PGSUS,0,0.29394163917351745,0.30040583,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-02,SAHOL,0,0.29394163917351745,0.26322588,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-02,SISE,0,0.29394163917351745,0.28887925,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-02,TAVHL,0,0.29394163917351745,0.3027736,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-02,TCELL,0,0.29394163917351745,0.26980022,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-02,THYAO,0,0.29394163917351745,0.23241957,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-02,TOASO,0,0.29394163917351745,0.28198949,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-02,TTKOM,0,0.29394163917351745,0.2902317,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-02,TUPRS,0,0.29394163917351745,0.2992348,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-02,ULKER,0,0.29394163917351745,0.27907336,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-02,YKBNK,0,0.29394163917351745,0.26844415,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-03,AKBNK,0,0.29394163917351745,0.3214697,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-03,ALARK,0,0.29394163917351745,0.33993497,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-03,ARCLK,0,0.29394163917351745,0.3562802,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-03,ASELS,0,0.29394163917351745,0.3647818,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-03,ASTOR,0,0.29394163917351745,0.34248805,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-03,BIMAS,0,0.29394163917351745,0.32119212,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-03,EKGYO,0,0.29394163917351745,0.31818166,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-03,ENKAI,0,0.29394163917351745,0.31795213,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-03,EREGL,0,0.29394163917351745,0.3458213,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-03,FROTO,0,0.29394163917351745,0.31424016,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-03,GARAN,0,0.29394163917351745,0.3167455,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-03,ISCTR,0,0.29394163917351745,0.32120427,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-03,KCHOL,0,0.29394163917351745,0.31982997,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-03,KRDMD,0,0.29394163917351745,0.31795213,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-03,MGROS,0,0.29394163917351745,0.36861926,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-03,PETKM,1,0.29394163917351745,0.31768373,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-03,PGSUS,0,0.29394163917351745,0.35292014,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-03,SAHOL,0,0.29394163917351745,0.3167754,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-03,SASA,0,0.29394163917351745,0.3075828,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-03,SISE,0,0.29394163917351745,0.3453014,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-03,TAVHL,0,0.29394163917351745,0.3583183,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-03,TCELL,0,0.29394163917351745,0.31821254,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-03,THYAO,0,0.29394163917351745,0.31444132,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-03,TOASO,0,0.29394163917351745,0.35140228,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-03,TTKOM,0,0.29394163917351745,0.33993497,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-03,TUPRS,0,0.29394163917351745,0.3600071,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-03,ULKER,0,0.29394163917351745,0.31397778,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-10-03,YKBNK,0,0.29394163917351745,0.31795213,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-06,AKBNK,0,0.29394163917351745,0.31395078,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-06,ALARK,0,0.29394163917351745,0.3395525,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-06,ARCLK,0,0.29394163917351745,0.34158802,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-06,ASELS,0,0.29394163917351745,0.34575415,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-06,ASTOR,0,0.29394163917351745,0.33732316,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-06,BIMAS,0,0.29394163917351745,0.29827008,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-06,EKGYO,0,0.29394163917351745,0.3123491,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-06,ENKAI,0,0.29394163917351745,0.31047785,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-06,EREGL,0,0.29394163917351745,0.3362588,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-06,FROTO,0,0.29394163917351745,0.2992481,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-06,GARAN,0,0.29394163917351745,0.29717788,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-06,ISCTR,0,0.29394163917351745,0.31107643,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-10-06,KCHOL,0,0.29394163917351745,0.30468968,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-06,KRDMD,0,0.29394163917351745,0.31047785,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-10-06,MGROS,0,0.29394163917351745,0.35118645,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-10-06,PETKM,0,0.29394163917351745,0.3102129,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-10-06,PGSUS,0,0.29394163917351745,0.3442753,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-10-06,SAHOL,0,0.29394163917351745,0.3067241,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-10-06,SASA,0,0.29394163917351745,0.3299953,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-10-06,SISE,0,0.29394163917351745,0.3395525,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-10-06,TAVHL,0,0.29394163917351745,0.35121825,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-10-06,TCELL,0,0.29394163917351745,0.30298218,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-10-06,THYAO,0,0.29394163917351745,0.30980396,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-10-06,TOASO,0,0.29394163917351745,0.32962263,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-06,TTKOM,0,0.29394163917351745,0.33135086,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-06,TUPRS,0,0.29394163917351745,0.34454426,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-10-06,ULKER,0,0.29394163917351745,0.29899275,0.35993764021445684,0.3076046710338935,0.35927832536000287
