Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-26,BIMAS,1,0.5529695749282837,0.42290008,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-26,EKGYO,1,0.4935392737388611,0.4552525,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-26,ENKAI,0,0.5693341493606567,0.47662166,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-26,EREGL,0,0.5431612730026245,0.4743595,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-26,FROTO,0,0.5286348462104797,0.42772132,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-26,GARAN,0,0.5276159048080444,0.43259624,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-26,ISCTR,0,0.5413339138031006,0.4778532,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-26,KCHOL,0,0.5383775234222412,0.45479903,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-26,KRDMD,0,0.5709502696990967,0.4743595,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-26,MGROS,1,0.5625545978546143,0.444332,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-26,PETKM,0,0.5405211448669434,0.46668714,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-26,PGSUS,1,0.6078377366065979,0.4798147,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-26,SAHOL,0,0.5403505563735962,0.46021846,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-26,SISE,0,0.5346587300300598,0.47454298,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-26,TAVHL,0,0.5785418748855591,0.45833045,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-26,TCELL,1,0.5524998307228088,0.45057547,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-26,THYAO,0,0.5236898064613342,0.42342252,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-26,TOASO,1,0.48355957865715027,0.45706436,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-26,TTKOM,1,0.5857110023498535,0.4796898,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-26,TUPRS,0,0.5092414617538452,0.46356878,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-26,ULKER,0,0.5709232091903687,0.4494673,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-26,YKBNK,0,0.5592499375343323,0.47771236,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-29,AKBNK,0,0.5656004548072815,0.521511,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-29,ALARK,0,0.5589844584465027,0.5361606,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-29,ARCLK,0,0.5973395109176636,0.5422272,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-29,ASELS,0,0.5971586108207703,0.551742,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-29,ASTOR,0,0.6474205851554871,0.57506716,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-29,BIMAS,1,0.5608189105987549,0.5309737,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-29,EKGYO,0,0.4980813264846802,0.5194596,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-29,ENKAI,0,0.6018614768981934,0.5461975,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-29,EREGL,0,0.602253794670105,0.5415019,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-29,FROTO,0,0.517712414264679,0.51008373,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-29,GARAN,0,0.5141004323959351,0.51505256,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-29,ISCTR,0,0.5735050439834595,0.53692544,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-29,KCHOL,0,0.5657814145088196,0.5277349,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-29,KRDMD,0,0.6016849279403687,0.5441594,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-29,MGROS,1,0.6432095766067505,0.5575061,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-29,PETKM,1,0.5294837951660156,0.5324339,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-29,PGSUS,1,0.6870726943016052,0.5694261,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-29,SAHOL,0,0.5494831800460815,0.52967215,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-29,SASA,0,0.5444629788398743,0.5328888,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-09-29,SISE,0,0.5553913116455078,0.5366888,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-29,TAVHL,0,0.6243565678596497,0.54447585,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-29,TCELL,1,0.5298703908920288,0.51175743,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-29,THYAO,0,0.511749267578125,0.5287176,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-29,TOASO,1,0.5975854396820068,0.53596306,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-29,TTKOM,1,0.6282722353935242,0.54883075,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-29,TUPRS,0,0.6140693426132202,0.5514847,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-29,ULKER,0,0.6184781193733215,0.5332959,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-29,YKBNK,0,0.5614643692970276,0.5366888,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-30,AKBNK,0,0.4646148383617401,0.48626664,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-30,ALARK,0,0.49178391695022583,0.49271494,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-30,ARCLK,0,0.5357180833816528,0.50972193,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-30,ASELS,0,0.5622161030769348,0.516627,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-30,ASTOR,0,0.5700600743293762,0.5304526,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-30,BIMAS,1,0.5129765868186951,0.47195002,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-30,EKGYO,0,0.43608057498931885,0.4802914,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-30,ENKAI,0,0.5451814532279968,0.51170754,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-30,EREGL,0,0.5573773980140686,0.5080568,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-30,FROTO,0,0.44986048340797424,0.4574446,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-30,GARAN,0,0.4343794882297516,0.46210104,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-30,ISCTR,0,0.4966667592525482,0.4993377,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-30,KCHOL,0,0.4780069887638092,0.49398476,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-30,KRDMD,0,0.5550873875617981,0.51073307,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-30,MGROS,1,0.5568951368331909,0.49818647,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-30,PETKM,1,0.45967429876327515,0.4879231,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-30,PGSUS,1,0.590027928352356,0.53057,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-30,SAHOL,0,0.48184487223625183,0.48899874,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-30,SASA,0,0.4847811758518219,0.4844746,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-09-30,SISE,0,0.4950381815433502,0.4965444,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-30,TAVHL,0,0.5381932854652405,0.51029795,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-30,TCELL,1,0.4864749014377594,0.46660024,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-30,THYAO,0,0.447167307138443,0.455785,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-30,TOASO,1,0.5516012907028198,0.5078363,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-30,TTKOM,1,0.5516032576560974,0.51201224,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-30,TUPRS,0,0.5284201502799988,0.49743018,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-30,ULKER,1,0.5467317700386047,0.499051,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-30,YKBNK,0,0.50165194272995,0.48778203,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-01,AKBNK,0,0.4633290767669678,0.49597102,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-01,ALARK,0,0.49606841802597046,0.5064247,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-01,ARCLK,0,0.5417152643203735,0.5219142,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-01,ASELS,0,0.5538026094436646,0.50779474,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-01,ASTOR,0,0.5217321515083313,0.5081686,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-01,BIMAS,0,0.5888985395431519,0.48617408,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-01,EKGYO,0,0.47077131271362305,0.48735905,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-01,ENKAI,0,0.5057583451271057,0.5070827,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-01,EREGL,0,0.5473705530166626,0.5046069,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-01,FROTO,0,0.44547396898269653,0.46263844,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-01,GARAN,0,0.4613732397556305,0.4738828,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-01,ISCTR,0,0.466264933347702,0.47320333,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-01,KCHOL,0,0.4664207398891449,0.48581398,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-01,KRDMD,0,0.5236046314239502,0.5037606,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-01,MGROS,0,0.5398573279380798,0.49288854,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-01,PETKM,1,0.44549041986465454,0.48735905,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-01,PGSUS,0,0.5333553552627563,0.5050008,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-01,SAHOL,0,0.4680306017398834,0.49766043,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-01,SISE,0,0.47165656089782715,0.50361943,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-01,TAVHL,0,0.5316129326820374,0.5050008,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-01,TCELL,0,0.5438247323036194,0.4808678,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-01,THYAO,0,0.43514397740364075,0.460976,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-01,TOASO,1,0.5676108598709106,0.50457484,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-01,TTKOM,0,0.5359833836555481,0.5099473,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-01,TUPRS,0,0.5321335792541504,0.49213237,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-01,ULKER,0,0.5325747132301331,0.49375284,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-01,YKBNK,0,0.5364710092544556,0.48469514,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-02,AKBNK,0,0.23498952388763428,0.43082663,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-02,ALARK,0,0.25782930850982666,0.46564254,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-02,ARCLK,0,0.3015480041503906,0.48224238,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-02,ASELS,1,0.4094585180282593,0.46657982,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-02,ASTOR,0,0.2525467276573181,0.47726434,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-02,BIMAS,0,0.4244763255119324,0.44047105,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-02,EKGYO,0,0.2811574339866638,0.42821512,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-02,ENKAI,0,0.25597769021987915,0.45069987,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-02,EREGL,0,0.36323267221450806,0.47390813,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-02,FROTO,0,0.23049253225326538,0.3986803,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-02,GARAN,0,0.2394096553325653,0.40762538,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-02,ISCTR,0,0.26621949672698975,0.4453315,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-02,KCHOL,0,0.24236568808555603,0.41479442,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-02,KRDMD,0,0.3031603693962097,0.45171425,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-02,MGROS,0,0.30218783020973206,0.44568518,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-02,PETKM,1,0.23515135049819946,0.42821512,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-02,PGSUS,0,0.2837596833705902,0.462372,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-02,SAHOL,0,0.2422509640455246,0.4479656,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-02,SISE,0,0.29431959986686707,0.48535186,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-02,TAVHL,0,0.2839430868625641,0.462372,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-02,TCELL,0,0.3904212415218353,0.42585304,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-02,THYAO,0,0.2466747760772705,0.3928771,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-02,TOASO,1,0.40255045890808105,0.46467614,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-02,TTKOM,0,0.2879345715045929,0.4775517,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-02,TUPRS,0,0.3654026389122009,0.43796873,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-02,ULKER,0,0.2905663847923279,0.45004353,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-02,YKBNK,0,0.3339512348175049,0.44946605,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-03,AKBNK,0,0.24761003255844116,0.49800065,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-03,ALARK,0,0.30455178022384644,0.53169465,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-03,ARCLK,0,0.320925235748291,0.5385793,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-03,ASELS,0,0.34990713000297546,0.5215951,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-03,ASTOR,0,0.2722659707069397,0.530243,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-03,BIMAS,0,0.3644377589225769,0.517019,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-03,EKGYO,1,0.21742728352546692,0.47657916,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-03,ENKAI,0,0.258100301027298,0.4920864,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-03,EREGL,0,0.3209938108921051,0.52874196,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-03,FROTO,0,0.2613627016544342,0.44702336,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-03,GARAN,0,0.24896083772182465,0.4614914,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-03,ISCTR,0,0.25023987889289856,0.49546635,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-03,KCHOL,0,0.25001221895217896,0.46455514,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-03,KRDMD,0,0.28257307410240173,0.49612615,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-03,MGROS,0,0.2972983419895172,0.5365757,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-03,PETKM,1,0.251584529876709,0.47420678,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-03,PGSUS,0,0.310077428817749,0.5215036,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-03,SAHOL,1,0.2943294644355774,0.509861,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-03,SASA,0,0.26308682560920715,0.515849,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-03,SISE,0,0.30554288625717163,0.5343659,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-03,TAVHL,1,0.3028715252876282,0.5215036,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-03,TCELL,1,0.2966243326663971,0.44803262,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-03,THYAO,1,0.2646934688091278,0.49404794,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-03,TOASO,1,0.32162508368492126,0.52141947,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-03,TTKOM,1,0.3029699921607971,0.53169465,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-03,TUPRS,0,0.32247546315193176,0.49924192,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-03,ULKER,0,0.2926718592643738,0.49002302,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-03,YKBNK,0,0.26136142015457153,0.47643834,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-10-06,AKBNK,0,0.35329702496528625,0.48187405,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-10-06,ALARK,1,0.42332276701927185,0.5348392,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-06,ARCLK,0,0.42945799231529236,0.5490204,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-10-06,ASELS,0,0.4275362193584442,0.5078875,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-10-06,ASTOR,0,0.40360027551651,0.53926617,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-10-06,BIMAS,0,0.4260181784629822,0.5033051,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-10-06,EKGYO,0,0.283138632774353,0.45420763,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-10-06,ENKAI,1,0.3195549547672272,0.47055614,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-10-06,EREGL,0,0.382172167301178,0.5061555,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-10-06,FROTO,0,0.3347945809364319,0.43775162,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-10-06,GARAN,0,0.317301869392395,0.44384196,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-10-06,ISCTR,0,0.3604721426963806,0.5093837,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-10-06,KCHOL,0,0.30283254384994507,0.45116284,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-10-06,KRDMD,0,0.31357771158218384,0.4685345,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-10-06,MGROS,0,0.3830588757991791,0.52313054,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-10-06,PETKM,1,0.29613667726516724,0.4565668,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-10-06,PGSUS,0,0.4000348746776581,0.5077959,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-10-06,SAHOL,0,0.3812815845012665,0.5117211,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-10-06,SASA,0,0.45634725689888,0.53788126,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-10-06,SISE,0,0.4194711744785309,0.53503954,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-10-06,TAVHL,1,0.3900136351585388,0.5121423,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-10-06,TCELL,0,0.3224133253097534,0.43336374,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-10-06,THYAO,1,0.33289405703544617,0.49545845,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-10-06,TOASO,0,0.4005871117115021,0.507222,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-10-06,TTKOM,0,0.3810327351093292,0.5085089,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-10-06,TUPRS,0,0.39057719707489014,0.50165355,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-10-06,ULKER,0,0.35072627663612366,0.47631904,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-10-06,YKBNK,0,0.31398022174835205,0.45409167,0.5561428191185976,0.5029906009683851,0.575231909046883
