Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2022-04-05,0.4846203625202179,0.4728832116788321,0.5271167883211679,0,5794620504.0,689792669.0,7,0.08784565684007484,27.73722627737226,0.0,True,True,0.023202660800565343,0.0,0.024467755852036293,137909489.55,True,0.0,0.0,0.0
2022-04-06,0.4532259702682495,0.4093478260869565,0.5906521739130435,0,5927678520.0,655399516.0,7,0.08447535158319062,52.17391304347826,0.0,True,True,0.022985373867207115,0.0,0.023202660800565343,137397596.15,True,0.0,0.0,0.0
2022-04-07,0.3988286256790161,0.3897482014388489,0.6102517985611511,0,6042634013.0,625757181.0,7,0.17467410295043984,59.71223021582733,0.0,True,True,0.022087331385614244,0.0,0.022985373867207115,133274824.05,True,0.0,0.0,0.0
2022-04-08,0.47587648034095764,0.4038571428571428,0.5961428571428572,0,5946101890.0,429114379.0,7,0.15696197443160426,54.285714285714285,0.0,True,True,0.022639135644379853,0.0,0.022087331385614244,132034603.75,True,0.0,0.0,0.0
2022-04-11,0.4777211844921112,0.4085460992907801,0.5914539007092199,0,6112242051.0,495914415.0,7,0.17738391525221345,52.4822695035461,0.0,True,True,0.02265475377408993,0.0,0.022639135644379853,124107796.6,True,0.0,0.0,0.0
2022-04-12,0.4497014284133911,0.3545774647887323,0.6454225352112677,0,6270747513.0,476127009.0,7,0.1716412309331914,73.23943661971832,0.0,True,True,0.022244237662662553,0.0,0.02265475377408993,126862460.9,True,0.0,0.0,0.0
2022-04-13,0.46232154965400696,0.36136363636363633,0.6386363636363637,0,6156657614.0,228979094.0,7,0.2168276949530432,70.62937062937063,0.0,True,True,0.022595702513398864,0.0,0.022244237662662553,125383170.95,True,0.0,0.0,0.0
2022-04-14,0.45885834097862244,0.39875,0.6012500000000001,0,6290735088.0,248101075.0,7,0.21706111000121103,56.25,0.0,True,True,0.022523559778207383,0.0,0.022595702513398864,123831270.15,True,0.0,0.0,0.0
2022-04-15,0.4868566393852234,0.38720689655172413,0.6127931034482759,0,6354894760.0,408792870.0,7,0.26237169720868225,60.689655172413794,0.0,True,True,0.02206371581814653,0.0,0.022523559778207383,125918535.05,True,0.0,0.0,0.0
2022-04-18,0.5066505074501038,0.38720689655172413,0.6127931034482759,0,6291064365.0,178822314.0,7,0.2526232709573657,60.689655172413794,0.0,True,True,0.02237314068957035,0.0,0.02206371581814653,123966674.8,True,0.0,0.0,0.0
2022-04-19,0.4964182674884796,0.3900684931506849,0.6099315068493151,0,6417275851.0,146528338.0,7,0.2673571941269532,59.589041095890416,0.0,True,True,0.022569425799761032,0.0,0.02237314068957035,123325957.85,True,0.0,0.0,0.0
2022-04-20,0.46500030159950256,0.41057823129251697,0.589421768707483,0,6522672085.0,366014471.0,7,0.2816558833182593,51.70068027210885,0.0,True,True,0.021655082790384073,0.0,0.022569425799761032,122904423.05,True,0.0,0.0,0.0
2022-04-21,0.4230315089225769,0.42905405405405406,0.5709459459459459,-1,6647261352.0,356526264.0,7,0.3317592065614561,44.5945945945946,0.0,True,True,0.02165126155448628,0.0,0.021655082790384073,123951902.2,True,0.0,0.0,0.0
2022-04-22,0.47720471024513245,0.38620805369127514,0.6137919463087249,0,6458083307.0,103188547.0,7,0.27779525200706684,61.07382550335571,0.0,True,True,0.022322810127098924,0.0,0.02165126155448628,126273770.05,True,0.0,0.0,0.0
2022-04-25,0.5157227516174316,0.35,0.65,0,6332896838.0,41832473.0,7,0.2616922277761358,84.0,0.0,True,True,0.022530518720353283,0.0,0.022322810127098924,132776562.05,True,0.0,0.0,0.0
2022-04-26,0.5514130592346191,0.35,0.65,0,6153868906.0,-263406945.0,5,0.1435332518730861,78.1456953642384,0.0,True,True,0.015589514418104961,0.0,0.022530518720353283,131952108.15,True,0.0,0.0,0.0
2022-04-27,0.6052002310752869,0.35,0.65,0,6302415834.0,-220256251.0,5,0.14577791749499355,98.68421052631578,0.0,True,True,0.01652389799912907,0.0,0.015589514418104961,129236539.85,True,0.0,0.0,0.0
2022-04-28,0.6005712747573853,0.35,0.65,0,6302415834.0,-344845518.0,5,0.11531230959244611,94.77124183006535,0.0,True,True,0.016605941787033476,0.0,0.01652389799912907,128291327.8,True,0.0,0.0,0.0
2022-04-29,0.6094046235084534,0.35,0.65,0,6435745599.0,-22337708.0,5,0.13789114560179494,87.01298701298701,0.0,True,True,0.016654585412924045,0.0,0.016605941787033476,129219087.5,True,0.0,0.0,0.0
2022-05-05,0.5271952748298645,0.3590506329113924,0.6409493670886076,0,6513812027.0,180915189.0,7,0.12447647543999796,71.51898734177216,0.0,True,True,0.017312886254438654,0.0,0.016654585412924045,130880041.8,True,0.0,0.0,0.0
2022-05-06,0.5472397208213806,0.35,0.65,0,6430954129.0,277085223.0,7,0.12753543821068586,93.08176100628931,0.0,True,True,0.01724378932924207,0.0,0.017312886254438654,129816356.95,True,0.0,0.0,0.0
2022-05-09,0.5407863259315491,0.35,0.65,0,6347413930.0,44998096.0,7,0.1069119364277681,86.25,0.0,True,True,0.017399479836165455,0.0,0.01724378932924207,125044608.45,True,0.0,0.0,0.0
2022-05-10,0.5588003993034363,0.35,0.65,0,6359638791.0,57222957.0,7,0.06354604134810977,98.75776397515527,0.0,True,True,0.016835168128699528,0.0,0.017399479836165455,122568717.6,True,0.0,0.0,0.0
2022-05-11,0.6067208647727966,0.35,0.65,0,6274175667.0,-161569932.0,5,0.07135526684738057,96.29629629629629,0.0,True,True,0.017031570926395928,0.0,0.016835168128699528,117432186.0,True,0.0,0.0,0.0
2022-05-12,0.6213146448135376,0.35,0.65,0,6140182621.0,-373629406.0,5,0.10453896097533592,95.70552147239265,0.0,True,True,0.017072402360764904,0.0,0.017031570926395928,116878736.05,True,0.0,0.0,0.0
2022-05-13,0.6461097598075867,0.35,0.65,0,6231406108.0,-199548021.0,5,0.07543502351820157,92.3780487804878,0.0,True,True,0.016350053994544346,0.0,0.017072402360764904,115271380.3,True,0.0,0.0,0.0
2022-05-16,0.584868848323822,0.35,0.65,0,6346078437.0,-1335493.0,5,0.06155766496331008,80.60606060606061,0.0,True,True,0.016033430372894415,0.0,0.016350053994544346,111907281.55,True,0.0,0.0,0.0
2022-05-17,0.5882605314254761,0.35234939759036144,0.6476506024096386,0,6251082420.0,-108556371.0,5,0.03980142597215766,74.09638554216868,0.0,True,True,0.016769547685951552,0.0,0.016033430372894415,111936403.05,True,0.0,0.0,0.0
2022-05-18,0.5993283987045288,0.3612874251497006,0.6387125748502994,0,6367632846.0,93457179.0,7,0.061066320988812345,70.65868263473054,0.0,True,True,0.016746542008747593,0.0,0.016769547685951552,109982330.2,True,0.0,0.0,0.0
2022-05-20,0.5822752714157104,0.35,0.65,0,6433135852.0,292953231.0,7,0.09083242856091393,81.06508875739645,0.0,True,True,0.01665261330317834,0.0,0.016746542008747593,112601867.9,True,0.0,0.0,0.0
2022-05-23,0.6085781455039978,0.35,0.65,0,6516829402.0,285423294.0,7,0.04307041608869608,81.17647058823529,0.0,True,True,0.01575430600577716,0.0,0.01665261330317834,112685498.45,True,0.0,0.0,0.0
2022-05-24,0.5776090621948242,0.35,0.65,0,6443400961.0,97322524.0,7,0.033598055405534594,77.19298245614034,0.0,True,True,0.016633883908058866,0.0,0.01575430600577716,110559601.65,True,0.0,0.0,0.0
2022-05-25,0.5877451300621033,0.35,0.65,0,6524417287.0,273334867.0,7,0.016684867392625844,81.3953488372093,0.0,True,True,0.015227615030277487,0.0,0.016633883908058866,108961212.0,True,0.0,0.0,0.0
2022-05-26,0.5720487833023071,0.35,0.65,0,6664145439.0,296512593.0,7,0.1293492691477103,76.30057803468208,0.0,True,True,0.017159562633079658,0.0,0.015227615030277487,106782564.95,True,0.0,0.0,0.0
2022-05-27,0.5366640686988831,0.35821839080459766,0.6417816091954023,0,6773609611.0,340473759.0,7,0.13699374330862044,71.83908045977012,0.0,True,True,0.01707868298196835,0.0,0.017159562633079658,104310070.3,True,0.0,0.0,0.0
2022-05-30,0.42920541763305664,0.3696857142857143,0.6303142857142857,0,6895842944.0,379013542.0,7,0.25900570952002944,67.42857142857143,0.0,True,True,0.026417960330308906,0.0,0.01707868298196835,103523955.45,True,0.0,0.0,0.0
2022-05-31,0.44730329513549805,0.3696857142857143,0.6303142857142857,0,7083830621.0,640429660.0,7,0.18389503207416114,67.42857142857143,0.0,True,True,0.025837531294361803,0.0,0.026417960330308906,100684225.5,True,0.0,0.0,0.0
2022-06-01,0.4348953664302826,0.36772727272727274,0.6322727272727273,0,7002708741.0,478291454.0,7,0.21897573909537257,68.18181818181817,0.0,True,True,0.026274998644741213,0.0,0.025837531294361803,102656262.95,True,0.0,0.0,0.0
2022-06-02,0.42069730162620544,0.3746045197740113,0.6253954802259887,0,7086306828.0,422161389.0,7,0.18267324367744325,65.5367231638418,0.0,True,True,0.02620414077274123,0.0,0.026274998644741213,98554705.85,True,0.0,0.0,0.0
2022-06-03,0.5031030178070068,0.38140449438202245,0.6185955056179775,0,7003021427.0,229411816.0,7,0.11242058007904998,62.92134831460674,0.0,True,True,0.02713151295697074,0.0,0.02620414077274123,96068121.95,True,0.0,0.0,0.0
2022-06-06,0.5421298146247864,0.3808659217877095,0.6191340782122905,0,6897728717.0,1885773.0,7,0.08600768173709261,63.128491620111724,0.0,True,True,0.027033979384047,0.0,0.02713151295697074,96329070.6,True,0.0,0.0,0.0
2022-06-07,0.5850634574890137,0.3788888888888889,0.6211111111111112,0,7035939686.0,-47890935.0,5,0.12762217736026435,63.888888888888886,0.0,True,True,0.02699271877374658,0.0,0.027033979384047,97450811.2,True,0.0,0.0,0.0
2022-06-08,0.5348233580589294,0.3912983425414364,0.6087016574585635,0,6896333916.0,-106374825.0,5,0.06936544437343771,59.11602209944752,0.0,True,True,0.028644297035867683,0.0,0.02699271877374658,100184349.7,True,0.0,0.0,0.0
2022-06-09,0.5606430172920227,0.3921428571428571,0.6078571428571429,0,7083868888.0,-2437940.0,5,0.14667389751088925,58.791208791208796,0.0,True,True,0.029104058708080964,0.0,0.028644297035867683,106553395.15,True,0.0,0.0,0.0
2022-06-10,0.5595924854278564,0.36740437158469946,0.6325956284153006,0,6956492877.0,-46528550.0,5,0.04755198285543154,68.30601092896174,0.0,True,True,0.03036552250673271,0.0,0.029104058708080964,111656987.55,True,0.0,0.0,0.0
2022-06-13,0.5556663274765015,0.3507065217391304,0.6492934782608696,0,7078739077.0,181010360.0,7,0.03803978872929731,74.72826086956522,0.0,True,True,0.030293965348468312,0.0,0.03036552250673271,111326135.8,True,0.0,0.0,0.0
2022-06-14,0.5400434136390686,0.35,0.65,0,6981210982.0,-54728704.0,5,0.021852366819431084,98.37837837837839,0.0,True,True,0.030352975072814693,0.0,0.030293965348468312,112877271.45,True,0.0,0.0,0.0
2022-06-15,0.5155629515647888,0.35,0.65,0,7104444576.0,208110660.0,7,0.0842390127439002,95.6989247311828,0.0,True,True,0.030612840774322615,0.0,0.030352975072814693,112020059.75,True,0.0,0.0,0.0
2022-06-16,0.5334597229957581,0.35,0.65,0,6994832107.0,-89036781.0,5,0.025834160717742482,81.81818181818183,0.0,True,True,0.03134868742886182,0.0,0.030612840774322615,113431938.6,True,0.0,0.0,0.0
2022-06-17,0.4673428535461426,0.35,0.65,0,7089092097.0,132599220.0,7,0.05126408953359988,95.74468085106383,0.0,True,True,0.03144282878869009,0.0,0.03134868742886182,113085040.75,True,0.0,0.0,0.0
2022-06-20,0.4527805745601654,0.35,0.65,0,7238471318.0,159732241.0,7,0.09778843662683342,89.41798941798942,0.0,True,True,0.03327531778764725,0.0,0.03144282878869009,114522889.95,True,0.0,0.0,0.0
2022-06-21,0.4507460594177246,0.35,0.65,0,7326707805.0,345496823.0,7,0.146035278114022,89.41798941798942,0.0,True,True,0.03271488827486801,0.0,0.03327531778764725,117807173.5,True,0.0,0.0,0.0
2022-06-22,0.4855450689792633,0.35,0.65,0,7427688901.0,323244325.0,7,0.11100629062128085,83.42105263157895,0.0,True,True,0.03276308821818959,0.0,0.03271488827486801,118547575.8,True,0.0,0.0,0.0
2022-06-23,0.45779114961624146,0.35,0.65,0,7362944819.0,368112712.0,7,0.03240543683868571,78.01047120418848,0.0,True,True,0.03299386947914933,0.0,0.03276308821818959,119545814.3,True,0.0,0.0,0.0
2022-06-24,0.46840766072273254,0.35,0.65,0,7243922214.0,154830117.0,7,0.015629876979429143,78.125,0.0,True,True,0.03308682024104743,0.0,0.03299386947914933,115796610.8,True,0.0,0.0,0.0
2022-06-27,0.4970279932022095,0.3671761658031088,0.6328238341968913,0,7150472919.0,-87998399.0,3,-0.03682239246471553,68.39378238341969,0.0,True,True,0.02471573230725827,0.0,0.03308682024104743,116274532.45,True,0.0,0.0,0.0
2022-06-28,0.485079288482666,0.37211340206185567,0.6278865979381444,0,7027395723.0,-299312082.0,3,-0.09379950476886645,66.49484536082474,0.0,True,True,0.025907923245569953,0.0,0.02471573230725827,114835330.55,True,0.0,0.0,0.0
2022-06-29,0.4497739374637604,0.3516666666666666,0.6483333333333334,0,6921213544.0,-506475357.0,3,-0.10386202140600265,74.35897435897436,0.0,True,True,0.027118069262208538,0.0,0.025907923245569953,111589806.5,True,0.0,0.0,0.0
2022-06-30,0.5548745393753052,0.3553061224489796,0.6446938775510205,0,7034538015.0,-328406804.0,3,-0.07014920738627015,72.95918367346938,0.0,True,True,0.027280597652028667,0.0,0.027118069262208538,112842821.45,True,0.0,0.0,0.0
2022-07-01,0.4932662844657898,0.35,0.65,0,7147705020.0,-96217194.0,5,0.007439793053284285,76.14213197969542,0.0,True,True,0.029014936126355886,0.0,0.027280597652028667,114329140.65,True,0.0,0.0,0.0
2022-07-04,0.4881058633327484,0.3756060606060606,0.6243939393939394,0,7085811339.0,-64661580.0,3,-0.0013652858371464127,65.15151515151516,0.0,True,True,0.030025860626929586,0.0,0.029014936126355886,115823220.85,True,0.0,0.0,0.0
2022-07-05,0.46558907628059387,0.3756060606060606,0.6243939393939394,0,6991554414.0,-35841309.0,3,-0.02492718210120535,65.15151515151516,0.0,True,True,0.030046060545998746,0.0,0.030025860626929586,113653269.4,True,0.0,0.0,0.0
2022-07-06,0.4556548595428467,0.3646984924623115,0.6353015075376884,0,7112465507.0,191251963.0,7,0.048147072012607914,69.34673366834171,0.0,True,True,0.029649993759992027,0.0,0.030046060545998746,111455567.2,True,0.0,0.0,0.0
2022-07-07,0.4946274161338806,0.376,0.624,0,7191270957.0,156732942.0,5,-0.007213509417228355,65.0,0.0,True,True,0.028859988674363648,0.0,0.029649993759992027,110520833.35,True,0.0,0.0,0.0
2022-07-08,0.49867919087409973,0.3833084577114428,0.6166915422885573,0,7218916520.0,71211500.0,7,0.06602632380941771,62.189054726368155,0.0,True,True,0.027657974922264166,0.0,0.028859988674363648,105084357.25,True,0.0,0.0,0.0
2022-07-13,0.5085005164146423,0.3678431372549019,0.6321568627450981,0,7147326179.0,61514840.0,7,0.047785047562320236,68.13725490196079,0.0,True,True,0.027738882054692583,0.0,0.027657974922264166,100097834.85,True,0.0,0.0,0.0
2022-07-14,0.5013437271118164,0.3750487804878048,0.6249512195121951,0,7023236764.0,31682350.0,7,0.028196025607542502,65.3658536585366,0.0,True,True,0.0284335944426519,0.0,0.027738882054692583,97565041.9,True,0.0,0.0,0.0
2022-07-18,0.5011072158813477,0.4080917874396135,0.5919082125603865,0,7113231732.0,766225.0,7,0.04024033892561276,52.65700483091788,0.0,True,True,0.029022713320364886,0.0,0.0284335944426519,98893107.9,True,0.0,0.0,0.0
2022-07-19,0.4716457426548004,0.395,0.605,0,7206100549.0,14829592.0,7,0.10751525220228532,57.692307692307686,0.0,True,True,0.028756346035301396,0.0,0.029022713320364886,97231176.6,True,0.0,0.0,0.0
2022-07-20,0.4841924011707306,0.4019377990430622,0.5980622009569379,0,7295583774.0,76667254.0,7,0.08048198590389014,55.02392344497608,0.0,True,True,0.02858126891222918,0.0,0.028756346035301396,96393994.0,True,0.0,0.0,0.0
2022-07-21,0.4880605936050415,0.4137619047619048,0.5862380952380952,0,7381799253.0,234473074.0,7,0.015676181534978084,50.476190476190474,0.0,True,True,0.025861293093916438,0.0,0.02858126891222918,96155155.75,True,0.0,0.0,0.0
2022-07-22,0.44203513860702515,0.4230094786729858,0.5769905213270142,0,7309257965.0,286021201.0,5,-0.026982740324292893,46.91943127962085,0.0,True,True,0.02631902965482364,0.0,0.025861293093916438,92996968.65,True,0.0,0.0,0.0
2022-07-25,0.52169269323349,0.4235849056603773,0.5764150943396227,0,7228592591.0,115360859.0,5,-0.06107380208168461,46.69811320754717,0.0,True,True,0.026367042262872325,0.0,0.02631902965482364,92212208.7,True,0.0,0.0,0.0
2022-07-26,0.5133299827575684,0.4180516431924882,0.5819483568075118,0,7145502794.0,-60597755.0,3,-0.06165405124534081,48.82629107981221,0.0,True,True,0.02570903348607622,0.0,0.026367042262872325,91196422.6,True,0.0,0.0,0.0
2022-07-27,0.5242326855659485,0.3979906542056075,0.6020093457943926,0,7221313574.0,-74270200.0,3,-0.059250003467517964,56.54205607476636,0.0,True,True,0.025911636102760125,0.0,0.02570903348607622,92113708.35,True,0.0,0.0,0.0
2022-07-28,0.5412793159484863,0.4204418604651163,0.5795581395348838,0,7221313574.0,-160485679.0,3,-0.08495313487224015,47.906976744186046,0.0,True,True,0.025830220043028058,0.0,0.025911636102760125,89953117.1,True,0.0,0.0,0.0
2022-07-29,0.5131025910377502,0.43666666666666665,0.5633333333333334,0,7284119432.0,-25138533.0,5,0.01306208131646927,41.66666666666667,0.0,True,True,0.02458363898232784,0.0,0.025830220043028058,88686735.3,True,0.0,0.0,0.0
2022-08-01,0.486552894115448,0.4527419354838709,0.547258064516129,0,7355778940.0,127186349.0,7,0.11027015707059187,35.483870967741936,0.0,True,True,0.022885842687184983,0.0,0.02458363898232784,85673168.4,True,0.0,0.0,0.0
2022-08-02,0.4716900885105133,0.4305045871559633,0.5694954128440367,0,7492996645.0,347493851.0,7,0.06923383715545553,44.03669724770643,0.0,True,True,0.022950719409869154,0.0,0.022885842687184983,83947034.85,True,0.0,0.0,0.0
2022-08-03,0.47485455870628357,0.40847031963470315,0.5915296803652969,0,7626028130.0,404714556.0,7,0.08792915169089882,52.51141552511416,0.0,True,True,0.022652205545344913,0.0,0.022950719409869154,85141696.55,True,0.0,0.0,0.0
2022-08-04,0.4785085916519165,0.4421818181818182,0.5578181818181819,0,7734674980.0,513361406.0,7,0.07690648218046302,39.54545454545455,0.0,True,True,0.020757995671366054,0.0,0.022652205545344913,86134920.55,True,0.0,0.0,0.0
2022-08-05,0.4291161596775055,0.4514705882352941,0.5485294117647059,-1,7834322374.0,550202942.0,7,0.1469141219736645,35.97285067873303,0.0,True,True,0.022350726933688888,0.0,0.020757995671366054,88472579.0,True,0.0,0.0,0.0
2022-08-08,0.4941164553165436,0.45716216216216216,0.5428378378378379,0,7922247621.0,566468681.0,7,0.15196592128043873,33.78378378378378,0.0,True,True,0.021887720132795774,0.0,0.022350726933688888,88742102.45,True,0.0,0.0,0.0
2022-08-09,0.5025391578674316,0.45522421524663675,0.5447757847533633,0,7820171011.0,327174366.0,7,0.10546088632830387,34.52914798206278,0.0,True,True,0.022008369056491183,0.0,0.021887720132795774,87092810.15,True,0.0,0.0,0.0
2022-08-10,0.4793091416358948,0.44401785714285713,0.5559821428571429,0,7912770260.0,286742130.0,7,0.12984100103384077,38.839285714285715,0.0,True,True,0.022341582631973892,0.0,0.022008369056491183,88256368.15,True,0.0,0.0,0.0
2022-08-11,0.5074475407600403,0.4756666666666666,0.5243333333333333,0,8049636264.0,314961284.0,7,0.15010951322861374,26.666666666666668,0.0,True,True,0.0220982357831525,0.0,0.022341582631973892,91504052.45,True,0.0,0.0,0.0
2022-08-12,0.447441428899765,0.47022123893805307,0.5297787610619469,-1,8150964928.0,316642554.0,7,0.20661285710516417,28.761061946902654,0.0,True,True,0.020323050424624175,0.0,0.0220982357831525,94767835.6,True,0.0,0.0,0.0
2022-08-15,0.38655561208724976,0.48,0.52,-1,8235040814.0,312793193.0,7,0.2011910860585751,24.229074889867842,0.0,True,True,0.019204239246015376,0.0,0.020323050424624175,93629798.05,True,0.0,0.0,0.0
2022-08-16,0.43586835265159607,0.4720175438596491,0.5279824561403509,-1,8379252349.0,559081338.0,7,0.22909806851205783,28.07017543859649,0.0,True,True,0.022687485920319606,0.0,0.019204239246015376,93333843.95,True,0.0,0.0,0.0
2022-08-17,0.43934062123298645,0.4768777292576419,0.5231222707423581,-1,8520162766.0,607392506.0,7,0.254996587554109,26.200873362445414,0.0,True,True,0.022581016234256925,0.0,0.022687485920319606,95900979.85,True,0.0,0.0,0.0
2022-08-18,0.46685075759887695,0.4720869565217391,0.5279130434782608,-1,8619515754.0,569879490.0,7,0.28901345904360626,28.043478260869563,0.0,True,True,0.022460126924172947,0.0,0.022581016234256925,98472339.45,True,0.0,0.0,0.0
2022-08-19,0.46073105931282043,0.48,0.52,-1,8540663677.0,389698749.0,7,0.27631670710599004,24.675324675324674,0.0,True,True,0.02118917421057579,0.0,0.022460126924172947,99129214.9,True,0.0,0.0,0.0
2022-08-22,0.5109723210334778,0.4598275862068965,0.5401724137931034,0,8464390024.0,229349210.0,7,0.2814797477302228,32.758620689655174,0.0,True,True,0.021239233232898502,0.0,0.02118917421057579,99444754.35,True,0.0,0.0,0.0
2022-08-23,0.5242391228675842,0.40663090128755364,0.5933690987124464,0,8542222239.0,162969890.0,7,0.307413073856441,53.21888412017167,0.0,True,True,0.020614111511908652,0.0,0.021239233232898502,99225168.3,True,0.0,0.0,0.0
2022-08-24,0.5098580121994019,0.3983333333333333,0.6016666666666667,0,8700543192.0,180380426.0,7,0.23630826395245383,56.41025641025641,0.0,True,True,0.020627997788145693,0.0,0.020614111511908652,98962289.2,True,0.0,0.0,0.0
2022-08-25,0.5079262256622314,0.42440425531914894,0.5755957446808511,0,8801432075.0,181916321.0,7,0.2705488958490553,46.38297872340426,0.0,True,True,0.02031520078179322,0.0,0.020627997788145693,103087797.85,True,0.0,0.0,0.0
2022-08-26,0.5261213779449463,0.4392372881355932,0.5607627118644068,0,8707796402.0,167132725.0,7,0.2530903180259686,40.67796610169492,0.0,True,True,0.021138844759460644,0.0,0.02031520078179322,104726159.05,True,0.0,0.0,0.0
2022-08-29,0.48830583691596985,0.3804430379746835,0.6195569620253165,0,8794704470.0,330314446.0,7,0.25163720791143557,63.29113924050633,0.0,True,True,0.02113829188860825,0.0,0.021138844759460644,106267649.8,True,0.0,0.0,0.0
2022-08-31,0.47759267687797546,0.3682217573221757,0.6317782426778242,0,8900641386.0,358419147.0,7,0.3007270398796716,67.99163179916317,0.0,True,True,0.02168502934873348,0.0,0.02113829188860825,107030077.8,True,0.0,0.0,0.0
2022-09-01,0.49866628646850586,0.3749166666666666,0.6250833333333333,0,8804393768.0,103850576.0,7,0.21687072401669816,65.41666666666667,0.0,True,True,0.02233241464949369,0.0,0.02168502934873348,105466038.35,True,0.0,0.0,0.0
2022-09-02,0.4517004191875458,0.3826348547717842,0.6173651452282158,0,8871656019.0,70223944.0,7,0.2600282922437585,62.448132780082986,0.0,True,True,0.022274260696397843,0.0,0.02233241464949369,103626845.0,True,0.0,0.0,0.0
2022-09-05,0.4600154459476471,0.38384297520661154,0.6161570247933885,0,9006140416.0,298344014.0,7,0.2413380767426801,61.98347107438017,0.0,True,True,0.02177221238037646,0.0,0.022274260696397843,101557615.05,True,0.0,0.0,0.0
2022-09-06,0.49285146594047546,0.38384297520661154,0.6161570247933885,0,8921821449.0,127116979.0,7,0.20072522266693332,61.98347107438017,0.0,True,True,0.02298965303244864,0.0,0.02177221238037646,103299465.2,True,0.0,0.0,0.0
2022-09-07,0.5123392939567566,0.3609670781893004,0.6390329218106996,0,9036502029.0,135860643.0,7,0.21215504275271832,70.78189300411523,0.0,True,True,0.022750540882775568,0.0,0.02298965303244864,103119151.2,True,0.0,0.0,0.0
2022-09-08,0.6078381538391113,0.393155737704918,0.606844262295082,1,8909808524.0,105414756.0,7,0.1397496581534613,58.40163934426229,0.2182300615310669,True,True,0.023793999822784,0.0,0.022750540882775568,103749349.7,True,0.0,0.0,0.0
2022-09-09,0.6203068494796753,0.41128571428571425,0.5887142857142857,1,8999002552.0,127346533.0,7,0.12883791610675874,51.42857142857142,0.23132219195365905,True,True,0.023674543658680963,0.2182300615310669,0.023793999822784,105454062.5,True,3039.3741008610464,1.277402835015875e-05,0.2182300615310669
2022-09-12,0.6251400709152222,0.4292682926829268,0.5707317073170732,1,9094087932.0,87947516.0,7,0.14766658086806664,44.51219512195122,0.2363970744609833,True,True,0.023774777939699263,0.23132219195365905,0.023674543658680963,103070463.7,True,181.3521829458539,3.1403343907440476e-06,0.23132219195365905
