EMA20_Distance,EMA50_Distance,Volume_Surge,RSI_Momentum_5D,Relative_Return_1D,MACD_Normalized,ATR_Normalized,ADX_14,CMF_20,StochRSI_K,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Target,Date,Target_Date,Ticker,Target_Definition,Feature_Contract
0.020622356182210977,0.11119618191596459,0.7024885400963574,-21.63913094664931,-0.0096622873944745,0.055476784529988325,0.03518490633236734,59.91252365205485,0.1058533118095398,5.217657304853617,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05255559581924252,0.12711756805940144,0.8715866819240743,-5.928069724793843,-0.019069641218251276,0.050602226918101394,0.03563673317530988,53.4139593000482,0.13152373712336143,41.339108626598595,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.084340634816924,0.15987070690286576,0.8544229353946736,-0.5160534289459093,-0.005752523256068787,0.049279818884844916,0.03581326232127116,27.360763369719837,0.09825215153465987,87.5642129415429,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.09911490520459432,0.19580110598095168,1.035760035886205,-2.0306910005765815,0.03735160795491543,0.057321900125441624,0.02891239733763546,54.49282278863335,0.06419064814999882,73.35073461463747,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.023053499204708672,0.09334281705832326,0.6126834865542654,-12.357667475977628,0.011792727401174763,0.0447844254007473,0.04048329653343712,36.74992143164183,0.02025357521245357,23.526760412448837,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.054539428554846836,0.02471985331534765,1.6498351695352056,-10.511867469984033,-0.07453242177183228,0.04354626610650488,0.056060155125234476,49.368020304037614,0.1553267763993245,17.673567779310247,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.010046191904931279,0.11075397006262833,1.219515743333239,-25.301481670348608,-0.01706360625313441,0.05492502443191006,0.03268073226408319,58.073988601297984,0.012544368603135219,1.8978348046909204,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.1649188657420615,0.2748569087392998,1.5711901979922303,14.999030276138356,0.03068025942232966,0.06151812208571954,0.04083128076961706,46.81295869172212,0.002773344272259514,100.0,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,SASA,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.14296843510821966,0.2643078782268673,0.9316342469259671,-0.7270667305734122,0.02520449477524922,0.07511271045789544,0.03181283282594396,60.24892389146088,0.3584994511366941,91.83057102618278,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,SISE,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.04630170189249372,0.0017706763385338942,1.5845179071488968,-6.0765729564191915,-0.05986302587605463,0.023313776443632823,0.04693669992050439,28.546709785267733,-0.05275605734463494,24.70717958791202,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,TAVHL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05681972038456751,0.11978153781583667,0.9608305822737154,-11.147258566954136,-0.012674486268207885,0.04206782222524699,0.028819794365595782,59.91570129783822,0.048493401075140594,58.59941325602447,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,TCELL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.01941492007399126,0.07033281838483885,1.4541491164200278,-9.651479102976573,-0.07178740270217643,0.04865987289022205,0.04064201248845478,53.327955176283716,0.1169510412389753,28.82604776517171,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,THYAO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.18492669858037192,0.3164774523607352,1.2037871319117395,10.985030739649474,0.014086838054976791,0.0689876996988023,0.04059127724171388,49.26896828315736,0.24236856483199598,93.74912200941047,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,TOASO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.0513814025095618,0.1303729970231382,1.0252318929847142,-11.850847307728642,-0.003012535131409755,0.04484106611311761,0.030934237610373744,59.33883042429616,0.10686050432357633,27.053947382591684,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,TTKOM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.018517330129047216,0.07093489764386329,1.0155223253596772,-19.683291666368852,-0.027428542760645547,0.043121575214946105,0.04531992599224159,48.67021036155231,0.04366342893185724,0.0,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,TUPRS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.0018428398478980146,0.006537624715387214,1.0242208528924537,6.139248720104753,0.001744627597973003,0.002992874172573133,0.018444520111185334,15.499169026504315,-0.12865458889168005,78.98550432155614,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,ULKER,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.002264622278686179,0.1019754805212636,0.9890607413041523,-29.680869988645426,-0.018515130192545914,0.062248055975791895,0.044335913671955864,52.989404309698834,0.003304526104916286,2.005100580853656,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,YKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.0008343825963427198,0.07367552641247133,0.7313643471473128,-27.66193722108708,-0.01975208031823994,0.04319726248604397,0.03665066176035771,50.758935633188834,-0.14097201840503581,0.0,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,1,2021-11-29,2021-12-06,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.0337134170280069,0.10676304132558911,0.7152322412920787,-13.31812525761535,-0.023644611909473756,0.044105114920206495,0.036403453122099354,49.48259872360879,0.13503041411104294,26.587110345021284,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.10431390169600308,0.20228857093196329,0.7402470525026436,-10.43848114545915,0.007904671871745261,0.05938046643985249,0.030270407516594156,61.057639024171344,0.218322122882062,29.549285142387546,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,1,2021-11-29,2021-12-06,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.20927821115119305,0.32053832228859314,1.5534845482406312,6.700578743950089,0.08137401329504623,0.06016559979651104,0.031306026046292755,45.343359500709994,0.19065561598757538,79.5966736088444,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05023941836274215,0.07364952962514759,0.6700254908882077,5.385552762674152,-0.013174025461568206,0.026527664407725127,0.02000623528792622,33.458243683574395,0.20628049066362195,99.30017280512364,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.059662367479419,0.12048333970367842,1.233771135261056,4.027240629266046,-0.000221003328854108,0.03383876062837355,0.0294830905988275,32.098569208632796,0.08298569051025137,42.782442002623746,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.16997034576184844,0.2983393964565353,1.1282157576586056,11.227593698123997,-0.021483667341469448,0.07474162666970358,0.03900615629253679,67.29736087519458,0.21813028193397258,69.25323162398956,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08794610115951929,0.1727981468907933,0.6445035023895551,-1.2174204039935432,-0.0022249193580337057,0.05081444713223094,0.03362816445638033,38.09357474681974,0.08845081220356246,72.67683813599666,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.12857253666032786,0.25607192496617115,0.626302735463614,-2.410709222068604,0.013141639288914986,0.06667771042920419,0.03828660174108474,59.20390472544257,0.23022109335691418,66.60610022517992,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.01879091522337628,0.09299384344935424,0.6567823269669487,-13.897438696066935,-0.021735485277854072,0.04453192975062044,0.029889001831186597,32.85337923883574,-0.20748958010274315,1.87420182007682,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.00900223996055094,0.09530924324667556,0.6566769194610467,-22.43015960214862,-0.028686727912105137,0.05001319750581253,0.035171366697035716,57.444627514017654,0.08009862642651618,0.0,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,1,2021-11-29,2021-12-06,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07056120003454525,0.14800024167869097,0.8526073655106159,-3.7588851914957218,0.00647853583797664,0.04907498899647524,0.03568971439737833,52.67777490570182,0.14140090596138025,29.423203412995704,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,1,2021-11-29,2021-12-06,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.09023854702151302,0.16923049067478746,0.7806447093271658,-0.7608483918054105,-0.00315789087202778,0.04974777102909904,0.03439374647647695,28.612886728077314,0.10785397642892969,77.573866395061,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06660424761818118,0.16094677412096425,1.1846898514862216,-12.18070316769878,-0.04096641844611004,0.056880336609475404,0.031059620871444326,54.36328561071912,0.014650804957051275,43.36441658299649,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,0,2021-11-29,2021-12-06,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.04143570135384689,0.11272059660464495,0.44685884771854867,-8.777155930928714,0.004188343028922681,0.04195083251273074,0.03907118894242118,36.27416101657671,0.03662173283169337,5.979701984729822,0.5900629918158762,1.84872397753687,-11.586624655680088,-2.0501308842537647,0.06725052620286665,-0.8246753028442066,-2.2724822637582465,-0.4673928240908065,54.0366036423789,11.971697646528565,-2.3526775861755445,0.45709278795438735,-3.4002993723295183,-1.2800045756416245,1,2021-11-29,2021-12-06,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
