Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2025-09-18,SISE,1,0.47057784,0.4603328,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,TAVHL,0,0.5080565,0.5152125,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,TCELL,1,0.44763643,0.49989465,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,THYAO,1,0.50091636,0.46960992,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,TOASO,0,0.50758827,0.48497355,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,TTKOM,0,0.5073484,0.5128313,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,TUPRS,1,0.49008223,0.48852366,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ULKER,0,0.49991488,0.49398145,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,YKBNK,1,0.50984776,0.48270792,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,AKBNK,0,0.5008018,0.47003344,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ALARK,1,0.5160605,0.47409996,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ARCLK,0,0.5065205,0.46731505,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ASELS,1,0.5057382,0.45729658,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ASTOR,0,0.45316818,0.43482742,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,BIMAS,1,0.51127756,0.4623832,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,EKGYO,0,0.49498746,0.464096,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ENKAI,0,0.51480055,0.46426165,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,EREGL,1,0.4956864,0.45959854,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,FROTO,0,0.50760764,0.47265506,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,GARAN,0,0.5249348,0.48240343,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ISCTR,0,0.5123222,0.5072714,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,KCHOL,0,0.51237917,0.47321007,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,KRDMD,0,0.49925873,0.4549902,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,MGROS,1,0.46992317,0.4932468,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,PETKM,1,0.47509587,0.44713625,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,PGSUS,0,0.4715995,0.47952035,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,SAHOL,0,0.5047871,0.4785238,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,SISE,0,0.4674704,0.43876287,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,TAVHL,1,0.5068477,0.4936279,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,TCELL,1,0.45363018,0.4891433,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,THYAO,1,0.502875,0.448997,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,TOASO,0,0.50965667,0.4718825,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,TTKOM,0,0.5192188,0.5030834,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,TUPRS,1,0.48372427,0.46630195,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,ULKER,0,0.5032944,0.47885507,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-19,YKBNK,0,0.52699935,0.47657228,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,AKBNK,0,0.49827808,0.4719295,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ALARK,0,0.5023905,0.4652566,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ARCLK,0,0.49597067,0.44828576,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ASELS,1,0.4870701,0.43688035,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ASTOR,0,0.43913656,0.42645887,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,BIMAS,1,0.50746375,0.4701434,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,EKGYO,0,0.5072422,0.4581058,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ENKAI,0,0.500303,0.45885715,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,EREGL,1,0.50736886,0.45082718,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,FROTO,0,0.49744546,0.45776078,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,GARAN,0,0.5122597,0.47194192,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ISCTR,0,0.5115134,0.4964503,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,KCHOL,0,0.5022007,0.45789024,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,KRDMD,1,0.46801323,0.41892818,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,MGROS,1,0.48036417,0.49641868,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,PETKM,1,0.47674057,0.43779638,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,PGSUS,0,0.48063377,0.4785383,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,SAHOL,0,0.50020975,0.4710887,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,SISE,0,0.4789261,0.4431219,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,TAVHL,0,0.50672126,0.4926153,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,TCELL,1,0.4683052,0.48771197,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,THYAO,1,0.5055679,0.45401195,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,TOASO,0,0.49694356,0.4643589,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,TTKOM,0,0.5097794,0.4860957,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,TUPRS,1,0.46290138,0.47008228,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,ULKER,0,0.5006253,0.47852072,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-22,YKBNK,0,0.52199703,0.48011985,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,AKBNK,0,0.49638426,0.47208953,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ALARK,1,0.49933583,0.4726805,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ARCLK,0,0.5058251,0.4798037,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ASELS,1,0.49887174,0.44970322,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ASTOR,0,0.42628294,0.44581744,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,BIMAS,1,0.5059431,0.46393165,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,EKGYO,1,0.47048625,0.46918938,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ENKAI,0,0.5131614,0.48243323,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,EREGL,0,0.48293978,0.4644179,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,FROTO,1,0.49604043,0.4649753,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,GARAN,0,0.5141485,0.48276156,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ISCTR,0,0.515029,0.5015819,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,KCHOL,0,0.49908662,0.45081937,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,KRDMD,0,0.50354236,0.427027,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,MGROS,1,0.49795678,0.49149024,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,PETKM,1,0.4760355,0.4528627,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,PGSUS,0,0.5005895,0.48687947,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,SAHOL,0,0.46682322,0.45833328,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,SASA,0,0.3857608,0.36229825,0.47907246376811596,Selective Signal
2025-09-23,SISE,0,0.48544803,0.45623562,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,TAVHL,1,0.5068793,0.50599647,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,TCELL,1,0.47013038,0.49352825,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,THYAO,0,0.5099097,0.46157345,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,TOASO,1,0.49875462,0.47908264,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,TTKOM,0,0.50741625,0.48584908,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,TUPRS,1,0.47858942,0.49512807,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,ULKER,0,0.5010739,0.49201432,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-23,YKBNK,0,0.5124809,0.480731,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,AKBNK,0,0.48992103,0.47237474,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ALARK,0,0.49549806,0.49247602,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ARCLK,0,0.49924475,0.48264468,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ASELS,1,0.4820404,0.4624248,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ASTOR,0,0.42538726,0.44915855,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,BIMAS,1,0.50063574,0.4689493,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,EKGYO,1,0.49232092,0.47233695,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ENKAI,0,0.5060795,0.47853062,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,EREGL,0,0.49289224,0.44772235,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,FROTO,1,0.498769,0.4736985,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,GARAN,1,0.50666016,0.48328334,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ISCTR,1,0.5073077,0.49186066,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,KCHOL,1,0.504453,0.46256128,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,KRDMD,0,0.5066259,0.4572815,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,MGROS,1,0.49499384,0.49629873,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,PETKM,1,0.46086633,0.44413134,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,PGSUS,0,0.4941564,0.489614,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,SAHOL,0,0.5014014,0.47947517,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,SISE,0,0.45770907,0.44015187,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,TAVHL,1,0.49700397,0.49238676,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,TCELL,1,0.47190315,0.49536395,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,THYAO,0,0.49677274,0.46015695,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,TOASO,1,0.4963671,0.4909636,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,TTKOM,1,0.50013053,0.48029023,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,TUPRS,1,0.47973633,0.49954146,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,ULKER,1,0.4943448,0.49262246,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-24,YKBNK,1,0.50687665,0.4738397,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,AKBNK,0,0.48368585,0.4723194,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ALARK,0,0.48246798,0.48209935,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ARCLK,0,0.4901908,0.47388244,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ASELS,1,0.48366168,0.4565747,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ASTOR,0,0.44360182,0.4516653,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,BIMAS,1,0.4890736,0.46797952,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,EKGYO,1,0.4436865,0.46650836,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ENKAI,0,0.48365682,0.47373632,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,EREGL,0,0.47675148,0.476683,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,FROTO,0,0.48369431,0.4807318,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,GARAN,1,0.46636894,0.4708064,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ISCTR,0,0.49953088,0.5042944,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,KCHOL,0,0.49188575,0.4740909,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,KRDMD,0,0.49757507,0.46173573,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,MGROS,1,0.48382387,0.4997475,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,PETKM,0,0.47241366,0.45447865,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,PGSUS,1,0.48297915,0.49732107,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,SAHOL,0,0.48905614,0.47904146,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,SASA,0,0.38605535,0.35057905,0.47907246376811596,Selective Signal
2025-09-25,SISE,0,0.48957127,0.4626232,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,TAVHL,1,0.49000573,0.49658248,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,TCELL,1,0.43734446,0.4937926,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,THYAO,0,0.4960164,0.46442553,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,TOASO,1,0.48621517,0.48294935,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,TTKOM,1,0.49344984,0.48453477,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,TUPRS,1,0.45432916,0.5034649,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,ULKER,1,0.48237392,0.49599248,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-25,YKBNK,1,0.5014856,0.486219,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,AKBNK,0,0.44133082,0.47132567,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ALARK,0,0.4888212,0.5056627,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ARCLK,0,0.48705846,0.49539554,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ASELS,1,0.4779168,0.4766406,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ASTOR,0,0.41437143,0.45536685,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,BIMAS,1,0.4938954,0.47678897,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,EKGYO,1,0.40454343,0.47143528,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ENKAI,1,0.48874876,0.48228064,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,EREGL,0,0.44865757,0.4541718,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,FROTO,1,0.484308,0.47508433,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,GARAN,0,0.49006745,0.48654264,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ISCTR,0,0.4930562,0.50968075,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,KCHOL,0,0.4899857,0.47403163,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,KRDMD,0,0.4464097,0.46512657,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,MGROS,1,0.4853813,0.5180519,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,PETKM,0,0.4925504,0.46085653,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,PGSUS,1,0.48225325,0.5009885,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,SAHOL,0,0.48511127,0.48738754,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,SASA,0,0.3953902,0.3903343,0.47907246376811596,Selective Signal
2025-09-26,SISE,0,0.45376733,0.46433443,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,TAVHL,1,0.4689454,0.520752,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,TCELL,1,0.445969,0.514413,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,THYAO,0,0.4772637,0.45209396,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,TOASO,1,0.49304545,0.49967387,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,TTKOM,1,0.4910291,0.50398946,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,TUPRS,1,0.46539545,0.499168,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,ULKER,1,0.47945786,0.5092429,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-26,YKBNK,0,0.50404567,0.4971169,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,AKBNK,0,0.4822606,0.48664832,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ALARK,0,0.4821787,0.49926984,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ARCLK,0,0.4977079,0.4822679,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ASELS,1,0.4724818,0.48524585,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ASTOR,0,0.4057459,0.43637678,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,BIMAS,1,0.48277375,0.46731812,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,EKGYO,1,0.4580047,0.4853913,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ENKAI,0,0.499314,0.4795028,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,EREGL,1,0.493496,0.46453524,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,FROTO,0,0.48630214,0.4714726,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,GARAN,0,0.48710224,0.47647482,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ISCTR,0,0.49520382,0.5147266,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,KCHOL,1,0.488254,0.47141126,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,KRDMD,1,0.5039185,0.4818281,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,MGROS,1,0.48352972,0.5060528,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,PETKM,1,0.45825905,0.4451603,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,PGSUS,1,0.49600276,0.4974358,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,SAHOL,0,0.4827428,0.47651446,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,SASA,0,0.3750689,0.38644862,0.47907246376811596,Selective Signal
2025-09-29,SISE,0,0.4912626,0.47786283,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,TAVHL,1,0.49870244,0.5062136,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,TCELL,1,0.43819717,0.5176167,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,THYAO,0,0.487888,0.46007246,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,TOASO,1,0.502094,0.48452252,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,TTKOM,1,0.50341195,0.50810814,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,TUPRS,1,0.4904882,0.50879693,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,ULKER,1,0.49245727,0.4984434,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-29,YKBNK,0,0.50658715,0.48845732,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,AKBNK,0,0.47368526,0.4888669,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ALARK,0,0.4815006,0.4971536,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ARCLK,0,0.4946427,0.456118,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ASELS,0,0.47647786,0.47361735,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ASTOR,0,0.4486189,0.46365717,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,BIMAS,1,0.502902,0.4653296,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,EKGYO,1,0.47278056,0.46308246,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ENKAI,1,0.50011617,0.47184703,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,EREGL,1,0.49782622,0.48465908,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,FROTO,1,0.48354208,0.46416017,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,GARAN,0,0.47555405,0.48380056,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ISCTR,0,0.4968947,0.5061225,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,KCHOL,1,0.49303523,0.47328043,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,KRDMD,0,0.50361365,0.47297645,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,MGROS,1,0.46413347,0.50219285,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,PETKM,1,0.48443788,0.45423907,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,PGSUS,1,0.49735546,0.49481302,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,SAHOL,0,0.48752552,0.471031,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,SASA,0,0.38342088,0.38806298,0.47907246376811596,Selective Signal
2025-09-30,SISE,0,0.4801515,0.46823543,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,TAVHL,1,0.4779606,0.51458424,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,TCELL,1,0.4689894,0.49927044,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,THYAO,1,0.47019616,0.4419518,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,TOASO,1,0.48445904,0.4902598,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,TTKOM,1,0.50346076,0.5006516,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,TUPRS,0,0.49694237,0.49982345,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,ULKER,1,0.48781884,0.48496273,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-30,YKBNK,0,0.4935758,0.4769154,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,AKBNK,0,0.5032923,0.4846118,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ALARK,0,0.49381715,0.49650684,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ARCLK,0,0.4463398,0.38774619,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ASELS,1,0.49319234,0.47362852,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ASTOR,0,0.437715,0.46333945,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,BIMAS,1,0.48510677,0.4599772,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,EKGYO,0,0.48391095,0.47351393,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ENKAI,1,0.5060524,0.4570536,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,EREGL,0,0.5097369,0.478561,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,FROTO,0,0.4855205,0.45327312,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,GARAN,0,0.48940733,0.48496547,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,ISCTR,0,0.5094951,0.505274,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,KCHOL,0,0.49372786,0.45753685,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,KRDMD,0,0.50855947,0.46269354,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,MGROS,1,0.483165,0.50103617,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,PETKM,1,0.49014115,0.45719048,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-10-01,PGSUS,1,0.49130982,0.49264526,0.47907246376811596,Insufficient Signal / Neutral Regime
