Date,Open,High,Low,Close,Volume
2022-09-06,11.670000076293945,11.720000267028809,11.09000015258789,11.300000190734863,106196124
2022-09-07,11.34000015258789,12.279999732971191,11.229999542236328,12.069999694824219,188965010
2022-09-08,12.199999809265137,12.649999618530273,11.800000190734863,11.859999656677246,130052668
2022-09-09,11.979999542236328,12.220000267028809,11.899999618530273,11.930000305175781,91432147
2022-09-12,12.130000114440918,12.930000305175781,12.069999694824219,12.829999923706055,168602314
2022-09-13,13.010000228881836,13.180000305175781,11.550000190734863,11.550000190734863,131282527
2022-09-14,11.449999809265137,12.229999542236328,10.880000114440918,12.010000228881836,150153468
2022-09-15,12.050000190734863,12.539999961853027,11.569999694824219,11.600000381469727,145175845
2022-09-16,11.630000114440918,12.239999771118164,11.600000381469727,12.0600004196167,78946775
2022-09-19,12.199999809265137,12.489999771118164,11.319999694824219,11.359999656677246,63088499
2022-09-20,11.550000190734863,11.890000343322754,11.170000076293945,11.699999809265137,69478490
2022-09-21,11.680000305175781,12.119999885559082,11.460000038146973,11.829999923706055,60492790
2022-09-22,11.84000015258789,12.020000457763672,11.739999771118164,11.8100004196167,57984482
2022-09-23,11.90999984741211,12.239999771118164,11.670000076293945,11.75,63469965
2022-09-26,11.710000038146973,12.300000190734863,11.680000305175781,12.130000114440918,80613430
2022-09-27,12.170000076293945,12.34000015258789,11.699999809265137,11.800000190734863,63722703
2022-09-28,11.8100004196167,11.920000076293945,11.050000190734863,11.109999656677246,61612282
2022-09-29,11.199999809265137,11.3100004196167,10.34000015258789,10.770000457763672,68848267
2022-09-30,10.829999923706055,10.899999618530273,10.680000305175781,10.829999923706055,40046387
2022-10-03,10.899999618530273,11.670000076293945,10.880000114440918,11.569999694824219,59716958
2022-10-04,11.59000015258789,11.760000228881836,11.329999923706055,11.5,54598772
2022-10-05,11.520000457763672,11.600000381469727,11.15999984741211,11.3100004196167,51233570
2022-10-06,11.420000076293945,11.6899995803833,11.420000076293945,11.619999885559082,57086009
2022-10-07,11.649999618530273,11.859999656677246,11.59000015258789,11.680000305175781,73125193
2022-10-10,11.800000190734863,12.029999732971191,11.739999771118164,11.819999694824219,55490270
2022-10-11,11.84000015258789,12.260000228881836,11.670000076293945,12.210000038146973,132498489
2022-10-12,12.239999771118164,12.319999694824219,11.720000267028809,11.729999542236328,61730831
2022-10-13,11.739999771118164,11.869999885559082,11.579999923706055,11.699999809265137,44628900
2022-10-14,11.869999885559082,11.9399995803833,11.6899995803833,11.75,44209277
2022-10-17,11.800000190734863,12.380000114440918,11.760000228881836,12.229999542236328,119600632
2022-10-18,12.300000190734863,12.550000190734863,12.020000457763672,12.149999618530273,94496665
2022-10-19,12.220000267028809,12.319999694824219,12.100000381469727,12.199999809265137,64416046
2022-10-20,12.260000228881836,12.829999923706055,12.170000076293945,12.770000457763672,123649971
2022-10-21,12.800000190734863,12.800000190734863,12.319999694824219,12.359999656677246,94521302
2022-10-24,12.489999771118164,12.680000305175781,12.420000076293945,12.579999923706055,97998628
2022-10-25,12.649999618530273,12.770000457763672,12.279999732971191,12.34000015258789,72433286
2022-10-26,12.40999984741211,12.420000076293945,12.25,12.300000190734863,41015209
2022-10-27,12.329999923706055,12.510000228881836,12.15999984741211,12.1899995803833,68699758
2022-10-28,12.1899995803833,12.260000228881836,12.09000015258789,12.130000114440918,19229512
2022-10-31,12.220000267028809,12.479999542236328,12.130000114440918,12.390000343322754,60314684
2022-11-01,12.489999771118164,13.130000114440918,12.420000076293945,12.9399995803833,128941385
2022-11-02,12.960000038146973,13.510000228881836,12.949999809265137,13.329999923706055,81280196
2022-11-03,13.390000343322754,13.569999694824219,13.069999694824219,13.359999656677246,64686204
2022-11-04,13.460000038146973,13.520000457763672,13.239999771118164,13.359999656677246,49839142
2022-11-07,13.5,13.850000381469727,13.479999542236328,13.729999542236328,61932493
2022-11-08,13.729999542236328,14.109999656677246,13.489999771118164,13.699999809265137,74299671
2022-11-09,13.420000076293945,14.380000114440918,13.220000267028809,14.039999961853027,288542064
2022-11-10,13.920000076293945,14.970000267028809,13.850000381469727,14.84000015258789,188710749
2022-11-11,14.970000267028809,15.300000190734863,14.569999694824219,14.680000305175781,96463876
2022-11-14,14.720000267028809,15.109999656677246,14.680000305175781,14.890000343322754,63896049
2022-11-15,15.09000015258789,15.100000381469727,14.369999885559082,14.489999771118164,73086268
2022-11-16,14.510000228881836,14.539999961853027,13.800000190734863,14.039999961853027,105986631
2022-11-17,14.0600004196167,14.279999732971191,13.460000038146973,13.899999618530273,67241465
2022-11-18,14.069999694824219,14.609999656677246,14.0600004196167,14.40999984741211,55623901
2022-11-21,14.640000343322754,14.770000457763672,14.229999542236328,14.699999809265137,63972996
2022-11-22,14.770000457763672,15.229999542236328,14.710000038146973,15.170000076293945,82761394
2022-11-23,15.260000228881836,15.699999809265137,15.140000343322754,15.569999694824219,84825358
2022-11-24,15.609999656677246,17.1200008392334,15.460000038146973,17.1200008392334,125779488
2022-11-25,17.329999923706055,18.030000686645508,16.899999618530273,17.100000381469727,112712690
2022-11-28,17.219999313354492,17.739999771118164,17.1200008392334,17.209999084472656,65876609
2022-11-29,17.309999465942383,17.670000076293945,16.860000610351562,17.510000228881836,65926182
2022-11-30,17.31999969482422,17.639999389648438,17.15999984741211,17.3799991607666,60702089
2022-12-01,17.649999618530273,18.149999618530273,17.200000762939453,17.31999969482422,100516567
2022-12-02,17.3700008392334,18.43000030517578,17.010000228881836,17.459999084472656,139980967
2022-12-05,17.950000762939453,18.850000381469727,17.889999389648438,18.59000015258789,140774241
2022-12-06,18.690000534057617,18.790000915527344,18.0,18.18000030517578,97809132
2022-12-07,18.329999923706055,18.540000915527344,16.850000381469727,17.25,107657231
2022-12-08,17.200000762939453,17.420000076293945,16.600000381469727,17.40999984741211,68016984
2022-12-09,17.670000076293945,18.31999969482422,17.65999984741211,17.969999313354492,64036912
2022-12-12,18.25,19.760000228881836,18.239999771118164,19.760000228881836,70933402
2022-12-13,20.31999969482422,20.979999542236328,19.760000228881836,19.93000030517578,150869606
2022-12-14,20.059999465942383,21.920000076293945,19.059999465942383,19.5,221925123
2022-12-15,20.34000015258789,21.440000534057617,19.950000762939453,21.440000534057617,178552310
2022-12-16,21.639999389648438,21.940000534057617,20.719999313354492,20.84000015258789,56664853
2022-12-19,21.260000228881836,22.31999969482422,20.719999313354492,21.440000534057617,128430354
2022-12-20,21.15999984741211,21.940000534057617,20.81999969482422,21.079999923706055,93217721
2022-12-21,21.219999313354492,21.639999389648438,20.559999465942383,20.799999237060547,110304838
2022-12-22,21.0,21.459999084472656,20.540000915527344,20.760000228881836,86181566
2022-12-23,20.81999969482422,21.440000534057617,20.479999542236328,21.239999771118164,86672213
2022-12-26,21.65999984741211,22.059999465942383,21.18000030517578,21.239999771118164,75587892
2022-12-27,21.31999969482422,22.280000686645508,21.139999389648438,21.559999465942383,139796675
2022-12-28,21.84000015258789,22.280000686645508,20.760000228881836,21.1200008392334,139543091
2022-12-29,21.1200008392334,23.219999313354492,21.100000381469727,23.219999313354492,81538438
2022-12-30,23.479999542236328,25.34000015258789,23.18000030517578,24.559999465942383,195935387
2023-01-02,25.34000015258789,27.0,25.0,26.420000076293945,153331515
2023-01-03,26.700000762939453,27.719999313354492,25.8799991607666,26.360000610351562,184809488
2023-01-04,26.540000915527344,26.6200008392334,24.399999618530273,25.579999923706055,88570933
