Date,Open,High,Low,Close,Volume
2021-12-23,13.329999923706055,13.539999961853027,12.279999732971191,12.890000343322754,234220869
2021-12-24,13.0,13.899999618530273,12.899999618530273,13.800000190734863,196305344
2021-12-27,13.84000015258789,14.149999618530273,13.460000038146973,13.550000190734863,112693990
2021-12-28,13.8100004196167,14.020000457763672,13.229999542236328,13.40999984741211,112427341
2021-12-29,13.399999618530273,13.979999542236328,13.3100004196167,13.850000381469727,105231417
2021-12-30,14.100000381469727,14.229999542236328,13.470000267028809,13.470000267028809,97252376
2021-12-31,13.470000267028809,13.8100004196167,13.369999885559082,13.380000114440918,80066454
2022-01-03,13.430000305175781,13.880000114440918,13.329999923706055,13.859999656677246,74767648
2022-01-04,14.199999809265137,14.5,13.859999656677246,14.260000228881836,109298150
2022-01-05,14.260000228881836,14.529999732971191,13.989999771118164,14.40999984741211,94910676
2022-01-06,14.260000228881836,14.989999771118164,14.220000267028809,14.850000381469727,150046155
2022-01-07,14.920000076293945,15.0600004196167,14.579999923706055,14.859999656677246,117626428
2022-01-10,14.949999809265137,15.270000457763672,14.899999618530273,14.899999618530273,127544599
2022-01-11,15.020000457763672,15.210000038146973,14.649999618530273,14.760000228881836,107501386
2022-01-12,14.949999809265137,15.539999961853027,14.880000114440918,15.1899995803833,231766190
2022-01-13,15.029999732971191,15.399999618530273,14.920000076293945,15.050000190734863,135953188
2022-01-14,15.050000190734863,15.260000228881836,14.899999618530273,15.069999694824219,99064447
2022-01-17,15.100000381469727,15.199999809265137,14.920000076293945,14.920000076293945,70938576
2022-01-18,14.920000076293945,15.0600004196167,14.180000305175781,14.180000305175781,78196477
2022-01-19,14.079999923706055,14.399999618530273,13.609999656677246,14.220000267028809,211124648
2022-01-20,14.34000015258789,14.399999618530273,13.630000114440918,13.789999961853027,137682126
2022-01-21,13.779999732971191,14.079999923706055,13.609999656677246,13.920000076293945,126036572
2022-01-24,13.800000190734863,13.890000343322754,13.039999961853027,13.050000190734863,82223914
2022-01-25,13.109999656677246,13.569999694824219,12.779999732971191,13.359999656677246,75575020
2022-01-26,13.390000343322754,13.550000190734863,13.279999732971191,13.359999656677246,47253443
2022-01-27,13.260000228881836,13.8100004196167,13.100000381469727,13.8100004196167,61246010
2022-01-28,13.90999984741211,14.0600004196167,13.529999732971191,13.5600004196167,53226288
2022-01-31,13.729999542236328,13.970000267028809,13.640000343322754,13.800000190734863,44995847
2022-02-01,13.819999694824219,14.239999771118164,13.789999961853027,14.130000114440918,91283129
2022-02-02,14.359999656677246,14.399999618530273,13.84000015258789,13.920000076293945,100568802
2022-02-03,13.890000343322754,14.020000457763672,13.390000343322754,13.550000190734863,66651093
2022-02-04,13.75,13.770000457763672,13.300000190734863,13.390000343322754,50503888
2022-02-07,13.369999885559082,13.829999923706055,13.1899995803833,13.819999694824219,90476203
2022-02-08,13.779999732971191,14.180000305175781,13.670000076293945,14.109999656677246,132211933
2022-02-09,14.399999618530273,14.460000038146973,14.1899995803833,14.260000228881836,194015445
2022-02-10,14.270000457763672,14.319999694824219,13.920000076293945,13.920000076293945,125314899
2022-02-11,13.829999923706055,13.949999809265137,13.539999961853027,13.869999885559082,109692588
2022-02-14,13.579999923706055,13.600000381469727,13.279999732971191,13.34000015258789,100558239
2022-02-15,13.350000381469727,13.680000305175781,13.350000381469727,13.470000267028809,86943189
2022-02-16,13.539999961853027,13.640000343322754,13.4399995803833,13.470000267028809,72336175
2022-02-17,13.510000228881836,13.550000190734863,13.069999694824219,13.079999923706055,87313836
2022-02-18,13.199999809265137,13.329999923706055,13.100000381469727,13.289999961853027,56876088
2022-02-21,13.399999618530273,13.470000267028809,13.149999618530273,13.199999809265137,69019896
2022-02-22,12.920000076293945,13.109999656677246,12.779999732971191,12.970000267028809,72731009
2022-02-23,13.029999732971191,13.25,12.859999656677246,12.869999885559082,73439229
2022-02-24,11.699999809265137,12.149999618530273,11.59000015258789,11.739999771118164,83971310
2022-02-25,11.970000267028809,12.579999923706055,11.960000038146973,12.300000190734863,81550011
2022-02-28,11.869999885559082,12.40999984741211,11.829999923706055,12.380000114440918,83870669
2022-03-01,12.520000457763672,12.609999656677246,12.180000305175781,12.210000038146973,60441872
2022-03-02,12.180000305175781,12.380000114440918,12.010000228881836,12.079999923706055,59304219
2022-03-03,12.1899995803833,12.520000457763672,12.109999656677246,12.239999771118164,100623429
2022-03-04,12.119999885559082,12.25,12.039999961853027,12.0600004196167,62060327
2022-03-07,12.010000228881836,12.25,11.8100004196167,12.140000343322754,67247245
2022-03-08,12.0,13.0,11.970000267028809,12.90999984741211,186828292
2022-03-09,13.100000381469727,13.600000381469727,12.949999809265137,13.100000381469727,153382348
2022-03-10,13.239999771118164,13.430000305175781,13.010000228881836,13.15999984741211,103076185
2022-03-11,13.180000305175781,13.729999542236328,13.180000305175781,13.529999732971191,169548031
2022-03-14,13.649999618530273,14.0,13.640000343322754,13.84000015258789,100151464
2022-03-15,13.84000015258789,13.869999885559082,13.4399995803833,13.59000015258789,95252981
2022-03-16,13.699999809265137,13.739999771118164,13.420000076293945,13.460000038146973,52046817
2022-03-17,13.5600004196167,13.829999923706055,13.550000190734863,13.710000038146973,84744619
2022-03-18,13.729999542236328,13.789999961853027,13.619999885559082,13.65999984741211,43072861
2022-03-21,13.729999542236328,14.100000381469727,13.699999809265137,14.100000381469727,104384646
2022-03-22,14.119999885559082,14.350000381469727,14.109999656677246,14.350000381469727,83924391
2022-03-23,14.4399995803833,14.4399995803833,14.119999885559082,14.149999618530273,66757832
2022-03-24,14.170000076293945,14.550000190734863,14.149999618530273,14.3100004196167,133293051
2022-03-25,14.359999656677246,14.479999542236328,14.229999542236328,14.239999771118164,56202717
2022-03-28,14.260000228881836,14.420000076293945,14.199999809265137,14.199999809265137,56789211
2022-03-29,14.289999961853027,15.15999984741211,14.279999732971191,15.100000381469727,184622912
2022-03-30,15.300000190734863,15.510000228881836,15.079999923706055,15.130000114440918,91219237
2022-03-31,15.15999984741211,15.470000267028809,15.149999618530273,15.210000038146973,92108296
2022-04-01,15.149999618530273,15.4399995803833,15.029999732971191,15.369999885559082,102675710
2022-04-04,15.539999961853027,16.350000381469727,15.539999961853027,16.270000457763672,169380357
2022-04-05,16.299999237060547,16.81999969482422,16.1200008392334,16.540000915527344,177547546
2022-04-06,16.56999969482422,16.68000030517578,16.239999771118164,16.299999237060547,99461599
2022-04-07,16.3799991607666,16.790000915527344,16.360000610351562,16.68000030517578,110051500
2022-04-08,16.790000915527344,17.049999237060547,16.700000762939453,16.899999618530273,92623917
2022-04-11,16.860000610351562,17.239999771118164,16.75,17.059999465942383,136637245
2022-04-12,17.18000030517578,17.3700008392334,16.93000030517578,17.270000457763672,164535578
2022-04-13,17.440000534057617,18.0,17.149999618530273,17.360000610351562,187975675
2022-04-14,17.510000228881836,17.59000015258789,17.200000762939453,17.350000381469727,109503712
2022-04-15,17.350000381469727,17.510000228881836,17.270000457763672,17.420000076293945,74200466
2022-04-18,17.479999542236328,18.09000015258789,17.479999542236328,18.06999969482422,129412668
2022-04-19,18.149999618530273,18.18000030517578,17.649999618530273,17.969999313354492,124627717
2022-04-20,18.049999237060547,18.450000762939453,17.809999465942383,18.15999984741211,157147221
2022-04-21,18.15999984741211,18.3700008392334,18.100000381469727,18.280000686645508,80184987
2022-04-22,18.200000762939453,18.760000228881836,17.610000610351562,17.829999923706055,171136743
2022-04-25,17.700000762939453,18.09000015258789,17.420000076293945,17.93000030517578,128581900
2022-04-26,18.059999465942383,18.190000534057617,17.520000457763672,17.610000610351562,120131522
2022-04-27,17.579999923706055,17.90999984741211,17.329999923706055,17.81999969482422,125672091
2022-04-28,17.899999618530273,18.239999771118164,17.65999984741211,17.709999084472656,84766805
2022-04-29,17.790000915527344,18.15999984741211,17.700000762939453,18.1200008392334,93196075
2022-05-05,18.350000381469727,18.959999084472656,18.260000228881836,18.809999465942383,175235260
2022-05-06,18.790000915527344,19.920000076293945,18.719999313354492,19.389999389648438,283485271
2022-05-09,19.459999084472656,19.75,19.260000228881836,19.260000228881836,147828782
2022-05-10,19.469999313354492,19.649999618530273,19.31999969482422,19.6299991607666,40605304
2022-05-11,20.100000381469727,20.239999771118164,19.5,19.959999084472656,168565413
2022-05-12,19.610000610351562,19.809999465942383,19.06999969482422,19.600000381469727,192621936
2022-05-13,19.90999984741211,20.059999465942383,19.639999389648438,19.709999084472656,108310936
2022-05-16,19.68000030517578,19.780000686645508,19.280000686645508,19.299999237060547,79425120
2022-05-17,19.549999237060547,20.200000762939453,19.450000762939453,19.90999984741211,146053339
2022-05-18,19.90999984741211,20.200000762939453,19.81999969482422,19.90999984741211,115136055
2022-05-20,19.8799991607666,20.079999923706055,19.420000076293945,19.420000076293945,94718457
2022-05-23,19.5,19.520000457763672,18.920000076293945,19.350000381469727,108705715
2022-05-24,19.649999618530273,20.059999465942383,19.559999465942383,19.81999969482422,115258327
2022-05-25,19.920000076293945,21.059999465942383,19.790000915527344,21.040000915527344,152055067
2022-05-26,20.979999542236328,21.280000686645508,20.6200008392334,20.899999618530273,129672064
2022-05-27,20.940000534057617,21.100000381469727,20.260000228881836,20.399999618530273,92616986
2022-05-30,20.6200008392334,21.139999389648438,20.600000381469727,21.059999465942383,117456007
2022-05-31,20.700000762939453,21.020000457763672,20.260000228881836,20.979999542236328,132212361
2022-06-01,20.979999542236328,21.34000015258789,20.84000015258789,20.959999084472656,84817248
2022-06-02,21.0,21.139999389648438,20.739999771118164,21.020000457763672,81176460
2022-06-03,21.059999465942383,21.200000762939453,20.700000762939453,20.81999969482422,57572442
2022-06-06,20.920000076293945,21.8799991607666,20.899999618530273,21.8799991607666,124778498
2022-06-07,21.940000534057617,23.1200008392334,21.739999771118164,23.079999923706055,136027689
2022-06-08,23.239999771118164,23.540000915527344,21.600000381469727,21.860000610351562,172301267
2022-06-09,21.899999618530273,23.0,21.639999389648438,22.959999084472656,159658298
2022-06-10,22.399999618530273,22.899999618530273,22.040000915527344,22.219999313354492,94926888
2022-06-13,22.200000762939453,22.559999465942383,21.799999237060547,22.15999984741211,100589883
2022-06-14,22.280000686645508,22.34000015258789,21.520000457763672,21.940000534057617,99588879
2022-06-15,22.059999465942383,22.200000762939453,21.479999542236328,21.799999237060547,100046135
2022-06-16,21.81999969482422,21.959999084472656,20.959999084472656,21.059999465942383,86816475
2022-06-17,21.079999923706055,22.040000915527344,21.079999923706055,21.899999618530273,97453584
2022-06-20,22.040000915527344,22.459999084472656,21.719999313354492,22.399999618530273,92714085
2022-06-21,22.860000610351562,22.899999618530273,22.479999542236328,22.6200008392334,89422987
2022-06-22,22.360000610351562,22.520000457763672,22.18000030517578,22.200000762939453,79881911
2022-06-23,22.100000381469727,22.34000015258789,21.559999465942383,21.559999465942383,76806887
2022-06-24,21.700000762939453,22.0,21.239999771118164,21.760000228881836,86195342
2022-06-27,20.760000228881836,22.079999923706055,20.739999771118164,21.799999237060547,86175470
2022-06-28,21.780000686645508,22.15999984741211,21.059999465942383,21.420000076293945,86630756
2022-06-29,21.420000076293945,21.600000381469727,20.520000457763672,20.68000030517578,91638275
2022-06-30,21.15999984741211,21.719999313354492,20.799999237060547,21.5,164923100
2022-07-01,21.360000610351562,21.540000915527344,21.040000915527344,21.34000015258789,91945567
2022-07-04,21.399999618530273,21.979999542236328,21.18000030517578,21.200000762939453,83387919
2022-07-05,21.280000686645508,21.360000610351562,20.899999618530273,21.0,83023372
2022-07-06,21.239999771118164,21.3799991607666,20.600000381469727,21.360000610351562,93234070
2022-07-07,21.34000015258789,21.68000030517578,21.200000762939453,21.420000076293945,57734259
2022-07-08,21.399999618530273,21.8799991607666,21.360000610351562,21.520000457763672,29569533
2022-07-13,21.540000915527344,21.579999923706055,20.68000030517578,20.81999969482422,59376737
2022-07-14,20.760000228881836,20.959999084472656,20.34000015258789,20.34000015258789,62617575
2022-07-18,20.799999237060547,20.84000015258789,20.399999618530273,20.65999984741211,77791715
2022-07-19,20.600000381469727,21.219999313354492,20.559999465942383,21.18000030517578,90242533
2022-07-20,21.5,21.780000686645508,21.040000915527344,21.18000030517578,91449815
2022-07-21,21.18000030517578,21.360000610351562,21.059999465942383,21.139999389648438,76215107
2022-07-22,21.219999313354492,21.600000381469727,20.739999771118164,20.940000534057617,98015064
2022-07-25,20.8799991607666,21.31999969482422,20.8799991607666,21.239999771118164,85388462
2022-07-26,21.299999237060547,21.34000015258789,20.940000534057617,21.040000915527344,57934892
2022-07-27,21.139999389648438,21.239999771118164,21.040000915527344,21.139999389648438,52918297
2022-07-28,21.280000686645508,21.68000030517578,21.200000762939453,21.239999771118164,91334960
2022-07-29,21.31999969482422,21.959999084472656,21.200000762939453,21.81999969482422,88010912
2022-08-01,22.100000381469727,23.1200008392334,22.079999923706055,23.100000381469727,143583952
2022-08-02,23.100000381469727,23.100000381469727,22.559999465942383,22.860000610351562,112755080
2022-08-03,23.360000610351562,23.760000228881836,23.139999389648438,23.280000686645508,125212806
2022-08-04,23.540000915527344,24.1200008392334,23.440000534057617,23.760000228881836,116813425
2022-08-05,23.940000534057617,24.0,23.299999237060547,23.399999618530273,81482877
2022-08-08,23.5,24.100000381469727,23.5,23.899999618530273,86976280
2022-08-09,23.899999618530273,23.899999618530273,23.440000534057617,23.579999923706055,59287638
2022-08-10,23.5,24.020000457763672,23.5,24.0,69355342
2022-08-11,24.200000762939453,24.68000030517578,24.100000381469727,24.239999771118164,81739943
2022-08-12,24.360000610351562,24.5,23.8799991607666,24.219999313354492,82496313
2022-08-15,24.280000686645508,24.3799991607666,23.559999465942383,23.700000762939453,55475846
2022-08-16,23.799999237060547,23.899999618530273,22.719999313354492,23.899999618530273,97576427
2022-08-17,24.040000915527344,24.31999969482422,23.68000030517578,24.260000228881836,128475400
2022-08-18,24.299999237060547,25.68000030517578,24.079999923706055,25.5,224423881
2022-08-19,25.479999542236328,26.059999465942383,25.299999237060547,25.719999313354492,151109063
2022-08-22,25.600000381469727,25.8799991607666,25.260000228881836,25.3799991607666,111505461
2022-08-23,25.399999618530273,26.040000915527344,25.399999618530273,25.6200008392334,125099526
2022-08-24,25.719999313354492,25.860000610351562,24.440000534057617,24.5,110434455
2022-08-25,24.700000762939453,25.139999389648438,24.479999542236328,24.84000015258789,114619388
2022-08-26,24.940000534057617,25.299999237060547,24.100000381469727,24.5,133753951
2022-08-29,24.399999618530273,24.959999084472656,24.18000030517578,24.81999969482422,86005432
2022-08-31,25.100000381469727,25.200000762939453,24.68000030517578,24.780000686645508,92058536
2022-09-01,24.5,24.600000381469727,23.860000610351562,23.899999618530273,107590848
2022-09-02,24.059999465942383,25.0,23.920000076293945,24.959999084472656,106523714
2022-09-05,25.0,26.040000915527344,24.8799991607666,25.739999771118164,200164965
2022-09-06,26.100000381469727,26.799999237060547,25.31999969482422,25.540000915527344,224172979
2022-09-07,25.520000457763672,26.479999542236328,25.239999771118164,26.280000686645508,206405250
2022-09-08,26.579999923706055,26.84000015258789,25.719999313354492,25.899999618530273,132320490
2022-09-09,26.15999984741211,26.920000076293945,26.040000915527344,26.200000762939453,216726439
2022-09-12,26.5,28.100000381469727,26.260000228881836,28.0,239475320
2022-09-13,28.260000228881836,28.299999237060547,26.200000762939453,26.200000762939453,160059693
2022-09-14,26.100000381469727,26.540000915527344,25.559999465942383,26.540000915527344,115471852
2022-09-15,26.760000228881836,27.639999389648438,26.459999084472656,26.65999984741211,119640901
2022-09-16,26.639999389648438,27.200000762939453,26.579999923706055,27.059999465942383,81894244
2022-09-19,27.239999771118164,27.600000381469727,25.5,25.5,64313776
2022-09-20,26.020000457763672,27.639999389648438,25.360000610351562,27.639999389648438,84819813
2022-09-21,27.360000610351562,27.559999465942383,26.559999465942383,26.860000610351562,71732906
2022-09-22,26.860000610351562,27.940000534057617,26.739999771118164,27.520000457763672,122347072
2022-09-23,27.579999923706055,27.780000686645508,27.0,27.15999984741211,62686961
2022-09-26,27.15999984741211,27.520000457763672,26.31999969482422,26.540000915527344,60518106
2022-09-27,26.579999923706055,27.0,26.459999084472656,26.6200008392334,60340363
2022-09-28,26.399999618530273,26.719999313354492,25.959999084472656,26.040000915527344,51684051
2022-09-29,26.1200008392334,26.399999618530273,24.440000534057617,25.700000762939453,60852731
2022-09-30,25.639999389648438,25.84000015258789,25.1200008392334,25.420000076293945,43359126
2022-10-03,25.479999542236328,27.3799991607666,25.459999084472656,27.139999389648438,80196820
2022-10-04,27.399999618530273,27.920000076293945,27.020000457763672,27.360000610351562,86549862
2022-10-05,27.479999542236328,28.3799991607666,26.959999084472656,28.360000610351562,104686011
2022-10-06,28.700000762939453,29.719999313354492,28.5,29.459999084472656,166438698
2022-10-07,29.459999084472656,30.260000228881836,28.84000015258789,29.760000228881836,144523661
2022-10-10,29.84000015258789,30.420000076293945,29.65999984741211,30.040000915527344,78255830
2022-10-11,30.079999923706055,30.219999313354492,29.399999618530273,29.420000076293945,62702717
2022-10-12,29.3799991607666,29.459999084472656,28.34000015258789,28.559999465942383,81161962
2022-10-13,28.579999923706055,28.979999542236328,28.280000686645508,28.440000534057617,66291227
2022-10-14,29.0,29.540000915527344,28.940000534057617,29.260000228881836,80753152
2022-10-17,29.399999618530273,31.280000686645508,29.360000610351562,31.200000762939453,127119335
2022-10-18,31.459999084472656,31.65999984741211,30.700000762939453,31.100000381469727,86086672
2022-10-19,31.219999313354492,31.479999542236328,30.65999984741211,30.68000030517578,77931585
2022-10-20,30.700000762939453,31.799999237060547,30.65999984741211,31.360000610351562,100177945
2022-10-21,31.3799991607666,32.119998931884766,30.8799991607666,32.0,112712273
2022-10-24,32.15999984741211,33.02000045776367,31.860000610351562,32.459999084472656,95947233
2022-10-25,32.540000915527344,34.08000183105469,32.5,33.81999969482422,130509261
2022-10-26,33.939998626708984,34.18000030517578,33.279998779296875,34.0,85762348
2022-10-27,34.02000045776367,34.29999923706055,33.099998474121094,33.29999923706055,77777380
2022-10-28,33.18000030517578,33.36000061035156,32.279998779296875,32.540000915527344,45468187
2022-10-31,32.68000030517578,33.34000015258789,32.380001068115234,33.220001220703125,74154386
2022-11-01,33.220001220703125,34.15999984741211,32.86000061035156,32.97999954223633,104505228
2022-11-02,33.060001373291016,33.540000915527344,32.400001525878906,32.81999969482422,68964372
2022-11-03,32.7599983215332,33.2599983215332,32.52000045776367,32.939998626708984,54986356
2022-11-04,33.02000045776367,33.900001525878906,33.0,33.63999938964844,90027010
2022-11-07,33.86000061035156,35.099998474121094,33.79999923706055,34.91999816894531,90375448
2022-11-08,35.08000183105469,35.47999954223633,34.380001068115234,34.599998474121094,81908348
2022-11-09,34.58000183105469,35.099998474121094,34.119998931884766,34.2400016784668,82075155
2022-11-10,34.29999923706055,35.79999923706055,34.279998779296875,35.63999938964844,80776058
2022-11-11,35.900001525878906,36.459999084472656,35.0,35.31999969482422,76876469
2022-11-14,35.29999923706055,36.18000030517578,34.959999084472656,36.0,55983286
2022-11-15,36.279998779296875,36.900001525878906,35.380001068115234,35.880001068115234,90767711
2022-11-16,35.91999816894531,36.65999984741211,34.880001068115234,35.15999984741211,116646582
2022-11-17,35.15999984741211,35.20000076293945,33.41999816894531,34.040000915527344,74002860
2022-11-18,33.900001525878906,34.939998626708984,33.900001525878906,34.65999984741211,55763717
2022-11-21,34.84000015258789,35.7400016784668,34.439998626708984,35.7400016784668,57817210
2022-11-22,35.939998626708984,37.34000015258789,35.79999923706055,37.34000015258789,88390747
2022-11-23,37.41999816894531,38.720001220703125,36.84000015258789,38.5,100985056
2022-11-24,38.619998931884766,39.29999923706055,37.91999816894531,38.20000076293945,82629063
2022-11-25,38.20000076293945,39.959999084472656,37.959999084472656,39.959999084472656,70307308
2022-11-28,40.099998474121094,40.68000030517578,39.84000015258789,40.31999969482422,72788034
2022-11-29,40.41999816894531,40.540000915527344,38.599998474121094,38.880001068115234,182622524
2022-11-30,39.279998779296875,39.91999816894531,38.959999084472656,39.099998474121094,126277561
2022-12-01,39.560001373291016,40.2400016784668,39.36000061035156,39.459999084472656,123277366
2022-12-02,39.540000915527344,39.84000015258789,38.400001525878906,38.779998779296875,68798604
2022-12-05,39.0,39.36000061035156,38.34000015258789,38.63999938964844,73662377
2022-12-06,38.599998474121094,40.65999984741211,38.459999084472656,40.36000061035156,134592664
2022-12-07,40.459999084472656,40.52000045776367,38.439998626708984,38.86000061035156,75482333
2022-12-08,38.86000061035156,39.18000030517578,37.959999084472656,38.79999923706055,66040083
2022-12-09,38.81999969482422,39.779998779296875,38.81999969482422,39.380001068115234,60862947
2022-12-12,39.619998931884766,40.900001525878906,39.619998931884766,40.08000183105469,86211920
2022-12-13,40.220001220703125,41.720001220703125,40.13999938964844,41.279998779296875,143659163
2022-12-14,41.439998626708984,41.65999984741211,39.34000015258789,39.34000015258789,110441061
2022-12-15,40.29999923706055,40.720001220703125,38.47999954223633,39.439998626708984,79422917
2022-12-16,39.459999084472656,40.18000030517578,39.29999923706055,39.5,27091074
2022-12-19,39.70000076293945,41.0,39.63999938964844,40.880001068115234,97834801
2022-12-20,41.900001525878906,42.2400016784668,41.20000076293945,41.7400016784668,100758770
2022-12-21,41.86000061035156,42.099998474121094,41.119998931884766,41.119998931884766,83371846
2022-12-22,41.36000061035156,41.65999984741211,40.400001525878906,40.7400016784668,57015178
2022-12-23,40.7400016784668,41.36000061035156,40.439998626708984,41.060001373291016,62863577
2022-12-26,41.540000915527344,42.0,41.400001525878906,41.68000030517578,49856045
2022-12-27,41.720001220703125,41.939998626708984,40.959999084472656,41.0,45093249
2022-12-28,41.0,41.779998779296875,40.13999938964844,41.68000030517578,81914737
2022-12-29,41.52000045776367,43.08000183105469,41.41999816894531,43.040000915527344,98903998
2022-12-30,43.29999923706055,43.84000015258789,42.79999923706055,42.91999816894531,80634004
2023-01-02,43.5,45.119998931884766,43.47999954223633,44.65999984741211,85563830
2023-01-03,44.84000015258789,46.65999984741211,44.7599983215332,46.099998474121094,115407088
2023-01-04,46.619998931884766,46.68000030517578,44.560001373291016,44.959999084472656,67681520
2023-01-05,45.20000076293945,45.279998779296875,42.939998626708984,43.540000915527344,53147247
