Date,Open,High,Low,Close,Volume
2021-12-27,19.469999313354492,19.68000030517578,18.5,18.899999618530273,8912675
2021-12-28,19.06999969482422,19.399999618530273,18.149999618530273,18.600000381469727,11902728
2021-12-29,18.600000381469727,19.65999984741211,18.399999618530273,19.600000381469727,7818429
2021-12-30,19.739999771118164,19.770000457763672,18.790000915527344,18.790000915527344,7734794
2021-12-31,18.860000610351562,19.389999389648438,17.93000030517578,18.459999084472656,7005212
2022-01-03,18.760000228881836,19.299999237060547,18.6200008392334,19.09000015258789,5656518
2022-01-04,19.260000228881836,19.75,18.969999313354492,19.639999389648438,9426542
2022-01-05,19.639999389648438,20.18000030517578,19.31999969482422,20.15999984741211,9894682
2022-01-06,19.920000076293945,20.100000381469727,19.559999465942383,19.700000762939453,11286216
2022-01-07,20.0,20.020000457763672,19.079999923706055,19.5,14199271
2022-01-10,20.0,20.100000381469727,19.540000915527344,19.540000915527344,12639533
2022-01-11,19.690000534057617,19.75,19.219999313354492,19.510000228881836,10559843
2022-01-12,19.709999084472656,20.31999969482422,19.709999084472656,20.079999923706055,27583274
2022-01-13,19.979999542236328,20.139999389648438,19.649999618530273,19.760000228881836,13627104
2022-01-14,19.709999084472656,19.709999084472656,19.030000686645508,19.389999389648438,18527482
2022-01-17,19.5,19.760000228881836,19.459999084472656,19.600000381469727,9239964
2022-01-18,19.489999771118164,19.489999771118164,18.59000015258789,18.6299991607666,12168909
2022-01-19,18.6299991607666,18.950000762939453,18.1299991607666,18.860000610351562,15038256
2022-01-20,18.93000030517578,19.06999969482422,18.1299991607666,18.350000381469727,21028625
2022-01-21,18.34000015258789,18.5,17.90999984741211,18.299999237060547,17351949
2022-01-24,18.280000686645508,18.420000076293945,17.65999984741211,17.670000076293945,14396341
2022-01-25,17.899999618530273,18.899999618530273,17.75,18.899999618530273,18808623
2022-01-26,19.0,19.0,18.530000686645508,18.540000915527344,8068243
2022-01-27,18.100000381469727,19.350000381469727,18.030000686645508,19.34000015258789,15482567
2022-01-28,19.489999771118164,19.510000228881836,18.729999542236328,18.799999237060547,12148628
2022-01-31,18.90999984741211,18.979999542236328,18.31999969482422,18.690000534057617,13696486
2022-02-01,18.780000686645508,19.079999923706055,18.459999084472656,18.459999084472656,14022908
2022-02-02,18.510000228881836,18.579999923706055,18.040000915527344,18.100000381469727,13109994
2022-02-03,18.09000015258789,18.34000015258789,17.950000762939453,18.079999923706055,15346448
2022-02-04,18.1299991607666,18.219999313354492,17.940000534057617,18.020000457763672,9519721
2022-02-07,18.020000457763672,18.450000762939453,17.450000762939453,18.440000534057617,14737997
2022-02-08,18.479999542236328,18.520000457763672,17.889999389648438,18.059999465942383,21789593
2022-02-09,18.200000762939453,18.229999542236328,17.979999542236328,18.100000381469727,23574630
2022-02-10,18.1200008392334,18.639999389648438,18.020000457763672,18.610000610351562,20682244
2022-02-11,18.549999237060547,18.899999618530273,18.09000015258789,18.899999618530273,17430023
2022-02-14,18.600000381469727,18.899999618530273,18.09000015258789,18.489999771118164,14439197
2022-02-15,18.530000686645508,19.309999465942383,18.530000686645508,18.780000686645508,12972838
2022-02-16,18.850000381469727,18.940000534057617,18.600000381469727,18.770000457763672,7480884
2022-02-17,18.81999969482422,18.8799991607666,18.170000076293945,18.170000076293945,10630491
2022-02-18,18.200000762939453,19.209999084472656,18.200000762939453,19.209999084472656,29036750
2022-02-21,19.360000610351562,19.639999389648438,18.8799991607666,19.34000015258789,17906106
2022-02-22,18.920000076293945,21.139999389648438,18.90999984741211,20.739999771118164,42958416
2022-02-23,21.100000381469727,21.239999771118164,20.18000030517578,20.559999465942383,36053831
2022-02-24,19.049999237060547,20.520000457763672,18.790000915527344,20.020000457763672,24892242
2022-02-25,20.299999237060547,20.559999465942383,19.6200008392334,19.8700008392334,20345813
2022-02-28,19.399999618530273,20.520000457763672,18.790000915527344,20.520000457763672,26371468
2022-03-01,20.579999923706055,21.200000762939453,20.139999389648438,20.15999984741211,13981032
2022-03-02,20.15999984741211,21.15999984741211,20.100000381469727,21.15999984741211,12759092
2022-03-03,21.5,21.600000381469727,21.0,21.3799991607666,14889946
2022-03-04,21.139999389648438,21.219999313354492,20.299999237060547,20.299999237060547,11740275
2022-03-07,20.299999237060547,20.8799991607666,19.959999084472656,20.559999465942383,10987750
2022-03-08,20.239999771118164,20.760000228881836,20.15999984741211,20.34000015258789,9115809
2022-03-09,20.5,21.299999237060547,20.440000534057617,20.760000228881836,11550062
2022-03-10,20.780000686645508,21.239999771118164,20.31999969482422,20.780000686645508,11528278
2022-03-11,20.780000686645508,21.920000076293945,20.700000762939453,21.639999389648438,13770960
2022-03-14,21.760000228881836,21.84000015258789,21.3799991607666,21.579999923706055,8306043
2022-03-15,21.579999923706055,21.799999237060547,21.100000381469727,21.100000381469727,9998290
2022-03-16,21.15999984741211,21.360000610351562,20.780000686645508,21.360000610351562,8937693
2022-03-17,21.479999542236328,22.059999465942383,21.299999237060547,21.899999618530273,9642507
2022-03-18,21.899999618530273,22.040000915527344,21.280000686645508,22.040000915527344,16377210
2022-03-21,22.0,22.139999389648438,21.639999389648438,21.959999084472656,10856694
2022-03-22,21.979999542236328,22.020000457763672,21.65999984741211,21.899999618530273,8844825
2022-03-23,21.899999618530273,22.31999969482422,21.81999969482422,21.81999969482422,13569385
2022-03-24,21.84000015258789,22.0,21.700000762939453,21.940000534057617,8616565
2022-03-25,21.920000076293945,22.520000457763672,21.84000015258789,22.059999465942383,10847155
2022-03-28,22.100000381469727,22.219999313354492,21.700000762939453,21.700000762939453,7754669
2022-03-29,21.799999237060547,22.079999923706055,21.520000457763672,22.020000457763672,11309798
2022-03-30,22.020000457763672,22.459999084472656,21.940000534057617,22.440000534057617,9823140
2022-03-31,22.420000076293945,22.899999618530273,22.15999984741211,22.540000915527344,11188857
2022-04-01,22.6200008392334,22.920000076293945,22.139999389648438,22.200000762939453,8889694
2022-04-04,22.299999237060547,22.84000015258789,22.219999313354492,22.780000686645508,9114071
2022-04-05,22.899999618530273,23.100000381469727,22.459999084472656,22.5,11682325
2022-04-06,22.520000457763672,22.860000610351562,22.100000381469727,22.260000228881836,8605384
2022-04-07,22.31999969482422,22.579999923706055,22.1200008392334,22.1200008392334,10044031
2022-04-08,22.219999313354492,22.34000015258789,22.059999465942383,22.1200008392334,10857785
2022-04-11,22.219999313354492,22.719999313354492,22.18000030517578,22.700000762939453,23461478
2022-04-12,22.760000228881836,22.780000686645508,22.31999969482422,22.31999969482422,17846420
2022-04-13,22.5,22.979999542236328,22.420000076293945,22.579999923706055,32014121
2022-04-14,22.739999771118164,23.200000762939453,22.639999389648438,23.020000457763672,21401854
2022-04-15,23.5,23.65999984741211,22.979999542236328,23.1200008392334,15896179
2022-04-18,23.219999313354492,23.399999618530273,22.979999542236328,23.139999389648438,15164675
2022-04-19,23.18000030517578,23.5,23.139999389648438,23.31999969482422,15954567
2022-04-20,23.5,23.700000762939453,22.799999237060547,23.540000915527344,14349678
2022-04-21,23.639999389648438,23.979999542236328,23.479999542236328,23.5,9677968
2022-04-22,23.459999084472656,23.540000915527344,22.65999984741211,22.760000228881836,10622591
2022-04-25,22.68000030517578,23.3799991607666,22.0,23.020000457763672,17921829
2022-04-26,23.15999984741211,23.920000076293945,23.020000457763672,23.239999771118164,16177118
2022-04-27,23.239999771118164,23.719999313354492,22.979999542236328,23.020000457763672,12576715
2022-04-28,23.079999923706055,23.739999771118164,22.860000610351562,23.100000381469727,9768323
2022-04-29,22.739999771118164,23.0,21.5,21.639999389648438,22992170
2022-05-05,21.899999618530273,22.020000457763672,21.299999237060547,21.299999237060547,12595088
2022-05-06,21.18000030517578,21.420000076293945,20.18000030517578,20.299999237060547,26278501
2022-05-09,20.360000610351562,20.81999969482422,20.34000015258789,20.639999389648438,19195807
2022-05-10,20.8799991607666,21.239999771118164,20.81999969482422,21.020000457763672,3660729
2022-05-11,20.84000015258789,20.899999618530273,20.040000915527344,20.31999969482422,16581010
2022-05-12,20.040000915527344,20.100000381469727,19.520000457763672,19.850000381469727,17015311
2022-05-13,20.0,20.100000381469727,19.59000015258789,19.790000915527344,11601442
2022-05-16,19.850000381469727,19.969999313354492,19.420000076293945,19.559999465942383,12211715
2022-05-17,19.719999313354492,19.75,19.299999237060547,19.299999237060547,12760262
2022-05-18,19.31999969482422,19.479999542236328,18.959999084472656,19.139999389648438,16006580
2022-05-20,19.18000030517578,19.18000030517578,18.600000381469727,18.6200008392334,19796959
2022-05-23,18.799999237060547,19.200000762939453,18.670000076293945,19.200000762939453,17876619
2022-05-24,19.18000030517578,19.440000534057617,18.790000915527344,18.790000915527344,15523404
2022-05-25,18.889999389648438,19.18000030517578,18.84000015258789,19.1200008392334,14495159
2022-05-26,19.229999542236328,19.709999084472656,19.209999084472656,19.690000534057617,17076869
2022-05-27,19.68000030517578,19.809999465942383,18.950000762939453,19.0,15095428
2022-05-30,19.1200008392334,19.700000762939453,19.1200008392334,19.510000228881836,15677357
2022-05-31,19.520000457763672,19.860000610351562,19.34000015258789,19.34000015258789,46390456
2022-06-01,19.540000915527344,19.700000762939453,19.309999465942383,19.389999389648438,17511422
2022-06-02,19.459999084472656,19.559999465942383,19.139999389648438,19.389999389648438,17440697
2022-06-03,19.489999771118164,19.84000015258789,19.329999923706055,19.399999618530273,19330347
2022-06-06,19.530000686645508,19.760000228881836,19.5,19.639999389648438,12834065
2022-06-07,19.639999389648438,19.65999984741211,19.15999984741211,19.260000228881836,18224190
2022-06-08,19.329999923706055,19.3700008392334,18.190000534057617,18.25,24866264
2022-06-09,18.5,18.579999923706055,18.030000686645508,18.170000076293945,19937583
2022-06-10,18.049999237060547,18.299999237060547,17.6200008392334,17.93000030517578,20564804
2022-06-13,17.81999969482422,18.149999618530273,17.75,17.799999237060547,15032237
2022-06-14,17.899999618530273,18.1299991607666,17.6299991607666,17.799999237060547,20134906
2022-06-15,17.809999465942383,17.940000534057617,17.65999984741211,17.809999465942383,14943468
2022-06-16,17.850000381469727,18.079999923706055,17.260000228881836,17.43000030517578,22942441
2022-06-17,17.5,17.8700008392334,17.420000076293945,17.8700008392334,18945833
2022-06-20,17.93000030517578,17.989999771118164,17.6299991607666,17.709999084472656,17459674
2022-06-21,17.809999465942383,18.100000381469727,17.719999313354492,18.049999237060547,30542905
2022-06-22,18.049999237060547,18.270000457763672,17.979999542236328,18.049999237060547,31542319
2022-06-23,18.100000381469727,18.149999618530273,17.700000762939453,17.700000762939453,23129989
2022-06-24,17.510000228881836,18.030000686645508,17.489999771118164,17.799999237060547,24312771
2022-06-27,17.209999084472656,17.739999771118164,17.18000030517578,17.649999618530273,34732629
2022-06-28,17.649999618530273,17.760000228881836,17.15999984741211,17.3799991607666,31101485
2022-06-29,17.399999618530273,17.420000076293945,16.670000076293945,16.68000030517578,24353525
2022-06-30,16.65999984741211,16.739999771118164,16.1200008392334,16.200000762939453,40632010
2022-07-01,16.209999084472656,16.75,16.209999084472656,16.579999923706055,17087511
2022-07-04,16.729999542236328,17.3700008392334,16.729999542236328,16.940000534057617,19682451
2022-07-05,17.040000915527344,17.290000915527344,16.8799991607666,16.959999084472656,19594348
2022-07-06,17.270000457763672,17.690000534057617,17.049999237060547,17.579999923706055,20941702
2022-07-07,17.579999923706055,17.729999542236328,17.450000762939453,17.600000381469727,11329115
2022-07-08,17.600000381469727,17.6299991607666,17.329999923706055,17.40999984741211,5626513
2022-07-13,17.920000076293945,17.920000076293945,16.84000015258789,17.200000762939453,18458681
2022-07-14,17.06999969482422,17.170000076293945,16.799999237060547,16.889999389648438,14156571
2022-07-18,17.139999389648438,17.270000457763672,17.06999969482422,17.25,14300711
2022-07-19,17.219999313354492,17.959999084472656,17.1200008392334,17.920000076293945,25795818
2022-07-20,17.93000030517578,18.290000915527344,17.670000076293945,18.290000915527344,19776025
2022-07-21,18.290000915527344,18.299999237060547,17.809999465942383,17.940000534057617,19767364
2022-07-22,18.020000457763672,18.079999923706055,17.760000228881836,17.889999389648438,17079045
2022-07-25,17.899999618530273,17.93000030517578,17.760000228881836,17.780000686645508,21569885
2022-07-26,17.34000015258789,17.3799991607666,17.09000015258789,17.15999984741211,12666598
2022-07-27,17.219999313354492,17.219999313354492,16.93000030517578,16.979999542236328,11845946
2022-07-28,17.1200008392334,17.149999618530273,16.729999542236328,16.739999771118164,15698379
2022-07-29,16.790000915527344,16.979999542236328,16.6200008392334,16.920000076293945,15563538
2022-08-01,17.0,17.329999923706055,16.969999313354492,17.25,21463252
2022-08-02,17.299999237060547,17.40999984741211,16.979999542236328,17.030000686645508,23302867
2022-08-03,17.1299991607666,17.309999465942383,17.079999923706055,17.200000762939453,17130940
2022-08-04,17.309999465942383,17.5,17.290000915527344,17.299999237060547,24457137
2022-08-05,17.360000610351562,17.579999923706055,17.219999313354492,17.440000534057617,26582651
2022-08-08,17.700000762939453,18.209999084472656,17.65999984741211,18.110000610351562,33627966
2022-08-09,18.149999618530273,18.18000030517578,17.670000076293945,17.790000915527344,22493930
2022-08-10,17.850000381469727,18.139999389648438,17.770000457763672,18.030000686645508,26931131
2022-08-11,18.15999984741211,18.420000076293945,18.1299991607666,18.1299991607666,25705055
2022-08-12,18.139999389648438,18.309999465942383,17.729999542236328,17.799999237060547,30669201
2022-08-15,17.809999465942383,17.920000076293945,17.229999542236328,17.25,31652356
2022-08-16,17.299999237060547,17.329999923706055,16.440000534057617,17.059999465942383,53920413
2022-08-17,17.200000762939453,17.450000762939453,17.06999969482422,17.450000762939453,41549969
2022-08-18,17.530000686645508,18.139999389648438,17.360000610351562,18.030000686645508,69063216
2022-08-19,18.299999237060547,19.040000915527344,18.15999984741211,18.709999084472656,82395079
2022-08-22,19.040000915527344,20.299999237060547,18.75,19.899999618530273,93118477
2022-08-23,20.299999237060547,20.920000076293945,19.889999389648438,20.700000762939453,65411080
2022-08-24,20.719999313354492,21.420000076293945,20.079999923706055,20.81999969482422,78544664
2022-08-25,21.100000381469727,22.719999313354492,20.940000534057617,21.899999618530273,88993785
2022-08-26,22.260000228881836,22.760000228881836,21.15999984741211,21.579999923706055,97260551
2022-08-29,21.420000076293945,22.15999984741211,21.0,22.079999923706055,65997130
2022-08-31,22.139999389648438,22.520000457763672,21.600000381469727,21.600000381469727,63973825
2022-09-01,21.6200008392334,22.020000457763672,21.299999237060547,21.459999084472656,48751436
2022-09-02,21.799999237060547,22.100000381469727,21.459999084472656,21.860000610351562,53455647
2022-09-05,22.1200008392334,23.260000228881836,21.940000534057617,22.979999542236328,90675606
2022-09-06,23.260000228881836,23.860000610351562,22.100000381469727,23.1200008392334,113116473
2022-09-07,23.459999084472656,25.260000228881836,23.299999237060547,24.84000015258789,122932300
2022-09-08,25.299999237060547,25.579999923706055,24.059999465942383,24.299999237060547,100726330
2022-09-09,24.299999237060547,24.84000015258789,24.0,24.020000457763672,87321128
2022-09-12,24.299999237060547,25.81999969482422,24.15999984741211,25.799999237060547,100940629
2022-09-13,26.399999618530273,26.440000534057617,23.219999313354492,23.219999313354492,88535887
2022-09-14,23.18000030517578,24.639999389648438,22.399999618530273,24.440000534057617,75765660
2022-09-15,24.540000915527344,24.920000076293945,22.65999984741211,23.040000915527344,73291422
2022-09-16,23.1200008392334,23.739999771118164,22.239999771118164,23.139999389648438,44162858
2022-09-19,23.280000686645508,23.559999465942383,21.31999969482422,21.31999969482422,35027889
2022-09-20,21.34000015258789,22.520000457763672,21.31999969482422,22.5,39128051
2022-09-21,22.360000610351562,22.739999771118164,21.760000228881836,22.18000030517578,32830241
2022-09-22,22.059999465942383,22.540000915527344,21.739999771118164,21.760000228881836,39705095
2022-09-23,21.899999618530273,22.219999313354492,21.34000015258789,21.520000457763672,38166283
2022-09-26,21.520000457763672,21.979999542236328,21.360000610351562,21.3799991607666,43454850
2022-09-27,21.440000534057617,21.899999618530273,21.200000762939453,21.200000762939453,37072181
2022-09-28,21.15999984741211,21.399999618530273,20.1200008392334,20.139999389648438,48605634
2022-09-29,20.31999969482422,20.639999389648438,19.40999984741211,20.100000381469727,46979349
2022-09-30,20.139999389648438,20.219999313354492,19.670000076293945,19.81999969482422,37327418
2022-10-03,19.889999389648438,21.799999237060547,19.889999389648438,21.739999771118164,49619881
2022-10-04,22.0,22.040000915527344,21.219999313354492,21.5,38407341
2022-10-05,21.81999969482422,21.8799991607666,21.1200008392334,21.5,45422267
2022-10-06,21.780000686645508,22.420000076293945,21.719999313354492,22.299999237060547,37815094
2022-10-07,22.280000686645508,22.8799991607666,21.860000610351562,22.719999313354492,54974412
2022-10-10,23.5,23.860000610351562,23.100000381469727,23.360000610351562,53005456
2022-10-11,23.459999084472656,25.399999618530273,23.040000915527344,25.139999389648438,91359479
2022-10-12,25.079999923706055,25.100000381469727,23.899999618530273,23.899999618530273,65920069
2022-10-13,24.0,24.239999771118164,23.200000762939453,23.360000610351562,52098667
2022-10-14,23.799999237060547,24.059999465942383,23.3799991607666,23.440000534057617,45479419
2022-10-17,23.600000381469727,25.239999771118164,23.579999923706055,25.0,75524372
2022-10-18,25.260000228881836,26.0,24.700000762939453,25.799999237060547,76940098
2022-10-19,25.920000076293945,26.299999237060547,25.200000762939453,25.34000015258789,58436933
2022-10-20,25.34000015258789,26.059999465942383,25.059999465942383,25.420000076293945,64713704
2022-10-21,25.479999542236328,25.979999542236328,25.020000457763672,25.219999313354492,45374736
2022-10-24,25.600000381469727,26.3799991607666,25.540000915527344,26.059999465942383,58166170
2022-10-25,26.219999313354492,26.719999313354492,25.18000030517578,25.239999771118164,65618100
2022-10-26,25.299999237060547,25.479999542236328,24.700000762939453,24.719999313354492,44209277
2022-10-27,24.959999084472656,25.280000686645508,24.440000534057617,25.059999465942383,63726208
2022-10-28,24.959999084472656,25.100000381469727,24.239999771118164,24.239999771118164,20047075
2022-10-31,24.360000610351562,25.65999984741211,24.059999465942383,25.639999389648438,64470090
2022-11-01,25.719999313354492,27.799999237060547,25.440000534057617,26.899999618530273,94221033
2022-11-02,27.059999465942383,27.940000534057617,26.899999618530273,27.899999618530273,66530769
2022-11-03,28.040000915527344,28.5,27.3799991607666,27.899999618530273,65735847
2022-11-04,27.940000534057617,28.299999237060547,27.200000762939453,28.18000030517578,70678843
2022-11-07,28.5,29.15999984741211,28.239999771118164,28.739999771118164,53107085
2022-11-08,28.760000228881836,29.68000030517578,28.280000686645508,29.399999618530273,56814524
2022-11-09,29.520000457763672,32.34000015258789,29.520000457763672,32.02000045776367,138467573
2022-11-10,32.119998931884766,33.68000030517578,31.760000228881836,32.41999816894531,115669180
2022-11-11,32.70000076293945,34.79999923706055,32.459999084472656,32.7400016784668,87615673
2022-11-14,32.7599983215332,34.099998474121094,32.5,33.08000183105469,70866781
2022-11-15,33.459999084472656,33.86000061035156,31.559999465942383,31.940000534057617,67597274
2022-11-16,31.940000534057617,32.34000015258789,31.1200008392334,31.1200008392334,71647023
2022-11-17,31.1200008392334,31.84000015258789,29.579999923706055,31.18000030517578,53851175
2022-11-18,31.200000762939453,31.739999771118164,30.579999923706055,31.31999969482422,37357181
2022-11-21,31.559999465942383,31.81999969482422,30.8799991607666,31.68000030517578,39238648
2022-11-22,32.040000915527344,32.7599983215332,31.84000015258789,32.720001220703125,45392447
2022-11-23,33.02000045776367,33.15999984741211,32.279998779296875,32.900001525878906,44353066
2022-11-24,33.15999984741211,35.540000915527344,32.959999084472656,34.29999923706055,117168263
2022-11-25,34.13999938964844,35.380001068115234,33.939998626708984,34.52000045776367,70949940
2022-11-28,34.70000076293945,35.63999938964844,34.20000076293945,35.099998474121094,56979279
2022-11-29,35.34000015258789,35.84000015258789,34.08000183105469,34.279998779296875,49118832
2022-11-30,34.20000076293945,35.08000183105469,33.880001068115234,33.880001068115234,71256888
2022-12-01,34.29999923706055,35.099998474121094,34.18000030517578,34.81999969482422,50720338
2022-12-02,34.880001068115234,34.900001525878906,32.599998474121094,33.040000915527344,73567508
2022-12-05,33.400001525878906,34.13999938964844,32.720001220703125,33.459999084472656,65055276
2022-12-06,33.599998474121094,34.560001373291016,33.439998626708984,33.84000015258789,56079828
2022-12-07,33.939998626708984,34.119998931884766,32.279998779296875,32.65999984741211,40073028
2022-12-08,32.560001373291016,32.939998626708984,31.18000030517578,31.920000076293945,36179180
2022-12-09,32.119998931884766,32.86000061035156,31.940000534057617,32.380001068115234,36831669
2022-12-12,32.619998931884766,35.599998474121094,32.619998931884766,35.599998474121094,73865655
2022-12-13,35.959999084472656,37.13999938964844,34.97999954223633,35.13999938964844,71562841
2022-12-14,35.400001525878906,38.220001220703125,34.0,34.15999984741211,110143544
2022-12-15,35.5,36.58000183105469,34.70000076293945,36.040000915527344,89863040
2022-12-16,36.18000030517578,36.36000061035156,35.2599983215332,35.279998779296875,22994822
2022-12-19,35.400001525878906,36.400001525878906,34.86000061035156,35.47999954223633,80771980
2022-12-20,35.47999954223633,36.0,35.08000183105469,35.5,64105917
2022-12-21,35.599998474121094,36.47999954223633,34.81999969482422,34.81999969482422,87756681
2022-12-22,35.20000076293945,35.779998779296875,34.81999969482422,35.099998474121094,66514205
2022-12-23,35.099998474121094,36.97999954223633,34.939998626708984,36.79999923706055,101640168
2022-12-26,37.5,38.08000183105469,37.08000183105469,37.400001525878906,58796677
2022-12-27,37.400001525878906,40.2400016784668,37.18000030517578,38.619998931884766,126763331
2022-12-28,38.939998626708984,39.040000915527344,36.439998626708984,37.0,81823406
2022-12-29,37.02000045776367,39.220001220703125,36.52000045776367,38.20000076293945,99186393
2022-12-30,38.720001220703125,39.70000076293945,37.7400016784668,37.880001068115234,147654877
2023-01-02,38.52000045776367,40.900001525878906,38.52000045776367,40.099998474121094,124414680
2023-01-03,41.900001525878906,43.36000061035156,40.880001068115234,41.939998626708984,125707403
2023-01-04,41.939998626708984,41.939998626708984,40.0,40.5,64003761
2023-01-05,40.599998474121094,40.880001068115234,38.560001373291016,39.15999984741211,57061886
