Date,Open,High,Low,Close,Volume
2021-10-21,32.79999923706055,33.560001373291016,32.65999984741211,33.560001373291016,10911427
2021-10-22,33.31999969482422,33.86000061035156,33.0,33.58000183105469,8119799
2021-10-25,33.2599983215332,33.540000915527344,33.060001373291016,33.18000030517578,6326722
2021-10-26,33.2599983215332,33.619998931884766,33.2599983215332,33.560001373291016,8361820
2021-10-27,33.560001373291016,33.880001068115234,33.34000015258789,33.439998626708984,6825981
2021-10-28,33.439998626708984,33.70000076293945,33.380001068115234,33.68000030517578,2223494
2021-11-01,33.779998779296875,34.099998474121094,33.540000915527344,33.86000061035156,5022774
2021-11-02,33.91999816894531,34.70000076293945,33.91999816894531,34.380001068115234,7484272
2021-11-03,34.41999816894531,34.84000015258789,33.15999984741211,34.5,9374412
2021-11-04,34.880001068115234,35.29999923706055,34.79999923706055,35.060001373291016,8137410
2021-11-05,35.119998931884766,35.79999923706055,35.060001373291016,35.65999984741211,7019622
2021-11-08,35.720001220703125,36.540000915527344,35.720001220703125,36.5,6802967
2021-11-09,36.5,36.86000061035156,36.2400016784668,36.400001525878906,6520203
2021-11-10,36.41999816894531,36.47999954223633,35.720001220703125,36.20000076293945,6265012
2021-11-11,36.060001373291016,36.70000076293945,36.040000915527344,36.439998626708984,5017975
2021-11-12,36.439998626708984,37.29999923706055,36.439998626708984,37.02000045776367,6906120
2021-11-15,37.86000061035156,39.599998474121094,37.65999984741211,39.439998626708984,9442062
2021-11-16,39.5,39.86000061035156,38.380001068115234,39.0,6922061
2021-11-17,39.2599983215332,40.0,38.86000061035156,39.68000030517578,5275701
2021-11-18,39.79999923706055,41.47999954223633,39.79999923706055,40.97999954223633,8936621
2021-11-19,41.439998626708984,41.900001525878906,40.599998474121094,41.060001373291016,4850547
2021-11-22,41.18000030517578,42.29999923706055,41.18000030517578,42.060001373291016,5215374
2021-11-23,42.040000915527344,45.040000915527344,41.900001525878906,43.619998931884766,12584831
2021-11-24,44.560001373291016,45.459999084472656,43.0,43.13999938964844,9356331
2021-11-25,43.15999984741211,44.20000076293945,43.15999984741211,44.08000183105469,4867670
2021-11-26,44.060001373291016,44.939998626708984,42.220001220703125,42.84000015258789,8150514
2021-11-29,43.02000045776367,43.959999084472656,42.65999984741211,43.959999084472656,5347439
2021-11-30,43.720001220703125,44.599998474121094,43.31999969482422,43.52000045776367,6158515
2021-12-01,43.939998626708984,46.619998931884766,43.900001525878906,46.18000030517578,8291070
2021-12-02,46.29999923706055,46.79999923706055,45.7400016784668,46.2599983215332,4246134
2021-12-03,46.5,47.2400016784668,46.31999969482422,46.31999969482422,4034510
2021-12-06,46.380001068115234,47.599998474121094,46.380001068115234,47.599998474121094,3843283
2021-12-07,48.02000045776367,49.220001220703125,47.459999084472656,48.52000045776367,4780190
2021-12-08,49.02000045776367,50.5,48.2400016784668,49.18000030517578,5630575
2021-12-09,49.2599983215332,52.0,49.2599983215332,51.20000076293945,5547311
2021-12-10,50.599998474121094,50.900001525878906,49.040000915527344,49.7400016784668,5523621
2021-12-13,50.04999923706055,52.25,50.04999923706055,51.04999923706055,5945798
2021-12-14,51.849998474121094,53.79999923706055,51.45000076293945,52.75,5741568
2021-12-15,53.650001525878906,54.349998474121094,51.45000076293945,52.099998474121094,6962361
2021-12-16,53.04999923706055,55.04999923706055,52.0,55.04999923706055,7706847
2021-12-17,56.70000076293945,59.599998474121094,49.560001373291016,49.560001373291016,8812299
2021-12-20,47.02000045776367,54.150001525878906,47.02000045776367,53.5,8340156
2021-12-21,53.29999923706055,53.29999923706055,48.15999984741211,48.15999984741211,6245203
2021-12-22,46.5,48.880001068115234,45.220001220703125,47.0,8108235
2021-12-23,48.099998474121094,49.18000030517578,46.099998474121094,48.880001068115234,6722531
2021-12-24,49.31999969482422,52.400001525878906,49.08000183105469,52.29999923706055,5334124
2021-12-27,52.70000076293945,53.900001525878906,50.5,50.900001525878906,8544744
2021-12-28,51.25,51.5,48.81999969482422,49.540000915527344,4851785
2021-12-29,49.20000076293945,50.5,48.380001068115234,50.20000076293945,4179596
2021-12-30,50.400001525878906,51.0,48.79999923706055,48.79999923706055,3529887
2021-12-31,48.900001525878906,49.2400016784668,48.34000015258789,48.400001525878906,3330702
2022-01-03,48.70000076293945,49.900001525878906,48.70000076293945,49.84000015258789,4099307
2022-01-04,50.29999923706055,52.0,49.7599983215332,50.75,4622299
2022-01-05,51.150001525878906,51.75,50.29999923706055,51.70000076293945,3343541
2022-01-06,50.95000076293945,52.29999923706055,50.70000076293945,51.400001525878906,4137837
2022-01-07,51.5,52.400001525878906,50.25,51.70000076293945,3984943
2022-01-10,52.04999923706055,53.400001525878906,51.849998474121094,52.45000076293945,4020624
2022-01-11,52.900001525878906,53.20000076293945,50.900001525878906,51.45000076293945,4039714
2022-01-12,51.900001525878906,52.599998474121094,51.20000076293945,51.54999923706055,3725395
2022-01-13,51.400001525878906,54.20000076293945,51.20000076293945,54.20000076293945,7819444
2022-01-14,54.400001525878906,55.599998474121094,52.70000076293945,53.75,10268008
2022-01-17,54.45000076293945,55.29999923706055,54.0,54.349998474121094,5387632
2022-01-18,54.349998474121094,55.25,51.95000076293945,51.95000076293945,6997404
2022-01-19,52.099998474121094,54.099998474121094,51.54999923706055,53.599998474121094,7829163
2022-01-20,54.150001525878906,54.349998474121094,51.650001525878906,52.599998474121094,7321588
2022-01-21,52.45000076293945,53.20000076293945,51.70000076293945,52.099998474121094,5853381
2022-01-24,52.0,52.29999923706055,49.15999984741211,49.15999984741211,7920509
2022-01-25,49.63999938964844,51.0,48.29999923706055,50.20000076293945,6028078
2022-01-26,50.599998474121094,50.849998474121094,49.900001525878906,50.70000076293945,4172331
2022-01-27,49.959999084472656,51.900001525878906,48.79999923706055,51.45000076293945,7132314
2022-01-28,51.5,52.599998474121094,51.20000076293945,51.45000076293945,5277509
2022-01-31,51.900001525878906,52.099998474121094,51.29999923706055,51.45000076293945,3391673
2022-02-01,51.650001525878906,53.0,51.650001525878906,52.0,4283234
2022-02-02,52.349998474121094,52.400001525878906,50.849998474121094,51.45000076293945,3832181
2022-02-03,51.099998474121094,52.25,51.099998474121094,51.75,3712806
2022-02-04,51.900001525878906,53.099998474121094,51.70000076293945,52.0,5111217
2022-02-07,52.0,53.849998474121094,51.900001525878906,53.849998474121094,6727929
2022-02-08,53.849998474121094,54.20000076293945,53.150001525878906,53.5,4694974
2022-02-09,53.849998474121094,54.54999923706055,53.650001525878906,54.0,5049934
2022-02-10,54.099998474121094,54.599998474121094,53.79999923706055,53.79999923706055,5236916
2022-02-11,53.650001525878906,56.54999923706055,53.54999923706055,56.25,8381542
2022-02-14,55.54999923706055,56.150001525878906,53.70000076293945,54.099998474121094,8130160
2022-02-15,54.25,56.29999923706055,54.25,56.0,5233777
2022-02-16,56.150001525878906,56.20000076293945,55.349998474121094,55.349998474121094,4021240
2022-02-17,55.5,56.95000076293945,54.650001525878906,55.0,6178060
2022-02-18,55.54999923706055,55.70000076293945,54.54999923706055,55.25,2779822
2022-02-21,55.54999923706055,56.5,54.650001525878906,55.349998474121094,4274711
2022-02-22,54.5,55.349998474121094,53.70000076293945,54.95000076293945,3785729
2022-02-23,55.20000076293945,55.650001525878906,54.70000076293945,55.20000076293945,3266405
2022-02-24,51.5,53.900001525878906,50.150001525878906,53.400001525878906,8157887
2022-02-25,54.20000076293945,56.20000076293945,53.599998474121094,55.54999923706055,5148529
2022-02-28,54.900001525878906,56.099998474121094,54.75,55.349998474121094,4198428
2022-03-01,56.04999923706055,56.5,54.849998474121094,55.29999923706055,2937869
2022-03-02,55.25,56.099998474121094,54.75,54.75,3007327
2022-03-03,55.0,56.04999923706055,54.650001525878906,55.400001525878906,3818008
2022-03-04,55.150001525878906,55.400001525878906,54.20000076293945,54.54999923706055,2824877
2022-03-07,54.0,54.599998474121094,53.599998474121094,54.45000076293945,4099424
2022-03-08,54.0,54.849998474121094,53.849998474121094,54.599998474121094,3567266
2022-03-09,54.900001525878906,55.25,54.599998474121094,54.75,3356964
2022-03-10,55.099998474121094,56.5,54.45000076293945,54.900001525878906,4799857
2022-03-11,54.849998474121094,55.5,54.70000076293945,54.900001525878906,4120376
2022-03-14,55.20000076293945,58.150001525878906,55.099998474121094,57.45000076293945,6808063
2022-03-15,57.400001525878906,59.400001525878906,56.79999923706055,57.04999923706055,6815166
2022-03-16,57.04999923706055,57.70000076293945,56.20000076293945,56.54999923706055,3090714
2022-03-17,56.79999923706055,57.79999923706055,56.75,57.20000076293945,4343146
2022-03-18,57.150001525878906,57.54999923706055,56.0,56.0,2860896
2022-03-21,56.5,57.650001525878906,56.5,57.650001525878906,3711654
2022-03-22,57.70000076293945,58.900001525878906,57.29999923706055,58.900001525878906,3726479
2022-03-23,59.150001525878906,59.5,57.29999923706055,57.5,4686935
2022-03-24,57.79999923706055,58.099998474121094,57.29999923706055,57.95000076293945,3323892
2022-03-25,58.0,58.5,57.650001525878906,57.79999923706055,4372157
2022-03-28,56.29999923706055,56.29999923706055,55.400001525878906,55.75,3893082
2022-03-29,56.0,57.25,55.900001525878906,57.04999923706055,3598685
2022-03-30,57.5,58.20000076293945,57.25,57.849998474121094,4674242
2022-03-31,58.099998474121094,60.5,57.849998474121094,60.5,5661590
2022-04-01,60.5,60.650001525878906,59.400001525878906,59.599998474121094,4424563
2022-04-04,59.650001525878906,61.04999923706055,59.5,60.95000076293945,4685599
2022-04-05,61.25,62.650001525878906,60.400001525878906,62.29999923706055,5119409
2022-04-06,62.400001525878906,63.400001525878906,62.099998474121094,63.04999923706055,5445891
2022-04-07,63.25,63.900001525878906,62.54999923706055,62.54999923706055,3035564
2022-04-08,62.70000076293945,63.5,62.650001525878906,63.0,3371499
2022-04-11,63.150001525878906,64.0,62.599998474121094,63.29999923706055,5397991
2022-04-12,63.29999923706055,65.05000305175781,62.650001525878906,64.44999694824219,5848186
2022-04-13,64.75,64.8499984741211,63.54999923706055,63.95000076293945,4850088
2022-04-14,64.0999984741211,64.8499984741211,64.0999984741211,64.25,2250744
2022-04-15,64.4000015258789,64.8499984741211,64.05000305175781,64.3499984741211,1909287
2022-04-18,64.55000305175781,64.80000305175781,64.30000305175781,64.6500015258789,2630247
2022-04-19,65.0,69.9000015258789,65.0,69.0999984741211,12626865
2022-04-20,69.05000305175781,69.44999694824219,67.4000015258789,68.69999694824219,4564019
2022-04-21,69.0,72.94999694824219,69.0,71.5,7047067
2022-04-22,71.3499984741211,72.1500015258789,68.5,69.25,4747133
2022-04-25,69.25,69.80000305175781,66.9000015258789,68.25,5473823
2022-04-26,68.3499984741211,69.19999694824219,65.8499984741211,67.4000015258789,5913591
2022-04-27,67.25,68.4000015258789,66.75,68.4000015258789,3671217
2022-04-28,68.30000305175781,68.6500015258789,66.55000305175781,67.0999984741211,3011444
2022-04-29,67.30000305175781,68.19999694824219,66.8499984741211,67.3499984741211,3623496
2022-05-05,68.0,68.9000015258789,67.80000305175781,67.8499984741211,2622020
2022-05-06,67.30000305175781,68.3499984741211,66.6500015258789,68.0,4047648
2022-05-09,67.9000015258789,69.80000305175781,67.5999984741211,69.4000015258789,3536630
2022-05-10,69.6500015258789,70.9000015258789,69.6500015258789,70.8499984741211,697167
2022-05-11,70.5,70.9000015258789,69.5999984741211,70.55000305175781,4799236
2022-05-12,69.4000015258789,71.55000305175781,69.0,71.1500015258789,6605978
2022-05-13,71.80000305175781,72.05000305175781,70.25,70.25,3030626
2022-05-16,70.25,70.69999694824219,69.55000305175781,70.0999984741211,2524335
2022-05-17,70.0999984741211,71.69999694824219,69.94999694824219,70.5999984741211,2964905
2022-05-18,70.44999694824219,70.69999694824219,69.69999694824219,69.9000015258789,2442107
2022-05-20,69.5999984741211,70.0999984741211,69.19999694824219,69.4000015258789,3360555
2022-05-23,69.69999694824219,69.75,68.19999694824219,69.25,2859538
2022-05-24,69.5,69.75,67.44999694824219,67.6500015258789,3549416
2022-05-25,74.4000015258789,74.4000015258789,72.5999984741211,74.4000015258789,7336481
2022-05-26,76.5,81.75,76.4000015258789,81.25,22478872
2022-05-27,81.19999694824219,81.8499984741211,78.80000305175781,78.80000305175781,9455012
2022-05-30,79.1500015258789,79.80000305175781,78.19999694824219,78.5,6827158
2022-05-31,78.5999984741211,78.75,77.05000305175781,77.8499984741211,4655855
2022-06-01,77.9000015258789,78.80000305175781,77.19999694824219,77.6500015258789,4192550
2022-06-02,77.80000305175781,83.69999694824219,77.80000305175781,83.69999694824219,11774927
2022-06-03,83.8499984741211,84.30000305175781,81.6500015258789,82.55000305175781,8550813
2022-06-06,82.69999694824219,84.4000015258789,82.0999984741211,82.5,6236220
2022-06-07,82.30000305175781,82.5,80.80000305175781,81.0999984741211,3913974
2022-06-08,81.3499984741211,82.5999984741211,78.19999694824219,79.0,4250341
2022-06-09,79.4000015258789,79.80000305175781,77.69999694824219,79.25,4218534
2022-06-10,78.44999694824219,79.94999694824219,77.80000305175781,78.44999694824219,3940200
2022-06-13,77.8499984741211,80.6500015258789,77.19999694824219,78.69999694824219,4734343
2022-06-14,78.9000015258789,79.25,77.55000305175781,78.3499984741211,2721724
2022-06-15,78.4000015258789,81.0999984741211,78.4000015258789,79.25,4851243
2022-06-16,79.25,79.5999984741211,77.25,77.94999694824219,4058624
2022-06-17,78.0,78.19999694824219,77.19999694824219,77.5,3211392
2022-06-20,77.80000305175781,78.0,75.44999694824219,76.5999984741211,3858532
2022-06-21,76.5999984741211,77.80000305175781,76.5,76.69999694824219,2873748
2022-06-22,76.0,76.6500015258789,75.44999694824219,75.5999984741211,2916940
2022-06-23,75.5999984741211,76.25,73.30000305175781,74.1500015258789,4099892
2022-06-24,74.30000305175781,76.05000305175781,74.0,75.19999694824219,4320399
2022-06-27,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,32711
2022-06-28,79.30000305175781,80.6500015258789,76.30000305175781,77.6500015258789,10606765
2022-06-29,77.69999694824219,77.75,72.80000305175781,73.1500015258789,5524775
2022-06-30,73.0,73.19999694824219,71.0999984741211,72.5,5373785
2022-07-01,72.0,73.9000015258789,71.80000305175781,73.0,2399973
2022-07-04,73.05000305175781,73.8499984741211,70.44999694824219,70.44999694824219,2683625
2022-07-05,70.4000015258789,71.05000305175781,69.55000305175781,69.69999694824219,2747087
2022-07-06,69.75,71.3499984741211,69.6500015258789,70.6500015258789,2970142
2022-07-07,71.0,71.69999694824219,70.19999694824219,71.25,2131963
2022-07-08,71.25,71.44999694824219,70.8499984741211,71.05000305175781,560433
2022-07-13,71.0,71.0,66.80000305175781,67.19999694824219,4577340
2022-07-14,67.80000305175781,68.1500015258789,65.30000305175781,65.5999984741211,6171129
2022-07-18,66.30000305175781,66.5999984741211,65.4000015258789,66.05000305175781,5397534
2022-07-19,65.9000015258789,66.44999694824219,65.4000015258789,65.94999694824219,5275381
2022-07-20,66.0999984741211,67.3499984741211,65.30000305175781,66.5999984741211,6440335
2022-07-21,66.80000305175781,67.69999694824219,65.8499984741211,65.8499984741211,5019775
2022-07-22,66.0,67.44999694824219,65.94999694824219,66.75,4502931
2022-07-25,66.8499984741211,67.6500015258789,66.8499984741211,67.05000305175781,3077437
2022-07-26,67.0999984741211,67.3499984741211,65.4000015258789,66.30000305175781,3131768
2022-07-27,65.0999984741211,65.3499984741211,63.75,63.75,8030702
2022-07-28,65.4000015258789,65.4000015258789,63.29999923706055,63.79999923706055,4025332
2022-07-29,63.54999923706055,64.9000015258789,62.79999923706055,64.9000015258789,4726457
2022-08-01,64.9000015258789,65.94999694824219,64.4000015258789,65.44999694824219,4080912
2022-08-02,65.5,66.44999694824219,64.4000015258789,64.9000015258789,4699174
2022-08-03,64.94999694824219,66.30000305175781,64.9000015258789,66.0,4739989
2022-08-04,66.55000305175781,67.9000015258789,66.55000305175781,67.0,6285560
2022-08-05,67.0999984741211,67.6500015258789,66.5,67.0999984741211,3666572
2022-08-08,67.5999984741211,68.55000305175781,67.05000305175781,68.19999694824219,5566689
2022-08-09,68.80000305175781,68.94999694824219,67.5,68.1500015258789,3629115
2022-08-10,67.6500015258789,69.75,67.0,69.69999694824219,4668490
2022-08-11,70.5,71.30000305175781,69.6500015258789,70.05000305175781,5944208
2022-08-12,70.30000305175781,70.4000015258789,68.0,68.69999694824219,3205938
2022-08-15,68.69999694824219,68.94999694824219,67.44999694824219,67.69999694824219,2474397
2022-08-16,67.55000305175781,68.55000305175781,65.5999984741211,68.4000015258789,3815227
2022-08-17,68.4000015258789,69.30000305175781,68.0,68.5,3431407
2022-08-18,68.5,70.6500015258789,67.25,70.5,7222668
2022-08-19,70.75,72.30000305175781,69.8499984741211,71.0999984741211,7105582
2022-08-22,71.0999984741211,74.3499984741211,71.0,73.30000305175781,7481994
2022-08-23,73.3499984741211,74.5,72.6500015258789,73.1500015258789,6059507
2022-08-24,73.5,74.05000305175781,71.25,71.30000305175781,6644263
2022-08-25,71.44999694824219,72.69999694824219,71.0999984741211,71.44999694824219,4414612
2022-08-26,71.6500015258789,71.69999694824219,70.19999694824219,71.69999694824219,4857905
2022-08-29,71.5,71.69999694824219,70.44999694824219,71.44999694824219,3129039
2022-08-31,71.4000015258789,71.4000015258789,70.25,70.25,2709149
2022-09-01,69.6500015258789,70.8499984741211,68.8499984741211,69.30000305175781,3350291
2022-09-02,69.4000015258789,70.6500015258789,69.4000015258789,70.05000305175781,3380646
2022-09-05,70.19999694824219,73.4000015258789,70.19999694824219,72.0,7856915
2022-09-06,73.4000015258789,73.75,70.5999984741211,72.1500015258789,7846413
2022-09-07,72.25,73.30000305175781,71.5,72.69999694824219,6252481
2022-09-08,73.5,74.94999694824219,72.0,73.25,7771277
2022-09-09,73.4000015258789,75.44999694824219,73.05000305175781,73.5,6979979
2022-09-12,74.30000305175781,76.5,74.05000305175781,76.1500015258789,9040085
2022-09-13,76.8499984741211,77.0,70.9000015258789,70.9000015258789,7493647
2022-09-14,70.8499984741211,72.05000305175781,69.0,71.9000015258789,5184346
2022-09-15,72.25,73.80000305175781,70.9000015258789,70.9000015258789,4070121
2022-09-16,70.9000015258789,73.6500015258789,70.8499984741211,72.25,3347398
2022-09-19,73.0,74.0,69.5999984741211,69.5999984741211,3680489
2022-09-20,69.75,72.3499984741211,69.75,71.5999984741211,5986338
2022-09-21,71.4000015258789,71.94999694824219,70.5,71.4000015258789,2751909
2022-09-22,71.0,72.0,70.94999694824219,71.0999984741211,3145931
2022-09-23,71.1500015258789,73.0,71.0,71.69999694824219,5306933
2022-09-26,71.5,72.44999694824219,67.94999694824219,70.0999984741211,4598883
2022-09-27,70.3499984741211,71.19999694824219,69.8499984741211,70.1500015258789,2320189
2022-09-28,70.19999694824219,70.19999694824219,69.05000305175781,69.6500015258789,3374359
2022-09-29,70.0,70.1500015258789,67.0,68.69999694824219,2757584
2022-09-30,68.25,68.69999694824219,67.19999694824219,67.19999694824219,2669976
2022-10-03,67.30000305175781,70.0999984741211,67.25,70.0,3626204
2022-10-04,70.1500015258789,70.69999694824219,69.1500015258789,70.25,4079490
2022-10-05,70.5,72.1500015258789,70.05000305175781,70.55000305175781,6057457
2022-10-06,71.19999694824219,72.0999984741211,70.69999694824219,71.05000305175781,3838482
2022-10-07,71.55000305175781,72.5999984741211,71.0999984741211,71.44999694824219,4193216
2022-10-10,71.5999984741211,72.80000305175781,71.05000305175781,72.0999984741211,4618556
2022-10-11,72.4000015258789,73.8499984741211,72.0999984741211,73.05000305175781,7439832
2022-10-12,73.05000305175781,73.4000015258789,70.5999984741211,70.5999984741211,4171772
2022-10-13,70.69999694824219,71.3499984741211,70.1500015258789,70.6500015258789,3439613
2022-10-14,72.0,72.4000015258789,71.30000305175781,71.94999694824219,2869213
2022-10-17,72.5,74.3499984741211,72.0999984741211,73.0,8623247
2022-10-18,73.5999984741211,73.8499984741211,72.0999984741211,73.1500015258789,5446782
2022-10-19,73.4000015258789,73.75,72.30000305175781,72.3499984741211,4097115
2022-10-20,72.44999694824219,73.05000305175781,71.6500015258789,71.80000305175781,7926095
2022-10-21,71.8499984741211,73.6500015258789,71.5999984741211,73.25,5814934
2022-10-24,72.0999984741211,72.94999694824219,71.6500015258789,72.0999984741211,5490228
2022-10-25,72.0999984741211,72.6500015258789,71.44999694824219,72.0,3078655
2022-10-26,72.0,72.3499984741211,71.5999984741211,72.0999984741211,3254327
2022-10-27,72.30000305175781,75.94999694824219,71.75,75.80000305175781,10388150
2022-10-28,75.4000015258789,75.4000015258789,73.55000305175781,73.6500015258789,3436508
2022-10-31,74.1500015258789,78.75,73.75,78.6500015258789,9191053
2022-11-01,78.6500015258789,79.69999694824219,77.3499984741211,77.55000305175781,6898901
2022-11-02,77.44999694824219,78.80000305175781,76.94999694824219,77.25,4661496
2022-11-03,77.30000305175781,81.19999694824219,77.19999694824219,79.80000305175781,8370039
2022-11-04,80.30000305175781,82.0999984741211,79.9000015258789,81.05000305175781,6737668
2022-11-07,81.1500015258789,81.75,80.44999694824219,80.5999984741211,4335398
2022-11-08,80.5999984741211,81.6500015258789,79.05000305175781,79.19999694824219,5473250
2022-11-09,79.19999694824219,80.6500015258789,78.8499984741211,78.94999694824219,4090252
2022-11-10,79.0,80.69999694824219,78.3499984741211,80.3499984741211,4215039
2022-11-11,81.0,81.4000015258789,78.3499984741211,79.0,4245497
2022-11-14,79.0,82.8499984741211,79.0,81.69999694824219,6075267
2022-11-15,82.0999984741211,85.30000305175781,81.30000305175781,84.5,11296747
2022-11-16,85.4000015258789,86.69999694824219,83.55000305175781,85.5999984741211,10015270
2022-11-17,85.6500015258789,86.0999984741211,81.94999694824219,82.19999694824219,4691231
2022-11-18,82.0999984741211,83.9000015258789,82.0999984741211,83.4000015258789,2482502
2022-11-21,85.19999694824219,88.8499984741211,84.1500015258789,88.80000305175781,8885076
2022-11-22,88.8499984741211,90.69999694824219,86.8499984741211,88.44999694824219,7000043
2022-11-23,89.0,90.69999694824219,87.3499984741211,90.3499984741211,6076768
2022-11-24,90.75,92.44999694824219,89.0999984741211,91.4000015258789,5806950
2022-11-25,91.94999694824219,93.05000305175781,89.94999694824219,91.9000015258789,4719597
2022-11-28,92.4000015258789,94.69999694824219,91.69999694824219,92.25,4901677
2022-11-29,92.44999694824219,93.19999694824219,90.19999694824219,91.69999694824219,3033203
2022-11-30,91.5,96.0,90.94999694824219,92.0,8928593
2022-12-01,93.0999984741211,94.8499984741211,91.5,92.94999694824219,4981436
2022-12-02,92.80000305175781,93.0,90.19999694824219,91.0999984741211,5152401
2022-12-05,91.5,93.5,90.0,92.9000015258789,4258824
2022-12-06,93.5,95.0,92.69999694824219,92.94999694824219,3512564
2022-12-07,92.94999694824219,94.0,88.80000305175781,90.1500015258789,3752059
2022-12-08,90.44999694824219,90.9000015258789,86.3499984741211,89.1500015258789,3666441
2022-12-09,89.4000015258789,91.9000015258789,88.8499984741211,91.25,5316341
2022-12-12,91.5999984741211,94.5,91.5999984741211,94.0999984741211,4751204
2022-12-13,95.0,97.25,94.4000015258789,95.94999694824219,5605902
2022-12-14,95.9000015258789,97.1500015258789,91.1500015258789,91.80000305175781,3850979
2022-12-15,94.0,95.5,90.8499984741211,94.0999984741211,3449295
2022-12-16,94.55000305175781,96.30000305175781,93.94999694824219,94.8499984741211,1172450
2022-12-19,101.9000015258789,106.5,101.69999694824219,105.4000015258789,8036807
2022-12-20,104.69999694824219,108.9000015258789,102.9000015258789,108.9000015258789,4748955
2022-12-21,108.80000305175781,109.5999984741211,105.69999694824219,107.4000015258789,3343201
2022-12-22,107.5999984741211,108.80000305175781,104.80000305175781,105.80000305175781,3104242
2022-12-23,105.19999694824219,105.69999694824219,102.4000015258789,104.0,2235093
2022-12-26,104.19999694824219,108.0,104.0999984741211,108.0,3414542
2022-12-27,109.80000305175781,110.0999984741211,107.19999694824219,107.9000015258789,4194010
2022-12-28,107.9000015258789,108.80000305175781,103.4000015258789,105.30000305175781,4062426
2022-12-29,104.5,115.80000305175781,104.5,115.80000305175781,8261312
2022-12-30,117.5999984741211,122.9000015258789,111.30000305175781,112.19999694824219,12561064
2023-01-02,114.0,121.5,113.4000015258789,116.69999694824219,6562123
2023-01-03,116.5999984741211,122.0,115.19999694824219,118.9000015258789,7173868
2023-01-04,119.0,129.5,117.19999694824219,124.0,10917047
2023-01-05,124.0,130.60000610351562,118.19999694824219,119.30000305175781,11152192
2023-01-06,115.5999984741211,119.30000305175781,109.9000015258789,114.9000015258789,14626424
2023-01-09,120.0,120.5999984741211,105.30000305175781,107.0999984741211,12353654
2023-01-10,107.0999984741211,109.5999984741211,101.80000305175781,102.0,10706539
2023-01-11,102.69999694824219,104.5,94.4000015258789,94.55000305175781,10813518
2023-01-12,96.5,101.19999694824219,87.8499984741211,100.5999984741211,23729201
2023-01-13,100.4000015258789,100.4000015258789,95.9000015258789,96.1500015258789,13912246
2023-01-16,96.9000015258789,105.0,95.8499984741211,104.5999984741211,13775290
2023-01-17,104.19999694824219,115.0,102.19999694824219,115.0,22759703
2023-01-18,117.19999694824219,120.4000015258789,113.0999984741211,114.30000305175781,16264759
2023-01-19,116.5,123.80000305175781,116.5,119.69999694824219,20347639
2023-01-20,120.5999984741211,122.9000015258789,116.5,118.0999984741211,8581841
2023-01-23,119.0999984741211,123.0,115.19999694824219,116.5,9336358
2023-01-24,116.5,117.0,111.4000015258789,115.4000015258789,7955927
2023-01-25,117.19999694824219,118.80000305175781,107.5999984741211,114.0,10577627
2023-01-26,114.19999694824219,120.4000015258789,110.5,115.5999984741211,18386306
2023-01-27,114.9000015258789,115.30000305175781,110.19999694824219,113.5999984741211,7945936
2023-01-30,113.80000305175781,114.30000305175781,110.80000305175781,110.80000305175781,5715892
2023-01-31,110.80000305175781,111.5999984741211,106.5999984741211,107.19999694824219,6816482
2023-02-01,107.19999694824219,108.19999694824219,101.30000305175781,101.30000305175781,5473396
