Date,Open,High,Low,Close,Volume
2021-12-14,39.20000076293945,39.959999084472656,37.880001068115234,38.060001373291016,12986658
2021-12-15,38.5,39.91999816894531,38.20000076293945,38.65999984741211,19514981
2021-12-16,39.15999984741211,41.20000076293945,38.41999816894531,41.20000076293945,16309015
2021-12-17,42.52000045776367,43.5,37.08000183105469,39.02000045776367,12514805
2021-12-20,36.58000183105469,39.63999938964844,35.13999938964844,38.36000061035156,7729946
2021-12-21,38.380001068115234,38.79999923706055,34.540000915527344,34.540000915527344,3620219
2021-12-22,32.13999938964844,35.400001525878906,31.700000762939453,32.08000183105469,9809508
2021-12-23,32.900001525878906,33.31999969482422,29.479999542236328,30.899999618530273,6836344
2021-12-24,31.200000762939453,33.560001373291016,30.940000534057617,33.20000076293945,7889742
2021-12-27,33.2400016784668,33.939998626708984,32.220001220703125,32.5,6845646
2021-12-28,32.599998474121094,33.13999938964844,30.959999084472656,31.559999465942383,5334468
2021-12-29,31.1200008392334,32.779998779296875,30.719999313354492,32.5,6690685
2021-12-30,32.97999954223633,33.18000030517578,31.020000457763672,31.079999923706055,4448292
2021-12-31,31.579999923706055,33.0,31.360000610351562,32.70000076293945,8329104
2022-01-03,32.63999938964844,34.0,32.099998474121094,34.0,8200852
2022-01-04,34.619998931884766,35.900001525878906,34.29999923706055,35.720001220703125,10590048
2022-01-05,35.86000061035156,36.91999816894531,35.29999923706055,36.599998474121094,9159622
2022-01-06,35.900001525878906,36.880001068115234,35.41999816894531,36.279998779296875,12279947
2022-01-07,36.52000045776367,37.439998626708984,35.439998626708984,37.31999969482422,14412824
2022-01-10,37.599998474121094,39.779998779296875,37.599998474121094,38.5,14773051
2022-01-11,39.20000076293945,39.36000061035156,37.70000076293945,38.060001373291016,11348763
2022-01-12,38.65999984741211,39.099998474121094,37.880001068115234,37.900001525878906,6714288
2022-01-13,37.7599983215332,39.619998931884766,37.65999984741211,38.779998779296875,13355243
2022-01-14,38.86000061035156,39.040000915527344,37.91999816894531,38.2400016784668,6103506
2022-01-17,38.400001525878906,39.08000183105469,38.099998474121094,38.81999969482422,6752800
2022-01-18,38.720001220703125,39.900001525878906,36.79999923706055,36.81999969482422,8132251
2022-01-19,36.70000076293945,37.79999923706055,35.79999923706055,37.79999923706055,7335424
2022-01-20,38.400001525878906,38.84000015258789,36.63999938964844,37.97999954223633,9991997
2022-01-21,37.97999954223633,37.97999954223633,36.70000076293945,37.02000045776367,4900164
2022-01-24,36.959999084472656,37.720001220703125,34.779998779296875,34.86000061035156,9373777
2022-01-25,35.08000183105469,35.540000915527344,34.02000045776367,34.939998626708984,5125772
2022-01-26,35.08000183105469,36.7400016784668,35.08000183105469,36.2400016784668,6998317
2022-01-27,35.20000076293945,38.119998931884766,35.20000076293945,37.79999923706055,12287045
2022-01-28,37.91999816894531,38.459999084472656,37.02000045776367,37.060001373291016,5372160
2022-01-31,37.560001373291016,37.599998474121094,36.70000076293945,36.720001220703125,4323582
2022-02-01,37.08000183105469,37.34000015258789,36.18000030517578,36.41999816894531,4518611
2022-02-02,36.540000915527344,36.7599983215332,35.459999084472656,35.86000061035156,4758149
2022-02-03,35.779998779296875,36.5,34.81999969482422,35.220001220703125,6020175
2022-02-04,35.52000045776367,35.7599983215332,34.63999938964844,34.63999938964844,4366776
2022-02-07,34.619998931884766,35.900001525878906,34.060001373291016,35.880001068115234,4644581
2022-02-08,36.0,37.400001525878906,36.0,36.939998626708984,7084185
2022-02-09,37.5,38.2400016784668,37.380001068115234,37.79999923706055,9255613
2022-02-10,38.099998474121094,38.29999923706055,37.31999969482422,38.0,7832384
2022-02-11,37.79999923706055,39.15999984741211,36.79999923706055,39.08000183105469,13362074
2022-02-14,38.68000030517578,39.58000183105469,37.2400016784668,38.880001068115234,14075286
2022-02-15,39.060001373291016,39.41999816894531,38.15999984741211,39.040000915527344,14394623
2022-02-16,39.099998474121094,39.880001068115234,38.52000045776367,39.18000030517578,15005915
2022-02-17,39.2400016784668,40.939998626708984,39.2400016784668,39.63999938964844,22402656
2022-02-18,40.400001525878906,40.540000915527344,39.220001220703125,39.939998626708984,8224736
2022-02-21,40.5,42.439998626708984,40.2400016784668,41.0,19966843
2022-02-22,39.599998474121094,40.20000076293945,39.13999938964844,39.29999923706055,9568428
2022-02-23,39.79999923706055,40.060001373291016,37.41999816894531,37.459999084472656,10680534
2022-02-24,34.0,35.20000076293945,33.720001220703125,33.720001220703125,5402312
2022-02-25,33.7400016784668,36.84000015258789,32.70000076293945,36.18000030517578,11616326
2022-02-28,35.20000076293945,35.5,33.68000030517578,33.68000030517578,8212478
2022-03-01,34.5,34.86000061035156,32.099998474121094,32.400001525878906,8767326
2022-03-02,32.5,33.20000076293945,31.979999542236328,32.58000183105469,9337474
2022-03-03,33.20000076293945,33.400001525878906,32.400001525878906,32.599998474121094,6825316
2022-03-04,32.29999923706055,32.400001525878906,31.200000762939453,31.200000762939453,7600668
2022-03-07,30.700000762939453,30.899999618530273,29.200000762939453,30.299999237060547,20750058
2022-03-08,30.0,31.540000915527344,29.739999771118164,30.920000076293945,12544214
2022-03-09,31.579999923706055,32.900001525878906,31.3799991607666,32.900001525878906,11248528
2022-03-10,33.5,33.7599983215332,32.099998474121094,32.5,11145286
2022-03-11,32.560001373291016,34.459999084472656,32.29999923706055,33.79999923706055,16243004
2022-03-14,34.2400016784668,34.880001068115234,34.0,34.2400016784668,8396666
2022-03-15,34.08000183105469,35.400001525878906,33.540000915527344,34.7400016784668,13541836
2022-03-16,35.099998474121094,35.36000061035156,34.7400016784668,35.099998474121094,7392235
2022-03-17,35.439998626708984,35.7400016784668,34.91999816894531,35.099998474121094,6758015
2022-03-18,35.099998474121094,35.560001373291016,34.400001525878906,34.400001525878906,10296830
2022-03-21,34.7400016784668,35.36000061035156,34.7400016784668,35.02000045776367,6154374
2022-03-22,35.099998474121094,35.65999984741211,35.0,35.63999938964844,8942804
2022-03-23,36.0,36.5,35.099998474121094,35.41999816894531,10332758
2022-03-24,35.599998474121094,35.81999969482422,35.040000915527344,35.18000030517578,6102345
2022-03-25,35.34000015258789,35.720001220703125,35.20000076293945,35.540000915527344,5851141
2022-03-28,35.900001525878906,37.2400016784668,35.86000061035156,37.20000076293945,13426046
2022-03-29,37.599998474121094,40.15999984741211,37.060001373291016,39.31999969482422,27152629
2022-03-30,39.58000183105469,39.58000183105469,38.63999938964844,39.119998931884766,14049065
2022-03-31,39.36000061035156,41.02000045776367,39.18000030517578,40.720001220703125,21735986
2022-04-01,40.959999084472656,41.400001525878906,40.13999938964844,40.380001068115234,9345707
2022-04-04,40.58000183105469,41.400001525878906,40.220001220703125,41.18000030517578,10118553
2022-04-05,41.79999923706055,42.459999084472656,41.0,41.84000015258789,14147944
2022-04-06,41.880001068115234,43.2400016784668,41.34000015258789,42.459999084472656,16215929
2022-04-07,42.70000076293945,43.279998779296875,42.31999969482422,42.79999923706055,10503549
2022-04-08,43.400001525878906,43.400001525878906,42.560001373291016,42.79999923706055,7406993
2022-04-11,42.900001525878906,44.040000915527344,42.63999938964844,43.31999969482422,14805691
2022-04-12,43.380001068115234,44.41999816894531,42.97999954223633,43.86000061035156,14501464
2022-04-13,44.099998474121094,44.2400016784668,42.15999984741211,42.7599983215332,11698295
2022-04-14,43.380001068115234,43.880001068115234,42.68000030517578,42.68000030517578,7922385
2022-04-15,42.70000076293945,43.02000045776367,42.400001525878906,42.70000076293945,4478452
2022-04-18,42.900001525878906,43.720001220703125,42.68000030517578,43.20000076293945,8961053
2022-04-19,43.880001068115234,44.20000076293945,43.08000183105469,43.79999923706055,10210412
2022-04-20,44.02000045776367,44.2599983215332,43.31999969482422,43.63999938964844,8405350
2022-04-21,43.63999938964844,44.20000076293945,43.36000061035156,43.97999954223633,13529921
2022-04-22,43.97999954223633,44.959999084472656,42.86000061035156,43.060001373291016,20373498
2022-04-25,43.060001373291016,43.20000076293945,41.619998931884766,42.040000915527344,12808464
2022-04-26,42.400001525878906,43.41999816894531,40.84000015258789,41.65999984741211,15487537
2022-04-27,42.18000030517578,42.880001068115234,41.52000045776367,42.84000015258789,11394636
2022-04-28,43.099998474121094,44.380001068115234,42.2400016784668,42.97999954223633,12137409
2022-04-29,43.13999938964844,43.540000915527344,41.959999084472656,42.86000061035156,8164403
2022-05-05,43.720001220703125,44.81999969482422,43.36000061035156,44.540000915527344,12890780
2022-05-06,44.380001068115234,44.459999084472656,43.20000076293945,43.959999084472656,8653855
2022-05-09,43.880001068115234,44.2599983215332,43.29999923706055,43.41999816894531,7963200
2022-05-10,43.779998779296875,44.040000915527344,43.70000076293945,43.900001525878906,1790987
2022-05-11,43.08000183105469,43.08000183105469,41.7599983215332,41.900001525878906,6781988
2022-05-12,41.720001220703125,41.720001220703125,40.279998779296875,41.099998474121094,8197996
2022-05-13,41.560001373291016,41.779998779296875,40.91999816894531,41.29999923706055,5667341
2022-05-16,41.41999816894531,41.47999954223633,40.560001373291016,40.70000076293945,6142157
2022-05-17,40.900001525878906,42.380001068115234,40.47999954223633,41.959999084472656,9062239
2022-05-18,41.91999816894531,42.65999984741211,41.13999938964844,41.36000061035156,8141390
2022-05-20,41.34000015258789,41.91999816894531,40.97999954223633,41.599998474121094,5806039
2022-05-23,41.91999816894531,42.34000015258789,41.41999816894531,42.0,6947174
2022-05-24,42.20000076293945,42.540000915527344,41.79999923706055,41.959999084472656,5000683
2022-05-25,41.959999084472656,42.52000045776367,41.560001373291016,42.459999084472656,4719755
2022-05-26,42.58000183105469,43.20000076293945,42.52000045776367,42.91999816894531,9215351
2022-05-27,43.099998474121094,43.34000015258789,42.70000076293945,42.939998626708984,8286078
2022-05-30,43.400001525878906,47.040000915527344,43.29999923706055,46.15999984741211,25445120
2022-05-31,46.5,46.68000030517578,45.29999923706055,45.779998779296875,9669710
2022-06-01,45.900001525878906,47.15999984741211,45.720001220703125,46.060001373291016,8099659
2022-06-02,46.220001220703125,46.540000915527344,45.84000015258789,46.040000915527344,6087279
2022-06-03,46.29999923706055,46.900001525878906,45.540000915527344,45.63999938964844,8934130
2022-06-06,45.900001525878906,46.380001068115234,45.79999923706055,46.040000915527344,5987671
2022-06-07,46.099998474121094,47.720001220703125,45.97999954223633,47.31999969482422,13531393
2022-06-08,48.5,50.95000076293945,47.70000076293945,48.29999923706055,25679272
2022-06-09,48.91999816894531,51.599998474121094,47.34000015258789,51.599998474121094,18649784
2022-06-10,50.900001525878906,52.5,50.400001525878906,50.75,17672488
2022-06-13,50.599998474121094,51.400001525878906,49.18000030517578,49.18000030517578,11263557
2022-06-14,49.47999954223633,49.63999938964844,48.15999984741211,48.86000061035156,6806999
2022-06-15,48.97999954223633,51.599998474121094,48.439998626708984,51.599998474121094,9443828
2022-06-16,51.599998474121094,52.54999923706055,50.0,51.150001525878906,10999381
2022-06-17,51.25,54.04999923706055,50.95000076293945,53.849998474121094,11750702
2022-06-20,55.0,55.70000076293945,54.099998474121094,55.400001525878906,10545022
2022-06-21,55.54999923706055,58.400001525878906,54.75,57.20000076293945,10202629
2022-06-22,56.900001525878906,58.5,56.75,57.29999923706055,7699987
2022-06-23,57.349998474121094,57.54999923706055,54.849998474121094,55.29999923706055,8863903
2022-06-24,56.099998474121094,56.5,53.25,54.5,8121669
2022-06-27,52.70000076293945,55.54999923706055,52.70000076293945,54.5,7882186
2022-06-28,54.400001525878906,55.25,52.29999923706055,52.75,6684996
2022-06-29,52.95000076293945,53.150001525878906,50.54999923706055,50.54999923706055,6584263
2022-06-30,50.29999923706055,51.25,49.279998779296875,49.7599983215332,9223654
2022-07-01,50.0,52.20000076293945,49.939998626708984,52.150001525878906,8050605
2022-07-04,52.599998474121094,52.75,50.599998474121094,50.650001525878906,4401986
2022-07-05,50.849998474121094,51.20000076293945,48.65999984741211,49.52000045776367,7405664
2022-07-06,50.0,51.0,49.220001220703125,50.25,7344924
2022-07-07,50.45000076293945,51.29999923706055,49.900001525878906,50.70000076293945,3895980
2022-07-08,50.70000076293945,51.0,50.29999923706055,50.599998474121094,1487314
2022-07-13,51.0,51.75,50.0,50.400001525878906,5597954
2022-07-14,50.400001525878906,50.54999923706055,48.220001220703125,48.380001068115234,6623555
2022-07-18,49.20000076293945,50.349998474121094,48.63999938964844,50.349998474121094,5584139
2022-07-19,50.20000076293945,52.400001525878906,50.150001525878906,52.20000076293945,5932842
2022-07-20,52.70000076293945,54.5,52.20000076293945,54.45000076293945,6775196
2022-07-21,54.650001525878906,55.400001525878906,54.0,54.5,6253064
2022-07-22,54.849998474121094,55.20000076293945,52.54999923706055,53.20000076293945,5082387
2022-07-25,53.25,54.400001525878906,52.04999923706055,53.29999923706055,6878404
2022-07-26,53.79999923706055,53.849998474121094,51.95000076293945,52.349998474121094,5001907
2022-07-27,52.79999923706055,53.95000076293945,52.54999923706055,53.45000076293945,8652721
2022-07-28,54.29999923706055,54.95000076293945,53.099998474121094,54.599998474121094,9346081
2022-07-29,54.650001525878906,56.79999923706055,54.599998474121094,56.5,8069668
2022-08-01,57.0,57.45000076293945,56.20000076293945,56.599998474121094,6140996
2022-08-02,57.0,58.5,56.25,56.79999923706055,9828720
2022-08-03,57.29999923706055,58.25,56.95000076293945,57.650001525878906,6373251
2022-08-04,58.0,59.599998474121094,58.0,58.849998474121094,7053857
2022-08-05,59.0,60.349998474121094,58.650001525878906,60.25,4911012
2022-08-08,60.900001525878906,61.5,59.0,60.70000076293945,5521247
2022-08-09,60.599998474121094,61.900001525878906,60.0,60.75,4547568
2022-08-10,61.20000076293945,61.70000076293945,60.54999923706055,61.70000076293945,4117291
2022-08-11,63.099998474121094,63.25,61.29999923706055,62.0,4961070
2022-08-12,62.04999923706055,62.54999923706055,59.650001525878906,60.54999923706055,5512869
2022-08-15,60.849998474121094,61.0,59.599998474121094,60.25,3902284
2022-08-16,60.45000076293945,61.75,57.650001525878906,61.54999923706055,9620960
2022-08-17,62.45000076293945,62.849998474121094,61.349998474121094,62.29999923706055,8035054
2022-08-18,62.45000076293945,62.45000076293945,59.95000076293945,61.70000076293945,10189731
2022-08-19,61.79999923706055,62.95000076293945,60.54999923706055,60.79999923706055,6874217
2022-08-22,60.79999923706055,61.70000076293945,60.04999923706055,60.95000076293945,4961918
2022-08-23,61.04999923706055,62.95000076293945,60.900001525878906,62.650001525878906,6834125
2022-08-24,63.099998474121094,65.1500015258789,62.25,62.400001525878906,9573843
2022-08-25,63.0,64.0,62.099998474121094,63.45000076293945,4655530
2022-08-26,63.900001525878906,63.95000076293945,61.70000076293945,62.75,5622577
2022-08-29,62.400001525878906,62.599998474121094,60.79999923706055,61.45000076293945,5516589
2022-08-31,61.849998474121094,62.650001525878906,61.349998474121094,62.349998474121094,7793685
2022-09-01,62.349998474121094,62.349998474121094,60.650001525878906,61.0,5951985
2022-09-02,61.5,62.20000076293945,60.79999923706055,61.400001525878906,5915661
2022-09-05,62.25,63.70000076293945,61.79999923706055,63.04999923706055,10753072
2022-09-06,63.45000076293945,63.599998474121094,61.5,62.79999923706055,8862108
2022-09-07,63.0,66.94999694824219,62.400001525878906,65.94999694824219,15781806
2022-09-08,67.19999694824219,68.0999984741211,64.1500015258789,65.1500015258789,10372330
2022-09-09,66.0,67.0,65.25,65.25,8976268
2022-09-12,65.75,67.55000305175781,65.5999984741211,66.30000305175781,7478523
2022-09-13,67.0,68.55000305175781,62.650001525878906,62.650001525878906,12339773
2022-09-14,62.650001525878906,66.5,61.400001525878906,66.5,7316150
2022-09-15,66.6500015258789,71.19999694824219,66.5,70.55000305175781,10501026
2022-09-16,70.44999694824219,75.75,69.8499984741211,75.5,12255364
2022-09-19,75.94999694824219,76.0,71.19999694824219,71.44999694824219,5688833
2022-09-20,71.9000015258789,74.25,70.0,71.69999694824219,8256253
2022-09-21,71.69999694824219,71.69999694824219,67.25,68.94999694824219,10720507
2022-09-22,69.44999694824219,69.94999694824219,68.0999984741211,69.0999984741211,7154004
2022-09-23,69.4000015258789,70.75,68.80000305175781,69.05000305175781,6888182
2022-09-26,68.94999694824219,68.94999694824219,65.8499984741211,66.05000305175781,5046550
2022-09-27,66.69999694824219,67.4000015258789,65.5,65.69999694824219,6694701
2022-09-28,65.44999694824219,65.44999694824219,63.0,63.150001525878906,6012082
2022-09-29,63.849998474121094,65.0,60.70000076293945,62.400001525878906,6211014
2022-09-30,63.0,63.599998474121094,62.0,62.95000076293945,4280888
2022-10-03,64.05000305175781,69.19999694824219,64.05000305175781,69.19999694824219,8245510
2022-10-04,70.0,71.5999984741211,69.0999984741211,70.55000305175781,8062335
2022-10-05,71.05000305175781,72.69999694824219,69.5999984741211,71.6500015258789,10334325
2022-10-06,72.80000305175781,73.05000305175781,70.0,70.0999984741211,9243169
2022-10-07,70.19999694824219,70.94999694824219,69.0,69.80000305175781,8471144
2022-10-10,70.30000305175781,71.5999984741211,70.1500015258789,71.0999984741211,6784942
2022-10-11,71.0999984741211,71.0999984741211,69.55000305175781,69.55000305175781,5384152
2022-10-12,69.69999694824219,71.5,69.3499984741211,70.55000305175781,7856519
2022-10-13,71.1500015258789,72.30000305175781,69.9000015258789,70.9000015258789,10048586
2022-10-14,72.55000305175781,73.5999984741211,71.9000015258789,73.4000015258789,8614304
2022-10-17,74.3499984741211,79.5,74.0,79.0,12883916
2022-10-18,81.25,82.25,77.4000015258789,80.6500015258789,11690174
2022-10-19,80.9000015258789,81.5999984741211,79.30000305175781,79.8499984741211,6589991
2022-10-20,80.05000305175781,82.25,79.6500015258789,81.19999694824219,7746192
2022-10-21,81.19999694824219,82.9000015258789,80.3499984741211,81.44999694824219,6406745
2022-10-24,82.5999984741211,83.55000305175781,81.0,82.9000015258789,7308685
2022-10-25,83.4000015258789,84.05000305175781,81.30000305175781,82.19999694824219,8985658
2022-10-26,82.4000015258789,83.75,81.55000305175781,82.3499984741211,6988856
2022-10-27,81.6500015258789,82.05000305175781,79.25,80.9000015258789,9871355
2022-10-28,80.80000305175781,81.1500015258789,78.4000015258789,78.5,2557944
2022-10-31,79.30000305175781,79.5999984741211,77.9000015258789,78.4000015258789,6752646
2022-11-01,78.75,80.69999694824219,78.75,79.3499984741211,10420093
2022-11-02,79.3499984741211,79.5999984741211,77.5999984741211,77.75,7354645
2022-11-03,77.8499984741211,78.69999694824219,76.19999694824219,77.80000305175781,9833816
2022-11-04,78.0,79.0999984741211,77.3499984741211,78.80000305175781,8098127
2022-11-07,79.8499984741211,80.55000305175781,79.25,80.25,8361960
2022-11-08,80.5999984741211,83.0999984741211,79.5999984741211,81.4000015258789,18671221
2022-11-09,81.44999694824219,82.75,79.4000015258789,79.55000305175781,9255639
2022-11-10,79.0999984741211,82.0,79.0999984741211,81.94999694824219,7469967
2022-11-11,82.69999694824219,83.19999694824219,79.75,80.55000305175781,7704967
2022-11-14,79.75,79.75,78.5,79.25,7848387
2022-11-15,80.75,82.1500015258789,79.5999984741211,80.30000305175781,11053442
2022-11-16,80.44999694824219,80.80000305175781,77.80000305175781,78.9000015258789,7681860
2022-11-17,78.9000015258789,79.69999694824219,75.0,78.19999694824219,8240365
2022-11-18,77.4000015258789,79.6500015258789,76.5,77.80000305175781,7600098
2022-11-21,78.44999694824219,79.0,76.5,79.0,4750435
2022-11-22,79.6500015258789,81.3499984741211,79.19999694824219,81.30000305175781,8093012
2022-11-23,81.75,83.5,81.05000305175781,82.69999694824219,8591728
2022-11-24,82.94999694824219,85.94999694824219,82.75,84.0999984741211,13097488
2022-11-25,84.0999984741211,86.3499984741211,83.19999694824219,86.3499984741211,9356843
2022-11-28,88.4000015258789,89.30000305175781,86.19999694824219,86.25,9013821
2022-11-29,86.75,87.5999984741211,83.6500015258789,87.0999984741211,7193336
2022-11-30,88.0,88.4000015258789,86.75,87.75,6679045
2022-12-01,89.0,89.9000015258789,86.55000305175781,87.0,11350833
2022-12-02,87.05000305175781,88.25,85.4000015258789,87.0,9248977
2022-12-05,87.5,90.6500015258789,85.80000305175781,87.9000015258789,15676020
2022-12-06,88.0,88.4000015258789,85.8499984741211,86.0,6893247
2022-12-07,86.5999984741211,89.5,84.80000305175781,86.25,11051812
2022-12-08,86.44999694824219,87.0,82.94999694824219,85.9000015258789,7143569
2022-12-09,86.4000015258789,88.9000015258789,85.5,88.1500015258789,7388625
2022-12-12,89.05000305175781,95.75,89.05000305175781,94.05000305175781,9443945
2022-12-13,94.94999694824219,95.4000015258789,92.9000015258789,92.94999694824219,6730040
2022-12-14,93.6500015258789,94.0,89.25,89.5,6162296
2022-12-15,90.9000015258789,92.94999694824219,88.25,90.44999694824219,6040282
2022-12-16,90.80000305175781,92.4000015258789,90.6500015258789,90.80000305175781,1497851
2022-12-19,90.69999694824219,94.69999694824219,89.6500015258789,94.25,11855288
2022-12-20,94.80000305175781,98.75,93.1500015258789,96.25,27023947
2022-12-21,96.6500015258789,97.5,94.0999984741211,94.3499984741211,9444936
2022-12-22,95.30000305175781,96.1500015258789,93.30000305175781,94.05000305175781,6765681
2022-12-23,94.3499984741211,94.6500015258789,92.6500015258789,93.3499984741211,4651461
2022-12-26,94.19999694824219,95.30000305175781,93.69999694824219,94.5999984741211,4408382
2022-12-27,95.30000305175781,95.30000305175781,93.5,93.5,4945512
2022-12-28,93.5,93.5999984741211,90.0,91.05000305175781,6031753
2022-12-29,90.30000305175781,92.80000305175781,90.19999694824219,91.9000015258789,4525823
2022-12-30,92.44999694824219,94.80000305175781,92.4000015258789,93.5,5573302
2023-01-02,94.5,96.19999694824219,94.19999694824219,95.94999694824219,6390814
2023-01-03,96.1500015258789,98.55000305175781,94.94999694824219,95.8499984741211,11615735
2023-01-04,96.05000305175781,96.4000015258789,93.69999694824219,95.1500015258789,5450735
2023-01-05,95.8499984741211,97.0,90.69999694824219,91.19999694824219,7040667
2023-01-06,87.0999984741211,92.8499984741211,84.19999694824219,91.44999694824219,8591628
2023-01-09,93.0,93.94999694824219,86.5,88.0999984741211,5870210
2023-01-10,88.0999984741211,89.0999984741211,82.05000305175781,83.5999984741211,6473977
2023-01-11,83.80000305175781,85.0999984741211,76.1500015258789,76.30000305175781,8114637
2023-01-12,78.1500015258789,80.9000015258789,74.25,80.6500015258789,8267485
2023-01-13,80.3499984741211,84.30000305175781,79.3499984741211,81.19999694824219,7030585
2023-01-16,81.4000015258789,85.30000305175781,80.80000305175781,85.1500015258789,6013678
2023-01-17,85.19999694824219,89.94999694824219,84.69999694824219,89.80000305175781,7739083
2023-01-18,90.0999984741211,91.30000305175781,88.19999694824219,88.69999694824219,6689556
2023-01-19,88.4000015258789,90.5999984741211,87.69999694824219,89.5,6780884
2023-01-20,89.9000015258789,90.4000015258789,88.25,89.9000015258789,4001161
2023-01-23,91.0,92.0999984741211,87.0999984741211,89.0999984741211,6718766
