Date,Open,High,Low,Close,Volume
2022-03-25,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,109714698
2022-03-28,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,252652483
2022-03-29,2.359999895095825,2.4200000762939453,2.359999895095825,2.369999885559082,226697070
2022-03-30,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,210420303
2022-03-31,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,82573501
2022-04-01,2.359999895095825,2.4000000953674316,2.3399999141693115,2.390000104904175,138233618
2022-04-04,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.509999990463257,732716227
2022-04-05,2.5199999809265137,2.5999999046325684,2.490000009536743,2.5899999141693115,458743877
2022-04-06,2.5999999046325684,2.640000104904175,2.5399999618530273,2.549999952316284,325488573
2022-04-07,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,150758014
2022-04-08,2.5799999237060547,2.6700000762939453,2.569999933242798,2.619999885559082,510262770
2022-04-11,2.630000114440918,2.7699999809265137,2.630000114440918,2.759999990463257,672336649
2022-04-12,2.759999990463257,2.7699999809265137,2.6500000953674316,2.7200000286102295,528906070
2022-04-13,2.75,2.7799999713897705,2.680000066757202,2.7100000381469727,416693535
2022-04-14,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.9800000190734863,883026835
2022-04-15,3.0199999809265137,3.0199999809265137,2.880000114440918,2.940000057220459,580160040
2022-04-18,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,272718561
2022-04-19,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9000000953674316,382581361
2022-04-20,2.9200000762939453,2.940000057220459,2.859999895095825,2.9100000858306885,333804530
2022-04-21,2.9200000762939453,3.1700000762939453,2.9200000762939453,3.0999999046325684,973511384
2022-04-22,3.0999999046325684,3.1700000762939453,2.869999885559082,2.9100000858306885,619954723
2022-04-25,2.809999942779541,2.8499999046325684,2.7300000190734863,2.759999990463257,488735580
2022-04-26,2.7799999713897705,2.809999942779541,2.5799999237060547,2.5999999046325684,537223490
2022-04-27,2.619999885559082,2.6600000858306885,2.569999933242798,2.630000114440918,475627970
2022-04-28,2.6500000953674316,2.75,2.630000114440918,2.6500000953674316,410655182
2022-04-29,2.6700000762939453,2.690000057220459,2.5899999141693115,2.6600000858306885,430028266
2022-05-05,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7100000381469727,269001678
2022-05-06,2.690000057220459,2.700000047683716,2.640000104904175,2.690000057220459,184131104
2022-05-09,2.690000057220459,2.7200000286102295,2.6500000953674316,2.680000066757202,333966974
2022-05-10,2.869999885559082,2.890000104904175,2.809999942779541,2.8299999237060547,217367823
2022-05-11,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.75,295828603
2022-05-12,2.7100000381469727,2.7200000286102295,2.619999885559082,2.6700000762939453,456855998
2022-05-13,2.690000057220459,2.7100000381469727,2.6500000953674316,2.690000057220459,199505573
2022-05-16,2.690000057220459,2.7300000190734863,2.619999885559082,2.619999885559082,398140242
2022-05-17,2.6500000953674316,2.680000066757202,2.609999895095825,2.630000114440918,340284441
2022-05-18,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,286059904
2022-05-20,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,258529336
2022-05-23,2.6500000953674316,2.6600000858306885,2.559999942779541,2.569999933242798,223122498
2022-05-24,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.559999942779541,202740086
2022-05-25,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,240948695
2022-05-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,176739335
2022-05-27,2.619999885559082,2.640000104904175,2.5799999237060547,2.5799999237060547,147518519
2022-05-30,2.609999895095825,2.7100000381469727,2.5999999046325684,2.690000057220459,305273979
2022-05-31,2.700000047683716,2.9000000953674316,2.700000047683716,2.869999885559082,582960517
2022-06-01,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.809999942779541,395962347
2022-06-02,2.809999942779541,2.869999885559082,2.799999952316284,2.809999942779541,256225045
2022-06-03,2.8299999237060547,2.859999895095825,2.7799999713897705,2.7799999713897705,202849429
2022-06-06,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,383299554
2022-06-07,2.880000114440918,2.9000000953674316,2.819999933242798,2.8399999141693115,317139231
2022-06-08,2.859999895095825,2.880000114440918,2.6600000858306885,2.680000066757202,381306568
2022-06-09,2.690000057220459,2.700000047683716,2.5899999141693115,2.680000066757202,304925147
2022-06-10,2.640000104904175,2.700000047683716,2.569999933242798,2.5899999141693115,366887310
2022-06-13,2.559999942779541,2.619999885559082,2.559999942779541,2.5899999141693115,269294399
2022-06-14,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,202739645
2022-06-15,2.5899999141693115,2.619999885559082,2.569999933242798,2.5999999046325684,125529498
2022-06-16,2.609999895095825,2.619999885559082,2.509999990463257,2.549999952316284,214255057
2022-06-17,2.569999933242798,2.619999885559082,2.549999952316284,2.619999885559082,125593943
2022-06-20,2.640000104904175,2.6500000953674316,2.5999999046325684,2.619999885559082,152132953
2022-06-21,2.640000104904175,2.6700000762939453,2.619999885559082,2.6500000953674316,155739284
2022-06-22,2.630000114440918,2.640000104904175,2.609999895095825,2.640000104904175,114803373
2022-06-23,2.640000104904175,2.6600000858306885,2.5799999237060547,2.5899999141693115,144924886
2022-06-24,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,137397547
2022-06-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1319392
2022-06-28,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.619999885559082,221138190
2022-06-29,2.609999895095825,2.619999885559082,2.5199999809265137,2.5299999713897705,227468922
2022-06-30,2.630000114440918,2.7300000190734863,2.5899999141693115,2.640000104904175,424094649
2022-07-01,2.630000114440918,2.8399999141693115,2.619999885559082,2.809999942779541,274953038
2022-07-04,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.8299999237060547,329739716
2022-07-05,2.819999933242798,2.9100000858306885,2.7799999713897705,2.7899999618530273,419372636
2022-07-06,2.809999942779541,2.859999895095825,2.7200000286102295,2.759999990463257,325273701
2022-07-07,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.8399999141693115,246448482
2022-07-08,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,46647669
2022-07-13,2.8299999237060547,2.890000104904175,2.7799999713897705,2.809999942779541,195905484
2022-07-14,2.819999933242798,2.990000009536743,2.809999942779541,2.950000047683716,282317022
2022-07-18,2.9800000190734863,3.009999990463257,2.950000047683716,2.9700000286102295,232253064
2022-07-19,2.9700000286102295,3.1500000953674316,2.9600000381469727,3.0199999809265137,470195077
2022-07-20,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,342365512
2022-07-21,3.009999990463257,3.0899999141693115,2.990000009536743,3.0199999809265137,392540839
2022-07-22,3.0299999713897705,3.2100000381469727,3.0199999809265137,3.1600000858306885,520809862
2022-07-25,3.1600000858306885,3.2200000286102295,3.119999885559082,3.1700000762939453,535191464
2022-07-26,3.190000057220459,3.2799999713897705,3.180000066757202,3.190000057220459,546387939
2022-07-27,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.2200000286102295,329415131
2022-07-28,3.240000009536743,3.2899999618530273,3.119999885559082,3.1500000953674316,426435893
2022-07-29,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,274290815
2022-08-01,3.0999999046325684,3.1500000953674316,3.069999933242798,3.140000104904175,405031484
2022-08-02,3.140000104904175,3.1700000762939453,3.069999933242798,3.0799999237060547,326977237
2022-08-03,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1600000858306885,260217963
2022-08-04,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,291055510
2022-08-05,3.240000009536743,3.549999952316284,3.200000047683716,3.5,571849016
2022-08-08,3.490000009536743,3.7300000190734863,3.4200000762939453,3.440000057220459,734460884
2022-08-09,3.440000057220459,3.5399999618530273,3.369999885559082,3.4600000381469727,515922340
2022-08-10,3.450000047683716,3.700000047683716,3.440000057220459,3.630000114440918,553137155
2022-08-11,3.6600000858306885,3.740000009536743,3.559999942779541,3.6500000953674316,508963462
2022-08-12,3.6500000953674316,3.700000047683716,3.490000009536743,3.5399999618530273,380493550
2022-08-15,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5199999809265137,374329523
2022-08-16,3.5399999618530273,3.5899999141693115,3.369999885559082,3.5399999618530273,486107838
2022-08-17,3.5899999141693115,3.8299999237060547,3.5899999141693115,3.759999990463257,731977528
2022-08-18,3.680000066757202,3.7300000190734863,3.5299999713897705,3.640000104904175,771010953
2022-08-19,3.6600000858306885,3.75,3.5999999046325684,3.6600000858306885,616686119
2022-08-22,3.7200000286102295,3.930000066757202,3.7100000381469727,3.880000114440918,821790442
2022-08-23,3.9000000953674316,4.039999961853027,3.869999885559082,3.9700000286102295,839734610
2022-08-24,4.010000228881836,4.03000020980835,3.7699999809265137,3.799999952316284,628167666
2022-08-25,3.819999933242798,3.9000000953674316,3.799999952316284,3.8399999141693115,688329828
2022-08-26,3.880000114440918,4.070000171661377,3.880000114440918,3.9600000381469727,41868203
2022-08-29,3.9600000381469727,4.079999923706055,3.9100000858306885,4.03000020980835,528464744
2022-08-31,4.059999942779541,4.110000133514404,4.0,4.010000228881836,704967927
2022-09-01,4.039999961853027,4.099999904632568,4.0,4.0,734785648
2022-09-02,4.039999961853027,4.099999904632568,4.019999980926514,4.050000190734863,548368059
2022-09-05,4.079999923706055,4.429999828338623,4.070000171661377,4.380000114440918,31662477
2022-09-06,4.489999771118164,4.670000076293945,4.269999980926514,4.510000228881836,605799574
2022-09-07,4.539999961853027,4.960000038146973,4.489999771118164,4.880000114440918,283366342
2022-09-08,4.920000076293945,5.139999866485596,4.820000171661377,4.889999866485596,1048953157
2022-09-09,4.96999979019165,5.210000038146973,4.900000095367432,5.110000133514404,24074983
2022-09-12,5.239999771118164,5.409999847412109,5.170000076293945,5.349999904632568,53758327
2022-09-13,5.46999979019165,5.510000228881836,4.820000171661377,4.820000171661377,46951786
2022-09-14,4.449999809265137,4.550000190734863,4.340000152587891,4.420000076293945,689424165
2022-09-15,4.46999979019165,4.550000190734863,3.9800000190734863,3.9800000190734863,623603432
2022-09-16,3.9000000953674316,4.369999885559082,3.8499999046325684,4.369999885559082,688826200
2022-09-19,4.440000057220459,4.610000133514404,3.940000057220459,3.940000057220459,681341089
2022-09-20,4.119999885559082,4.150000095367432,3.740000009536743,4.010000228881836,659397943
2022-09-21,3.9700000286102295,4.019999980926514,3.8399999141693115,3.9000000953674316,595260705
2022-09-22,3.890000104904175,4.139999866485596,3.859999895095825,4.03000020980835,866319937
2022-09-23,4.039999961853027,4.130000114440918,3.9600000381469727,3.9700000286102295,379428591
2022-09-26,3.950000047683716,3.9800000190734863,3.8399999141693115,3.930000066757202,331626475
2022-09-27,3.950000047683716,4.130000114440918,3.940000057220459,3.9800000190734863,600740819
2022-09-28,3.9700000286102295,4.050000190734863,3.859999895095825,3.869999885559082,420786944
2022-09-29,3.9100000858306885,3.9600000381469727,3.559999942779541,3.819999933242798,406185516
2022-09-30,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.869999885559082,403467701
2022-10-03,3.9000000953674316,4.25,3.880000114440918,4.239999771118164,567808876
2022-10-04,4.260000228881836,4.28000020980835,4.150000095367432,4.210000038146973,431131291
2022-10-05,4.230000019073486,4.360000133514404,4.139999866485596,4.21999979019165,751898501
2022-10-06,4.269999980926514,4.349999904632568,4.230000019073486,4.300000190734863,625703810
2022-10-07,4.309999942779541,4.340000152587891,4.239999771118164,4.300000190734863,537922822
2022-10-10,4.329999923706055,4.380000114440918,4.300000190734863,4.320000171661377,577406128
2022-10-11,4.329999923706055,4.380000114440918,4.28000020980835,4.309999942779541,459270337
2022-10-12,4.320000171661377,4.329999923706055,4.139999866485596,4.139999866485596,427835914
2022-10-13,4.150000095367432,4.210000038146973,4.070000171661377,4.170000076293945,344596705
2022-10-14,4.25,4.260000228881836,4.170000076293945,4.21999979019165,430222135
2022-10-17,4.239999771118164,4.5,4.230000019073486,4.489999771118164,962032300
2022-10-18,4.539999961853027,4.639999866485596,4.349999904632568,4.389999866485596,885208952
2022-10-19,4.429999828338623,4.489999771118164,4.369999885559082,4.449999809265137,515408148
2022-10-20,4.46999979019165,4.590000152587891,4.460000038146973,4.5,796287687
2022-10-21,4.510000228881836,4.760000228881836,4.480000019073486,4.639999866485596,685376324
2022-10-24,4.710000038146973,4.739999771118164,4.630000114440918,4.630000114440918,462663206
2022-10-25,4.639999866485596,4.710000038146973,4.510000228881836,4.53000020980835,545239538
2022-10-26,4.539999961853027,4.659999847412109,4.539999961853027,4.570000171661377,427544742
2022-10-27,4.590000152587891,4.619999885559082,4.46999979019165,4.519999980926514,380937348
2022-10-28,4.5,4.519999980926514,4.409999847412109,4.420000076293945,141747402
2022-10-31,4.440000057220459,4.46999979019165,4.369999885559082,4.409999847412109,376586887
2022-11-01,4.429999828338623,4.539999961853027,4.409999847412109,4.510000228881836,628384999
2022-11-02,4.519999980926514,4.610000133514404,4.519999980926514,4.539999961853027,391566123
2022-11-03,4.539999961853027,4.579999923706055,4.489999771118164,4.53000020980835,397388373
2022-11-04,4.559999942779541,4.639999866485596,4.550000190734863,4.599999904632568,441155621
2022-11-07,4.659999847412109,4.860000133514404,4.659999847412109,4.789999961853027,1018342025
2022-11-08,4.710000038146973,5.21999979019165,4.610000133514404,5.199999809265137,535641494
2022-11-09,5.170000076293945,5.21999979019165,5.019999980926514,5.110000133514404,591076044
2022-11-10,5.070000171661377,5.460000038146973,5.039999961853027,5.380000114440918,847717920
2022-11-11,5.440000057220459,5.579999923706055,5.170000076293945,5.300000190734863,680106840
2022-11-14,5.329999923706055,5.670000076293945,5.320000171661377,5.659999847412109,532756664
2022-11-15,5.659999847412109,5.679999828338623,5.489999771118164,5.559999942779541,449512377
2022-11-16,5.559999942779541,5.71999979019165,5.53000020980835,5.53000020980835,592830877
2022-11-17,5.550000190734863,5.610000133514404,5.300000190734863,5.449999809265137,371730275
2022-11-18,5.420000076293945,5.559999942779541,5.369999885559082,5.489999771118164,429533083
2022-11-21,5.53000020980835,5.809999942779541,5.489999771118164,5.78000020980835,761206354
2022-11-22,5.78000020980835,6.110000133514404,5.739999771118164,6.090000152587891,863171123
2022-11-23,6.059999942779541,6.170000076293945,5.96999979019165,6.079999923706055,495374492
2022-11-24,6.119999885559082,6.449999809265137,6.090000152587891,6.329999923706055,880875869
2022-11-25,6.340000152587891,6.960000038146973,6.309999942779541,6.909999847412109,778032437
2022-11-28,6.909999847412109,7.099999904632568,6.75,6.920000076293945,602071109
2022-11-29,6.980000019073486,7.28000020980835,6.889999866485596,7.150000095367432,554165372
2022-11-30,7.010000228881836,7.119999885559082,6.75,6.889999866485596,501365879
2022-12-01,7.019999980926514,7.380000114440918,6.980000019073486,7.139999866485596,479320673
2022-12-02,7.170000076293945,7.329999923706055,6.980000019073486,7.139999866485596,523824764
2022-12-05,7.210000038146973,7.400000095367432,7.119999885559082,7.269999980926514,612945689
2022-12-06,7.320000171661377,7.449999809265137,7.199999809265137,7.239999771118164,582212197
2022-12-07,7.28000020980835,7.349999904632568,6.900000095367432,6.920000076293945,418635560
2022-12-08,6.929999828338623,7.269999980926514,6.880000114440918,7.199999809265137,600818216
2022-12-09,7.230000019073486,7.869999885559082,7.159999847412109,7.559999942779541,750277217
2022-12-12,7.650000095367432,8.0,7.630000114440918,7.940000057220459,683311893
2022-12-13,7.949999809265137,8.180000305175781,7.869999885559082,7.909999847412109,565825882
2022-12-14,7.980000019073486,8.350000381469727,7.820000171661377,7.949999809265137,714470430
2022-12-15,8.149999618530273,8.220000267028809,7.570000171661377,7.880000114440918,702405347
