Date,Open,High,Low,Close,Volume
2022-01-12,12.819999694824219,13.25,12.640000343322754,13.050000190734863,554942743
2022-01-13,12.949999809265137,13.710000038146973,12.789999961853027,13.350000381469727,538259029
2022-01-14,13.359999656677246,13.539999961853027,13.079999923706055,13.210000038146973,303271255
2022-01-17,13.25,13.3100004196167,12.760000228881836,12.760000228881836,188647963
2022-01-18,12.75,12.970000267028809,11.75,11.850000381469727,224481062
2022-01-19,11.850000381469727,12.489999771118164,11.5600004196167,12.300000190734863,319592941
2022-01-20,12.369999885559082,12.859999656677246,12.15999984741211,12.649999618530273,358463212
2022-01-21,12.600000381469727,12.619999885559082,12.050000190734863,12.520000457763672,244977502
2022-01-24,12.350000381469727,12.460000038146973,11.470000267028809,11.600000381469727,204924517
2022-01-25,11.699999809265137,11.779999732971191,11.119999885559082,11.300000190734863,209091993
2022-01-26,11.329999923706055,11.729999542236328,11.329999923706055,11.399999618530273,158784514
2022-01-27,11.149999618530273,11.619999885559082,11.119999885559082,11.609999656677246,145145527
2022-01-28,11.699999809265137,11.979999542236328,11.600000381469727,11.75,177460074
2022-01-31,11.930000305175781,12.039999961853027,11.84000015258789,11.9399995803833,127218589
2022-02-01,12.039999961853027,12.199999809265137,12.029999732971191,12.09000015258789,131601925
2022-02-02,12.1899995803833,12.229999542236328,11.6899995803833,11.699999809265137,114165081
2022-02-03,11.640000343322754,11.8100004196167,11.220000267028809,11.229999542236328,117042257
2022-02-04,11.329999923706055,11.359999656677246,10.920000076293945,11.0600004196167,128127397
2022-02-07,11.079999923706055,11.989999771118164,10.75,11.920000076293945,205022422
2022-02-08,11.930000305175781,11.979999542236328,11.609999656677246,11.680000305175781,153017791
2022-02-09,11.789999961853027,12.180000305175781,11.770000457763672,12.079999923706055,261299149
2022-02-10,12.100000381469727,12.15999984741211,11.779999732971191,11.819999694824219,171792080
2022-02-11,11.720000267028809,12.09000015258789,11.600000381469727,11.989999771118164,182729565
2022-02-14,11.710000038146973,11.829999923706055,11.420000076293945,11.510000228881836,162889345
2022-02-15,11.5600004196167,11.989999771118164,11.5600004196167,11.920000076293945,189180696
2022-02-16,11.989999771118164,12.100000381469727,11.779999732971191,11.869999885559082,122586988
2022-02-17,11.90999984741211,12.050000190734863,11.5,11.510000228881836,191443286
2022-02-18,11.630000114440918,11.75,11.5,11.739999771118164,107685142
2022-02-21,11.850000381469727,11.899999618530273,11.569999694824219,11.729999542236328,123884797
2022-02-22,11.470000267028809,11.760000228881836,11.369999885559082,11.5600004196167,154169044
2022-02-23,11.6899995803833,12.130000114440918,11.670000076293945,11.720000267028809,338510080
2022-02-24,10.649999618530273,11.15999984741211,10.550000190734863,10.550000190734863,126867744
2022-02-25,10.890000343322754,11.430000305175781,10.779999732971191,11.319999694824219,163113403
2022-02-28,11.0600004196167,11.920000076293945,11.029999732971191,11.729999542236328,219005967
2022-03-01,11.920000076293945,12.350000381469727,11.829999923706055,12.260000228881836,249025901
2022-03-02,12.600000381469727,13.229999542236328,12.220000267028809,12.859999656677246,499993621
2022-03-03,13.020000457763672,13.65999984741211,13.020000457763672,13.609999656677246,336458682
2022-03-04,13.59000015258789,14.0,13.289999961853027,13.520000457763672,333013143
2022-03-07,13.479999542236328,14.489999771118164,13.390000343322754,14.449999809265137,375670921
2022-03-08,14.449999809265137,15.279999732971191,14.289999961853027,14.59000015258789,402228831
2022-03-09,14.770000457763672,15.119999885559082,14.210000038146973,14.329999923706055,248286360
2022-03-10,14.399999618530273,15.369999885559082,14.300000190734863,15.369999885559082,368941796
2022-03-11,15.369999885559082,15.680000305175781,14.84000015258789,14.9399995803833,288413319
2022-03-14,15.149999618530273,15.180000305175781,14.729999542236328,14.779999732971191,104522236
2022-03-15,14.779999732971191,15.119999885559082,14.399999618530273,14.430000305175781,164085073
2022-03-16,14.550000190734863,14.729999542236328,14.350000381469727,14.390000343322754,141515753
2022-03-17,14.649999618530273,15.020000457763672,14.649999618530273,14.989999771118164,235743719
2022-03-18,15.09000015258789,15.130000114440918,14.729999542236328,14.75,125505912
2022-03-21,14.880000114440918,15.0600004196167,14.729999542236328,15.0600004196167,139206899
2022-03-22,15.079999923706055,15.380000114440918,14.9399995803833,15.260000228881836,207178114
2022-03-23,15.380000114440918,15.399999618530273,15.130000114440918,15.329999923706055,120646947
2022-03-24,15.329999923706055,16.100000381469727,15.15999984741211,15.369999885559082,307097990
2022-03-25,15.449999809265137,15.5,15.239999771118164,15.300000190734863,122786350
2022-03-28,15.350000381469727,15.4399995803833,15.149999618530273,15.149999618530273,86132734
2022-03-29,15.220000267028809,15.34000015258789,15.039999961853027,15.109999656677246,115360599
2022-03-30,15.149999618530273,15.199999809265137,14.930000305175781,14.949999809265137,93614513
2022-03-31,14.970000267028809,15.359999656677246,14.970000267028809,15.300000190734863,157096574
2022-04-01,15.300000190734863,15.600000381469727,15.270000457763672,15.600000381469727,159154838
2022-04-04,15.6899995803833,15.899999618530273,15.529999732971191,15.850000381469727,191046022
2022-04-05,15.920000076293945,16.1200008392334,15.6899995803833,15.8100004196167,225638554
2022-04-06,15.819999694824219,15.880000114440918,15.470000267028809,15.470000267028809,114795021
2022-04-07,15.539999961853027,15.869999885559082,15.529999732971191,15.819999694824219,138330730
2022-04-08,15.859999656677246,15.859999656677246,15.649999618530273,15.760000228881836,85281184
2022-04-11,15.789999961853027,16.309999465942383,15.710000038146973,16.190000534057617,236025587
2022-04-12,16.219999313354492,16.3799991607666,16.059999465942383,16.06999969482422,148570924
2022-04-13,16.18000030517578,16.389999389648438,15.890000343322754,16.1299991607666,188869668
2022-04-14,16.280000686645508,16.34000015258789,16.010000228881836,16.030000686645508,93007225
2022-04-15,16.030000686645508,16.149999618530273,15.930000305175781,16.06999969482422,65540057
2022-04-18,16.139999389648438,16.200000762939453,16.040000915527344,16.139999389648438,94173310
2022-04-19,16.219999313354492,16.489999771118164,16.110000610351562,16.399999618530273,177141715
2022-04-20,16.450000762939453,16.489999771118164,16.200000762939453,16.200000762939453,99571869
2022-04-21,16.219999313354492,16.440000534057617,16.18000030517578,16.229999542236328,144946563
2022-04-22,16.18000030517578,16.260000228881836,15.34000015258789,15.34000015258789,84226558
2022-04-25,15.15999984741211,15.329999923706055,14.770000457763672,15.0600004196167,119568234
2022-04-26,15.260000228881836,15.630000114440918,14.550000190734863,14.649999618530273,209772736
2022-04-27,14.649999618530273,15.34000015258789,14.460000038146973,15.270000457763672,193438449
2022-04-28,15.300000190734863,15.329999923706055,14.930000305175781,15.0,74786352
2022-04-29,15.109999656677246,15.239999771118164,14.920000076293945,15.15999984741211,67679017
2022-05-05,15.329999923706055,15.779999732971191,15.270000457763672,15.65999984741211,82492810
2022-05-06,15.470000267028809,15.65999984741211,15.229999542236328,15.479999542236328,73107679
2022-05-09,15.739999771118164,16.350000381469727,15.729999542236328,16.329999923706055,204163966
2022-05-10,16.34000015258789,16.459999084472656,16.25,16.43000030517578,37928368
2022-05-11,16.600000381469727,16.739999771118164,16.209999084472656,16.670000076293945,154828112
2022-05-12,16.479999542236328,16.5,15.479999542236328,15.770000457763672,198254509
2022-05-13,16.010000228881836,16.040000915527344,15.5,15.670000076293945,93253854
2022-05-16,15.619999885559082,15.649999618530273,14.859999656677246,14.90999984741211,109334232
2022-05-17,14.979999542236328,15.100000381469727,14.680000305175781,14.680000305175781,95528538
2022-05-18,14.670000076293945,14.899999618530273,14.300000190734863,14.359999656677246,68228456
2022-05-20,14.380000114440918,14.449999809265137,13.960000038146973,13.979999542236328,68488296
2022-05-23,14.319999694824219,14.4399995803833,13.859999656677246,14.220000267028809,86151858
2022-05-24,14.300000190734863,14.380000114440918,14.0600004196167,14.180000305175781,92464115
2022-05-25,14.210000038146973,14.579999923706055,14.149999618530273,14.529999732971191,80955292
2022-05-26,14.5,14.779999732971191,14.319999694824219,14.649999618530273,102533613
2022-05-27,14.680000305175781,15.020000457763672,14.380000114440918,14.430000305175781,129183158
2022-05-30,14.640000343322754,14.960000038146973,14.520000457763672,14.829999923706055,149733089
2022-05-31,14.930000305175781,14.960000038146973,14.649999618530273,14.699999809265137,95265689
2022-06-01,14.739999771118164,15.130000114440918,14.739999771118164,15.100000381469727,127134796
2022-06-02,15.140000343322754,15.270000457763672,14.989999771118164,15.229999542236328,115210673
2022-06-03,15.289999961853027,15.390000343322754,14.979999542236328,14.979999542236328,100719299
2022-06-06,15.0600004196167,15.239999771118164,15.020000457763672,15.170000076293945,76574741
2022-06-07,15.239999771118164,15.329999923706055,14.949999809265137,15.119999885559082,82460380
2022-06-08,15.199999809265137,15.609999656677246,14.449999809265137,14.619999885559082,171412026
2022-06-09,14.680000305175781,14.770000457763672,14.180000305175781,14.470000267028809,102279972
2022-06-10,14.260000228881836,14.460000038146973,13.970000267028809,13.989999771118164,89492520
2022-06-13,13.890000343322754,13.920000076293945,13.109999656677246,13.149999618530273,120247442
2022-06-14,13.220000267028809,13.380000114440918,12.890000343322754,13.029999732971191,92335342
2022-06-15,13.039999961853027,13.300000190734863,12.989999771118164,13.199999809265137,64867129
2022-06-16,13.1899995803833,13.420000076293945,12.930000305175781,12.960000038146973,101847281
2022-06-17,13.0,13.229999542236328,12.920000076293945,13.15999984741211,54530737
2022-06-20,13.140000343322754,13.180000305175781,12.5600004196167,12.699999809265137,79181886
2022-06-21,12.850000381469727,13.109999656677246,12.770000457763672,13.039999961853027,105559462
2022-06-22,12.989999771118164,12.989999771118164,12.6899995803833,12.699999809265137,68590116
2022-06-23,12.75,12.880000114440918,12.550000190734863,12.550000190734863,64407805
2022-06-24,12.59000015258789,12.760000228881836,12.220000267028809,12.65999984741211,105242062
2022-06-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,537944
2022-06-28,12.470000267028809,12.470000267028809,11.760000228881836,11.800000190734863,91990026
2022-06-29,11.800000190734863,11.819999694824219,11.130000114440918,11.15999984741211,92596897
2022-06-30,11.0,11.489999771118164,10.960000038146973,11.279999732971191,120503242
2022-07-01,11.210000038146973,11.390000343322754,11.100000381469727,11.289999961853027,59157248
2022-07-04,11.279999732971191,11.380000114440918,10.670000076293945,10.670000076293945,84701748
2022-07-05,10.770000457763672,11.039999961853027,10.510000228881836,10.579999923706055,90298011
2022-07-06,10.699999809265137,10.779999732971191,10.489999771118164,10.779999732971191,82252296
2022-07-07,10.8100004196167,10.829999923706055,10.489999771118164,10.5600004196167,61485721
2022-07-08,10.5600004196167,10.819999694824219,10.529999732971191,10.789999961853027,38689540
2022-07-13,10.789999961853027,10.800000190734863,10.279999732971191,10.369999885559082,46366286
2022-07-14,10.369999885559082,10.460000038146973,10.15999984741211,10.239999771118164,53321469
2022-07-18,10.399999618530273,10.739999771118164,10.369999885559082,10.649999618530273,60546143
2022-07-19,10.579999923706055,10.800000190734863,10.4399995803833,10.779999732971191,77929558
2022-07-20,10.880000114440918,11.0600004196167,10.819999694824219,10.880000114440918,66537204
2022-07-21,10.859999656677246,10.9399995803833,10.630000114440918,10.710000038146973,54374341
2022-07-22,10.760000228881836,10.899999618530273,10.539999961853027,10.699999809265137,52726318
2022-07-25,10.65999984741211,10.869999885559082,10.65999984741211,10.770000457763672,38926184
2022-07-26,10.800000190734863,10.970000267028809,10.630000114440918,10.710000038146973,54460177
2022-07-27,10.75,10.789999961853027,10.4399995803833,10.470000267028809,46453634
2022-07-28,10.569999694824219,10.699999809265137,10.430000305175781,10.449999809265137,48482462
2022-07-29,10.449999809265137,10.680000305175781,10.380000114440918,10.670000076293945,44486758
2022-08-01,10.729999542236328,11.109999656677246,10.729999542236328,11.109999656677246,72545350
2022-08-02,11.130000114440918,11.380000114440918,11.0600004196167,11.1899995803833,84631034
2022-08-03,11.300000190734863,11.350000381469727,11.130000114440918,11.270000457763672,47706714
2022-08-04,11.369999885559082,11.479999542236328,11.229999542236328,11.289999961853027,81868940
2022-08-05,11.279999732971191,11.279999732971191,10.859999656677246,11.020000457763672,112348486
2022-08-08,11.050000190734863,11.270000457763672,11.050000190734863,11.210000038146973,92080008
2022-08-09,11.199999809265137,11.289999961853027,11.0600004196167,11.100000381469727,64605816
2022-08-10,11.0600004196167,11.130000114440918,10.960000038146973,11.109999656677246,64340323
2022-08-11,11.170000076293945,11.260000228881836,11.100000381469727,11.109999656677246,105700491
2022-08-12,11.109999656677246,11.140000343322754,10.869999885559082,10.9399995803833,67521779
2022-08-15,10.960000038146973,11.020000457763672,10.819999694824219,10.84000015258789,55658396
2022-08-16,10.850000381469727,10.899999618530273,10.359999656677246,10.819999694824219,56619057
2022-08-17,10.84000015258789,11.109999656677246,10.84000015258789,10.930000305175781,86710620
2022-08-18,11.0,11.960000038146973,10.949999809265137,11.75,402923614
2022-08-19,11.819999694824219,12.369999885559082,11.800000190734863,12.15999984741211,214131276
2022-08-22,12.25,12.489999771118164,11.989999771118164,12.0600004196167,142613109
2022-08-23,12.119999885559082,12.420000076293945,12.039999961853027,12.140000343322754,138604547
2022-08-24,12.25,12.279999732971191,11.640000343322754,11.640000343322754,98123580
2022-08-25,11.699999809265137,12.140000343322754,11.699999809265137,11.920000076293945,105850845
2022-08-26,11.949999809265137,12.510000228881836,11.75,12.119999885559082,233773280
2022-08-29,12.130000114440918,12.289999961853027,11.930000305175781,12.069999694824219,74725553
2022-08-31,12.109999656677246,12.149999618530273,11.819999694824219,11.819999694824219,78959344
2022-09-01,11.800000190734863,11.859999656677246,11.529999732971191,11.579999923706055,65804076
2022-09-02,11.619999885559082,11.829999923706055,11.569999694824219,11.710000038146973,69446451
2022-09-05,11.739999771118164,12.880000114440918,11.6899995803833,12.880000114440918,222860050
2022-09-06,13.680000305175781,14.149999618530273,13.359999656677246,13.6899995803833,399003306
2022-09-07,13.739999771118164,13.779999732971191,13.010000228881836,13.09000015258789,233248673
2022-09-08,13.289999961853027,13.760000228881836,12.930000305175781,12.970000267028809,205296865
2022-09-09,13.140000343322754,14.260000228881836,13.079999923706055,14.260000228881836,274583544
2022-09-12,14.899999618530273,15.539999961853027,14.470000267028809,15.3100004196167,292860543
2022-09-13,15.489999771118164,16.479999542236328,14.449999809265137,14.449999809265137,443325176
2022-09-14,14.199999809265137,14.34000015258789,13.010000228881836,13.5,625459262
2022-09-15,13.600000381469727,14.09000015258789,13.050000190734863,13.180000305175781,338836783
2022-09-16,13.180000305175781,13.470000267028809,13.0,13.300000190734863,184782091
2022-09-19,13.369999885559082,13.40999984741211,12.380000114440918,12.380000114440918,101638794
2022-09-20,12.510000228881836,12.979999542236328,12.170000076293945,12.710000038146973,123526698
2022-09-21,12.609999656677246,12.899999618530273,12.369999885559082,12.59000015258789,88095741
2022-09-22,12.600000381469727,13.300000190734863,12.539999961853027,13.220000267028809,147092712
2022-09-23,13.220000267028809,13.40999984741211,12.8100004196167,12.859999656677246,97077933
2022-09-26,12.829999923706055,12.84000015258789,12.449999809265137,12.5,75649468
2022-09-27,12.550000190734863,12.949999809265137,12.460000038146973,12.489999771118164,117758723
2022-09-28,12.449999809265137,12.600000381469727,12.149999618530273,12.180000305175781,65962416
2022-09-29,12.25,12.4399995803833,11.640000343322754,12.09000015258789,81599583
2022-09-30,12.029999732971191,12.199999809265137,11.880000114440918,11.949999809265137,49780409
2022-10-03,11.960000038146973,12.979999542236328,11.960000038146973,12.90999984741211,89399628
2022-10-04,13.0,13.270000457763672,12.699999809265137,13.069999694824219,131044656
2022-10-05,13.140000343322754,13.319999694824219,12.579999923706055,12.850000381469727,98872337
2022-10-06,12.890000343322754,12.920000076293945,12.649999618530273,12.6899995803833,90624777
2022-10-07,12.699999809265137,13.029999732971191,12.640000343322754,12.699999809265137,109026188
2022-10-10,12.720000267028809,13.09000015258789,12.680000305175781,12.899999618530273,120072331
2022-10-11,12.9399995803833,12.989999771118164,12.720000267028809,12.75,95708922
2022-10-12,12.770000457763672,12.84000015258789,12.329999923706055,12.329999923706055,67046001
2022-10-13,12.34000015258789,12.489999771118164,12.119999885559082,12.229999542236328,80715549
2022-10-14,12.40999984741211,12.489999771118164,12.210000038146973,12.270000457763672,62963604
2022-10-17,12.300000190734863,12.819999694824219,12.180000305175781,12.6899995803833,166552873
2022-10-18,12.819999694824219,12.84000015258789,12.369999885559082,12.449999809265137,137866446
2022-10-19,12.449999809265137,12.5600004196167,12.279999732971191,12.300000190734863,90908538
2022-10-20,12.3100004196167,12.600000381469727,12.180000305175781,12.520000457763672,201100261
2022-10-21,12.520000457763672,12.600000381469727,12.300000190734863,12.319999694824219,103380850
2022-10-24,12.40999984741211,13.020000457763672,12.40999984741211,12.579999923706055,217007905
2022-10-25,12.619999885559082,12.850000381469727,12.350000381469727,12.40999984741211,109536789
2022-10-26,12.479999542236328,12.640000343322754,12.369999885559082,12.550000190734863,112146131
2022-10-27,12.59000015258789,12.609999656677246,12.270000457763672,12.34000015258789,90734955
2022-10-28,12.239999771118164,12.3100004196167,12.079999923706055,12.079999923706055,34097477
2022-10-31,12.079999923706055,12.140000343322754,11.84000015258789,11.970000267028809,85118275
2022-11-01,11.970000267028809,12.25,11.859999656677246,11.920000076293945,106099701
2022-11-02,11.960000038146973,12.4399995803833,11.960000038146973,12.350000381469727,129941519
2022-11-03,12.289999961853027,12.329999923706055,11.989999771118164,12.109999656677246,90386418
2022-11-04,12.5,13.1899995803833,12.40999984741211,13.0,448173606
2022-11-07,13.039999961853027,14.0,13.020000457763672,13.850000381469727,544210781
2022-11-08,13.979999542236328,14.09000015258789,12.880000114440918,12.960000038146973,352841996
2022-11-09,12.970000267028809,13.149999618530273,12.5,12.600000381469727,145243204
2022-11-10,12.609999656677246,13.779999732971191,12.460000038146973,12.90999984741211,349467811
2022-11-11,13.180000305175781,13.3100004196167,12.699999809265137,12.8100004196167,241382744
2022-11-14,12.899999618530273,13.229999542236328,12.899999618530273,13.020000457763672,153321284
2022-11-15,13.119999885559082,13.3100004196167,12.760000228881836,13.109999656677246,290396214
2022-11-16,13.149999618530273,13.380000114440918,12.949999809265137,12.949999809265137,275338177
2022-11-17,13.010000228881836,13.130000114440918,12.619999885559082,12.829999923706055,224841559
2022-11-18,12.859999656677246,13.039999961853027,12.729999542236328,12.850000381469727,126868374
2022-11-21,12.890000343322754,13.180000305175781,12.880000114440918,13.149999618530273,193217034
2022-11-22,13.220000267028809,14.010000228881836,13.220000267028809,13.630000114440918,493390580
2022-11-23,13.640000343322754,13.920000076293945,13.449999809265137,13.899999618530273,251305610
2022-11-24,14.029999732971191,14.800000190734863,13.90999984741211,14.40999984741211,459903377
2022-11-25,14.5,15.020000457763672,14.489999771118164,14.819999694824219,330641594
2022-11-28,14.8100004196167,15.100000381469727,14.25,14.3100004196167,309631520
2022-11-29,14.380000114440918,14.899999618530273,14.369999885559082,14.720000267028809,290404928
2022-11-30,14.779999732971191,14.949999809265137,14.640000343322754,14.729999542236328,302151476
2022-12-01,15.029999732971191,15.720000267028809,14.960000038146973,15.34000015258789,407273689
2022-12-02,15.390000343322754,15.430000305175781,14.630000114440918,14.760000228881836,215591488
2022-12-05,14.899999618530273,16.229999542236328,14.899999618530273,16.229999542236328,505344381
2022-12-06,17.15999984741211,17.850000381469727,16.479999542236328,17.700000762939453,849729232
2022-12-07,17.579999923706055,18.139999389648438,16.729999542236328,16.780000686645508,862478295
2022-12-08,16.8700008392334,16.969999313354492,15.869999885559082,16.079999923706055,362265744
2022-12-09,16.100000381469727,16.920000076293945,16.040000915527344,16.5,373703753
2022-12-12,16.850000381469727,17.290000915527344,16.850000381469727,17.079999923706055,274316660
2022-12-13,17.280000686645508,18.81999969482422,17.18000030517578,18.81999969482422,625680818
2022-12-14,18.729999542236328,19.299999237060547,17.799999237060547,17.809999465942383,863543542
2022-12-15,18.649999618530273,18.770000457763672,17.610000610351562,18.079999923706055,295948583
2022-12-16,18.09000015258789,18.489999771118164,18.030000686645508,18.110000610351562,72765409
2022-12-19,18.030000686645508,18.700000762939453,17.920000076293945,18.260000228881836,246253583
2022-12-20,18.280000686645508,18.68000030517578,18.1299991607666,18.209999084472656,214502391
2022-12-21,18.290000915527344,19.309999465942383,18.25,18.959999084472656,434262742
2022-12-22,19.1200008392334,19.149999618530273,18.329999923706055,18.510000228881836,204577388
2022-12-23,18.559999465942383,18.8700008392334,18.15999984741211,18.31999969482422,220328440
2022-12-26,18.540000915527344,18.719999313354492,18.219999313354492,18.25,137896373
2022-12-27,18.290000915527344,18.520000457763672,17.760000228881836,17.760000228881836,189386418
2022-12-28,17.790000915527344,18.170000076293945,17.34000015258789,17.549999237060547,263598413
2022-12-29,17.559999465942383,18.3799991607666,17.5,18.09000015258789,195869342
2022-12-30,18.170000076293945,18.56999969482422,17.90999984741211,17.989999771118164,153095704
2023-01-02,18.25,18.639999389648438,18.18000030517578,18.520000457763672,211080411
2023-01-03,18.649999618530273,19.520000457763672,18.5,18.809999465942383,483405041
2023-01-04,19.0,19.860000610351562,18.93000030517578,19.790000915527344,494969214
