Date,Open,High,Low,Close,Volume
2022-09-27,51.231693267822266,52.05009078979492,49.49259948730469,49.73811721801758,11207045
2022-09-28,49.41075897216797,50.20869445800781,48.12178039550781,49.20615768432617,8964810
2022-09-29,49.41075897216797,50.433753967285156,46.95556640625,48.53097915649414,10929860
2022-09-30,48.940181732177734,49.16523742675781,47.24200439453125,48.73558044433594,7638946
2022-10-03,49.41075897216797,52.47975158691406,49.226619720458984,51.927330017089844,16797242
2022-10-04,52.47975158691406,56.28529739379883,52.029632568359375,55.95793914794922,23610512
2022-10-05,56.67403793334961,57.778873443603516,55.95793914794922,57.205997467041016,14910091
2022-10-06,57.615196228027344,57.63565444946289,55.63058090209961,56.0806999206543,12688266
2022-10-07,56.30575942993164,56.67403793334961,54.85310363769531,55.42597961425781,9238579
2022-10-10,55.85564041137695,56.162540435791016,54.38252258300781,55.160003662109375,12339028
2022-10-11,55.54874038696289,56.03977966308594,53.87102508544922,53.91194534301758,9597280
2022-10-12,53.932403564453125,55.487361907958984,53.4822883605957,54.34160232543945,17498622
2022-10-13,54.42344284057617,56.3466796875,54.402984619140625,56.019317626953125,18996227
2022-10-14,57.88117218017578,59.84532928466797,57.103694915771484,59.08831024169922,24160127
2022-10-17,59.7430305480957,64.81709289550781,59.620269775390625,64.53065490722656,22285796
2022-10-18,66.18791198730469,66.39250946044922,62.89385986328125,63.425819396972656,16452065
2022-10-19,63.9577751159668,65.90147399902344,63.63041687011719,65.53319549560547,12847773
2022-10-20,65.63549041748047,68.70448303222656,65.10353088378906,67.57918548583984,15305615
2022-10-21,67.72240447998047,69.62518310546875,67.02677154541016,67.21090698242188,12166471
2022-10-24,68.09068298339844,68.54080200195312,65.92192840576172,66.55619049072266,14263486
2022-10-25,66.78125,67.33366394042969,65.47180938720703,65.47180938720703,14296311
2022-10-26,65.88101196289062,67.927001953125,65.75825500488281,66.41297149658203,12764068
2022-10-27,66.55619049072266,66.92446899414062,64.796630859375,66.29020690917969,10871521
2022-10-28,66.2697525024414,66.33113098144531,63.67133712768555,64.81709289550781,4954603
2022-10-31,65.06261444091797,66.65848541259766,64.24421691894531,65.51273345947266,14680863
2022-11-01,66.29020690917969,67.43596649169922,66.08560943603516,67.19044494628906,12410729
2022-11-02,67.19044494628906,67.33366394042969,65.61502838134766,65.69686889648438,9289464
2022-11-03,66.29020690917969,72.26451110839844,66.14698791503906,71.71209716796875,22145038
2022-11-04,71.75301361083984,72.69417572021484,70.30036163330078,71.40519714355469,20768334
2022-11-07,72.6327896118164,73.81946563720703,71.79393768310547,73.51256561279297,15472932
2022-11-08,74.06498718261719,79.67101287841797,73.06245422363281,77.7477798461914,24195289
2022-11-09,77.7477798461914,81.65562438964844,77.39995574951172,79.99836730957031,20447707
2022-11-10,80.59170532226562,80.95999145507812,78.40249633789062,79.03675079345703,22763217
2022-11-11,79.99836730957031,80.95999145507812,77.52272033691406,77.82962036132812,21992848
2022-11-14,76.66339874267578,77.7477798461914,74.92430877685547,76.8066177368164,18917805
2022-11-15,77.7886962890625,80.01882934570312,77.44087982177734,77.7477798461914,17716033
2022-11-16,77.7477798461914,78.58663177490234,74.88338470458984,75.1902847290039,14169405
2022-11-17,75.1902847290039,78.27973937988281,71.44611358642578,76.2337417602539,11835913
2022-11-18,73.0419921875,75.57902526855469,68.29528045654297,70.85277557373047,65345284
2022-11-21,70.85277557373047,72.6327896118164,68.84770202636719,69.60472106933594,30076170
2022-11-22,70.13668060302734,70.75048065185547,68.74539947509766,70.68909454345703,45571772
2022-11-23,72.6327896118164,75.45626068115234,72.5304946899414,74.98568725585938,47144118
2022-11-24,76.1109848022461,77.2567367553711,75.1698226928711,75.86546325683594,22063337
2022-11-25,75.96776580810547,78.15697479248047,74.37188720703125,77.91145324707031,22447747
2022-11-28,79.03675079345703,79.302734375,76.94983673095703,77.29766082763672,23608615
2022-11-29,78.15697479248047,79.32319641113281,77.03167724609375,79.07767486572266,21141819
2022-11-30,79.8142318725586,81.41011047363281,78.8935317993164,80.20297241210938,21233462
2022-12-01,81.24642944335938,84.25403594970703,80.93952941894531,83.4765625,30077422
2022-12-02,84.09036254882812,85.33841705322266,82.86276245117188,84.60186004638672,23496425
2022-12-05,85.46117401123047,91.45594024658203,82.4740219116211,88.36648559570312,36238588
2022-12-06,88.36648559570312,88.7552261352539,85.48163604736328,86.5455551147461,16636098
2022-12-07,86.709228515625,89.2667236328125,83.27196502685547,85.68623352050781,20061161
2022-12-08,85.70669555664062,87.1388931274414,84.1108169555664,85.27703857421875,16015343
2022-12-09,85.54301452636719,90.02374267578125,84.92921447753906,90.02374267578125,16503683
2022-12-12,90.43293762207031,98.39186096191406,90.43293762207031,96.95966339111328,18482711
2022-12-13,98.20771789550781,100.82659149169922,96.44816589355469,96.5709228515625,21311502
2022-12-14,96.9801254272461,99.43531799316406,94.11573028564453,96.16172790527344,20148439
2022-12-15,98.20771789550781,99.35347747802734,93.3996353149414,95.20010375976562,20447761
2022-12-16,96.34586334228516,96.69367980957031,94.5249252319336,94.70906829833984,3351456
2022-12-19,96.12080383300781,99.98773193359375,96.12080383300781,99.41485595703125,19047165
2022-12-20,99.61945343017578,105.3277816772461,99.61945343017578,104.18202209472656,26953263
2022-12-21,104.93904113769531,105.9620361328125,102.91350555419922,103.73190307617188,16129591
2022-12-22,104.59122467041016,105.57329559326172,100.49922943115234,101.68590545654297,16009014
2022-12-23,102.50431060791016,102.95442199707031,101.03118896484375,101.95188903808594,10440479
2022-12-26,103.01580810546875,104.07971954345703,102.42247009277344,103.01580810546875,8080414
2022-12-27,103.3636245727539,105.08226013183594,101.93142700195312,103.17948150634766,13382447
2022-12-28,103.3636245727539,103.38408660888672,97.79852294921875,99.43531799316406,17897812
