Date,Open,High,Low,Close,Volume
2022-01-04,3.4700000286102295,3.5299999713897705,3.380000114440918,3.430000066757202,319225871
2022-01-05,3.430000066757202,3.5199999809265137,3.4000000953674316,3.509999990463257,181430411
2022-01-06,3.4700000286102295,3.569999933242798,3.4600000381469727,3.490000009536743,336966331
2022-01-07,3.509999990463257,3.7100000381469727,3.509999990463257,3.7100000381469727,543181309
2022-01-10,3.759999990463257,3.8399999141693115,3.680000066757202,3.700000047683716,391739534
2022-01-11,3.740000009536743,3.799999952316284,3.6600000858306885,3.75,502391242
2022-01-12,3.799999952316284,3.9100000858306885,3.7799999713897705,3.880000114440918,442679289
2022-01-13,3.869999885559082,3.9100000858306885,3.809999942779541,3.809999942779541,343948319
2022-01-14,3.809999942779541,3.890000104904175,3.7300000190734863,3.880000114440918,365271273
2022-01-17,3.990000009536743,4.039999961853027,3.940000057220459,4.03000020980835,382978948
2022-01-18,4.010000228881836,4.139999866485596,3.809999942779541,3.809999942779541,672057512
2022-01-19,3.8499999046325684,4.119999885559082,3.8499999046325684,4.110000133514404,674338614
2022-01-20,4.130000114440918,4.179999828338623,3.940000057220459,4.019999980926514,890477555
2022-01-21,3.990000009536743,4.110000133514404,3.950000047683716,4.079999923706055,391842066
2022-01-24,4.070000171661377,4.119999885559082,3.8299999237060547,3.8299999237060547,607134288
2022-01-25,3.890000104904175,4.010000228881836,3.8399999141693115,3.9600000381469727,373682393
2022-01-26,3.9600000381469727,4.0,3.9200000762939453,3.930000066757202,259485233
2022-01-27,3.859999895095825,4.050000190734863,3.8499999046325684,4.03000020980835,435633721
2022-01-28,4.050000190734863,4.079999923706055,3.9800000190734863,3.9800000190734863,403467123
2022-01-31,4.03000020980835,4.090000152587891,4.0,4.079999923706055,289717183
2022-02-01,4.099999904632568,4.190000057220459,4.079999923706055,4.110000133514404,332014157
2022-02-02,4.179999828338623,4.380000114440918,4.170000076293945,4.329999923706055,582276715
2022-02-03,4.309999942779541,4.340000152587891,4.079999923706055,4.079999923706055,467117621
2022-02-04,4.110000133514404,4.119999885559082,4.03000020980835,4.039999961853027,471505734
2022-02-07,4.019999980926514,4.090000152587891,3.9000000953674316,4.059999942779541,515748679
2022-02-08,4.050000190734863,4.130000114440918,4.03000020980835,4.070000171661377,364884223
2022-02-09,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,348424970
2022-02-10,4.119999885559082,4.170000076293945,4.070000171661377,4.099999904632568,355017184
2022-02-11,4.059999942779541,4.110000133514404,4.010000228881836,4.099999904632568,258110613
2022-02-14,3.9800000190734863,4.130000114440918,3.9600000381469727,4.079999923706055,533027193
2022-02-15,4.110000133514404,4.150000095367432,4.059999942779541,4.090000152587891,411056199
2022-02-16,4.110000133514404,4.110000133514404,4.010000228881836,4.010000228881836,205278139
2022-02-17,4.03000020980835,4.090000152587891,3.9600000381469727,3.990000009536743,253108603
2022-02-18,4.03000020980835,4.039999961853027,3.990000009536743,4.03000020980835,180174044
2022-02-21,4.079999923706055,4.119999885559082,4.010000228881836,4.050000190734863,283487000
2022-02-22,3.990000009536743,4.039999961853027,3.9600000381469727,3.990000009536743,323361647
2022-02-23,4.010000228881836,4.019999980926514,3.9200000762939453,3.9200000762939453,155478872
2022-02-24,3.5799999237060547,3.75,3.5299999713897705,3.5299999713897705,273886247
2022-02-25,3.609999895095825,3.7200000286102295,3.5299999713897705,3.6700000762939453,335351109
2022-02-28,3.569999933242798,3.6500000953674316,3.5199999809265137,3.5799999237060547,254737124
2022-03-01,3.630000114440918,3.799999952316284,3.5999999046325684,3.630000114440918,517501107
2022-03-02,3.640000104904175,3.7300000190734863,3.609999895095825,3.6500000953674316,273776905
2022-03-03,3.690000057220459,3.7100000381469727,3.640000104904175,3.6600000858306885,218748781
2022-03-04,3.630000114440918,3.680000066757202,3.619999885559082,3.6500000953674316,200073947
2022-03-07,3.619999885559082,3.6700000762939453,3.5799999237060547,3.640000104904175,185541774
2022-03-08,3.619999885559082,3.700000047683716,3.609999895095825,3.619999885559082,271569934
2022-03-09,3.6600000858306885,3.75,3.6500000953674316,3.740000009536743,277509393
2022-03-10,3.759999990463257,3.7799999713897705,3.6600000858306885,3.680000066757202,166504412
2022-03-11,3.700000047683716,3.740000009536743,3.6700000762939453,3.690000057220459,192168802
2022-03-14,3.700000047683716,3.7899999618530273,3.690000057220459,3.75,227059987
2022-03-15,3.740000009536743,3.869999885559082,3.740000009536743,3.819999933242798,265901302
2022-03-16,3.8399999141693115,3.859999895095825,3.7799999713897705,3.799999952316284,225122038
2022-03-17,3.819999933242798,3.9200000762939453,3.819999933242798,3.890000104904175,239789592
2022-03-18,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9100000858306885,183864579
2022-03-21,3.930000066757202,4.039999961853027,3.930000066757202,4.0,223051465
2022-03-22,4.0,4.110000133514404,3.9800000190734863,4.099999904632568,179874640
2022-03-23,4.110000133514404,4.119999885559082,4.0,4.019999980926514,201828538
2022-03-24,4.03000020980835,4.050000190734863,3.9100000858306885,3.930000066757202,220980953
2022-03-25,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9000000953674316,138384048
2022-03-28,3.9100000858306885,3.930000066757202,3.869999885559082,3.869999885559082,131757881
2022-03-29,3.890000104904175,4.010000228881836,3.890000104904175,4.0,236031836
2022-03-30,4.010000228881836,4.139999866485596,4.0,4.119999885559082,391223181
2022-03-31,4.130000114440918,4.150000095367432,4.03000020980835,4.079999923706055,222830091
2022-04-01,4.119999885559082,4.170000076293945,4.070000171661377,4.110000133514404,284275233
2022-04-04,4.139999866485596,4.210000038146973,4.110000133514404,4.210000038146973,349237976
2022-04-05,4.230000019073486,4.300000190734863,4.170000076293945,4.210000038146973,338437183
2022-04-06,4.199999809265137,4.230000019073486,4.130000114440918,4.170000076293945,245478558
2022-04-07,4.179999828338623,4.400000095367432,4.179999828338623,4.389999866485596,435508648
2022-04-08,4.46999979019165,4.670000076293945,4.449999809265137,4.670000076293945,435419425
2022-04-11,4.769999980926514,5.03000020980835,4.71999979019165,5.019999980926514,629749626
2022-04-12,4.989999771118164,5.25,4.880000114440918,5.179999828338623,671581675
2022-04-13,5.190000057220459,5.190000057220459,4.980000019073486,5.03000020980835,610707857
2022-04-14,5.099999904632568,5.159999847412109,5.039999961853027,5.139999866485596,335922481
2022-04-15,5.139999866485596,5.239999771118164,5.099999904632568,5.190000057220459,266572942
2022-04-18,5.199999809265137,5.289999961853027,5.110000133514404,5.239999771118164,446350611
2022-04-19,5.289999961853027,5.380000114440918,5.130000114440918,5.21999979019165,489958869
2022-04-20,5.239999771118164,5.340000152587891,5.179999828338623,5.309999942779541,371925138
2022-04-21,5.320000171661377,5.369999885559082,5.309999942779541,5.349999904632568,273821108
2022-04-22,5.320000171661377,5.380000114440918,5.070000171661377,5.099999904632568,319167465
2022-04-25,5.199999809265137,5.239999771118164,5.050000190734863,5.130000114440918,365705614
2022-04-26,5.170000076293945,5.199999809265137,4.929999828338623,4.940000057220459,405387064
2022-04-27,4.980000019073486,4.989999771118164,4.820000171661377,4.949999809265137,338789270
2022-04-28,5.03000020980835,5.079999923706055,4.900000095367432,4.909999847412109,278744609
2022-04-29,4.929999828338623,4.940000057220459,4.800000190734863,4.869999885559082,226865129
2022-05-05,4.96999979019165,5.03000020980835,4.829999923706055,4.840000152587891,241998093
2022-05-06,4.809999942779541,4.900000095367432,4.78000020980835,4.840000152587891,251367112
2022-05-09,4.829999923706055,4.889999866485596,4.730000019073486,4.860000133514404,266068638
2022-05-10,4.900000095367432,4.909999847412109,4.849999904632568,4.889999866485596,42738658
2022-05-11,4.860000133514404,4.860000133514404,4.619999885559082,4.699999809265137,303953555
2022-05-12,4.639999866485596,4.659999847412109,4.489999771118164,4.579999923706055,319792573
2022-05-13,4.610000133514404,4.630000114440918,4.53000020980835,4.550000190734863,135254026
2022-05-16,4.53000020980835,4.539999961853027,4.329999923706055,4.340000152587891,230133165
2022-05-17,4.340000152587891,4.369999885559082,4.25,4.260000228881836,339059637
2022-05-18,4.21999979019165,4.449999809265137,4.210000038146973,4.389999866485596,431468811
2022-05-20,4.369999885559082,4.480000019073486,4.329999923706055,4.329999923706055,355940188
2022-05-23,4.349999904632568,4.440000057220459,4.309999942779541,4.400000095367432,303854600
2022-05-24,4.420000076293945,4.429999828338623,4.340000152587891,4.380000114440918,167585762
2022-05-25,4.389999866485596,4.550000190734863,4.340000152587891,4.519999980926514,293910859
2022-05-26,4.5,4.599999904632568,4.46999979019165,4.550000190734863,191135686
2022-05-27,4.550000190734863,4.579999923706055,4.440000057220459,4.440000057220459,193895823
2022-05-30,4.480000019073486,4.599999904632568,4.46999979019165,4.550000190734863,229719244
2022-05-31,4.550000190734863,4.710000038146973,4.550000190734863,4.610000133514404,428850875
2022-06-01,4.630000114440918,4.789999961853027,4.630000114440918,4.739999771118164,304429504
2022-06-02,4.75,4.869999885559082,4.75,4.849999904632568,249865556
2022-06-03,4.880000114440918,4.880000114440918,4.78000020980835,4.840000152587891,170177692
2022-06-06,4.880000114440918,4.989999771118164,4.869999885559082,4.980000019073486,350456915
2022-06-07,4.96999979019165,4.980000019073486,4.849999904632568,4.880000114440918,253072088
2022-06-08,4.909999847412109,4.929999828338623,4.5,4.579999923706055,246857532
2022-06-09,4.619999885559082,4.659999847412109,4.539999961853027,4.650000095367432,214496329
2022-06-10,4.550000190734863,4.860000133514404,4.550000190734863,4.75,346866468
2022-06-13,4.679999828338623,4.809999942779541,4.679999828338623,4.730000019073486,212807265
2022-06-14,4.769999980926514,4.789999961853027,4.579999923706055,4.619999885559082,172379117
2022-06-15,4.630000114440918,4.760000228881836,4.559999942779541,4.760000228881836,205060228
2022-06-16,4.760000228881836,4.769999980926514,4.590000152587891,4.650000095367432,218122788
2022-06-17,4.659999847412109,4.880000114440918,4.639999866485596,4.880000114440918,237229812
2022-06-20,4.909999847412109,4.940000057220459,4.840000152587891,4.869999885559082,202380995
2022-06-21,4.920000076293945,5.03000020980835,4.909999847412109,4.980000019073486,224042831
2022-06-22,4.940000057220459,4.96999979019165,4.889999866485596,4.920000076293945,232874394
2022-06-23,4.920000076293945,4.949999809265137,4.75,4.840000152587891,245332837
2022-06-24,4.849999904632568,4.869999885559082,4.690000057220459,4.760000228881836,202445267
2022-06-27,4.599999904632568,4.71999979019165,4.579999923706055,4.670000076293945,162476103
2022-06-28,4.659999847412109,4.699999809265137,4.46999979019165,4.46999979019165,249748366
2022-06-29,4.460000038146973,4.480000019073486,4.289999961853027,4.289999961853027,208884755
2022-06-30,4.260000228881836,4.380000114440918,4.260000228881836,4.329999923706055,195873423
2022-07-01,4.309999942779541,4.46999979019165,4.28000020980835,4.409999847412109,145748222
2022-07-04,4.440000057220459,4.46999979019165,4.25,4.28000020980835,123286663
2022-07-05,4.289999961853027,4.329999923706055,4.159999847412109,4.170000076293945,231841633
2022-07-06,4.210000038146973,4.239999771118164,4.150000095367432,4.190000057220459,158044043
2022-07-07,4.199999809265137,4.360000133514404,4.199999809265137,4.320000171661377,168134306
2022-07-08,4.300000190734863,4.309999942779541,4.25,4.260000228881836,61848174
2022-07-13,4.289999961853027,4.289999961853027,4.130000114440918,4.179999828338623,162389198
2022-07-14,4.170000076293945,4.21999979019165,4.150000095367432,4.179999828338623,132838891
2022-07-18,4.25,4.400000095367432,4.239999771118164,4.389999866485596,176143386
2022-07-19,4.380000114440918,4.570000171661377,4.300000190734863,4.53000020980835,276384992
2022-07-20,4.550000190734863,4.599999904632568,4.489999771118164,4.599999904632568,166594085
2022-07-21,4.579999923706055,4.679999828338623,4.559999942779541,4.590000152587891,176010061
2022-07-22,4.610000133514404,4.710000038146973,4.610000133514404,4.670000076293945,109489921
2022-07-25,4.690000057220459,4.829999923706055,4.679999828338623,4.809999942779541,209001078
2022-07-26,4.849999904632568,4.880000114440918,4.670000076293945,4.75,271028407
2022-07-27,4.809999942779541,4.820000171661377,4.71999979019165,4.809999942779541,294741430
2022-07-28,4.829999923706055,4.849999904632568,4.639999866485596,4.639999866485596,317663239
2022-07-29,4.659999847412109,4.760000228881836,4.650000095367432,4.75,198076047
2022-08-01,4.739999771118164,4.880000114440918,4.730000019073486,4.849999904632568,252066424
2022-08-02,4.849999904632568,4.880000114440918,4.809999942779541,4.809999942779541,262960495
2022-08-03,4.840000152587891,4.940000057220459,4.78000020980835,4.920000076293945,254306832
2022-08-04,4.980000019073486,5.090000152587891,4.960000038146973,5.059999942779541,273698012
2022-08-05,5.090000152587891,5.349999904632568,5.019999980926514,5.239999771118164,462118170
2022-08-08,5.289999961853027,5.320000171661377,5.150000095367432,5.199999809265137,289754918
2022-08-09,5.170000076293945,5.300000190734863,5.119999885559082,5.239999771118164,361588277
2022-08-10,5.230000019073486,5.429999828338623,5.21999979019165,5.409999847412109,504613618
2022-08-11,5.46999979019165,5.670000076293945,5.420000076293945,5.619999885559082,479777181
2022-08-12,5.619999885559082,5.760000228881836,5.389999866485596,5.440000057220459,436061961
2022-08-15,5.480000019073486,5.550000190734863,5.409999847412109,5.480000019073486,287591969
2022-08-16,5.5,5.599999904632568,5.239999771118164,5.599999904632568,600273137
2022-08-17,5.650000095367432,6.039999961853027,5.590000152587891,6.010000228881836,832577486
2022-08-18,5.989999771118164,6.139999866485596,5.710000038146973,5.909999847412109,824181825
2022-08-19,5.880000114440918,5.880000114440918,5.639999866485596,5.670000076293945,451422253
2022-08-22,5.610000133514404,5.849999904632568,5.559999942779541,5.789999961853027,505178287
2022-08-23,5.809999942779541,6.329999923706055,5.800000190734863,6.28000020980835,908880238
2022-08-24,6.320000171661377,6.360000133514404,6.039999961853027,6.039999961853027,685784463
2022-08-25,6.079999923706055,6.630000114440918,6.03000020980835,6.559999942779541,842081131
2022-08-26,6.579999923706055,7.210000038146973,6.570000171661377,7.0,73574146
2022-08-29,7.050000190734863,7.130000114440918,6.730000019073486,6.860000133514404,565121495
2022-08-31,6.880000114440918,7.199999809265137,6.769999980926514,7.039999961853027,623452538
2022-09-01,7.019999980926514,7.699999809265137,6.869999885559082,7.570000171661377,770171811
2022-09-02,7.71999979019165,8.020000457763672,7.320000171661377,7.809999942779541,145761272
2022-09-05,7.889999866485596,8.289999961853027,7.789999961853027,8.109999656677246,361780060
2022-09-06,8.25,8.600000381469727,7.840000152587891,8.279999732971191,0
2022-09-07,8.300000190734863,8.34000015258789,7.840000152587891,7.840000152587891,1047279060
2022-09-08,7.929999828338623,8.569999694824219,7.679999828338623,8.510000228881836,409185322
2022-09-09,8.5,9.279999732971191,8.390000343322754,9.130000114440918,1060882289
2022-09-12,9.579999923706055,9.819999694824219,9.130000114440918,9.6899995803833,831338459
2022-09-13,9.800000190734863,10.260000228881836,8.729999542236328,8.729999542236328,279884843
2022-09-14,8.399999618530273,8.5,7.860000133514404,7.860000133514404,315422909
2022-09-15,7.699999809265137,8.0600004196167,7.079999923706055,7.079999923706055,554834670
2022-09-16,6.769999980926514,7.420000076293945,6.579999923706055,7.329999923706055,851464612
2022-09-19,7.360000133514404,7.539999961853027,6.739999771118164,6.739999771118164,440819019
2022-09-20,7.0,7.210000038146973,6.710000038146973,7.159999847412109,504831174
2022-09-21,7.090000152587891,7.28000020980835,6.980000019073486,6.989999771118164,350289237
2022-09-22,6.980000019073486,7.320000171661377,6.96999979019165,7.139999866485596,372477850
2022-09-23,7.130000114440918,7.239999771118164,6.929999828338623,6.940000057220459,175463106
2022-09-26,6.820000171661377,6.96999979019165,6.559999942779541,6.929999828338623,346552948
2022-09-27,6.989999771118164,7.519999980926514,6.940000057220459,7.239999771118164,443426629
2022-09-28,7.190000057220459,7.53000020980835,7.039999961853027,7.059999942779541,374122280
2022-09-29,7.139999866485596,7.289999961853027,6.789999961853027,7.03000020980835,325132969
2022-09-30,7.050000190734863,7.199999809265137,7.010000228881836,7.070000171661377,222659849
2022-10-03,7.119999885559082,7.769999980926514,7.110000133514404,7.769999980926514,309905602
2022-10-04,8.079999923706055,8.25,7.730000019073486,7.739999771118164,459741128
2022-10-05,7.860000133514404,7.980000019073486,7.590000152587891,7.809999942779541,336416873
2022-10-06,7.989999771118164,8.210000038146973,7.940000057220459,8.140000343322754,317928781
2022-10-07,8.119999885559082,8.220000267028809,8.020000457763672,8.140000343322754,226083495
2022-10-10,8.15999984741211,8.229999542236328,8.010000228881836,8.050000190734863,182013295
2022-10-11,8.069999694824219,8.369999885559082,8.039999961853027,8.3100004196167,357876182
2022-10-12,8.300000190734863,8.430000305175781,8.149999618530273,8.199999809265137,274160194
2022-10-13,8.260000228881836,8.399999618530273,8.1899995803833,8.369999885559082,242779153
2022-10-14,8.680000305175781,8.829999923706055,8.640000343322754,8.829999923706055,346365580
2022-10-17,8.90999984741211,9.710000038146973,8.90999984741211,9.710000038146973,310337940
2022-10-18,10.300000190734863,10.420000076293945,9.239999771118164,9.390000343322754,636517726
2022-10-19,9.420000076293945,9.859999656677246,9.25,9.729999542236328,623713015
2022-10-20,9.699999809265137,10.020000457763672,9.569999694824219,9.6899995803833,572205277
2022-10-21,9.670000076293945,9.760000228881836,9.470000267028809,9.479999542236328,286469064
2022-10-24,9.579999923706055,9.6899995803833,9.279999732971191,9.369999885559082,248183536
2022-10-25,9.430000305175781,9.720000267028809,9.40999984741211,9.520000457763672,301319549
2022-10-26,9.600000381469727,9.729999542236328,9.470000267028809,9.539999961853027,198096879
2022-10-27,9.550000190734863,9.619999885559082,9.25,9.270000457763672,208292824
2022-10-28,9.260000228881836,9.329999923706055,8.880000114440918,8.880000114440918,165127008
2022-10-31,8.970000267028809,9.239999771118164,8.65999984741211,9.210000038146973,287160064
2022-11-01,9.300000190734863,9.579999923706055,9.229999542236328,9.25,288549581
2022-11-02,9.260000228881836,9.319999694824219,8.890000343322754,8.920000076293945,223297390
2022-11-03,8.890000343322754,8.989999771118164,8.6899995803833,8.760000228881836,272218962
2022-11-04,8.880000114440918,9.359999656677246,8.699999809265137,9.270000457763672,295381436
2022-11-07,9.420000076293945,9.600000381469727,9.329999923706055,9.40999984741211,256110148
2022-11-08,9.420000076293945,9.699999809265137,9.279999732971191,9.380000114440918,284241820
2022-11-09,9.40999984741211,9.619999885559082,9.239999771118164,9.25,243185344
2022-11-10,9.329999923706055,9.819999694824219,9.3100004196167,9.770000457763672,325065305
2022-11-11,10.149999618530273,10.210000038146973,9.539999961853027,9.670000076293945,315317338
2022-11-14,9.670000076293945,9.869999885559082,9.5600004196167,9.8100004196167,176385640
2022-11-15,9.899999618530273,10.789999961853027,9.630000114440918,10.789999961853027,531821870
2022-11-16,10.800000190734863,11.6899995803833,10.5600004196167,10.970000267028809,780771919
2022-11-17,11.0,11.09000015258789,10.25,10.34000015258789,327939721
2022-11-18,10.329999923706055,11.050000190734863,10.329999923706055,10.949999809265137,394552926
2022-11-21,11.010000228881836,11.40999984741211,10.850000381469727,11.40999984741211,323655239
2022-11-22,11.489999771118164,11.680000305175781,11.1899995803833,11.529999732971191,459848324
2022-11-23,11.539999961853027,12.140000343322754,11.430000305175781,12.020000457763672,509598425
2022-11-24,12.050000190734863,12.210000038146973,11.649999618530273,11.729999542236328,439893327
2022-11-25,11.619999885559082,11.699999809265137,11.399999618530273,11.449999809265137,278123417
2022-11-28,11.550000190734863,12.079999923706055,11.479999542236328,11.899999618530273,360540393
2022-11-29,11.949999809265137,12.15999984741211,11.600000381469727,11.90999984741211,343592926
2022-11-30,11.890000343322754,12.140000343322754,11.760000228881836,12.050000190734863,723370013
2022-12-01,12.149999618530273,12.210000038146973,11.699999809265137,11.84000015258789,354877524
2022-12-02,11.84000015258789,11.930000305175781,11.279999732971191,11.350000381469727,214241719
2022-12-05,11.399999618530273,11.5,10.9399995803833,10.960000038146973,229415070
2022-12-06,10.960000038146973,11.25,10.9399995803833,11.029999732971191,242925228
2022-12-07,11.050000190734863,11.260000228881836,10.550000190734863,10.680000305175781,238408084
2022-12-08,10.710000038146973,10.970000267028809,10.4399995803833,10.890000343322754,230760788
2022-12-09,10.949999809265137,11.399999618530273,10.890000343322754,11.350000381469727,214706459
2022-12-12,11.359999656677246,11.930000305175781,11.119999885559082,11.829999923706055,447471862
2022-12-13,11.630000114440918,11.829999923706055,11.4399995803833,11.550000190734863,330096517
2022-12-14,11.569999694824219,12.020000457763672,11.0,11.119999885559082,470289261
2022-12-15,11.5600004196167,11.899999618530273,11.460000038146973,11.84000015258789,349298803
2022-12-16,11.949999809265137,12.100000381469727,11.869999885559082,11.920000076293945,144043571
2022-12-19,11.949999809265137,12.899999618530273,11.949999809265137,12.869999885559082,88614855
2022-12-20,12.779999732971191,12.779999732971191,12.039999961853027,12.25,548171499
2022-12-21,12.34000015258789,12.699999809265137,11.989999771118164,12.0,373766062
2022-12-22,12.109999656677246,12.3100004196167,11.890000343322754,12.069999694824219,274461481
2022-12-23,12.069999694824219,12.289999961853027,11.949999809265137,12.109999656677246,231709356
2022-12-26,12.260000228881836,12.449999809265137,12.0600004196167,12.100000381469727,227590115
2022-12-27,12.100000381469727,12.140000343322754,11.779999732971191,11.8100004196167,280527979
