Date,Open,High,Low,Close,Volume
2021-11-19,10.59000015258789,10.8100004196167,10.4399995803833,10.619999885559082,118053078
2021-11-22,10.75,10.850000381469727,10.609999656677246,10.779999732971191,64696220
2021-11-23,10.84000015258789,11.630000114440918,10.84000015258789,11.539999961853027,188535288
2021-11-24,11.899999618530273,12.119999885559082,11.319999694824219,11.5,154750152
2021-11-25,11.510000228881836,11.600000381469727,11.220000267028809,11.579999923706055,78708036
2021-11-26,11.449999809265137,11.5,11.039999961853027,11.239999771118164,72012182
2021-11-29,11.350000381469727,11.550000190734863,11.279999732971191,11.420000076293945,62907108
2021-11-30,11.390000343322754,11.670000076293945,11.270000457763672,11.270000457763672,99366192
2021-12-01,11.420000076293945,11.6899995803833,11.319999694824219,11.470000267028809,109508084
2021-12-02,11.529999732971191,11.850000381469727,11.510000228881836,11.699999809265137,119619440
2021-12-03,11.850000381469727,12.100000381469727,11.800000190734863,11.899999618530273,95356742
2021-12-06,12.010000228881836,12.119999885559082,11.710000038146973,11.829999923706055,75492702
2021-12-07,11.989999771118164,12.84000015258789,11.84000015258789,12.720000267028809,163293506
2021-12-08,12.760000228881836,13.0,12.59000015258789,12.65999984741211,110745788
2021-12-09,12.739999771118164,13.510000228881836,12.739999771118164,13.199999809265137,159136474
2021-12-10,13.229999542236328,13.390000343322754,12.880000114440918,13.359999656677246,96567080
2021-12-13,13.619999885559082,14.359999656677246,13.609999656677246,14.34000015258789,106857478
2021-12-14,14.949999809265137,15.069999694824219,14.65999984741211,15.069999694824219,105529598
2021-12-15,15.329999923706055,15.65999984741211,14.859999656677246,15.479999542236328,129498496
2021-12-16,15.59000015258789,16.850000381469727,15.380000114440918,16.799999237060547,177231362
2021-12-17,17.5,18.1299991607666,15.130000114440918,15.449999809265137,181792788
2021-12-20,15.100000381469727,16.649999618530273,14.0,15.6899995803833,173965610
2021-12-21,15.0,15.199999809265137,14.130000114440918,14.130000114440918,128529384
2021-12-22,13.25,14.069999694824219,12.720000267028809,12.720000267028809,231826464
2021-12-23,12.930000305175781,13.329999923706055,11.779999732971191,13.1899995803833,196466658
2021-12-24,13.210000038146973,14.270000457763672,12.869999885559082,14.1899995803833,183310764
2021-12-27,14.25,14.6899995803833,14.069999694824219,14.359999656677246,133832110
2021-12-28,14.539999961853027,14.630000114440918,13.800000190734863,13.90999984741211,97216724
2021-12-29,13.90999984741211,14.649999618530273,13.75,14.640000343322754,142583656
2021-12-30,14.949999809265137,15.109999656677246,14.079999923706055,14.180000305175781,159649094
2021-12-31,14.1899995803833,14.449999809265137,13.979999542236328,14.079999923706055,103505274
2022-01-03,14.25,14.619999885559082,14.130000114440918,14.619999885559082,94109450
2022-01-04,14.779999732971191,15.1899995803833,14.680000305175781,15.109999656677246,149017428
2022-01-05,15.109999656677246,15.5,14.829999923706055,15.430000305175781,172086494
2022-01-06,15.25,15.489999771118164,15.100000381469727,15.100000381469727,179010232
2022-01-07,15.25,15.59000015258789,15.130000114440918,15.3100004196167,245508184
2022-01-10,15.40999984741211,15.5600004196167,15.25,15.25,135195022
2022-01-11,15.420000076293945,16.030000686645508,15.260000228881836,15.880000114440918,333376636
2022-01-12,16.079999923706055,16.239999771118164,15.770000457763672,15.789999961853027,162013986
2022-01-13,15.710000038146973,16.020000457763672,15.609999656677246,15.8100004196167,145795422
2022-01-14,15.829999923706055,15.869999885559082,15.539999961853027,15.739999771118164,103910286
2022-01-17,15.739999771118164,15.739999771118164,15.279999732971191,15.279999732971191,92766612
2022-01-18,15.220000267028809,15.319999694824219,14.460000038146973,14.460000038146973,117793866
2022-01-19,14.350000381469727,14.819999694824219,14.050000190734863,14.670000076293945,133616144
2022-01-20,14.920000076293945,14.989999771118164,14.15999984741211,14.329999923706055,119711638
2022-01-21,14.25,14.489999771118164,13.970000267028809,14.369999885559082,95641868
2022-01-24,14.220000267028809,14.239999771118164,13.40999984741211,13.479999542236328,104323334
2022-01-25,13.600000381469727,13.770000457763672,13.170000076293945,13.640000343322754,79901780
2022-01-26,13.640000343322754,14.050000190734863,13.600000381469727,13.600000381469727,91073098
2022-01-27,13.390000343322754,13.899999618530273,13.210000038146973,13.899999618530273,85383632
2022-01-28,14.020000457763672,14.170000076293945,13.630000114440918,13.640000343322754,81744534
2022-01-31,13.819999694824219,13.920000076293945,13.640000343322754,13.640000343322754,49132830
2022-02-01,13.729999542236328,14.029999732971191,13.720000267028809,13.800000190734863,77995224
2022-02-02,13.90999984741211,13.979999542236328,13.550000190734863,13.649999618530273,56048228
2022-02-03,13.609999656677246,13.850000381469727,13.390000343322754,13.449999809265137,59660342
2022-02-04,13.600000381469727,13.649999618530273,13.260000228881836,13.34000015258789,44970376
2022-02-07,13.34000015258789,14.380000114440918,13.119999885559082,14.369999885559082,103731008
2022-02-08,14.350000381469727,14.390000343322754,13.90999984741211,14.220000267028809,99164078
2022-02-09,14.359999656677246,14.899999618530273,14.300000190734863,14.800000190734863,131544298
2022-02-10,14.949999809265137,15.029999732971191,14.630000114440918,14.729999542236328,124194272
2022-02-11,14.479999542236328,14.670000076293945,14.149999618530273,14.539999961853027,150953876
2022-02-14,14.239999771118164,14.270000457763672,13.850000381469727,13.970000267028809,124754426
2022-02-15,14.020000457763672,14.460000038146973,14.010000228881836,14.279999732971191,105649760
2022-02-16,14.350000381469727,14.369999885559082,14.079999923706055,14.09000015258789,75555054
2022-02-17,14.130000114440918,14.430000305175781,13.930000305175781,14.020000457763672,138752170
2022-02-18,14.15999984741211,14.229999542236328,13.949999809265137,14.170000076293945,58886590
2022-02-21,14.3100004196167,14.479999542236328,14.100000381469727,14.430000305175781,89933130
2022-02-22,14.119999885559082,14.40999984741211,13.989999771118164,14.199999809265137,93215772
2022-02-23,14.539999961853027,15.529999732971191,14.5,15.210000038146973,285021440
2022-02-24,14.529999732971191,14.949999809265137,13.770000457763672,14.539999961853027,300353424
2022-02-25,14.9399995803833,15.710000038146973,14.819999694824219,15.579999923706055,213118994
2022-02-28,15.350000381469727,15.859999656677246,15.25,15.539999961853027,174420692
2022-03-01,15.779999732971191,16.6299991607666,15.729999542236328,16.59000015258789,206495350
2022-03-02,16.6200008392334,17.459999084472656,16.3700008392334,17.239999771118164,224032772
2022-03-03,17.459999084472656,18.440000534057617,17.34000015258789,17.670000076293945,196972540
2022-03-04,17.5,17.739999771118164,17.0,17.0,157549346
2022-03-07,16.8799991607666,17.56999969482422,16.81999969482422,17.290000915527344,171116800
2022-03-08,17.239999771118164,17.829999923706055,17.200000762939453,17.219999313354492,150331324
2022-03-09,17.5,17.559999465942383,16.899999618530273,16.93000030517578,111046540
2022-03-10,16.950000762939453,17.459999084472656,16.899999618530273,17.309999465942383,141660106
2022-03-11,17.3700008392334,17.469999313354492,16.90999984741211,16.989999771118164,111934076
2022-03-14,17.1299991607666,17.280000686645508,16.979999542236328,17.200000762939453,85067972
2022-03-15,17.219999313354492,17.450000762939453,17.09000015258789,17.110000610351562,96479796
2022-03-16,17.239999771118164,17.3799991607666,17.059999465942383,17.139999389648438,87947638
2022-03-17,17.350000381469727,17.93000030517578,17.34000015258789,17.8799991607666,180171724
2022-03-18,18.139999389648438,18.239999771118164,17.8799991607666,18.079999923706055,130882146
2022-03-21,18.25,18.25,17.959999084472656,18.139999389648438,107329910
2022-03-22,16.399999618530273,17.1200008392334,16.25,16.899999618530273,224087728
2022-03-23,16.989999771118164,16.989999771118164,16.600000381469727,16.75,88936718
2022-03-24,16.760000228881836,17.0,16.649999618530273,16.760000228881836,123454160
2022-03-25,16.84000015258789,16.850000381469727,16.600000381469727,16.600000381469727,59266252
2022-03-28,16.6200008392334,16.6299991607666,16.34000015258789,16.350000381469727,79183816
2022-03-29,16.3700008392334,16.760000228881836,16.25,16.260000228881836,110443672
2022-03-30,16.280000686645508,16.489999771118164,16.25,16.309999465942383,75659004
2022-03-31,16.31999969482422,16.440000534057617,16.079999923706055,16.219999313354492,68518502
2022-04-01,16.309999465942383,16.719999313354492,16.299999237060547,16.65999984741211,129319378
2022-04-04,16.719999313354492,17.25,16.520000457763672,17.190000534057617,131413140
2022-04-05,17.25,17.520000457763672,17.139999389648438,17.299999237060547,107318508
2022-04-06,17.280000686645508,17.40999984741211,16.790000915527344,16.809999465942383,89693616
2022-04-07,16.860000610351562,17.100000381469727,16.860000610351562,17.030000686645508,71579298
2022-04-08,17.06999969482422,17.110000610351562,16.90999984741211,17.010000228881836,53373668
2022-04-11,17.020000457763672,17.3700008392334,16.889999389648438,17.18000030517578,131694438
2022-04-12,17.190000534057617,17.549999237060547,17.06999969482422,17.209999084472656,115758912
2022-04-13,17.31999969482422,17.700000762939453,17.219999313354492,17.579999923706055,173181814
2022-04-14,17.770000457763672,17.959999084472656,17.440000534057617,17.520000457763672,92800250
2022-04-15,17.520000457763672,17.68000030517578,17.3700008392334,17.649999618530273,57786774
2022-04-18,17.690000534057617,17.719999313354492,17.530000686645508,17.59000015258789,48124636
2022-04-19,17.68000030517578,17.940000534057617,17.56999969482422,17.940000534057617,103428992
2022-04-20,18.020000457763672,18.170000076293945,17.799999237060547,17.84000015258789,90104970
2022-04-21,17.850000381469727,18.34000015258789,17.809999465942383,18.25,101086074
2022-04-22,18.190000534057617,18.229999542236328,17.360000610351562,17.479999542236328,83500466
2022-04-25,17.350000381469727,17.469999313354492,16.920000076293945,17.25,83644792
2022-04-26,17.3799991607666,17.670000076293945,16.520000457763672,16.540000915527344,117371374
2022-04-27,16.579999923706055,17.219999313354492,16.510000228881836,17.170000076293945,140044034
2022-04-28,17.1299991607666,17.239999771118164,16.540000915527344,16.579999923706055,97434102
2022-04-29,16.799999237060547,16.8799991607666,16.559999465942383,16.780000686645508,86140892
2022-05-05,16.93000030517578,17.059999465942383,16.719999313354492,16.75,90671814
2022-05-06,16.6299991607666,16.709999084472656,16.280000686645508,16.469999313354492,92508074
2022-05-09,16.530000686645508,16.860000610351562,16.450000762939453,16.760000228881836,130219454
2022-05-10,16.93000030517578,17.149999618530273,16.920000076293945,17.100000381469727,36101812
2022-05-11,17.389999389648438,17.43000030517578,16.860000610351562,17.06999969482422,95109782
2022-05-12,16.8799991607666,16.90999984741211,16.040000915527344,16.100000381469727,145645438
2022-05-13,16.31999969482422,16.3700008392334,16.079999923706055,16.31999969482422,69094544
2022-05-16,16.309999465942383,16.309999465942383,15.84000015258789,15.84000015258789,84153486
2022-05-17,15.899999618530273,16.1299991607666,15.819999694824219,15.859999656677246,86969840
2022-05-18,15.829999923706055,16.059999465942383,15.75,15.949999809265137,68612206
2022-05-20,15.880000114440918,15.979999542236328,15.489999771118164,15.510000228881836,80234708
2022-05-23,15.829999923706055,15.90999984741211,15.300000190734863,15.720000267028809,96531474
2022-05-24,15.819999694824219,16.020000457763672,15.600000381469727,15.800000190734863,76580140
2022-05-25,15.859999656677246,16.219999313354492,15.770000457763672,16.139999389648438,84345310
2022-05-26,16.139999389648438,16.34000015258789,16.010000228881836,16.209999084472656,81855784
2022-05-27,16.239999771118164,16.81999969482422,16.239999771118164,16.440000534057617,124871318
2022-05-30,16.68000030517578,17.469999313354492,16.510000228881836,17.3700008392334,155688988
2022-05-31,17.360000610351562,17.360000610351562,16.989999771118164,17.100000381469727,96648162
2022-06-01,17.100000381469727,17.420000076293945,17.06999969482422,17.1200008392334,80852744
2022-06-02,17.149999618530273,17.399999618530273,16.93000030517578,17.34000015258789,90104064
2022-06-03,17.450000762939453,17.709999084472656,17.209999084472656,17.260000228881836,92559956
2022-06-06,17.329999923706055,17.739999771118164,17.239999771118164,17.5,92607676
2022-06-07,17.530000686645508,17.690000534057617,17.170000076293945,17.350000381469727,90024288
2022-06-08,17.440000534057617,17.8799991607666,16.899999618530273,17.059999465942383,145444268
2022-06-09,17.059999465942383,17.190000534057617,16.729999542236328,16.959999084472656,86767474
2022-06-10,16.75,17.110000610351562,16.579999923706055,16.6200008392334,80655560
2022-06-13,16.610000610351562,16.610000610351562,15.569999694824219,15.569999694824219,180526496
2022-06-14,15.630000114440918,15.770000457763672,15.170000076293945,15.210000038146973,155875786
2022-06-15,15.229999542236328,15.399999618530273,14.930000305175781,14.979999542236328,214838878
2022-06-16,15.069999694824219,15.319999694824219,14.5600004196167,14.600000381469727,193388408
2022-06-17,14.640000343322754,14.720000267028809,14.270000457763672,14.420000076293945,243426878
2022-06-20,14.449999809265137,14.489999771118164,13.6899995803833,13.960000038146973,342425018
2022-06-21,14.079999923706055,14.449999809265137,13.890000343322754,14.350000381469727,275365754
2022-06-22,14.270000457763672,14.270000457763672,13.930000305175781,14.100000381469727,140076358
2022-06-23,14.100000381469727,14.140000343322754,13.789999961853027,13.789999961853027,116821526
2022-06-24,13.850000381469727,14.079999923706055,13.59000015258789,13.930000305175781,149998840
2022-06-27,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,282088
2022-06-28,14.050000190734863,14.09000015258789,13.59000015258789,13.779999732971191,113067254
2022-06-29,13.729999542236328,13.800000190734863,13.25,13.270000457763672,119949710
2022-06-30,13.270000457763672,13.729999542236328,13.140000343322754,13.569999694824219,131196056
2022-07-01,13.550000190734863,13.729999542236328,13.399999618530273,13.529999732971191,94292358
2022-07-04,13.520000457763672,13.539999961853027,12.979999542236328,12.979999542236328,99474378
2022-07-05,13.149999618530273,13.270000457763672,12.800000190734863,13.039999961853027,132642514
2022-07-06,13.109999656677246,13.40999984741211,12.859999656677246,13.329999923706055,152920992
2022-07-07,13.399999618530273,13.399999618530273,12.989999771118164,13.109999656677246,94878884
2022-07-08,13.109999656677246,13.350000381469727,13.0600004196167,13.260000228881836,49685438
2022-07-13,13.270000457763672,13.279999732971191,12.899999618530273,12.989999771118164,71489258
2022-07-14,12.949999809265137,13.15999984741211,12.829999923706055,12.979999542236328,76500330
2022-07-18,13.149999618530273,13.710000038146973,13.149999618530273,13.65999984741211,122747846
2022-07-19,13.65999984741211,13.890000343322754,13.5,13.850000381469727,74804974
2022-07-20,13.899999618530273,14.170000076293945,13.899999618530273,14.119999885559082,86479588
2022-07-21,14.119999885559082,14.140000343322754,13.880000114440918,13.899999618530273,76209628
2022-07-22,14.0,14.25,13.970000267028809,14.069999694824219,92037344
2022-07-25,14.100000381469727,14.329999923706055,14.100000381469727,14.220000267028809,68008074
2022-07-26,14.270000457763672,14.390000343322754,13.779999732971191,13.789999961853027,90638238
2022-07-27,13.859999656677246,13.90999984741211,13.569999694824219,13.609999656677246,65676926
2022-07-28,13.75,13.90999984741211,13.550000190734863,13.59000015258789,71241144
2022-07-29,13.59000015258789,13.899999618530273,13.460000038146973,13.8100004196167,82421302
2022-08-01,13.850000381469727,14.079999923706055,13.850000381469727,14.020000457763672,85153998
2022-08-02,14.029999732971191,14.140000343322754,13.829999923706055,13.850000381469727,105576734
2022-08-03,13.930000305175781,13.989999771118164,13.75,13.829999923706055,73666318
2022-08-04,13.9399995803833,14.050000190734863,13.819999694824219,13.920000076293945,94145514
2022-08-05,13.979999542236328,14.0,13.640000343322754,13.789999961853027,103284936
2022-08-08,13.880000114440918,14.390000343322754,13.850000381469727,14.350000381469727,156504290
2022-08-09,14.369999885559082,14.479999542236328,14.15999984741211,14.220000267028809,94662272
2022-08-10,14.130000114440918,14.239999771118164,13.800000190734863,14.239999771118164,127648172
2022-08-11,14.399999618530273,14.479999542236328,14.199999809265137,14.3100004196167,104444854
2022-08-12,14.34000015258789,14.359999656677246,14.029999732971191,14.09000015258789,86624820
2022-08-15,14.149999618530273,14.15999984741211,13.899999618530273,13.920000076293945,56673278
2022-08-16,13.9399995803833,14.050000190734863,13.369999885559082,13.880000114440918,107550792
2022-08-17,13.930000305175781,14.15999984741211,13.859999656677246,13.970000267028809,106419084
2022-08-18,14.0,14.989999771118164,13.880000114440918,14.739999771118164,437380584
2022-08-19,14.789999961853027,15.239999771118164,14.710000038146973,14.859999656677246,201451310
2022-08-22,14.949999809265137,15.109999656677246,14.630000114440918,14.720000267028809,139200226
2022-08-23,14.739999771118164,14.989999771118164,14.670000076293945,14.739999771118164,151947522
2022-08-24,14.84000015258789,14.869999885559082,14.279999732971191,14.329999923706055,141588036
2022-08-25,14.199999809265137,14.869999885559082,14.199999809265137,14.539999961853027,168737034
2022-08-26,14.579999923706055,15.050000190734863,14.369999885559082,14.75,240135398
2022-08-29,14.75,14.819999694824219,14.460000038146973,14.600000381469727,109474802
2022-08-31,14.619999885559082,14.65999984741211,14.390000343322754,14.390000343322754,103873636
2022-09-01,14.390000343322754,14.390000343322754,13.949999809265137,13.949999809265137,120971212
2022-09-02,14.0,14.210000038146973,13.890000343322754,14.09000015258789,122471536
2022-09-05,14.180000305175781,15.489999771118164,14.100000381469727,15.489999771118164,521529878
2022-09-06,16.030000686645508,16.75,15.489999771118164,15.890000343322754,600736970
2022-09-07,15.90999984741211,15.920000076293945,15.300000190734863,15.369999885559082,214473692
2022-09-08,15.5,16.18000030517578,15.390000343322754,15.449999809265137,205487812
2022-09-09,15.680000305175781,16.639999389648438,15.59000015258789,16.229999542236328,519357516
2022-09-12,16.530000686645508,17.0,16.270000457763672,16.700000762939453,434199908
2022-09-13,16.920000076293945,17.110000610351562,15.25,15.25,500096450
2022-09-14,15.25,15.699999809265137,14.609999656677246,15.59000015258789,209588402
2022-09-15,15.520000457763672,15.829999923706055,15.100000381469727,15.100000381469727,208783464
2022-09-16,15.119999885559082,15.529999732971191,15.119999885559082,15.489999771118164,91380346
2022-09-19,15.539999961853027,15.640000343322754,14.770000457763672,14.770000457763672,79667498
2022-09-20,14.930000305175781,15.319999694824219,14.75,15.270000457763672,95651268
2022-09-21,15.180000305175781,15.229999542236328,14.890000343322754,15.010000228881836,80684850
2022-09-22,15.010000228881836,15.800000190734863,14.9399995803833,15.460000038146973,129969396
2022-09-23,15.539999961853027,15.630000114440918,15.069999694824219,15.069999694824219,89492986
2022-09-26,15.050000190734863,15.109999656677246,14.739999771118164,14.770000457763672,91772790
2022-09-27,14.819999694824219,15.119999885559082,14.75,14.779999732971191,87169698
2022-09-28,14.779999732971191,14.850000381469727,14.359999656677246,14.359999656677246,86602302
2022-09-29,14.399999618530273,14.739999771118164,13.779999732971191,14.430000305175781,111045690
2022-09-30,14.460000038146973,14.649999618530273,14.300000190734863,14.489999771118164,62534052
2022-10-03,14.510000228881836,15.670000076293945,14.510000228881836,15.619999885559082,128211088
2022-10-04,15.65999984741211,15.880000114440918,15.34000015258789,15.619999885559082,170763908
2022-10-05,15.710000038146973,15.770000457763672,15.09000015258789,15.289999961853027,154918540
2022-10-06,15.380000114440918,15.430000305175781,15.100000381469727,15.15999984741211,110544462
2022-10-07,15.180000305175781,15.4399995803833,15.0600004196167,15.109999656677246,130403322
2022-10-10,15.149999618530273,15.470000267028809,15.109999656677246,15.279999732971191,136396754
2022-10-11,15.329999923706055,15.350000381469727,15.109999656677246,15.109999656677246,111679008
2022-10-12,15.119999885559082,15.15999984741211,14.699999809265137,14.710000038146973,106226348
2022-10-13,14.729999542236328,15.0,14.520000457763672,14.619999885559082,102866664
2022-10-14,14.850000381469727,14.949999809265137,14.670000076293945,14.699999809265137,93090670
2022-10-17,14.760000228881836,15.300000190734863,14.649999618530273,15.180000305175781,200255256
2022-10-18,15.270000457763672,15.300000190734863,14.960000038146973,15.029999732971191,148551426
2022-10-19,15.0600004196167,15.180000305175781,14.829999923706055,14.869999885559082,110207584
2022-10-20,14.899999618530273,15.010000228881836,14.699999809265137,14.920000076293945,141758292
2022-10-21,14.9399995803833,14.949999809265137,14.720000267028809,14.770000457763672,109932570
2022-10-24,14.850000381469727,15.699999809265137,14.850000381469727,15.239999771118164,243853270
2022-10-25,15.300000190734863,15.489999771118164,15.0600004196167,15.109999656677246,159102702
2022-10-26,15.170000076293945,15.489999771118164,15.039999961853027,15.399999618530273,159505210
2022-10-27,15.460000038146973,15.460000038146973,14.979999542236328,15.0600004196167,157495034
2022-10-28,15.020000457763672,15.020000457763672,14.800000190734863,14.819999694824219,54589028
2022-10-31,14.859999656677246,14.960000038146973,14.65999984741211,14.850000381469727,94185016
2022-11-01,14.880000114440918,15.199999809265137,14.800000190734863,14.84000015258789,158095788
2022-11-02,14.899999618530273,15.390000343322754,14.899999618530273,15.3100004196167,189662360
2022-11-03,15.239999771118164,15.239999771118164,14.949999809265137,15.140000343322754,129565052
2022-11-04,16.25,16.649999618530273,15.850000381469727,16.649999618530273,394646510
2022-11-07,17.0,18.309999465942383,16.979999542236328,18.309999465942383,280909714
2022-11-08,19.110000610351562,19.549999237060547,17.65999984741211,17.8700008392334,691346746
2022-11-09,17.850000381469727,18.350000381469727,17.1200008392334,17.25,301597860
2022-11-10,17.43000030517578,19.09000015258789,17.170000076293945,18.770000457763672,534466548
2022-11-11,19.09000015258789,19.18000030517578,18.079999923706055,18.25,358890870
2022-11-14,18.450000762939453,18.969999313354492,18.389999389648438,18.670000076293945,228973990
2022-11-15,18.81999969482422,19.280000686645508,18.219999313354492,18.799999237060547,470536362
2022-11-16,18.860000610351562,19.110000610351562,18.450000762939453,18.520000457763672,321005282
2022-11-17,18.639999389648438,19.059999465942383,17.8799991607666,18.530000686645508,369727406
2022-11-18,18.579999923706055,18.959999084472656,18.209999084472656,18.450000762939453,253007722
2022-11-21,18.530000686645508,18.850000381469727,18.350000381469727,18.850000381469727,209079316
2022-11-22,19.059999465942383,20.690000534057617,19.030000686645508,20.350000381469727,478257862
2022-11-23,20.360000610351562,20.780000686645508,19.829999923706055,20.719999313354492,302272100
2022-11-24,20.899999618530273,21.56999969482422,20.579999923706055,20.739999771118164,363314252
2022-11-25,20.75,21.15999984741211,20.649999618530273,20.940000534057617,258659936
2022-11-28,21.09000015258789,21.3799991607666,20.8799991607666,20.950000762939453,236441250
2022-11-29,21.049999237060547,21.110000610351562,20.56999969482422,20.93000030517578,160599082
2022-11-30,21.0,21.739999771118164,20.93000030517578,21.329999923706055,295583150
2022-12-01,21.649999618530273,22.030000686645508,21.079999923706055,21.239999771118164,270248314
2022-12-02,21.25,21.280000686645508,20.600000381469727,20.709999084472656,274498180
2022-12-05,20.700000762939453,21.950000762939453,20.229999542236328,21.219999313354492,614536102
2022-12-06,21.420000076293945,21.850000381469727,21.1200008392334,21.290000915527344,348413348
2022-12-07,21.31999969482422,21.329999923706055,20.260000228881836,20.350000381469727,228348056
2022-12-08,20.3799991607666,20.420000076293945,19.6200008392334,20.079999923706055,199948090
2022-12-09,20.139999389648438,20.43000030517578,20.100000381469727,20.25,206423162
2022-12-12,20.559999465942383,20.959999084472656,20.559999465942383,20.719999313354492,237670754
2022-12-13,20.770000457763672,21.920000076293945,20.649999618530273,21.579999923706055,458295134
2022-12-14,21.56999969482422,21.59000015258789,20.5,20.510000228881836,258611102
2022-12-15,20.950000762939453,21.200000762939453,20.170000076293945,20.549999237060547,178526390
2022-12-16,20.600000381469727,21.100000381469727,20.520000457763672,20.690000534057617,65014016
2022-12-19,20.450000762939453,20.899999618530273,20.399999618530273,20.75,244312130
2022-12-20,20.770000457763672,21.399999618530273,20.719999313354492,20.969999313354492,277435154
2022-12-21,21.059999465942383,21.309999465942383,20.899999618530273,21.059999465942383,278252910
2022-12-22,21.1299991607666,21.170000076293945,20.600000381469727,20.690000534057617,159372286
2022-12-23,20.719999313354492,20.8799991607666,20.540000915527344,20.56999969482422,118745466
2022-12-26,20.809999465942383,20.989999771118164,20.65999984741211,20.739999771118164,117330000
2022-12-27,20.799999237060547,20.850000381469727,20.329999923706055,20.34000015258789,110360582
2022-12-28,20.360000610351562,20.610000610351562,20.049999237060547,20.280000686645508,171253612
2022-12-29,20.309999465942383,20.8700008392334,20.309999465942383,20.700000762939453,149154324
2022-12-30,20.850000381469727,21.0,20.6299991607666,20.6299991607666,177085824
2023-01-02,20.75,21.639999389648438,20.719999313354492,21.389999389648438,486499972
2023-01-03,21.440000534057617,21.59000015258789,20.989999771118164,21.1200008392334,538394274
2023-01-04,21.219999313354492,21.639999389648438,21.190000534057617,21.459999084472656,635931870
2023-01-05,21.829999923706055,22.0,20.760000228881836,20.8700008392334,866647706
2023-01-06,20.100000381469727,21.200000762939453,19.299999237060547,20.81999969482422,642554238
