Date,Open,High,Low,Close,Volume
2021-12-10,33.439998626708984,33.52000045776367,32.439998626708984,33.18000030517578,17159833
2021-12-13,33.34000015258789,34.459999084472656,33.34000015258789,33.880001068115234,21447674
2021-12-14,34.20000076293945,34.91999816894531,34.20000076293945,34.5,20914696
2021-12-15,35.5,36.08000183105469,34.58000183105469,35.900001525878906,33028787
2021-12-16,36.20000076293945,37.720001220703125,35.52000045776367,37.720001220703125,35968807
2021-12-17,39.0,39.7400016784668,33.959999084472656,33.959999084472656,38266067
2021-12-20,32.380001068115234,35.0,30.6200008392334,33.34000015258789,27432651
2021-12-21,33.47999954223633,33.79999923706055,30.020000457763672,30.020000457763672,22379094
2021-12-22,28.700000762939453,29.239999771118164,27.020000457763672,27.079999923706055,39313404
2021-12-23,27.68000030517578,28.15999984741211,26.020000457763672,27.540000915527344,26266051
2021-12-24,28.31999969482422,29.459999084472656,28.299999237060547,29.440000534057617,20401879
2021-12-27,29.639999389648438,30.260000228881836,29.020000457763672,29.440000534057617,16646618
2021-12-28,29.559999465942383,29.639999389648438,28.059999465942383,28.700000762939453,12731794
2021-12-29,28.579999923706055,29.639999389648438,27.8799991607666,29.459999084472656,13483077
2021-12-30,29.68000030517578,29.959999084472656,28.540000915527344,28.700000762939453,10705223
2021-12-31,28.719999313354492,29.139999389648438,28.059999465942383,28.3799991607666,9474178
2022-01-03,28.600000381469727,30.260000228881836,28.200000762939453,30.260000228881836,17004120
2022-01-04,30.459999084472656,30.959999084472656,30.059999465942383,30.559999465942383,20173933
2022-01-05,30.559999465942383,31.420000076293945,30.15999984741211,31.420000076293945,13532618
2022-01-06,31.0,32.400001525878906,30.920000076293945,32.08000183105469,14987338
2022-01-07,32.31999969482422,32.779998779296875,31.459999084472656,32.779998779296875,12575659
2022-01-10,33.0,33.220001220703125,32.560001373291016,32.63999938964844,12280661
2022-01-11,32.900001525878906,33.0,31.81999969482422,32.81999969482422,14136711
2022-01-12,33.18000030517578,33.58000183105469,32.5,33.099998474121094,16859412
2022-01-13,32.70000076293945,33.31999969482422,32.65999984741211,33.099998474121094,12788028
2022-01-14,33.0,33.2599983215332,32.58000183105469,33.099998474121094,12101154
2022-01-17,33.2400016784668,33.91999816894531,33.20000076293945,33.20000076293945,11980088
2022-01-18,33.20000076293945,33.31999969482422,31.540000915527344,31.540000915527344,9766739
2022-01-19,31.780000686645508,32.86000061035156,30.799999237060547,32.86000061035156,18888811
2022-01-20,32.79999923706055,33.119998931884766,31.31999969482422,32.0,18915811
2022-01-21,31.700000762939453,32.2599983215332,31.15999984741211,31.520000457763672,15145947
2022-01-24,31.440000534057617,31.700000762939453,29.719999313354492,29.799999237060547,13480322
2022-01-25,29.959999084472656,31.299999237060547,29.020000457763672,31.299999237060547,20150913
2022-01-26,31.34000015258789,31.65999984741211,31.0,31.299999237060547,9973777
2022-01-27,30.600000381469727,31.780000686645508,30.440000534057617,31.700000762939453,13176848
2022-01-28,31.8799991607666,32.34000015258789,31.639999389648438,31.899999618530273,16736465
2022-01-31,32.2599983215332,32.560001373291016,32.040000915527344,32.459999084472656,12861846
2022-02-01,32.58000183105469,33.060001373291016,32.41999816894531,32.58000183105469,13867637
2022-02-02,32.81999969482422,33.20000076293945,32.439998626708984,32.79999923706055,15382359
2022-02-03,32.599998474121094,32.7400016784668,31.200000762939453,31.5,12274281
2022-02-04,31.84000015258789,31.940000534057617,31.100000381469727,31.280000686645508,10313671
2022-02-07,31.100000381469727,32.58000183105469,30.5,32.560001373291016,14509607
2022-02-08,32.58000183105469,33.439998626708984,32.5,33.31999969482422,15159861
2022-02-09,33.58000183105469,33.880001068115234,33.20000076293945,33.65999984741211,12581438
2022-02-10,33.720001220703125,34.119998931884766,33.36000061035156,33.720001220703125,13014121
2022-02-11,33.31999969482422,33.880001068115234,32.439998626708984,33.79999923706055,17758379
2022-02-14,33.040000915527344,33.880001068115234,32.279998779296875,33.47999954223633,22207051
2022-02-15,33.52000045776367,34.47999954223633,33.52000045776367,34.119998931884766,16240947
2022-02-16,34.58000183105469,35.040000915527344,34.5,34.65999984741211,14458114
2022-02-17,34.959999084472656,35.119998931884766,34.15999984741211,34.220001220703125,17440979
2022-02-18,34.220001220703125,34.439998626708984,33.5,33.900001525878906,13978935
2022-02-21,34.18000030517578,34.540000915527344,33.619998931884766,34.220001220703125,15153562
2022-02-22,33.5,34.41999816894531,33.279998779296875,34.119998931884766,11567701
2022-02-23,34.279998779296875,34.380001068115234,33.13999938964844,33.13999938964844,14901751
2022-02-24,30.0,31.1200008392334,29.84000015258789,29.84000015258789,20987244
2022-02-25,30.440000534057617,32.060001373291016,30.200000762939453,31.559999465942383,18040257
2022-02-28,30.540000915527344,31.979999542236328,30.540000915527344,31.639999389648438,19059590
2022-03-01,32.0,32.31999969482422,31.5,31.700000762939453,12104186
2022-03-02,31.979999542236328,32.2400016784668,31.459999084472656,31.979999542236328,11057170
2022-03-03,32.29999923706055,32.7400016784668,32.119998931884766,32.400001525878906,16337730
2022-03-04,32.15999984741211,32.41999816894531,30.959999084472656,30.959999084472656,19880284
2022-03-07,30.65999984741211,31.0,29.979999542236328,30.420000076293945,21177958
2022-03-08,30.200000762939453,30.959999084472656,29.940000534057617,29.979999542236328,21914682
2022-03-09,30.360000610351562,31.31999969482422,30.200000762939453,31.079999923706055,26682492
2022-03-10,31.239999771118164,31.559999465942383,30.600000381469727,31.0,19749407
2022-03-11,30.920000076293945,31.760000228881836,30.760000228881836,31.299999237060547,17852916
2022-03-14,31.81999969482422,34.15999984741211,31.780000686645508,33.959999084472656,47992752
2022-03-15,33.86000061035156,34.220001220703125,33.5,33.58000183105469,32383215
2022-03-16,33.79999923706055,34.459999084472656,33.439998626708984,34.29999923706055,23476021
2022-03-17,34.63999938964844,36.20000076293945,34.5,35.779998779296875,31960197
2022-03-18,35.7400016784668,36.459999084472656,35.58000183105469,36.459999084472656,17687858
2022-03-21,37.099998474121094,37.15999984741211,36.41999816894531,36.58000183105469,13707366
2022-03-22,36.58000183105469,37.47999954223633,36.5,37.099998474121094,18773432
2022-03-23,37.29999923706055,37.52000045776367,36.7400016784668,37.0,15947507
2022-03-24,37.13999938964844,38.939998626708984,37.13999938964844,37.720001220703125,22002915
2022-03-25,38.02000045776367,38.7599983215332,37.540000915527344,37.540000915527344,14494336
2022-03-28,37.63999938964844,37.959999084472656,36.939998626708984,36.939998626708984,16556092
2022-03-29,37.36000061035156,38.720001220703125,37.36000061035156,38.619998931884766,23111428
2022-03-30,38.68000030517578,40.060001373291016,38.599998474121094,40.0,21978860
2022-03-31,40.2400016784668,40.86000061035156,39.2599983215332,39.65999984741211,12944674
2022-04-01,39.81999969482422,40.52000045776367,38.959999084472656,39.279998779296875,16060129
2022-04-04,39.540000915527344,39.97999954223633,39.52000045776367,39.97999954223633,14555862
2022-04-05,40.13999938964844,40.400001525878906,39.63999938964844,39.84000015258789,18424639
2022-04-06,39.97999954223633,40.58000183105469,39.70000076293945,39.79999923706055,15777096
2022-04-07,39.220001220703125,39.58000183105469,39.02000045776367,39.34000015258789,13329830
2022-04-08,39.959999084472656,41.29999923706055,39.880001068115234,41.2400016784668,22954223
2022-04-11,41.15999984741211,43.220001220703125,40.86000061035156,42.599998474121094,37168586
2022-04-12,42.5,42.720001220703125,41.560001373291016,42.220001220703125,21121609
2022-04-13,42.52000045776367,42.599998474121094,40.900001525878906,40.959999084472656,18717255
2022-04-14,41.279998779296875,41.380001068115234,40.29999923706055,40.36000061035156,16013134
2022-04-15,40.36000061035156,41.08000183105469,40.31999969482422,40.7400016784668,9715373
2022-04-18,40.7599983215332,41.31999969482422,40.7599983215332,41.31999969482422,12198738
2022-04-19,41.47999954223633,42.119998931884766,41.060001373291016,42.060001373291016,24045300
2022-04-20,42.15999984741211,42.220001220703125,41.13999938964844,41.34000015258789,18518743
2022-04-21,41.34000015258789,41.65999984741211,41.119998931884766,41.13999938964844,21234491
2022-04-22,40.779998779296875,41.040000915527344,39.459999084472656,39.5,20674153
2022-04-25,39.34000015258789,40.599998474121094,38.939998626708984,40.20000076293945,15106202
2022-04-26,40.7599983215332,40.900001525878906,38.91999816894531,39.599998474121094,13972610
2022-04-27,39.599998474121094,40.2400016784668,39.040000915527344,40.08000183105469,12969366
2022-04-28,40.400001525878906,40.86000061035156,39.900001525878906,40.13999938964844,10593586
2022-04-29,40.279998779296875,40.540000915527344,39.7599983215332,40.20000076293945,10702218
2022-05-05,40.81999969482422,41.08000183105469,39.959999084472656,39.959999084472656,13746187
2022-05-06,39.91999816894531,40.18000030517578,38.720001220703125,39.220001220703125,18600092
2022-05-09,39.220001220703125,40.29999923706055,39.15999984741211,40.13999938964844,15845173
2022-05-10,40.5,41.47999954223633,40.5,41.20000076293945,5619440
2022-05-11,41.720001220703125,41.86000061035156,40.0,40.0,20731045
2022-05-12,38.97999954223633,39.099998474121094,37.97999954223633,38.5,23680593
2022-05-13,38.91999816894531,39.0,38.34000015258789,38.63999938964844,14796047
2022-05-16,38.459999084472656,38.70000076293945,38.119998931884766,38.29999923706055,12821426
2022-05-17,38.47999954223633,38.91999816894531,38.099998474121094,38.15999984741211,13047301
2022-05-18,38.099998474121094,38.86000061035156,38.099998474121094,38.439998626708984,16611894
2022-05-20,38.29999923706055,38.63999938964844,38.060001373291016,38.060001373291016,7836920
2022-05-23,38.400001525878906,39.0,37.880001068115234,39.0,15937433
2022-05-24,39.220001220703125,39.459999084472656,38.5,38.5,13762243
2022-05-25,39.0,40.20000076293945,38.91999816894531,39.779998779296875,23996927
2022-05-26,39.79999923706055,40.279998779296875,39.41999816894531,40.02000045776367,15937168
2022-05-27,40.040000915527344,40.41999816894531,39.2599983215332,39.380001068115234,12801214
2022-05-30,40.0,41.119998931884766,39.84000015258789,40.7400016784668,15170346
2022-05-31,40.900001525878906,41.880001068115234,40.86000061035156,40.97999954223633,22129648
2022-06-01,41.08000183105469,42.0,40.79999923706055,41.099998474121094,13711921
2022-06-02,41.18000030517578,41.619998931884766,40.91999816894531,41.439998626708984,12108783
2022-06-03,41.65999984741211,41.79999923706055,40.939998626708984,41.08000183105469,8553997
2022-06-06,41.29999923706055,42.380001068115234,41.29999923706055,42.15999984741211,12912111
2022-06-07,42.0,42.099998474121094,41.02000045776367,41.439998626708984,17079322
2022-06-08,41.79999923706055,42.119998931884766,39.720001220703125,39.720001220703125,17124262
2022-06-09,39.7400016784668,40.08000183105469,38.459999084472656,39.31999969482422,18570023
2022-06-10,38.779998779296875,40.040000915527344,37.939998626708984,38.31999969482422,20473770
2022-06-13,38.040000915527344,39.41999816894531,38.0,39.099998474121094,15472169
2022-06-14,39.380001068115234,39.779998779296875,39.02000045776367,39.540000915527344,17561682
2022-06-15,39.540000915527344,39.97999954223633,38.939998626708984,39.97999954223633,10829922
2022-06-16,39.900001525878906,39.939998626708984,38.41999816894531,38.63999938964844,13100207
2022-06-17,38.720001220703125,39.18000030517578,38.52000045776367,38.540000915527344,15266419
2022-06-20,38.81999969482422,39.040000915527344,38.31999969482422,38.900001525878906,13307962
2022-06-21,39.18000030517578,39.86000061035156,38.959999084472656,39.79999923706055,13226657
2022-06-22,39.5,41.2400016784668,39.18000030517578,41.040000915527344,22848779
2022-06-23,40.97999954223633,41.400001525878906,40.02000045776367,40.65999984741211,18072706
2022-06-24,40.86000061035156,40.939998626708984,39.900001525878906,40.900001525878906,11105509
2022-06-27,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,131700
2022-06-28,40.599998474121094,41.5,39.599998474121094,39.880001068115234,19403921
2022-06-29,39.880001068115234,39.97999954223633,37.119998931884766,37.119998931884766,17177426
2022-06-30,36.81999969482422,37.65999984741211,36.459999084472656,36.599998474121094,22587323
2022-07-01,36.599998474121094,37.08000183105469,36.439998626708984,36.720001220703125,17930995
2022-07-04,37.060001373291016,37.380001068115234,36.040000915527344,36.18000030517578,11982077
2022-07-05,36.220001220703125,36.81999969482422,35.540000915527344,36.0,14204829
2022-07-06,36.060001373291016,36.31999969482422,35.47999954223633,36.119998931884766,14192018
2022-07-07,36.2599983215332,36.41999816894531,35.63999938964844,35.7599983215332,14665145
2022-07-08,35.70000076293945,35.959999084472656,35.619998931884766,35.619998931884766,5641885
2022-07-13,35.5,35.599998474121094,34.439998626708984,34.880001068115234,13278184
2022-07-14,34.880001068115234,34.900001525878906,33.63999938964844,33.86000061035156,14315647
2022-07-18,34.29999923706055,34.540000915527344,34.18000030517578,34.29999923706055,16505909
2022-07-19,34.29999923706055,34.900001525878906,34.20000076293945,34.81999969482422,35842234
2022-07-20,35.040000915527344,35.36000061035156,34.86000061035156,35.2599983215332,29061497
2022-07-21,35.2599983215332,35.779998779296875,35.18000030517578,35.34000015258789,22648550
2022-07-22,35.47999954223633,36.439998626708984,35.47999954223633,36.0,21137880
2022-07-25,36.040000915527344,36.459999084472656,35.779998779296875,36.18000030517578,18997076
2022-07-26,36.36000061035156,36.65999984741211,35.959999084472656,36.119998931884766,16303309
2022-07-27,36.31999969482422,36.560001373291016,35.720001220703125,36.20000076293945,14745778
2022-07-28,36.560001373291016,36.599998474121094,35.619998931884766,35.720001220703125,12801315
2022-07-29,35.7599983215332,36.880001068115234,35.7599983215332,36.79999923706055,19741113
2022-08-01,37.0,37.880001068115234,36.939998626708984,37.7599983215332,14558863
2022-08-02,37.7599983215332,38.540000915527344,37.720001220703125,38.119998931884766,20519963
2022-08-03,38.41999816894531,38.70000076293945,38.119998931884766,38.52000045776367,15936080
2022-08-04,38.959999084472656,39.279998779296875,38.779998779296875,38.900001525878906,16746289
2022-08-05,38.959999084472656,39.779998779296875,38.2599983215332,39.459999084472656,24643520
2022-08-08,39.900001525878906,40.58000183105469,39.68000030517578,40.36000061035156,21551824
2022-08-09,40.31999969482422,40.86000061035156,39.599998474121094,40.18000030517578,20399807
2022-08-10,40.18000030517578,41.13999938964844,39.939998626708984,41.13999938964844,19649960
2022-08-11,41.599998474121094,41.86000061035156,40.959999084472656,41.5,26460218
2022-08-12,41.52000045776367,42.2400016784668,40.84000015258789,41.29999923706055,30049688
2022-08-15,41.619998931884766,41.7400016784668,40.31999969482422,40.560001373291016,18097052
2022-08-16,41.599998474121094,43.08000183105469,40.0,43.08000183105469,51577861
2022-08-17,43.08000183105469,45.0,42.560001373291016,44.720001220703125,49908363
2022-08-18,44.720001220703125,46.91999816894531,44.560001373291016,46.79999923706055,43458752
2022-08-19,46.81999969482422,47.779998779296875,46.279998779296875,46.439998626708984,21626862
2022-08-22,45.939998626708984,46.900001525878906,45.720001220703125,46.400001525878906,23799588
2022-08-23,46.400001525878906,48.439998626708984,46.31999969482422,48.220001220703125,27786197
2022-08-24,48.5,48.880001068115234,46.29999923706055,46.5,22671527
2022-08-25,46.84000015258789,47.779998779296875,46.84000015258789,47.400001525878906,19897994
2022-08-26,47.439998626708984,48.060001373291016,46.060001373291016,47.0,25437306
2022-08-29,46.36000061035156,46.900001525878906,45.58000183105469,46.41999816894531,22357164
2022-08-31,46.47999954223633,46.65999984741211,45.619998931884766,45.619998931884766,16108195
2022-09-01,45.400001525878906,45.400001525878906,44.060001373291016,44.36000061035156,22927369
2022-09-02,44.47999954223633,46.599998474121094,44.36000061035156,46.20000076293945,25557567
2022-09-05,48.040000915527344,50.25,47.119998931884766,50.150001525878906,40636257
2022-09-06,50.599998474121094,50.900001525878906,48.20000076293945,49.060001373291016,41071725
2022-09-07,49.34000015258789,50.20000076293945,48.459999084472656,49.099998474121094,26021189
2022-09-08,49.65999984741211,51.45000076293945,49.20000076293945,49.91999816894531,36357418
2022-09-09,50.20000076293945,52.099998474121094,50.0,51.099998474121094,25943828
2022-09-12,51.900001525878906,54.25,51.45000076293945,54.04999923706055,28402936
2022-09-13,55.0,55.900001525878906,49.70000076293945,49.79999923706055,38510723
2022-09-14,49.70000076293945,50.20000076293945,47.41999816894531,50.099998474121094,23877003
2022-09-15,50.400001525878906,51.45000076293945,48.880001068115234,49.220001220703125,23283560
2022-09-16,49.36000061035156,50.150001525878906,48.91999816894531,49.0,21564727
2022-09-19,49.0,49.31999969482422,46.7400016784668,46.81999969482422,18270609
2022-09-20,46.86000061035156,48.779998779296875,46.540000915527344,48.02000045776367,21564445
2022-09-21,48.36000061035156,49.29999923706055,47.619998931884766,49.02000045776367,22631598
2022-09-22,49.02000045776367,49.900001525878906,48.540000915527344,49.36000061035156,26538395
2022-09-23,49.81999969482422,50.349998474121094,48.5,48.5,20493960
2022-09-26,48.41999816894531,48.97999954223633,46.79999923706055,47.599998474121094,23036868
2022-09-27,47.79999923706055,48.959999084472656,47.52000045776367,47.70000076293945,17250397
2022-09-28,47.29999923706055,48.099998474121094,46.400001525878906,46.41999816894531,16262926
2022-09-29,46.599998474121094,47.2599983215332,44.279998779296875,45.380001068115234,16875567
2022-09-30,45.34000015258789,46.02000045776367,44.70000076293945,45.400001525878906,24084010
2022-10-03,45.70000076293945,49.599998474121094,45.70000076293945,49.400001525878906,25117804
2022-10-04,49.779998779296875,50.79999923706055,48.79999923706055,50.04999923706055,29801166
2022-10-05,50.45000076293945,51.099998474121094,49.15999984741211,50.099998474121094,23690300
2022-10-06,50.599998474121094,52.25,50.45000076293945,52.099998474121094,29463317
2022-10-07,52.29999923706055,53.599998474121094,51.5,52.650001525878906,23839450
2022-10-10,53.20000076293945,53.400001525878906,52.25,52.599998474121094,15163131
2022-10-11,52.599998474121094,52.900001525878906,51.54999923706055,52.20000076293945,15581077
2022-10-12,52.099998474121094,52.29999923706055,49.900001525878906,49.900001525878906,25574318
2022-10-13,49.900001525878906,51.0,49.63999938964844,50.5,32786416
2022-10-14,51.5,52.099998474121094,51.04999923706055,51.400001525878906,22151691
2022-10-17,51.70000076293945,56.5,51.70000076293945,56.25,47807876
2022-10-18,56.54999923706055,57.29999923706055,54.5,55.349998474121094,39861235
2022-10-19,55.5,56.849998474121094,54.349998474121094,56.349998474121094,26273042
2022-10-20,56.849998474121094,57.650001525878906,55.349998474121094,55.849998474121094,28163624
2022-10-21,56.0,57.150001525878906,55.349998474121094,56.849998474121094,21360224
2022-10-24,57.29999923706055,58.900001525878906,56.75,57.400001525878906,25307702
2022-10-25,57.599998474121094,58.099998474121094,56.400001525878906,57.95000076293945,26090569
2022-10-26,58.04999923706055,58.45000076293945,56.349998474121094,56.45000076293945,21599868
2022-10-27,56.45000076293945,56.849998474121094,54.45000076293945,55.0,21191382
2022-10-28,54.849998474121094,55.0,53.900001525878906,54.5,9150897
2022-10-31,54.650001525878906,55.849998474121094,53.849998474121094,55.599998474121094,22401236
2022-11-01,55.95000076293945,57.849998474121094,55.70000076293945,56.349998474121094,30221562
2022-11-02,56.400001525878906,57.20000076293945,55.900001525878906,56.70000076293945,20652419
2022-11-03,57.349998474121094,58.45000076293945,56.5,57.54999923706055,34485241
2022-11-04,58.0,60.349998474121094,57.45000076293945,59.849998474121094,46223702
2022-11-07,61.0,63.70000076293945,60.650001525878906,62.95000076293945,49385074
2022-11-08,63.599998474121094,65.1500015258789,62.70000076293945,63.650001525878906,42935961
2022-11-09,63.70000076293945,65.0,62.25,62.29999923706055,28797879
2022-11-10,62.099998474121094,64.5,61.75,64.0,22563407
2022-11-11,65.19999694824219,65.6500015258789,62.04999923706055,62.29999923706055,34042706
2022-11-14,62.150001525878906,63.400001525878906,61.75,63.20000076293945,26697398
2022-11-15,63.70000076293945,64.69999694824219,62.150001525878906,63.900001525878906,36363488
2022-11-16,64.19999694824219,66.80000305175781,63.29999923706055,63.5,46462881
2022-11-17,63.599998474121094,63.70000076293945,60.45000076293945,61.599998474121094,31645074
2022-11-18,61.599998474121094,64.3499984741211,61.45000076293945,62.95000076293945,25033425
2022-11-21,63.25,65.80000305175781,62.79999923706055,65.80000305175781,27797324
2022-11-22,66.30000305175781,68.44999694824219,65.69999694824219,68.19999694824219,29536739
2022-11-23,68.4000015258789,68.94999694824219,66.5999984741211,68.3499984741211,33259092
2022-11-24,68.69999694824219,69.94999694824219,67.5999984741211,68.5999984741211,34505392
2022-11-25,68.25,71.0999984741211,67.75,70.4000015258789,35208997
2022-11-28,71.0,71.9000015258789,70.80000305175781,70.94999694824219,25819196
2022-11-29,71.4000015258789,71.5,69.0,70.8499984741211,21309080
2022-11-30,70.8499984741211,71.25,70.0,70.5999984741211,31681062
2022-12-01,71.5999984741211,72.1500015258789,70.05000305175781,71.3499984741211,34807664
2022-12-02,71.1500015258789,71.1500015258789,67.8499984741211,68.8499984741211,31174060
2022-12-05,69.30000305175781,69.6500015258789,67.6500015258789,68.44999694824219,22124197
2022-12-06,68.5,70.05000305175781,68.1500015258789,68.5999984741211,23712189
2022-12-07,68.5999984741211,68.9000015258789,65.19999694824219,66.6500015258789,22364434
2022-12-08,66.5999984741211,67.55000305175781,65.0,67.30000305175781,25424165
2022-12-09,68.0,68.9000015258789,67.19999694824219,68.6500015258789,20683299
2022-12-12,69.30000305175781,71.19999694824219,69.05000305175781,70.0,37401840
2022-12-13,70.5,71.75,69.19999694824219,71.4000015258789,41204903
2022-12-14,71.69999694824219,73.05000305175781,69.5999984741211,70.0999984741211,46290907
2022-12-15,71.05000305175781,73.19999694824219,69.55000305175781,71.0,41189570
2022-12-16,71.30000305175781,73.0,71.0999984741211,71.94999694824219,12607821
2022-12-19,73.3499984741211,76.05000305175781,73.3499984741211,75.3499984741211,34433420
2022-12-20,75.4000015258789,76.30000305175781,73.69999694824219,75.5999984741211,30788736
2022-12-21,76.0,77.30000305175781,75.5999984741211,76.3499984741211,27991643
2022-12-22,76.9000015258789,78.25,75.8499984741211,76.94999694824219,23976981
2022-12-23,76.94999694824219,77.25,75.6500015258789,76.9000015258789,17420960
2022-12-26,77.5999984741211,78.69999694824219,77.3499984741211,78.0,15891835
2022-12-27,78.1500015258789,80.0,77.1500015258789,77.80000305175781,21834110
2022-12-28,77.8499984741211,81.9000015258789,75.5,79.5,50663228
2022-12-29,79.5999984741211,81.9000015258789,78.8499984741211,81.9000015258789,34200114
2022-12-30,82.44999694824219,85.4000015258789,82.30000305175781,83.69999694824219,31993725
2023-01-02,85.1500015258789,85.3499984741211,83.94999694824219,84.5,23211322
2023-01-03,84.5999984741211,85.25,82.69999694824219,83.3499984741211,28387374
2023-01-04,83.55000305175781,85.0999984741211,81.80000305175781,83.1500015258789,34781031
2023-01-05,83.5,83.5999984741211,79.4000015258789,81.0,22608382
2023-01-06,76.8499984741211,81.9000015258789,74.6500015258789,79.4000015258789,33555880
2023-01-09,79.3499984741211,79.75,75.19999694824219,76.0,37078770
2023-01-10,75.9000015258789,76.80000305175781,72.1500015258789,72.25,31811657
2023-01-11,72.44999694824219,74.0999984741211,69.5,69.69999694824219,29371250
2023-01-12,71.69999694824219,73.0999984741211,68.1500015258789,72.94999694824219,30261733
2023-01-13,72.69999694824219,73.80000305175781,71.4000015258789,72.75,25042851
