Date,Ticker,Target,Probability,Signal
2026-01-12,TUPRS.IS,1,0.42061332,-1
2026-01-12,ULKER.IS,1,0.4640219,-1
2026-01-12,YKBNK.IS,0,0.47683048,-1
2026-01-13,AKBNK.IS,1,0.44741306,-1
2026-01-13,ALARK.IS,1,0.47314557,-1
2026-01-13,ARCLK.IS,0,0.47932646,-1
2026-01-13,ASELS.IS,1,0.4330846,-1
2026-01-13,ASTOR.IS,1,0.4420237,-1
2026-01-13,BIMAS.IS,0,0.44816217,-1
2026-01-13,EKGYO.IS,1,0.4939011,0
2026-01-13,ENKAI.IS,0,0.45362473,-1
2026-01-13,EREGL.IS,0,0.4488676,-1
2026-01-13,FROTO.IS,0,0.44967422,-1
2026-01-13,GARAN.IS,0,0.44164628,-1
2026-01-13,ISCTR.IS,0,0.45303395,-1
2026-01-13,KCHOL.IS,0,0.4689039,-1
2026-01-13,KRDMD.IS,0,0.49916917,0
2026-01-13,MGROS.IS,0,0.4516468,-1
2026-01-13,PETKM.IS,0,0.44634387,-1
2026-01-13,PGSUS.IS,0,0.41502532,-1
2026-01-13,SAHOL.IS,0,0.47578117,-1
2026-01-13,SISE.IS,0,0.44106647,-1
2026-01-13,TAVHL.IS,0,0.47579703,-1
2026-01-13,TCELL.IS,0,0.44331563,-1
2026-01-13,THYAO.IS,0,0.45032263,-1
2026-01-13,TOASO.IS,0,0.44721144,-1
2026-01-13,TTKOM.IS,1,0.43232653,-1
2026-01-13,TUPRS.IS,1,0.45028424,-1
2026-01-13,ULKER.IS,1,0.44624054,-1
2026-01-13,YKBNK.IS,0,0.4871964,0
2026-01-14,AKBNK.IS,1,0.46410936,-1
2026-01-14,ALARK.IS,1,0.51581013,0
2026-01-14,ARCLK.IS,0,0.51835567,0
2026-01-14,ASELS.IS,1,0.50602585,0
2026-01-14,ASTOR.IS,0,0.44894263,-1
2026-01-14,BIMAS.IS,0,0.45121026,-1
2026-01-14,EKGYO.IS,1,0.47081923,-1
2026-01-14,ENKAI.IS,0,0.4682238,-1
2026-01-14,EREGL.IS,0,0.49770212,0
2026-01-14,FROTO.IS,0,0.5018893,0
2026-01-14,GARAN.IS,1,0.456312,-1
2026-01-14,ISCTR.IS,0,0.47012812,-1
2026-01-14,KCHOL.IS,0,0.46189392,-1
2026-01-14,KRDMD.IS,1,0.50829214,0
2026-01-14,MGROS.IS,0,0.43773618,-1
2026-01-14,PETKM.IS,0,0.4602328,-1
2026-01-14,PGSUS.IS,0,0.42602766,-1
2026-01-14,SAHOL.IS,0,0.4837551,0
2026-01-14,SASA.IS,0,0.54705644,1
2026-01-14,SISE.IS,0,0.45366746,-1
2026-01-14,TAVHL.IS,0,0.47535732,0
2026-01-14,TCELL.IS,1,0.4625478,-1
2026-01-14,THYAO.IS,1,0.4477052,-1
2026-01-14,TOASO.IS,0,0.46783996,-1
2026-01-14,TTKOM.IS,1,0.46352887,-1
2026-01-14,TUPRS.IS,0,0.45191243,-1
2026-01-14,ULKER.IS,0,0.47816864,0
2026-01-14,YKBNK.IS,1,0.4707679,-1
2026-01-15,AKBNK.IS,1,0.4777241,0
2026-01-15,ALARK.IS,1,0.47856867,0
2026-01-15,ARCLK.IS,0,0.5427979,0
2026-01-15,ASELS.IS,0,0.43505663,0
2026-01-15,ASTOR.IS,0,0.43257505,0
2026-01-15,BIMAS.IS,0,0.48460498,0
2026-01-15,EKGYO.IS,1,0.5192123,0
2026-01-15,ENKAI.IS,0,0.49768817,0
2026-01-15,EREGL.IS,1,0.5041849,0
2026-01-15,FROTO.IS,0,0.46370545,0
2026-01-15,GARAN.IS,0,0.480443,0
2026-01-15,ISCTR.IS,0,0.47022536,0
2026-01-15,KCHOL.IS,0,0.47061104,0
2026-01-15,KRDMD.IS,1,0.51215637,0
2026-01-15,MGROS.IS,0,0.44930547,0
2026-01-15,PETKM.IS,1,0.465208,0
2026-01-15,PGSUS.IS,0,0.46664342,0
2026-01-15,SAHOL.IS,0,0.48203632,0
2026-01-15,SASA.IS,0,0.5625134,0
2026-01-15,SISE.IS,0,0.47995052,0
2026-01-15,TAVHL.IS,0,0.5239537,0
2026-01-15,TCELL.IS,1,0.49498525,0
2026-01-15,THYAO.IS,1,0.48105732,0
2026-01-15,TOASO.IS,1,0.4652663,0
2026-01-15,TTKOM.IS,1,0.46777555,0
2026-01-15,TUPRS.IS,1,0.47910514,0
2026-01-15,ULKER.IS,0,0.46099064,0
2026-01-15,YKBNK.IS,1,0.47656414,0
2026-01-16,AKBNK.IS,1,0.44005036,-1
2026-01-16,ALARK.IS,1,0.4635724,-1
2026-01-16,ARCLK.IS,0,0.50048435,0
2026-01-16,ASELS.IS,0,0.46229845,-1
2026-01-16,ASTOR.IS,1,0.46585023,-1
2026-01-16,BIMAS.IS,0,0.43031964,-1
2026-01-16,EKGYO.IS,0,0.4556143,-1
2026-01-16,ENKAI.IS,0,0.42117798,-1
2026-01-16,EREGL.IS,1,0.5209321,0
2026-01-16,FROTO.IS,0,0.46592453,-1
2026-01-16,GARAN.IS,1,0.4432493,-1
2026-01-16,ISCTR.IS,1,0.43986273,-1
2026-01-16,KCHOL.IS,0,0.45192528,-1
2026-01-16,KRDMD.IS,1,0.4962143,0
2026-01-16,MGROS.IS,0,0.44070676,-1
2026-01-16,PETKM.IS,1,0.43898746,-1
2026-01-16,PGSUS.IS,0,0.42075843,-1
2026-01-16,SAHOL.IS,1,0.4613081,-1
2026-01-16,SISE.IS,0,0.43787783,-1
2026-01-16,TAVHL.IS,0,0.4691508,-1
2026-01-16,TCELL.IS,1,0.45865074,-1
2026-01-16,THYAO.IS,1,0.4479777,-1
2026-01-16,TOASO.IS,1,0.46590674,-1
2026-01-16,TTKOM.IS,1,0.45920822,-1
2026-01-16,TUPRS.IS,0,0.46351883,-1
2026-01-16,ULKER.IS,0,0.49524322,0
2026-01-16,YKBNK.IS,1,0.4888382,0
2026-01-19,AKBNK.IS,0,0.44661543,-1
2026-01-19,ALARK.IS,0,0.4796423,0
2026-01-19,ARCLK.IS,0,0.48226643,0
2026-01-19,ASELS.IS,0,0.48546848,0
2026-01-19,ASTOR.IS,0,0.4731584,-1
2026-01-19,BIMAS.IS,0,0.4193115,-1
2026-01-19,EKGYO.IS,1,0.48410743,0
2026-01-19,ENKAI.IS,0,0.44175538,-1
2026-01-19,EREGL.IS,1,0.4793839,0
2026-01-19,FROTO.IS,1,0.4694364,-1
2026-01-19,GARAN.IS,0,0.43982458,-1
2026-01-19,ISCTR.IS,1,0.41963628,-1
2026-01-19,KCHOL.IS,0,0.4637432,-1
2026-01-19,KRDMD.IS,0,0.49102694,0
2026-01-19,MGROS.IS,0,0.46971014,-1
2026-01-19,PETKM.IS,1,0.42955405,-1
2026-01-19,PGSUS.IS,0,0.40115014,-1
2026-01-19,SAHOL.IS,0,0.46033537,-1
2026-01-19,SASA.IS,1,0.5402944,1
2026-01-19,SISE.IS,0,0.41893464,-1
2026-01-19,TAVHL.IS,0,0.47801462,0
2026-01-19,TCELL.IS,1,0.45798725,-1
2026-01-19,THYAO.IS,0,0.43455562,-1
2026-01-19,TOASO.IS,1,0.45888254,-1
2026-01-19,TTKOM.IS,1,0.45430303,-1
2026-01-19,TUPRS.IS,0,0.46717545,-1
2026-01-19,ULKER.IS,0,0.4650188,-1
2026-01-19,YKBNK.IS,0,0.47332716,-1
2026-01-20,AKBNK.IS,0,0.48608714,0
2026-01-20,ALARK.IS,0,0.48225212,0
2026-01-20,ARCLK.IS,1,0.43599427,-1
2026-01-20,ASELS.IS,0,0.4592934,-1
2026-01-20,ASTOR.IS,1,0.4624903,-1
2026-01-20,BIMAS.IS,0,0.46121365,-1
2026-01-20,EKGYO.IS,1,0.4846785,0
2026-01-20,ENKAI.IS,1,0.4287071,-1
2026-01-20,EREGL.IS,1,0.41766593,-1
2026-01-20,FROTO.IS,1,0.46137896,-1
2026-01-20,GARAN.IS,0,0.45094952,-1
2026-01-20,ISCTR.IS,1,0.44390765,-1
2026-01-20,KCHOL.IS,1,0.47722632,0
2026-01-20,KRDMD.IS,1,0.4515065,-1
2026-01-20,MGROS.IS,0,0.4735119,-1
2026-01-20,PETKM.IS,1,0.44800425,-1
2026-01-20,PGSUS.IS,0,0.40139815,-1
2026-01-20,SAHOL.IS,1,0.4609234,-1
2026-01-20,SASA.IS,1,0.5919344,1
2026-01-20,SISE.IS,1,0.39751652,-1
2026-01-20,TAVHL.IS,1,0.4843985,0
2026-01-20,TCELL.IS,1,0.46312526,-1
2026-01-20,THYAO.IS,0,0.44515926,-1
2026-01-20,TOASO.IS,1,0.47500342,0
2026-01-20,TTKOM.IS,1,0.47239128,-1
2026-01-20,TUPRS.IS,0,0.47292322,-1
2026-01-20,ULKER.IS,0,0.44050282,-1
2026-01-20,YKBNK.IS,0,0.47830868,0
2026-01-21,AKBNK.IS,1,0.45290527,0
2026-01-21,ALARK.IS,0,0.45548645,0
2026-01-21,ARCLK.IS,0,0.47495642,0
2026-01-21,ASELS.IS,0,0.4095369,0
2026-01-21,ASTOR.IS,1,0.46069276,0
2026-01-21,BIMAS.IS,0,0.46533948,0
2026-01-21,EKGYO.IS,0,0.4732359,0
2026-01-21,ENKAI.IS,1,0.4367949,0
2026-01-21,EREGL.IS,1,0.42856413,0
2026-01-21,FROTO.IS,1,0.44346252,0
2026-01-21,GARAN.IS,0,0.4324756,0
2026-01-21,ISCTR.IS,0,0.43963054,0
2026-01-21,KCHOL.IS,0,0.4381585,0
2026-01-21,KRDMD.IS,0,0.48393452,0
2026-01-21,MGROS.IS,0,0.45379636,0
2026-01-21,PETKM.IS,1,0.431499,0
2026-01-21,PGSUS.IS,0,0.38830993,0
2026-01-21,SAHOL.IS,1,0.42273706,0
2026-01-21,SASA.IS,1,0.5267035,0
2026-01-21,SISE.IS,1,0.40229598,0
2026-01-21,TAVHL.IS,1,0.45679545,0
2026-01-21,TCELL.IS,1,0.4418235,0
2026-01-21,THYAO.IS,0,0.43135458,0
2026-01-21,TOASO.IS,1,0.4364404,0
2026-01-21,TTKOM.IS,0,0.4548958,0
2026-01-21,TUPRS.IS,1,0.47783682,0
2026-01-21,ULKER.IS,0,0.45703447,0
2026-01-21,YKBNK.IS,0,0.45193672,0
2026-01-22,AKBNK.IS,1,0.47615796,0
2026-01-22,ALARK.IS,0,0.4868285,0
2026-01-22,ARCLK.IS,0,0.5126375,0
2026-01-22,ASELS.IS,0,0.4619484,0
2026-01-22,ASTOR.IS,0,0.4702,0
2026-01-22,BIMAS.IS,1,0.5179644,0
2026-01-22,EKGYO.IS,0,0.49180034,0
2026-01-22,ENKAI.IS,1,0.47725755,0
2026-01-22,EREGL.IS,0,0.45943063,0
2026-01-22,FROTO.IS,1,0.49283862,0
2026-01-22,GARAN.IS,0,0.47093242,0
2026-01-22,ISCTR.IS,1,0.46612054,0
2026-01-22,KCHOL.IS,0,0.4768099,0
2026-01-22,KRDMD.IS,0,0.5063348,0
2026-01-22,MGROS.IS,0,0.47449845,0
2026-01-22,PETKM.IS,0,0.4820741,0
2026-01-22,PGSUS.IS,0,0.4223495,0
2026-01-22,SAHOL.IS,1,0.4677223,0
2026-01-22,SASA.IS,1,0.6167032,1
2026-01-22,SISE.IS,1,0.45233163,0
2026-01-22,TAVHL.IS,0,0.479545,0
2026-01-22,TCELL.IS,0,0.4621423,0
2026-01-22,THYAO.IS,0,0.46150762,0
2026-01-22,TOASO.IS,1,0.4629405,0
2026-01-22,TTKOM.IS,0,0.4822885,0
2026-01-22,TUPRS.IS,1,0.5039692,0
2026-01-22,ULKER.IS,0,0.4992374,0
2026-01-22,YKBNK.IS,0,0.48404425,0
2026-01-23,AKBNK.IS,1,0.48489612,0
2026-01-23,ALARK.IS,0,0.4852198,0
2026-01-23,ARCLK.IS,0,0.52491087,1
2026-01-23,ASELS.IS,0,0.47368366,-1
2026-01-23,ASTOR.IS,0,0.46797943,-1
2026-01-23,BIMAS.IS,0,0.50848174,0
2026-01-23,EKGYO.IS,1,0.5035251,0
2026-01-23,ENKAI.IS,1,0.47762814,-1
2026-01-23,EREGL.IS,0,0.46905658,-1
2026-01-23,FROTO.IS,1,0.491939,0
2026-01-23,GARAN.IS,1,0.50142103,0
2026-01-23,ISCTR.IS,1,0.46520808,-1
2026-01-23,KCHOL.IS,0,0.46735078,-1
2026-01-23,KRDMD.IS,0,0.50486887,0
2026-01-23,MGROS.IS,0,0.46794435,-1
2026-01-23,PETKM.IS,0,0.51111096,0
2026-01-23,PGSUS.IS,0,0.42554295,-1
2026-01-23,SAHOL.IS,1,0.47867206,-1
2026-01-23,SASA.IS,0,0.5331111,1
2026-01-23,SISE.IS,1,0.4462536,-1
2026-01-23,TAVHL.IS,0,0.48647684,0
2026-01-23,TCELL.IS,0,0.47191796,-1
2026-01-23,THYAO.IS,0,0.48002413,0
2026-01-23,TOASO.IS,1,0.48706287,0
2026-01-23,TTKOM.IS,0,0.47896257,-1
2026-01-23,TUPRS.IS,1,0.50017065,0
2026-01-23,ULKER.IS,0,0.46678457,-1
2026-01-23,YKBNK.IS,0,0.5217933,1
2026-01-26,AKBNK.IS,1,0.4642304,-1
2026-01-26,ALARK.IS,0,0.47856987,0
2026-01-26,ARCLK.IS,0,0.508079,0
2026-01-26,ASELS.IS,0,0.46933755,0
2026-01-26,ASTOR.IS,0,0.4642479,-1
2026-01-26,BIMAS.IS,1,0.47799933,0
2026-01-26,EKGYO.IS,1,0.48067978,0
2026-01-26,ENKAI.IS,1,0.44946635,-1
2026-01-26,EREGL.IS,0,0.477376,0
2026-01-26,FROTO.IS,1,0.4792293,0
2026-01-26,GARAN.IS,1,0.4689785,0
2026-01-26,ISCTR.IS,1,0.47234952,0
2026-01-26,KCHOL.IS,0,0.4512107,-1
2026-01-26,KRDMD.IS,0,0.48998225,0
2026-01-26,MGROS.IS,0,0.4480082,-1
2026-01-26,PETKM.IS,0,0.51612186,0
2026-01-26,PGSUS.IS,0,0.42190045,-1
2026-01-26,SAHOL.IS,1,0.45947614,-1
2026-01-26,SISE.IS,1,0.450659,-1
2026-01-26,TAVHL.IS,1,0.47793084,0
2026-01-26,TCELL.IS,0,0.46394345,-1
2026-01-26,THYAO.IS,0,0.46202198,-1
2026-01-26,TOASO.IS,1,0.46026245,-1
2026-01-26,TTKOM.IS,0,0.48347226,0
2026-01-26,TUPRS.IS,0,0.4837558,0
2026-01-26,ULKER.IS,0,0.46312892,-1
2026-01-26,YKBNK.IS,1,0.46857008,-1
2026-01-27,AKBNK.IS,1,0.48069182,0
2026-01-27,ALARK.IS,0,0.48926157,0
2026-01-27,ARCLK.IS,0,0.4754916,0
2026-01-27,ASELS.IS,0,0.46149674,-1
2026-01-27,ASTOR.IS,0,0.43932617,-1
2026-01-27,BIMAS.IS,1,0.476855,0
2026-01-27,EKGYO.IS,1,0.47823745,0
2026-01-27,ENKAI.IS,1,0.42620844,-1
2026-01-27,EREGL.IS,0,0.47056732,0
2026-01-27,FROTO.IS,1,0.44989383,-1
2026-01-27,GARAN.IS,1,0.46561307,-1
2026-01-27,ISCTR.IS,1,0.45800155,-1
2026-01-27,KCHOL.IS,0,0.45602757,-1
2026-01-27,KRDMD.IS,0,0.48349014,0
2026-01-27,MGROS.IS,1,0.4746121,0
2026-01-27,PETKM.IS,0,0.52924204,0
2026-01-27,PGSUS.IS,1,0.41741994,-1
2026-01-27,SAHOL.IS,1,0.44391802,-1
2026-01-27,SASA.IS,0,0.452626,-1
2026-01-27,SISE.IS,1,0.438132,-1
2026-01-27,TAVHL.IS,1,0.44868425,-1
2026-01-27,TCELL.IS,0,0.4514413,-1
2026-01-27,THYAO.IS,1,0.4586064,-1
2026-01-27,TOASO.IS,0,0.4890914,0
2026-01-27,TTKOM.IS,0,0.47006628,0
2026-01-27,TUPRS.IS,0,0.47022843,0
2026-01-27,ULKER.IS,1,0.46225515,-1
2026-01-27,YKBNK.IS,1,0.4756477,0
2026-01-28,AKBNK.IS,0,0.45267743,-1
2026-01-28,ALARK.IS,0,0.5155768,0
2026-01-28,ARCLK.IS,1,0.50704914,0
2026-01-28,ASELS.IS,0,0.47020543,0
2026-01-28,ASTOR.IS,0,0.43007123,-1
2026-01-28,BIMAS.IS,1,0.49954116,0
2026-01-28,EKGYO.IS,1,0.50237554,0
2026-01-28,ENKAI.IS,1,0.46359968,0
2026-01-28,EREGL.IS,0,0.48645753,0
2026-01-28,FROTO.IS,1,0.48623484,0
2026-01-28,GARAN.IS,1,0.49247208,0
2026-01-28,ISCTR.IS,1,0.5057926,0
2026-01-28,KCHOL.IS,0,0.48684642,0
2026-01-28,KRDMD.IS,0,0.5160819,0
2026-01-28,MGROS.IS,1,0.44672588,-1
2026-01-28,PETKM.IS,0,0.54458886,1
2026-01-28,PGSUS.IS,1,0.42372236,-1
2026-01-28,SAHOL.IS,0,0.45488504,-1
2026-01-28,SISE.IS,1,0.48645177,0
2026-01-28,TAVHL.IS,0,0.45516706,-1
2026-01-28,TCELL.IS,0,0.4548796,-1
2026-01-28,THYAO.IS,1,0.45760798,-1
2026-01-28,TOASO.IS,0,0.4971882,0
2026-01-28,TTKOM.IS,1,0.47328973,0
2026-01-28,TUPRS.IS,0,0.47438583,0
2026-01-28,ULKER.IS,1,0.4740445,0
2026-01-28,YKBNK.IS,1,0.5090405,0
2026-01-29,AKBNK.IS,0,0.4525919,-1
2026-01-29,ALARK.IS,1,0.4909807,0
2026-01-29,ARCLK.IS,1,0.45930636,0
2026-01-29,ASELS.IS,0,0.42779323,-1
2026-01-29,ASTOR.IS,0,0.43103608,-1
2026-01-29,BIMAS.IS,1,0.43899855,-1
2026-01-29,EKGYO.IS,0,0.46659845,0
2026-01-29,ENKAI.IS,1,0.4737254,0
2026-01-29,EREGL.IS,1,0.46563148,0
2026-01-29,FROTO.IS,1,0.458555,-1
2026-01-29,GARAN.IS,0,0.46744785,0
2026-01-29,ISCTR.IS,1,0.46507633,0
2026-01-29,KCHOL.IS,1,0.44580233,-1
2026-01-29,KRDMD.IS,1,0.4964194,0
2026-01-29,MGROS.IS,1,0.4241113,-1
2026-01-29,PETKM.IS,0,0.56452936,1
2026-01-29,PGSUS.IS,1,0.4014375,-1
2026-01-29,SAHOL.IS,0,0.44219658,-1
2026-01-29,SISE.IS,1,0.44771427,-1
2026-01-29,TAVHL.IS,1,0.45800555,-1
2026-01-29,TCELL.IS,1,0.45652208,-1
2026-01-29,THYAO.IS,1,0.4409229,-1
2026-01-29,TOASO.IS,1,0.48744088,0
2026-01-29,TTKOM.IS,1,0.4607578,0
2026-01-29,TUPRS.IS,0,0.46380997,0
2026-01-29,ULKER.IS,1,0.4405961,-1
2026-01-29,YKBNK.IS,0,0.4553326,-1
2026-01-30,AKBNK.IS,0,0.44746396,0
2026-01-30,ALARK.IS,1,0.49635336,0
2026-01-30,ARCLK.IS,1,0.50562775,0
2026-01-30,ASELS.IS,0,0.46647972,0
2026-01-30,ASTOR.IS,0,0.4522668,0
2026-01-30,BIMAS.IS,1,0.4457397,0
2026-01-30,EKGYO.IS,0,0.43585506,0
2026-01-30,ENKAI.IS,0,0.4661849,0
2026-01-30,EREGL.IS,1,0.4768099,0
2026-01-30,FROTO.IS,1,0.45923018,0
2026-01-30,GARAN.IS,0,0.4856317,0
2026-01-30,ISCTR.IS,1,0.46599644,0
2026-01-30,KCHOL.IS,1,0.47292256,0
2026-01-30,KRDMD.IS,1,0.49138746,0
2026-01-30,MGROS.IS,1,0.46091312,0
2026-01-30,PETKM.IS,0,0.5052059,0
2026-01-30,PGSUS.IS,1,0.4311436,0
2026-01-30,SAHOL.IS,0,0.46039587,0
2026-01-30,SISE.IS,1,0.47688442,0
2026-01-30,TAVHL.IS,1,0.46888152,0
2026-01-30,TCELL.IS,1,0.44900626,0
2026-01-30,THYAO.IS,1,0.45866528,0
2026-01-30,TOASO.IS,0,0.47986278,0
2026-01-30,TTKOM.IS,1,0.45895737,0
2026-01-30,TUPRS.IS,0,0.4313258,0
2026-01-30,ULKER.IS,0,0.45286468,0
2026-01-30,YKBNK.IS,0,0.5047093,0
2026-02-02,AKBNK.IS,0,0.45886096,0
2026-02-02,ALARK.IS,1,0.49208727,0
2026-02-02,ARCLK.IS,1,0.48227498,0
2026-02-02,ASELS.IS,0,0.49715573,0
2026-02-02,ASTOR.IS,1,0.5035959,0
2026-02-02,BIMAS.IS,1,0.4742381,0
2026-02-02,EKGYO.IS,0,0.45312715,0
2026-02-02,ENKAI.IS,1,0.45206702,0
2026-02-02,EREGL.IS,1,0.45875838,0
2026-02-02,FROTO.IS,1,0.46918958,0
2026-02-02,GARAN.IS,0,0.51312304,0
2026-02-02,ISCTR.IS,0,0.44090614,0
2026-02-02,KCHOL.IS,1,0.43091443,0
2026-02-02,KRDMD.IS,1,0.47709614,0
2026-02-02,MGROS.IS,1,0.4891429,0
2026-02-02,PETKM.IS,1,0.45165002,0
2026-02-02,PGSUS.IS,1,0.44398773,0
2026-02-02,SAHOL.IS,0,0.4395922,0
2026-02-02,SISE.IS,1,0.49886224,0
2026-02-02,TAVHL.IS,1,0.49066633,0
2026-02-02,TCELL.IS,1,0.4570503,0
2026-02-02,THYAO.IS,1,0.45661718,0
2026-02-02,TOASO.IS,0,0.5379134,0
2026-02-02,TTKOM.IS,1,0.45603803,0
2026-02-02,TUPRS.IS,0,0.42650175,0
2026-02-02,ULKER.IS,0,0.4447156,0
2026-02-02,YKBNK.IS,0,0.49791825,0
2026-02-03,AKBNK.IS,0,0.4581283,-1
2026-02-03,ALARK.IS,1,0.49091452,0
2026-02-03,ARCLK.IS,1,0.5082618,0
2026-02-03,ASELS.IS,1,0.47168535,0
2026-02-03,ASTOR.IS,1,0.49527526,0
2026-02-03,BIMAS.IS,1,0.50007564,0
2026-02-03,EKGYO.IS,0,0.51313275,0
2026-02-03,ENKAI.IS,0,0.4920198,0
2026-02-03,EREGL.IS,1,0.4711336,0
2026-02-03,FROTO.IS,1,0.49656308,0
2026-02-03,GARAN.IS,0,0.5088915,0
2026-02-03,ISCTR.IS,0,0.5144315,0
2026-02-03,KCHOL.IS,0,0.45002997,-1
2026-02-03,KRDMD.IS,1,0.50484496,0
2026-02-03,MGROS.IS,1,0.4995497,0
